02500;0.619895;0.045783;0.037786;0.030992;0.028485;0.025494;0.021849;0.021625;0.019542;0.018654;0.018169;0.017804;0.016945;0.016206;0.015684;0.015033;0.014580;0.014374;0.013445;0.013217;0.012782;0.012296;0.011890;0.011726;0.011229;0.011114;0.010754;0.010117;0.009585;0.009462;0.009314;0.008976;0.008915;0.008866;0.008282;0.008009;0.007868;0.007556;0.007260;0.007161;0.007062;0.006884;0.006608;0.006381;0.006303;0.006168;0.005895;0.005653;0.005583;0.005419;0.005369;0.005048;0.004894;0.004776;0.004658;0.004490;0.004269;0.004261;0.004049;0.003935;0.003765;0.003699;0.003531;0.003501;0.003403;0.003381;0.003186;0.003102;0.003074;0.002991;0.002887;0.002789;0.002756;0.002638;0.002535;0.002510;0.002458;0.002321;0.002196;0.002165;0.002130;0.002069;0.001998;0.001944;0.001840;0.001817;0.001796;0.001746;0.001718;0.001683;0.001620;0.001612;0.001552;0.001497;0.001464;0.001444;0.001408;0.001385;0.001358;0.001326;0.001258;0.001214;0.001189;0.001148;0.001126;0.001101;0.001064;0.001034;0.001019;0.000957;0.000947;0.000919;0.000900;0.000876;0.000822;0.000814;0.000807;0.000792;0.000772;0.000732;0.000715;0.000699;0.000684;0.000645;0.000619;0.000593;0.000581;0.000555;0.000542;0.000522;0.000503;0.000471;0.000451;0.000443;0.000423;0.000411;0.000396;0.000362;0.000357;0.000344;0.000325;0.000304;0.000295;0.000280;0.000275;0.000270;0.000257;0.000242;0.000234;0.000219;0.000208;0.000186;0.000169;0.000167;0.000157;0.000135;0.000126;0.000117;0.000102;0.000098;0.000094;0.000088;0.000083;0.000073;0.000060;0.000058;0.000054;0.000042;0.000036;0.000033;0.000030;0.000027;0.000020;0.000016;0.000015;0.000011;0.000009;0.000007;0.000005;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02550;0.619903;0.045779;0.037781;0.030986;0.028502;0.025493;0.021853;0.021623;0.019539;0.018654;0.018162;0.017812;0.016942;0.016198;0.015681;0.015035;0.014601;0.014381;0.013446;0.013217;0.012783;0.012293;0.011886;0.011738;0.011216;0.011109;0.010755;0.010110;0.009588;0.009454;0.009309;0.008978;0.008914;0.008864;0.008284;0.008007;0.007869;0.007560;0.007261;0.007157;0.007060;0.006880;0.006606;0.006380;0.006312;0.006165;0.005896;0.005654;0.005589;0.005421;0.005363;0.005042;0.004892;0.004780;0.004663;0.004481;0.004277;0.004267;0.004048;0.003931;0.003763;0.003695;0.003530;0.003496;0.003395;0.003384;0.003188;0.003110;0.003070;0.002984;0.002885;0.002788;0.002753;0.002643;0.002528;0.002512;0.002453;0.002320;0.002196;0.002170;0.002128;0.002063;0.001996;0.001944;0.001838;0.001810;0.001785;0.001749;0.001718;0.001688;0.001621;0.001610;0.001544;0.001502;0.001462;0.001451;0.001413;0.001385;0.001358;0.001320;0.001259;0.001219;0.001189;0.001139;0.001116;0.001098;0.001059;0.001032;0.001026;0.000960;0.000952;0.000930;0.000906;0.000870;0.000820;0.000816;0.000811;0.000789;0.000775;0.000733;0.000720;0.000699;0.000683;0.000636;0.000613;0.000597;0.000584;0.000560;0.000543;0.000518;0.000495;0.000463;0.000459;0.000441;0.000422;0.000406;0.000400;0.000360;0.000355;0.000340;0.000327;0.000301;0.000297;0.000281;0.000275;0.000270;0.000255;0.000242;0.000235;0.000214;0.000207;0.000181;0.000177;0.000164;0.000153;0.000138;0.000126;0.000119;0.000101;0.000096;0.000095;0.000089;0.000084;0.000074;0.000061;0.000057;0.000054;0.000041;0.000037;0.000033;0.000028;0.000028;0.000020;0.000015;0.000015;0.000011;0.000009;0.000007;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02600;0.619894;0.045783;0.037770;0.030987;0.028502;0.025486;0.021863;0.021624;0.019536;0.018654;0.018162;0.017809;0.016936;0.016210;0.015677;0.015030;0.014608;0.014389;0.013443;0.013214;0.012783;0.012295;0.011882;0.011736;0.011218;0.011113;0.010753;0.010117;0.009585;0.009450;0.009302;0.008977;0.008922;0.008861;0.008277;0.008015;0.007870;0.007563;0.007265;0.007150;0.007066;0.006876;0.006609;0.006379;0.006308;0.006168;0.005883;0.005652;0.005593;0.005421;0.005370;0.005033;0.004882;0.004783;0.004672;0.004469;0.004276;0.004266;0.004049;0.003927;0.003766;0.003701;0.003530;0.003497;0.003401;0.003385;0.003179;0.003111;0.003073;0.002988;0.002881;0.002794;0.002752;0.002645;0.002523;0.002512;0.002453;0.002316;0.002199;0.002174;0.002122;0.002064;0.001992;0.001954;0.001832;0.001810;0.001790;0.001740;0.001723;0.001694;0.001614;0.001606;0.001546;0.001497;0.001456;0.001444;0.001414;0.001382;0.001357;0.001311;0.001259;0.001216;0.001193;0.001136;0.001112;0.001090;0.001051;0.001034;0.001029;0.000958;0.000948;0.000929;0.000898;0.000875;0.000815;0.000808;0.000801;0.000785;0.000775;0.000735;0.000714;0.000702;0.000674;0.000634;0.000609;0.000595;0.000583;0.000559;0.000551;0.000505;0.000496;0.000462;0.000454;0.000445;0.000427;0.000410;0.000398;0.000365;0.000353;0.000346;0.000320;0.000300;0.000298;0.000279;0.000268;0.000263;0.000257;0.000238;0.000232;0.000212;0.000203;0.000187;0.000174;0.000164;0.000158;0.000137;0.000123;0.000120;0.000101;0.000097;0.000095;0.000088;0.000081;0.000073;0.000062;0.000057;0.000050;0.000043;0.000038;0.000034;0.000028;0.000027;0.000019;0.000017;0.000015;0.000011;0.000009;0.000007;0.000005;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02650;0.619897;0.045778;0.037781;0.030979;0.028509;0.025492;0.021860;0.021630;0.019541;0.018654;0.018165;0.017801;0.016933;0.016209;0.015679;0.015034;0.014613;0.014384;0.013439;0.013215;0.012775;0.012296;0.011879;0.011736;0.011211;0.011111;0.010748;0.010112;0.009584;0.009452;0.009303;0.008972;0.008918;0.008859;0.008264;0.008014;0.007875;0.007557;0.007266;0.007156;0.007073;0.006882;0.006614;0.006383;0.006301;0.006173;0.005874;0.005645;0.005595;0.005409;0.005371;0.005041;0.004889;0.004785;0.004668;0.004467;0.004269;0.004263;0.004042;0.003932;0.003759;0.003708;0.003524;0.003496;0.003406;0.003392;0.003170;0.003114;0.003067;0.002989;0.002876;0.002785;0.002749;0.002635;0.002517;0.002499;0.002450;0.002311;0.002192;0.002172;0.002120;0.002063;0.001992;0.001952;0.001826;0.001815;0.001799;0.001748;0.001720;0.001695;0.001617;0.001603;0.001536;0.001490;0.001456;0.001438;0.001414;0.001377;0.001353;0.001306;0.001266;0.001219;0.001189;0.001139;0.001112;0.001086;0.001059;0.001037;0.001025;0.000958;0.000948;0.000924;0.000900;0.000873;0.000812;0.000807;0.000798;0.000788;0.000773;0.000735;0.000712;0.000701;0.000669;0.000637;0.000605;0.000598;0.000582;0.000561;0.000549;0.000501;0.000488;0.000464;0.000453;0.000446;0.000425;0.000407;0.000401;0.000358;0.000352;0.000338;0.000322;0.000301;0.000293;0.000284;0.000270;0.000266;0.000254;0.000238;0.000233;0.000205;0.000202;0.000188;0.000172;0.000163;0.000154;0.000136;0.000124;0.000118;0.000101;0.000097;0.000093;0.000086;0.000080;0.000073;0.000061;0.000055;0.000049;0.000043;0.000038;0.000033;0.000029;0.000026;0.000019;0.000016;0.000015;0.000011;0.000009;0.000008;0.000005;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02700;0.619900;0.045775;0.037777;0.030985;0.028507;0.025489;0.021853;0.021631;0.019540;0.018651;0.018174;0.017793;0.016930;0.016205;0.015677;0.015033;0.014608;0.014380;0.013443;0.013210;0.012779;0.012296;0.011877;0.011737;0.011208;0.011113;0.010745;0.010119;0.009585;0.009453;0.009306;0.008973;0.008916;0.008855;0.008265;0.008013;0.007881;0.007559;0.007263;0.007159;0.007071;0.006885;0.006613;0.006379;0.006291;0.006173;0.005881;0.005657;0.005596;0.005417;0.005367;0.005052;0.004888;0.004779;0.004660;0.004473;0.004267;0.004254;0.004039;0.003933;0.003762;0.003715;0.003529;0.003487;0.003413;0.003397;0.003175;0.003119;0.003069;0.002987;0.002871;0.002790;0.002752;0.002636;0.002512;0.002500;0.002451;0.002304;0.002184;0.002175;0.002124;0.002052;0.001990;0.001946;0.001815;0.001807;0.001785;0.001745;0.001713;0.001698;0.001619;0.001605;0.001530;0.001482;0.001460;0.001436;0.001414;0.001373;0.001353;0.001306;0.001261;0.001214;0.001182;0.001134;0.001108;0.001082;0.001053;0.001025;0.001019;0.000951;0.000939;0.000917;0.000895;0.000866;0.000808;0.000800;0.000794;0.000785;0.000769;0.000728;0.000713;0.000691;0.000672;0.000637;0.000608;0.000600;0.000570;0.000562;0.000549;0.000507;0.000490;0.000458;0.000451;0.000446;0.000423;0.000408;0.000403;0.000356;0.000344;0.000334;0.000326;0.000308;0.000288;0.000285;0.000269;0.000265;0.000252;0.000237;0.000224;0.000207;0.000201;0.000184;0.000170;0.000166;0.000151;0.000131;0.000124;0.000115;0.000099;0.000097;0.000094;0.000085;0.000077;0.000072;0.000060;0.000051;0.000047;0.000042;0.000038;0.000032;0.000029;0.000026;0.000019;0.000016;0.000014;0.000011;0.000008;0.000007;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02750;0.619891;0.045773;0.037774;0.030992;0.028501;0.025487;0.021848;0.021634;0.019549;0.018655;0.018174;0.017791;0.016930;0.016198;0.015669;0.015032;0.014607;0.014385;0.013441;0.013213;0.012776;0.012292;0.011880;0.011739;0.011202;0.011113;0.010752;0.010116;0.009583;0.009450;0.009312;0.008975;0.008920;0.008856;0.008265;0.008016;0.007875;0.007554;0.007266;0.007157;0.007069;0.006890;0.006609;0.006380;0.006288;0.006171;0.005883;0.005656;0.005593;0.005420;0.005364;0.005053;0.004889;0.004778;0.004662;0.004471;0.004274;0.004254;0.004045;0.003937;0.003759;0.003710;0.003528;0.003491;0.003413;0.003398;0.003176;0.003122;0.003072;0.002977;0.002868;0.002790;0.002743;0.002639;0.002510;0.002487;0.002449;0.002302;0.002182;0.002180;0.002112;0.002045;0.001994;0.001954;0.001816;0.001801;0.001782;0.001742;0.001713;0.001699;0.001617;0.001598;0.001535;0.001483;0.001465;0.001432;0.001419;0.001372;0.001344;0.001303;0.001266;0.001206;0.001185;0.001132;0.001110;0.001081;0.001045;0.001025;0.001019;0.000951;0.000937;0.000919;0.000893;0.000862;0.000808;0.000800;0.000792;0.000780;0.000768;0.000728;0.000711;0.000683;0.000664;0.000636;0.000607;0.000595;0.000571;0.000563;0.000548;0.000513;0.000490;0.000465;0.000451;0.000443;0.000419;0.000410;0.000404;0.000352;0.000344;0.000335;0.000323;0.000310;0.000283;0.000280;0.000274;0.000265;0.000250;0.000239;0.000228;0.000206;0.000200;0.000187;0.000169;0.000165;0.000152;0.000132;0.000119;0.000114;0.000099;0.000092;0.000090;0.000086;0.000075;0.000069;0.000064;0.000049;0.000048;0.000044;0.000039;0.000032;0.000027;0.000027;0.000019;0.000016;0.000014;0.000011;0.000009;0.000006;0.000005;0.000003;0.000003;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02800;0.619897;0.045768;0.037779;0.030990;0.028494;0.025487;0.021854;0.021634;0.019552;0.018652;0.018186;0.017783;0.016923;0.016206;0.015671;0.015026;0.014609;0.014387;0.013442;0.013208;0.012778;0.012292;0.011882;0.011743;0.011193;0.011104;0.010751;0.010123;0.009581;0.009450;0.009316;0.008970;0.008919;0.008850;0.008268;0.008020;0.007872;0.007555;0.007267;0.007163;0.007069;0.006892;0.006602;0.006384;0.006291;0.006173;0.005882;0.005651;0.005596;0.005413;0.005355;0.005051;0.004896;0.004777;0.004659;0.004469;0.004278;0.004251;0.004035;0.003940;0.003759;0.003703;0.003525;0.003494;0.003405;0.003392;0.003165;0.003118;0.003078;0.002976;0.002863;0.002787;0.002742;0.002634;0.002505;0.002479;0.002446;0.002300;0.002193;0.002174;0.002110;0.002057;0.001985;0.001961;0.001812;0.001796;0.001779;0.001743;0.001714;0.001689;0.001622;0.001596;0.001534;0.001473;0.001460;0.001440;0.001411;0.001370;0.001342;0.001301;0.001256;0.001199;0.001181;0.001127;0.001106;0.001075;0.001042;0.001029;0.001019;0.000950;0.000939;0.000926;0.000884;0.000857;0.000818;0.000799;0.000786;0.000780;0.000765;0.000728;0.000709;0.000685;0.000670;0.000631;0.000611;0.000593;0.000569;0.000558;0.000550;0.000513;0.000500;0.000462;0.000450;0.000433;0.000418;0.000408;0.000406;0.000350;0.000342;0.000332;0.000321;0.000308;0.000285;0.000279;0.000266;0.000259;0.000247;0.000242;0.000228;0.000203;0.000200;0.000186;0.000169;0.000168;0.000152;0.000131;0.000117;0.000114;0.000098;0.000094;0.000089;0.000084;0.000074;0.000067;0.000064;0.000049;0.000047;0.000044;0.000039;0.000032;0.000027;0.000027;0.000020;0.000015;0.000014;0.000012;0.000009;0.000007;0.000005;0.000003;0.000003;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02850;0.619893;0.045768;0.037772;0.030990;0.028488;0.025488;0.021851;0.021632;0.019557;0.018648;0.018186;0.017778;0.016926;0.016207;0.015664;0.015025;0.014612;0.014385;0.013446;0.013208;0.012787;0.012286;0.011877;0.011746;0.011185;0.011106;0.010754;0.010120;0.009582;0.009445;0.009317;0.008966;0.008924;0.008853;0.008267;0.008017;0.007868;0.007557;0.007274;0.007167;0.007061;0.006896;0.006602;0.006387;0.006281;0.006173;0.005881;0.005656;0.005587;0.005414;0.005346;0.005054;0.004896;0.004773;0.004652;0.004480;0.004277;0.004238;0.004028;0.003934;0.003758;0.003708;0.003533;0.003483;0.003411;0.003391;0.003154;0.003121;0.003078;0.002969;0.002861;0.002787;0.002742;0.002625;0.002502;0.002475;0.002446;0.002292;0.002190;0.002168;0.002107;0.002055;0.001984;0.001957;0.001807;0.001798;0.001764;0.001736;0.001715;0.001693;0.001622;0.001597;0.001532;0.001465;0.001461;0.001445;0.001407;0.001358;0.001334;0.001304;0.001254;0.001201;0.001182;0.001129;0.001112;0.001076;0.001042;0.001021;0.001007;0.000951;0.000938;0.000927;0.000877;0.000857;0.000821;0.000792;0.000789;0.000771;0.000759;0.000724;0.000700;0.000683;0.000672;0.000628;0.000615;0.000594;0.000561;0.000554;0.000550;0.000512;0.000498;0.000462;0.000452;0.000437;0.000419;0.000409;0.000400;0.000353;0.000349;0.000330;0.000324;0.000312;0.000285;0.000280;0.000263;0.000255;0.000247;0.000245;0.000230;0.000206;0.000193;0.000184;0.000172;0.000166;0.000146;0.000126;0.000119;0.000114;0.000100;0.000095;0.000086;0.000081;0.000072;0.000065;0.000062;0.000050;0.000047;0.000042;0.000039;0.000032;0.000028;0.000024;0.000019;0.000016;0.000014;0.000011;0.000009;0.000006;0.000004;0.000004;0.000003;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02900;0.619894;0.045772;0.037761;0.030988;0.028487;0.025492;0.021854;0.021635;0.019550;0.018642;0.018180;0.017781;0.016925;0.016217;0.015673;0.015022;0.014612;0.014385;0.013439;0.013205;0.012781;0.012290;0.011877;0.011742;0.011188;0.011114;0.010751;0.010119;0.009575;0.009444;0.009316;0.008969;0.008921;0.008847;0.008261;0.008007;0.007877;0.007553;0.007285;0.007166;0.007063;0.006890;0.006605;0.006393;0.006279;0.006181;0.005880;0.005651;0.005592;0.005415;0.005345;0.005050;0.004890;0.004769;0.004652;0.004481;0.004280;0.004251;0.004027;0.003928;0.003760;0.003708;0.003536;0.003492;0.003418;0.003390;0.003148;0.003123;0.003076;0.002976;0.002852;0.002784;0.002741;0.002620;0.002509;0.002477;0.002447;0.002292;0.002186;0.002158;0.002106;0.002064;0.001985;0.001953;0.001811;0.001795;0.001762;0.001736;0.001718;0.001697;0.001613;0.001600;0.001528;0.001470;0.001453;0.001444;0.001413;0.001360;0.001330;0.001298;0.001260;0.001199;0.001182;0.001125;0.001110;0.001070;0.001038;0.001024;0.001001;0.000948;0.000939;0.000926;0.000881;0.000860;0.000818;0.000790;0.000783;0.000772;0.000763;0.000723;0.000697;0.000686;0.000664;0.000628;0.000611;0.000599;0.000562;0.000557;0.000551;0.000510;0.000495;0.000462;0.000452;0.000443;0.000423;0.000410;0.000403;0.000355;0.000346;0.000330;0.000320;0.000317;0.000284;0.000281;0.000267;0.000251;0.000246;0.000241;0.000226;0.000203;0.000193;0.000188;0.000167;0.000164;0.000146;0.000127;0.000119;0.000109;0.000097;0.000096;0.000088;0.000080;0.000072;0.000066;0.000063;0.000050;0.000046;0.000042;0.000039;0.000033;0.000027;0.000023;0.000021;0.000016;0.000014;0.000011;0.000009;0.000006;0.000004;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02950;0.619892;0.045778;0.037767;0.030985;0.028489;0.025481;0.021856;0.021636;0.019544;0.018658;0.018184;0.017781;0.016926;0.016218;0.015681;0.015013;0.014620;0.014388;0.013443;0.013214;0.012777;0.012298;0.011879;0.011745;0.011188;0.011117;0.010748;0.010125;0.009572;0.009436;0.009326;0.008971;0.008924;0.008842;0.008256;0.008005;0.007879;0.007549;0.007285;0.007161;0.007062;0.006889;0.006608;0.006394;0.006274;0.006175;0.005881;0.005649;0.005590;0.005409;0.005354;0.005050;0.004895;0.004775;0.004645;0.004486;0.004280;0.004267;0.004028;0.003929;0.003763;0.003704;0.003539;0.003490;0.003426;0.003385;0.003150;0.003123;0.003067;0.002968;0.002851;0.002785;0.002747;0.002623;0.002511;0.002469;0.002437;0.002288;0.002188;0.002161;0.002110;0.002060;0.001976;0.001947;0.001813;0.001798;0.001761;0.001733;0.001718;0.001693;0.001608;0.001597;0.001523;0.001470;0.001449;0.001447;0.001416;0.001361;0.001329;0.001297;0.001245;0.001201;0.001176;0.001122;0.001099;0.001072;0.001039;0.001015;0.001004;0.000944;0.000940;0.000923;0.000883;0.000856;0.000816;0.000786;0.000782;0.000764;0.000753;0.000717;0.000703;0.000681;0.000665;0.000625;0.000610;0.000597;0.000562;0.000554;0.000547;0.000506;0.000498;0.000466;0.000454;0.000436;0.000422;0.000419;0.000401;0.000356;0.000343;0.000327;0.000322;0.000311;0.000280;0.000278;0.000275;0.000252;0.000248;0.000242;0.000225;0.000208;0.000194;0.000187;0.000169;0.000163;0.000147;0.000126;0.000116;0.000107;0.000099;0.000097;0.000087;0.000079;0.000067;0.000063;0.000061;0.000049;0.000046;0.000044;0.000038;0.000033;0.000026;0.000023;0.000019;0.000015;0.000013;0.000011;0.000009;0.000005;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
03000;0.619886;0.045779;0.037769;0.030985;0.028491;0.025485;0.021858;0.021633;0.019539;0.018660;0.018193;0.017777;0.016928;0.016213;0.015681;0.015013;0.014618;0.014384;0.013449;0.013211;0.012779;0.012295;0.011876;0.011743;0.011193;0.011118;0.010746;0.010134;0.009568;0.009436;0.009321;0.008971;0.008919;0.008837;0.008263;0.008007;0.007880;0.007549;0.007283;0.007157;0.007065;0.006886;0.006609;0.006397;0.006279;0.006175;0.005874;0.005657;0.005590;0.005406;0.005356;0.005043;0.004890;0.004780;0.004651;0.004486;0.004283;0.004277;0.004031;0.003933;0.003769;0.003707;0.003531;0.003487;0.003430;0.003385;0.003155;0.003125;0.003070;0.002970;0.002852;0.002782;0.002743;0.002625;0.002506;0.002466;0.002431;0.002291;0.002187;0.002170;0.002115;0.002061;0.001975;0.001943;0.001822;0.001794;0.001763;0.001727;0.001714;0.001693;0.001609;0.001594;0.001524;0.001468;0.001449;0.001445;0.001424;0.001359;0.001327;0.001292;0.001248;0.001208;0.001176;0.001118;0.001092;0.001073;0.001046;0.001023;0.001010;0.000947;0.000939;0.000920;0.000880;0.000861;0.000822;0.000787;0.000779;0.000763;0.000751;0.000721;0.000697;0.000682;0.000665;0.000624;0.000610;0.000589;0.000567;0.000559;0.000546;0.000511;0.000497;0.000473;0.000459;0.000439;0.000432;0.000406;0.000394;0.000350;0.000337;0.000329;0.000324;0.000311;0.000286;0.000275;0.000271;0.000251;0.000250;0.000238;0.000220;0.000207;0.000196;0.000189;0.000172;0.000165;0.000149;0.000127;0.000118;0.000108;0.000100;0.000094;0.000089;0.000078;0.000068;0.000064;0.000060;0.000052;0.000047;0.000045;0.000037;0.000033;0.000026;0.000021;0.000020;0.000015;0.000014;0.000011;0.000009;0.000005;0.000004;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
03050;0.619892;0.045782;0.037763;0.030990;0.028492;0.025480;0.021852;0.021633;0.019537;0.018665;0.018187;0.017776;0.016934;0.016214;0.015679;0.015008;0.014623;0.014382;0.013449;0.013220;0.012787;0.012294;0.011880;0.011736;0.011202;0.011109;0.010745;0.010131;0.009566;0.009440;0.009314;0.008970;0.008917;0.008833;0.008254;0.008001;0.007880;0.007555;0.007280;0.007151;0.007061;0.006891;0.006612;0.006393;0.006277;0.006167;0.005876;0.005656;0.005589;0.005404;0.005356;0.005044;0.004895;0.004780;0.004656;0.004489;0.004287;0.004276;0.004032;0.003928;0.003764;0.003704;0.003527;0.003483;0.003424;0.003391;0.003151;0.003124;0.003070;0.002967;0.002851;0.002784;0.002745;0.002621;0.002503;0.002461;0.002430;0.002290;0.002188;0.002167;0.002115;0.002054;0.001973;0.001943;0.001830;0.001793;0.001769;0.001724;0.001716;0.001695;0.001619;0.001585;0.001529;0.001466;0.001450;0.001446;0.001418;0.001349;0.001335;0.001287;0.001259;0.001207;0.001172;0.001122;0.001089;0.001074;0.001041;0.001021;0.001011;0.000945;0.000929;0.000916;0.000882;0.000854;0.000820;0.000795;0.000772;0.000763;0.000745;0.000725;0.000694;0.000686;0.000659;0.000627;0.000613;0.000587;0.000561;0.000557;0.000547;0.000510;0.000501;0.000477;0.000466;0.000440;0.000426;0.000413;0.000394;0.000355;0.000332;0.000330;0.000320;0.000309;0.000284;0.000279;0.000268;0.000251;0.000248;0.000242;0.000217;0.000206;0.000196;0.000186;0.000166;0.000161;0.000149;0.000124;0.000116;0.000110;0.000101;0.000095;0.000088;0.000078;0.000070;0.000065;0.000060;0.000053;0.000048;0.000043;0.000036;0.000033;0.000026;0.000022;0.000021;0.000016;0.000013;0.000010;0.000008;0.000006;0.000004;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
03100;0.619891;0.045781;0.037759;0.030976;0.028484;0.025480;0.021841;0.021633;0.019542;0.018663;0.018178;0.017773;0.016927;0.016210;0.015675;0.015002;0.014628;0.014386;0.013455;0.013214;0.012782;0.012302;0.011875;0.011737;0.011201;0.011113;0.010746;0.010130;0.009559;0.009433;0.009316;0.008957;0.008914;0.008828;0.008255;0.008005;0.007869;0.007565;0.007279;0.007149;0.007062;0.006891;0.006610;0.006389;0.006289;0.006169;0.005875;0.005664;0.005600;0.005401;0.005362;0.005041;0.004893;0.004777;0.004666;0.004490;0.004288;0.004272;0.004034;0.003930;0.003754;0.003706;0.003523;0.003486;0.003422;0.003393;0.003147;0.003121;0.003063;0.002974;0.002850;0.002780;0.002744;0.002620;0.002500;0.002459;0.002426;0.002294;0.002188;0.002166;0.002110;0.002060;0.001978;0.001942;0.001823;0.001797;0.001759;0.001729;0.001707;0.001697;0.001621;0.001582;0.001525;0.001464;0.001454;0.001442;0.001411;0.001339;0.001322;0.001285;0.001254;0.001202;0.001167;0.001125;0.001090;0.001074;0.001039;0.001021;0.001004;0.000947;0.000933;0.000921;0.000873;0.000856;0.000814;0.000794;0.000767;0.000764;0.000746;0.000723;0.000689;0.000686;0.000643;0.000624;0.000611;0.000586;0.000564;0.000553;0.000542;0.000508;0.000499;0.000476;0.000463;0.000444;0.000423;0.000414;0.000393;0.000352;0.000337;0.000326;0.000310;0.000307;0.000289;0.000282;0.000273;0.000260;0.000244;0.000241;0.000217;0.000204;0.000195;0.000185;0.000167;0.000162;0.000153;0.000123;0.000115;0.000109;0.000103;0.000095;0.000087;0.000080;0.000070;0.000064;0.000062;0.000050;0.000047;0.000045;0.000037;0.000033;0.000027;0.000022;0.000021;0.000016;0.000014;0.000011;0.000007;0.000007;0.000004;0.000003;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
