02500;1.000000;0.101631;0.095935;0.083931;0.082547;0.076247;0.074035;0.070521;0.062092;0.060032;0.059357;0.058453;0.054042;0.052989;0.051362;0.050310;0.048608;0.046160;0.043958;0.043215;0.041484;0.040243;0.039533;0.036999;0.036924;0.035945;0.034564;0.033649;0.032279;0.031702;0.030701;0.028994;0.028793;0.027478;0.026297;0.025604;0.025145;0.024386;0.023575;0.023248;0.022387;0.021710;0.021228;0.020722;0.020154;0.019539;0.018511;0.018085;0.017144;0.016967;0.016761;0.016131;0.015755;0.014878;0.014759;0.014327;0.014050;0.013533;0.013160;0.012978;0.011975;0.011821;0.011643;0.011093;0.010748;0.010084;0.009855;0.009715;0.009567;0.009379;0.009139;0.008987;0.008672;0.008213;0.007943;0.007717;0.007592;0.007348;0.007093;0.007054;0.006833;0.006643;0.006550;0.006227;0.006089;0.005964;0.005688;0.005389;0.005363;0.005272;0.005144;0.004891;0.004840;0.004758;0.004665;0.004405;0.004370;0.004138;0.004078;0.004032;0.003929;0.003888;0.003708;0.003582;0.003528;0.003454;0.003416;0.003391;0.003267;0.003232;0.003186;0.003044;0.003035;0.002920;0.002884;0.002852;0.002740;0.002707;0.002585;0.002536;0.002513;0.002473;0.002411;0.002371;0.002306;0.002248;0.002176;0.002168;0.002099;0.002096;0.002029;0.001978;0.001959;0.001931;0.001893;0.001885;0.001816;0.001783;0.001713;0.001682;0.001646;0.001598;0.001565;0.001531;0.001526;0.001477;0.001439;0.001406;0.001371;0.001344;0.001307;0.001273;0.001269;0.001185;0.001178;0.001146;0.001120;0.001082;0.001059;0.001036;0.001007;0.000980;0.000944;0.000912;0.000860;0.000827;0.000801;0.000796;0.000742;0.000722;0.000695;0.000678;0.000645;0.000640;0.000609;0.000601;0.000555;0.000530;0.000512;0.000504;0.000487;0.000446;0.000415;0.000382;0.000368;0.000350;0.000318;0.000292;0.000260;0.000235;0.000205;0.000190;0.000177;0.000145;0.000122;0.000100;0.000064;0.000043;0.000008;0.000000
02550;1.000000;0.101620;0.095946;0.083947;0.082539;0.076232;0.074040;0.070516;0.062085;0.060010;0.059362;0.058466;0.053985;0.052976;0.051342;0.050295;0.048599;0.046171;0.043947;0.043204;0.041461;0.040239;0.039522;0.036992;0.036905;0.035921;0.034553;0.033655;0.032231;0.031688;0.030681;0.028988;0.028779;0.027463;0.026290;0.025584;0.025138;0.024395;0.023580;0.023222;0.022370;0.021709;0.021217;0.020710;0.020131;0.019536;0.018506;0.018081;0.017127;0.016955;0.016761;0.016098;0.015734;0.014859;0.014764;0.014314;0.014048;0.013513;0.013159;0.012977;0.011972;0.011798;0.011637;0.011061;0.010726;0.010071;0.009852;0.009714;0.009551;0.009372;0.009132;0.008959;0.008662;0.008177;0.007908;0.007719;0.007603;0.007358;0.007088;0.007035;0.006836;0.006647;0.006534;0.006219;0.006069;0.005932;0.005662;0.005401;0.005347;0.005273;0.005155;0.004883;0.004816;0.004741;0.004655;0.004392;0.004368;0.004127;0.004070;0.004023;0.003913;0.003859;0.003680;0.003573;0.003529;0.003427;0.003421;0.003375;0.003254;0.003221;0.003170;0.003043;0.003015;0.002902;0.002855;0.002816;0.002740;0.002674;0.002585;0.002532;0.002511;0.002453;0.002393;0.002379;0.002285;0.002243;0.002160;0.002144;0.002083;0.002069;0.002008;0.001991;0.001957;0.001926;0.001895;0.001874;0.001791;0.001767;0.001684;0.001665;0.001644;0.001590;0.001557;0.001539;0.001512;0.001472;0.001424;0.001410;0.001347;0.001321;0.001286;0.001254;0.001226;0.001187;0.001182;0.001158;0.001102;0.001079;0.001060;0.001017;0.000991;0.000963;0.000924;0.000885;0.000848;0.000829;0.000796;0.000778;0.000735;0.000725;0.000702;0.000672;0.000646;0.000636;0.000596;0.000589;0.000558;0.000513;0.000506;0.000487;0.000465;0.000432;0.000407;0.000376;0.000363;0.000333;0.000306;0.000274;0.000258;0.000215;0.000194;0.000181;0.000149;0.000130;0.000124;0.000090;0.000047;0.000033;0.000021;0.000000
02600;1.000000;0.101601;0.095957;0.083942;0.082540;0.076241;0.074043;0.070521;0.062091;0.059998;0.059358;0.058474;0.053984;0.052965;0.051344;0.050290;0.048597;0.046169;0.043958;0.043213;0.041466;0.040239;0.039500;0.037003;0.036911;0.035941;0.034568;0.033633;0.032222;0.031691;0.030703;0.028977;0.028797;0.027434;0.026292;0.025573;0.025141;0.024384;0.023584;0.023231;0.022372;0.021704;0.021182;0.020708;0.020154;0.019540;0.018520;0.018078;0.017125;0.016936;0.016762;0.016083;0.015733;0.014850;0.014771;0.014298;0.014042;0.013520;0.013170;0.012968;0.011985;0.011806;0.011626;0.011059;0.010699;0.010074;0.009839;0.009725;0.009558;0.009388;0.009106;0.008957;0.008660;0.008174;0.007909;0.007708;0.007613;0.007338;0.007104;0.007031;0.006836;0.006628;0.006515;0.006220;0.006081;0.005935;0.005673;0.005411;0.005331;0.005255;0.005158;0.004870;0.004801;0.004729;0.004655;0.004389;0.004342;0.004124;0.004093;0.004012;0.003922;0.003851;0.003685;0.003575;0.003536;0.003419;0.003388;0.003361;0.003247;0.003199;0.003172;0.003026;0.002992;0.002895;0.002858;0.002809;0.002727;0.002635;0.002572;0.002518;0.002495;0.002441;0.002389;0.002367;0.002292;0.002225;0.002156;0.002144;0.002086;0.002057;0.002013;0.001961;0.001945;0.001913;0.001876;0.001862;0.001795;0.001741;0.001693;0.001657;0.001638;0.001589;0.001569;0.001556;0.001503;0.001467;0.001403;0.001396;0.001369;0.001300;0.001276;0.001241;0.001210;0.001203;0.001178;0.001143;0.001087;0.001065;0.001035;0.001019;0.001000;0.000965;0.000913;0.000891;0.000860;0.000826;0.000804;0.000779;0.000748;0.000725;0.000698;0.000662;0.000648;0.000606;0.000593;0.000571;0.000538;0.000508;0.000502;0.000477;0.000457;0.000416;0.000412;0.000393;0.000346;0.000330;0.000322;0.000285;0.000236;0.000220;0.000202;0.000182;0.000140;0.000124;0.000118;0.000095;0.000034;0.000025;0.000016;0.000000
02650;1.000000;0.101586;0.095951;0.083925;0.082531;0.076219;0.074021;0.070519;0.062060;0.059973;0.059342;0.058470;0.053979;0.052968;0.051343;0.050274;0.048573;0.046161;0.043941;0.043187;0.041469;0.040199;0.039479;0.037009;0.036902;0.035909;0.034554;0.033613;0.032226;0.031675;0.030689;0.028973;0.028767;0.027421;0.026284;0.025548;0.025139;0.024379;0.023583;0.023206;0.022370;0.021686;0.021180;0.020708;0.020136;0.019537;0.018511;0.018065;0.017097;0.016914;0.016759;0.016060;0.015707;0.014863;0.014762;0.014296;0.014041;0.013523;0.013170;0.012948;0.011965;0.011800;0.011593;0.011042;0.010681;0.010067;0.009832;0.009714;0.009552;0.009358;0.009100;0.008937;0.008648;0.008140;0.007896;0.007686;0.007588;0.007324;0.007101;0.007016;0.006815;0.006593;0.006483;0.006186;0.006032;0.005926;0.005646;0.005405;0.005312;0.005243;0.005134;0.004865;0.004792;0.004734;0.004639;0.004391;0.004328;0.004095;0.004084;0.003995;0.003916;0.003845;0.003655;0.003545;0.003504;0.003411;0.003371;0.003344;0.003228;0.003201;0.003154;0.003023;0.003009;0.002875;0.002841;0.002783;0.002711;0.002607;0.002556;0.002508;0.002496;0.002401;0.002374;0.002344;0.002295;0.002218;0.002153;0.002121;0.002066;0.002048;0.001986;0.001953;0.001930;0.001908;0.001861;0.001849;0.001780;0.001724;0.001693;0.001651;0.001612;0.001559;0.001538;0.001530;0.001481;0.001448;0.001385;0.001372;0.001347;0.001272;0.001246;0.001231;0.001196;0.001187;0.001150;0.001124;0.001083;0.001061;0.001016;0.000996;0.000974;0.000926;0.000882;0.000869;0.000853;0.000842;0.000762;0.000749;0.000737;0.000723;0.000696;0.000667;0.000623;0.000593;0.000578;0.000553;0.000520;0.000516;0.000478;0.000461;0.000443;0.000407;0.000382;0.000371;0.000322;0.000313;0.000295;0.000280;0.000225;0.000207;0.000185;0.000160;0.000127;0.000110;0.000095;0.000067;0.000024;0.000007;0.000003;0.000000
02700;1.000000;0.101579;0.095953;0.083895;0.082528;0.076200;0.074019;0.070507;0.062057;0.059967;0.059325;0.058444;0.053977;0.052969;0.051336;0.050256;0.048557;0.046148;0.043933;0.043167;0.041466;0.040206;0.039464;0.037007;0.036880;0.035914;0.034558;0.033626;0.032224;0.031654;0.030695;0.028983;0.028755;0.027413;0.026285;0.025521;0.025149;0.024385;0.023582;0.023201;0.022353;0.021663;0.021176;0.020711;0.020139;0.019515;0.018498;0.018054;0.017097;0.016921;0.016752;0.016047;0.015704;0.014866;0.014755;0.014285;0.014031;0.013511;0.013159;0.012922;0.011954;0.011790;0.011562;0.011051;0.010661;0.010062;0.009826;0.009711;0.009523;0.009350;0.009082;0.008914;0.008643;0.008147;0.007888;0.007682;0.007575;0.007311;0.007109;0.007010;0.006785;0.006611;0.006482;0.006174;0.006006;0.005924;0.005641;0.005389;0.005307;0.005233;0.005111;0.004857;0.004761;0.004704;0.004632;0.004372;0.004313;0.004086;0.004049;0.003991;0.003899;0.003838;0.003656;0.003523;0.003493;0.003411;0.003340;0.003316;0.003217;0.003193;0.003128;0.003012;0.002997;0.002890;0.002831;0.002769;0.002679;0.002617;0.002544;0.002486;0.002473;0.002388;0.002358;0.002330;0.002267;0.002207;0.002159;0.002101;0.002056;0.002041;0.001975;0.001927;0.001907;0.001884;0.001848;0.001839;0.001760;0.001700;0.001674;0.001633;0.001596;0.001552;0.001536;0.001517;0.001439;0.001430;0.001383;0.001347;0.001336;0.001275;0.001225;0.001198;0.001197;0.001166;0.001128;0.001109;0.001088;0.001033;0.001027;0.000983;0.000967;0.000902;0.000868;0.000861;0.000851;0.000818;0.000766;0.000732;0.000709;0.000693;0.000688;0.000671;0.000609;0.000576;0.000568;0.000545;0.000502;0.000497;0.000476;0.000458;0.000407;0.000391;0.000381;0.000368;0.000318;0.000302;0.000283;0.000272;0.000220;0.000201;0.000191;0.000156;0.000125;0.000107;0.000079;0.000052;0.000020;0.000011;0.000003;0.000000
02750;1.000000;0.101568;0.095946;0.083897;0.082515;0.076216;0.074019;0.070479;0.062066;0.059958;0.059358;0.058453;0.054004;0.052975;0.051335;0.050256;0.048596;0.046163;0.043928;0.043175;0.041463;0.040197;0.039472;0.037003;0.036860;0.035922;0.034585;0.033609;0.032221;0.031667;0.030691;0.028967;0.028768;0.027428;0.026309;0.025522;0.025170;0.024387;0.023600;0.023199;0.022343;0.021671;0.021164;0.020707;0.020155;0.019519;0.018495;0.018076;0.017093;0.016927;0.016750;0.016061;0.015699;0.014865;0.014759;0.014299;0.014039;0.013517;0.013160;0.012923;0.011955;0.011802;0.011562;0.011061;0.010680;0.010075;0.009823;0.009714;0.009528;0.009354;0.009071;0.008912;0.008661;0.008133;0.007885;0.007681;0.007544;0.007309;0.007115;0.007008;0.006791;0.006620;0.006484;0.006165;0.006022;0.005913;0.005649;0.005393;0.005302;0.005229;0.005100;0.004863;0.004743;0.004714;0.004642;0.004382;0.004324;0.004107;0.004067;0.003984;0.003898;0.003848;0.003634;0.003523;0.003493;0.003424;0.003342;0.003313;0.003205;0.003180;0.003128;0.003018;0.002984;0.002879;0.002840;0.002781;0.002674;0.002596;0.002563;0.002486;0.002471;0.002390;0.002374;0.002326;0.002283;0.002200;0.002149;0.002109;0.002052;0.002039;0.002003;0.001929;0.001896;0.001882;0.001842;0.001817;0.001760;0.001695;0.001669;0.001619;0.001604;0.001566;0.001524;0.001515;0.001450;0.001422;0.001381;0.001344;0.001329;0.001265;0.001227;0.001200;0.001186;0.001162;0.001119;0.001100;0.001085;0.001026;0.001009;0.000990;0.000968;0.000897;0.000870;0.000861;0.000851;0.000830;0.000763;0.000736;0.000718;0.000696;0.000686;0.000651;0.000603;0.000579;0.000561;0.000546;0.000514;0.000491;0.000482;0.000450;0.000428;0.000393;0.000387;0.000372;0.000336;0.000302;0.000293;0.000266;0.000219;0.000199;0.000168;0.000141;0.000121;0.000103;0.000068;0.000066;0.000031;0.000018;0.000003;0.000000
02800;1.000000;0.101571;0.095935;0.083885;0.082533;0.076210;0.074029;0.070480;0.062065;0.059951;0.059356;0.058437;0.054006;0.052980;0.051343;0.050266;0.048599;0.046164;0.043926;0.043165;0.041465;0.040214;0.039480;0.037001;0.036867;0.035908;0.034594;0.033611;0.032215;0.031664;0.030686;0.028976;0.028776;0.027452;0.026312;0.025520;0.025162;0.024374;0.023587;0.023204;0.022335;0.021671;0.021174;0.020709;0.020139;0.019529;0.018504;0.018068;0.017062;0.016941;0.016758;0.016044;0.015702;0.014853;0.014742;0.014305;0.014032;0.013528;0.013154;0.012929;0.011947;0.011798;0.011572;0.011047;0.010679;0.010073;0.009808;0.009708;0.009513;0.009364;0.009065;0.008914;0.008651;0.008147;0.007886;0.007698;0.007562;0.007329;0.007103;0.006999;0.006790;0.006624;0.006480;0.006175;0.006018;0.005905;0.005658;0.005380;0.005294;0.005214;0.005100;0.004867;0.004770;0.004707;0.004634;0.004363;0.004324;0.004103;0.004052;0.003994;0.003897;0.003828;0.003640;0.003523;0.003500;0.003405;0.003343;0.003321;0.003190;0.003169;0.003108;0.003016;0.002963;0.002886;0.002828;0.002783;0.002677;0.002611;0.002555;0.002485;0.002459;0.002395;0.002358;0.002302;0.002281;0.002196;0.002139;0.002111;0.002042;0.002036;0.001980;0.001916;0.001890;0.001877;0.001843;0.001809;0.001751;0.001681;0.001662;0.001629;0.001592;0.001549;0.001524;0.001485;0.001444;0.001420;0.001360;0.001334;0.001315;0.001265;0.001217;0.001195;0.001172;0.001153;0.001107;0.001092;0.001068;0.001024;0.001007;0.000993;0.000955;0.000910;0.000880;0.000839;0.000836;0.000821;0.000740;0.000733;0.000711;0.000694;0.000680;0.000637;0.000603;0.000589;0.000552;0.000542;0.000514;0.000503;0.000488;0.000456;0.000423;0.000415;0.000387;0.000373;0.000331;0.000298;0.000290;0.000262;0.000222;0.000202;0.000163;0.000133;0.000099;0.000089;0.000076;0.000072;0.000040;0.000024;0.000004;0.000000
02850;1.000000;0.101570;0.095962;0.083905;0.082549;0.076210;0.074042;0.070504;0.062061;0.059949;0.059368;0.058432;0.054014;0.052997;0.051351;0.050263;0.048618;0.046149;0.043953;0.043157;0.041483;0.040217;0.039474;0.037024;0.036882;0.035916;0.034605;0.033624;0.032198;0.031678;0.030693;0.028997;0.028788;0.027453;0.026321;0.025535;0.025164;0.024389;0.023600;0.023209;0.022333;0.021674;0.021200;0.020725;0.020157;0.019522;0.018500;0.018076;0.017083;0.016960;0.016788;0.016084;0.015721;0.014867;0.014757;0.014311;0.014042;0.013551;0.013150;0.012933;0.011956;0.011807;0.011578;0.011060;0.010684;0.010081;0.009827;0.009725;0.009506;0.009365;0.009045;0.008925;0.008673;0.008177;0.007891;0.007706;0.007586;0.007331;0.007127;0.007006;0.006803;0.006638;0.006488;0.006165;0.006017;0.005911;0.005669;0.005390;0.005334;0.005219;0.005102;0.004850;0.004788;0.004707;0.004645;0.004366;0.004342;0.004112;0.004061;0.003997;0.003897;0.003832;0.003639;0.003525;0.003498;0.003409;0.003344;0.003315;0.003204;0.003190;0.003114;0.003020;0.002961;0.002886;0.002838;0.002763;0.002674;0.002629;0.002566;0.002475;0.002460;0.002396;0.002366;0.002309;0.002290;0.002209;0.002148;0.002102;0.002052;0.002021;0.001987;0.001933;0.001910;0.001889;0.001834;0.001799;0.001746;0.001696;0.001670;0.001625;0.001598;0.001568;0.001519;0.001487;0.001444;0.001427;0.001349;0.001336;0.001310;0.001285;0.001226;0.001201;0.001190;0.001157;0.001113;0.001098;0.001063;0.001052;0.001020;0.000988;0.000957;0.000931;0.000872;0.000863;0.000837;0.000824;0.000759;0.000716;0.000711;0.000710;0.000679;0.000636;0.000620;0.000597;0.000551;0.000535;0.000526;0.000516;0.000486;0.000466;0.000434;0.000426;0.000398;0.000382;0.000329;0.000315;0.000288;0.000273;0.000236;0.000213;0.000179;0.000150;0.000119;0.000100;0.000089;0.000075;0.000044;0.000019;0.000015;0.000000
02900;1.000000;0.101564;0.095942;0.083888;0.082566;0.076212;0.074033;0.070490;0.062067;0.059945;0.059370;0.058450;0.054009;0.052989;0.051357;0.050264;0.048631;0.046164;0.043936;0.043179;0.041496;0.040205;0.039456;0.037022;0.036901;0.035960;0.034596;0.033614;0.032214;0.031662;0.030709;0.028994;0.028799;0.027442;0.026351;0.025552;0.025154;0.024382;0.023597;0.023210;0.022339;0.021692;0.021201;0.020729;0.020174;0.019524;0.018515;0.018077;0.017093;0.016945;0.016796;0.016070;0.015717;0.014863;0.014751;0.014318;0.014040;0.013555;0.013148;0.012927;0.011962;0.011802;0.011576;0.011060;0.010674;0.010072;0.009824;0.009731;0.009500;0.009378;0.009043;0.008914;0.008680;0.008181;0.007902;0.007711;0.007606;0.007326;0.007135;0.007010;0.006794;0.006632;0.006487;0.006172;0.006028;0.005917;0.005667;0.005407;0.005317;0.005213;0.005104;0.004833;0.004781;0.004702;0.004644;0.004365;0.004325;0.004123;0.004070;0.003979;0.003877;0.003834;0.003640;0.003558;0.003499;0.003417;0.003344;0.003307;0.003212;0.003192;0.003117;0.003012;0.002949;0.002868;0.002840;0.002759;0.002676;0.002636;0.002571;0.002474;0.002461;0.002393;0.002363;0.002311;0.002284;0.002203;0.002141;0.002108;0.002044;0.002024;0.001988;0.001934;0.001909;0.001894;0.001834;0.001793;0.001739;0.001705;0.001668;0.001623;0.001599;0.001575;0.001527;0.001492;0.001479;0.001415;0.001360;0.001322;0.001307;0.001284;0.001236;0.001205;0.001184;0.001159;0.001112;0.001086;0.001080;0.001048;0.001016;0.000994;0.000942;0.000916;0.000891;0.000867;0.000844;0.000815;0.000747;0.000721;0.000705;0.000699;0.000665;0.000649;0.000607;0.000593;0.000557;0.000538;0.000533;0.000512;0.000489;0.000476;0.000449;0.000419;0.000401;0.000394;0.000342;0.000327;0.000291;0.000276;0.000225;0.000223;0.000185;0.000152;0.000129;0.000115;0.000087;0.000065;0.000050;0.000031;0.000024;0.000000
02950;1.000000;0.101566;0.095945;0.083911;0.082596;0.076220;0.074046;0.070488;0.062071;0.059954;0.059387;0.058471;0.054008;0.052996;0.051374;0.050280;0.048642;0.046180;0.043956;0.043208;0.041508;0.040210;0.039466;0.037022;0.036924;0.035967;0.034602;0.033628;0.032238;0.031678;0.030730;0.028986;0.028803;0.027463;0.026365;0.025569;0.025154;0.024385;0.023617;0.023218;0.022363;0.021711;0.021221;0.020737;0.020193;0.019550;0.018542;0.018097;0.017103;0.016954;0.016813;0.016073;0.015738;0.014881;0.014746;0.014334;0.014041;0.013561;0.013173;0.012945;0.011987;0.011798;0.011593;0.011072;0.010694;0.010059;0.009816;0.009738;0.009513;0.009400;0.009045;0.008943;0.008701;0.008189;0.007923;0.007716;0.007641;0.007339;0.007141;0.007014;0.006806;0.006656;0.006489;0.006168;0.006035;0.005917;0.005679;0.005416;0.005315;0.005205;0.005093;0.004847;0.004813;0.004690;0.004678;0.004371;0.004314;0.004140;0.004070;0.003986;0.003882;0.003842;0.003674;0.003573;0.003513;0.003433;0.003354;0.003308;0.003234;0.003213;0.003118;0.003023;0.002969;0.002894;0.002857;0.002769;0.002674;0.002642;0.002583;0.002481;0.002456;0.002406;0.002382;0.002321;0.002306;0.002232;0.002132;0.002094;0.002058;0.002021;0.001982;0.001935;0.001911;0.001885;0.001833;0.001795;0.001736;0.001695;0.001665;0.001638;0.001615;0.001574;0.001537;0.001499;0.001486;0.001431;0.001363;0.001354;0.001315;0.001278;0.001262;0.001212;0.001189;0.001162;0.001135;0.001098;0.001079;0.001063;0.001010;0.000992;0.000951;0.000931;0.000921;0.000864;0.000844;0.000820;0.000765;0.000738;0.000720;0.000710;0.000679;0.000649;0.000618;0.000601;0.000573;0.000545;0.000532;0.000510;0.000495;0.000483;0.000448;0.000428;0.000420;0.000410;0.000355;0.000333;0.000309;0.000281;0.000242;0.000232;0.000200;0.000158;0.000152;0.000129;0.000105;0.000080;0.000065;0.000041;0.000025;0.000000
03000;1.000000;0.101576;0.095971;0.083917;0.082609;0.076230;0.074055;0.070502;0.062063;0.059963;0.059408;0.058477;0.054009;0.053018;0.051386;0.050287;0.048655;0.046211;0.043958;0.043221;0.041528;0.040199;0.039483;0.037026;0.036941;0.035972;0.034606;0.033650;0.032275;0.031694;0.030741;0.029004;0.028813;0.027474;0.026393;0.025586;0.025169;0.024401;0.023630;0.023227;0.022369;0.021719;0.021223;0.020767;0.020207;0.019548;0.018528;0.018113;0.017123;0.016960;0.016819;0.016079;0.015757;0.014898;0.014767;0.014346;0.014050;0.013584;0.013194;0.012937;0.011992;0.011789;0.011613;0.011091;0.010716;0.010085;0.009831;0.009755;0.009525;0.009412;0.009079;0.008941;0.008736;0.008203;0.007935;0.007746;0.007657;0.007359;0.007170;0.007023;0.006818;0.006675;0.006493;0.006166;0.006047;0.005926;0.005689;0.005442;0.005333;0.005229;0.005122;0.004861;0.004812;0.004701;0.004688;0.004372;0.004337;0.004154;0.004089;0.003997;0.003878;0.003857;0.003690;0.003567;0.003530;0.003456;0.003352;0.003321;0.003241;0.003231;0.003115;0.003056;0.002967;0.002898;0.002880;0.002777;0.002695;0.002650;0.002594;0.002512;0.002466;0.002436;0.002396;0.002343;0.002310;0.002236;0.002153;0.002102;0.002061;0.002038;0.002005;0.001953;0.001921;0.001890;0.001859;0.001793;0.001744;0.001702;0.001670;0.001665;0.001633;0.001586;0.001572;0.001523;0.001507;0.001442;0.001380;0.001366;0.001341;0.001296;0.001278;0.001226;0.001204;0.001192;0.001168;0.001106;0.001085;0.001061;0.001027;0.001005;0.000972;0.000948;0.000928;0.000882;0.000849;0.000822;0.000779;0.000750;0.000732;0.000719;0.000689;0.000663;0.000637;0.000620;0.000597;0.000583;0.000546;0.000527;0.000515;0.000502;0.000463;0.000433;0.000425;0.000409;0.000363;0.000348;0.000329;0.000292;0.000258;0.000235;0.000195;0.000176;0.000155;0.000143;0.000125;0.000101;0.000076;0.000058;0.000040;0.000000
03050;1.000000;0.101598;0.095963;0.083912;0.082610;0.076225;0.074053;0.070498;0.062069;0.059972;0.059415;0.058486;0.053996;0.053024;0.051389;0.050287;0.048665;0.046212;0.043967;0.043221;0.041544;0.040198;0.039480;0.037064;0.036942;0.035970;0.034626;0.033648;0.032274;0.031685;0.030758;0.029003;0.028820;0.027483;0.026389;0.025605;0.025163;0.024415;0.023656;0.023223;0.022389;0.021724;0.021221;0.020741;0.020221;0.019551;0.018524;0.018118;0.017098;0.016957;0.016833;0.016092;0.015765;0.014915;0.014771;0.014353;0.014057;0.013594;0.013211;0.012957;0.012006;0.011792;0.011630;0.011102;0.010723;0.010085;0.009836;0.009756;0.009537;0.009427;0.009079;0.008933;0.008735;0.008210;0.007933;0.007748;0.007651;0.007375;0.007181;0.007042;0.006814;0.006678;0.006492;0.006161;0.006056;0.005935;0.005697;0.005466;0.005336;0.005241;0.005124;0.004876;0.004810;0.004719;0.004692;0.004372;0.004336;0.004149;0.004092;0.004002;0.003873;0.003861;0.003710;0.003573;0.003540;0.003453;0.003351;0.003340;0.003253;0.003251;0.003090;0.003056;0.002983;0.002921;0.002885;0.002778;0.002677;0.002659;0.002606;0.002512;0.002466;0.002436;0.002391;0.002337;0.002305;0.002246;0.002177;0.002115;0.002061;0.002030;0.002011;0.001958;0.001909;0.001889;0.001857;0.001797;0.001736;0.001682;0.001659;0.001648;0.001638;0.001590;0.001567;0.001551;0.001508;0.001446;0.001383;0.001369;0.001347;0.001310;0.001274;0.001224;0.001203;0.001191;0.001158;0.001113;0.001103;0.001059;0.001032;0.001023;0.000975;0.000948;0.000929;0.000869;0.000852;0.000822;0.000779;0.000755;0.000740;0.000728;0.000689;0.000676;0.000632;0.000621;0.000592;0.000587;0.000538;0.000529;0.000524;0.000511;0.000480;0.000444;0.000435;0.000413;0.000368;0.000357;0.000315;0.000305;0.000261;0.000247;0.000212;0.000196;0.000168;0.000146;0.000122;0.000095;0.000071;0.000062;0.000042;0.000000
03100;1.000000;0.101607;0.095955;0.083908;0.082611;0.076213;0.074077;0.070484;0.062065;0.059971;0.059409;0.058475;0.054001;0.052992;0.051387;0.050307;0.048671;0.046207;0.043967;0.043226;0.041537;0.040203;0.039481;0.037071;0.036945;0.035963;0.034634;0.033636;0.032276;0.031666;0.030747;0.029000;0.028822;0.027493;0.026378;0.025605;0.025154;0.024408;0.023651;0.023216;0.022382;0.021730;0.021213;0.020739;0.020217;0.019543;0.018523;0.018116;0.017100;0.016954;0.016826;0.016087;0.015764;0.014915;0.014770;0.014352;0.014065;0.013602;0.013195;0.012947;0.011996;0.011780;0.011628;0.011096;0.010726;0.010071;0.009828;0.009739;0.009537;0.009425;0.009063;0.008929;0.008726;0.008209;0.007927;0.007746;0.007646;0.007367;0.007161;0.007040;0.006802;0.006675;0.006492;0.006163;0.006067;0.005927;0.005672;0.005479;0.005330;0.005227;0.005136;0.004891;0.004809;0.004716;0.004683;0.004380;0.004320;0.004135;0.004089;0.004015;0.003878;0.003834;0.003719;0.003568;0.003532;0.003462;0.003333;0.003323;0.003250;0.003238;0.003084;0.003052;0.002974;0.002919;0.002869;0.002795;0.002673;0.002653;0.002591;0.002512;0.002448;0.002429;0.002378;0.002327;0.002307;0.002234;0.002165;0.002110;0.002039;0.002021;0.002000;0.001952;0.001908;0.001903;0.001860;0.001800;0.001731;0.001681;0.001673;0.001652;0.001620;0.001585;0.001561;0.001529;0.001508;0.001446;0.001367;0.001348;0.001333;0.001295;0.001268;0.001228;0.001201;0.001194;0.001124;0.001115;0.001094;0.001049;0.001033;0.001019;0.000967;0.000934;0.000910;0.000875;0.000852;0.000825;0.000769;0.000753;0.000721;0.000718;0.000690;0.000670;0.000626;0.000615;0.000602;0.000584;0.000548;0.000521;0.000502;0.000490;0.000482;0.000446;0.000440;0.000415;0.000372;0.000357;0.000318;0.000313;0.000273;0.000240;0.000222;0.000175;0.000166;0.000140;0.000124;0.000091;0.000078;0.000059;0.000006;0.000000
