02500;1.000000;0.340086;0.205961;0.163210;0.121396;0.097824;0.087811;0.075698;0.067772;0.065231;0.057730;0.049210;0.044240;0.038190;0.037488;0.035802;0.033217;0.029952;0.029612;0.026613;0.025829;0.023312;0.022877;0.021708;0.020869;0.019903;0.018681;0.017308;0.016997;0.015813;0.015430;0.014462;0.014175;0.013260;0.012503;0.012227;0.011959;0.011312;0.010985;0.010673;0.010314;0.010176;0.010100;0.009071;0.008860;0.008689;0.008484;0.008092;0.007687;0.007440;0.007290;0.007020;0.006793;0.006491;0.006428;0.006179;0.006043;0.005848;0.005516;0.005321;0.005085;0.004793;0.004690;0.004580;0.004295;0.004243;0.004145;0.004029;0.003804;0.003732;0.003702;0.003571;0.003514;0.003349;0.003309;0.003230;0.003142;0.003000;0.002968;0.002905;0.002835;0.002774;0.002689;0.002679;0.002656;0.002500;0.002457;0.002427;0.002384;0.002351;0.002323;0.002240;0.002191;0.002143;0.002120;0.002108;0.002084;0.002044;0.002000;0.001948;0.001934;0.001902;0.001893;0.001854;0.001802;0.001788;0.001732;0.001711;0.001709;0.001695;0.001647;0.001624;0.001573;0.001559;0.001544;0.001517;0.001515;0.001496;0.001476;0.001413;0.001397;0.001381;0.001361;0.001347;0.001337;0.001307;0.001281;0.001256;0.001241;0.001213;0.001203;0.001197;0.001169;0.001127;0.001109;0.001093;0.001071;0.001066;0.001045;0.001025;0.000989;0.000984;0.000933;0.000923;0.000911;0.000892;0.000886;0.000871;0.000839;0.000826;0.000803;0.000761;0.000749;0.000732;0.000715;0.000712;0.000687;0.000673;0.000633;0.000620;0.000615;0.000610;0.000592;0.000576;0.000544;0.000537;0.000513;0.000491;0.000483;0.000468;0.000463;0.000428;0.000413;0.000390;0.000374;0.000343;0.000330;0.000325;0.000315;0.000306;0.000292;0.000287;0.000278;0.000252;0.000240;0.000212;0.000202;0.000191;0.000180;0.000154;0.000148;0.000136;0.000111;0.000097;0.000081;0.000071;0.000045;0.000042;0.000013;0.000000
02550;1.000000;0.340057;0.205952;0.163196;0.121396;0.097815;0.087799;0.075698;0.067793;0.065234;0.057762;0.049196;0.044255;0.038202;0.037477;0.035820;0.033228;0.029921;0.029590;0.026600;0.025817;0.023283;0.022891;0.021733;0.020853;0.019905;0.018681;0.017309;0.017009;0.015832;0.015389;0.014411;0.014173;0.013235;0.012491;0.012215;0.011959;0.011275;0.011010;0.010628;0.010301;0.010153;0.010026;0.009072;0.008833;0.008719;0.008479;0.008051;0.007685;0.007449;0.007249;0.006988;0.006789;0.006508;0.006418;0.006142;0.006023;0.005866;0.005432;0.005299;0.005084;0.004759;0.004703;0.004572;0.004310;0.004208;0.004143;0.003960;0.003741;0.003699;0.003661;0.003513;0.003479;0.003323;0.003272;0.003206;0.003104;0.003009;0.002956;0.002852;0.002794;0.002738;0.002663;0.002643;0.002598;0.002465;0.002450;0.002392;0.002356;0.002327;0.002293;0.002248;0.002151;0.002129;0.002079;0.002060;0.002041;0.002027;0.001963;0.001921;0.001902;0.001863;0.001846;0.001821;0.001788;0.001752;0.001732;0.001701;0.001678;0.001645;0.001642;0.001596;0.001550;0.001538;0.001524;0.001484;0.001458;0.001453;0.001444;0.001414;0.001390;0.001369;0.001356;0.001316;0.001297;0.001290;0.001247;0.001233;0.001200;0.001185;0.001172;0.001157;0.001142;0.001117;0.001094;0.001080;0.001065;0.001031;0.001014;0.000994;0.000981;0.000955;0.000922;0.000921;0.000911;0.000899;0.000850;0.000847;0.000817;0.000801;0.000784;0.000761;0.000719;0.000700;0.000696;0.000685;0.000646;0.000636;0.000632;0.000621;0.000602;0.000591;0.000578;0.000563;0.000543;0.000516;0.000509;0.000469;0.000456;0.000450;0.000437;0.000433;0.000416;0.000406;0.000367;0.000350;0.000339;0.000325;0.000318;0.000306;0.000296;0.000272;0.000256;0.000238;0.000223;0.000205;0.000186;0.000171;0.000163;0.000148;0.000120;0.000111;0.000080;0.000077;0.000066;0.000052;0.000047;0.000029;0.000010;0.000000
02600;1.000000;0.340101;0.205967;0.163199;0.121409;0.097783;0.087767;0.075694;0.067804;0.065243;0.057768;0.049189;0.044266;0.038232;0.037446;0.035830;0.033201;0.029938;0.029584;0.026595;0.025794;0.023263;0.022922;0.021760;0.020877;0.019918;0.018697;0.017316;0.016984;0.015880;0.015402;0.014430;0.014177;0.013244;0.012482;0.012207;0.011906;0.011287;0.010988;0.010664;0.010349;0.010140;0.010020;0.009022;0.008868;0.008757;0.008480;0.008039;0.007673;0.007477;0.007258;0.006977;0.006827;0.006469;0.006403;0.006128;0.005998;0.005881;0.005419;0.005297;0.005024;0.004771;0.004686;0.004556;0.004340;0.004200;0.004138;0.003985;0.003773;0.003709;0.003671;0.003499;0.003403;0.003325;0.003290;0.003216;0.003068;0.003025;0.002941;0.002863;0.002778;0.002749;0.002658;0.002626;0.002588;0.002477;0.002445;0.002377;0.002353;0.002329;0.002280;0.002241;0.002152;0.002129;0.002099;0.002061;0.002052;0.002014;0.001989;0.001904;0.001886;0.001860;0.001838;0.001810;0.001774;0.001755;0.001706;0.001700;0.001680;0.001657;0.001652;0.001606;0.001571;0.001558;0.001508;0.001466;0.001456;0.001451;0.001431;0.001378;0.001358;0.001347;0.001338;0.001314;0.001267;0.001261;0.001235;0.001223;0.001192;0.001179;0.001167;0.001144;0.001138;0.001111;0.001099;0.001081;0.001078;0.001022;0.001011;0.000987;0.000969;0.000946;0.000934;0.000924;0.000913;0.000882;0.000859;0.000841;0.000819;0.000796;0.000789;0.000759;0.000732;0.000703;0.000697;0.000680;0.000663;0.000655;0.000627;0.000612;0.000602;0.000586;0.000563;0.000546;0.000532;0.000509;0.000491;0.000482;0.000461;0.000448;0.000437;0.000432;0.000404;0.000389;0.000373;0.000358;0.000346;0.000334;0.000312;0.000304;0.000293;0.000276;0.000249;0.000241;0.000223;0.000209;0.000198;0.000182;0.000172;0.000153;0.000134;0.000130;0.000123;0.000095;0.000085;0.000064;0.000043;0.000036;0.000008;0.000000
02650;1.000000;0.340082;0.205963;0.163208;0.121405;0.097763;0.087752;0.075718;0.067787;0.065212;0.057767;0.049189;0.044237;0.038247;0.037428;0.035835;0.033198;0.029948;0.029529;0.026555;0.025745;0.023228;0.022944;0.021757;0.020884;0.019903;0.018696;0.017269;0.016944;0.015843;0.015360;0.014398;0.014120;0.013206;0.012468;0.012201;0.011904;0.011273;0.010969;0.010636;0.010328;0.010137;0.010015;0.008995;0.008860;0.008714;0.008491;0.008069;0.007692;0.007422;0.007239;0.006958;0.006788;0.006455;0.006373;0.006093;0.006031;0.005876;0.005397;0.005278;0.005026;0.004718;0.004639;0.004564;0.004317;0.004183;0.004108;0.003980;0.003754;0.003705;0.003640;0.003511;0.003380;0.003301;0.003233;0.003178;0.003042;0.003007;0.002954;0.002838;0.002790;0.002722;0.002642;0.002614;0.002600;0.002496;0.002444;0.002386;0.002362;0.002303;0.002258;0.002220;0.002160;0.002125;0.002074;0.002052;0.002022;0.001992;0.001945;0.001922;0.001846;0.001843;0.001822;0.001793;0.001771;0.001751;0.001733;0.001668;0.001664;0.001647;0.001637;0.001605;0.001565;0.001548;0.001498;0.001465;0.001440;0.001426;0.001415;0.001377;0.001348;0.001325;0.001295;0.001286;0.001254;0.001247;0.001227;0.001202;0.001198;0.001173;0.001148;0.001124;0.001112;0.001093;0.001067;0.001052;0.001040;0.001029;0.001015;0.000992;0.000983;0.000946;0.000934;0.000921;0.000906;0.000890;0.000838;0.000825;0.000814;0.000782;0.000759;0.000742;0.000734;0.000719;0.000689;0.000662;0.000650;0.000626;0.000611;0.000597;0.000589;0.000563;0.000561;0.000537;0.000537;0.000499;0.000499;0.000464;0.000460;0.000443;0.000423;0.000404;0.000390;0.000378;0.000357;0.000351;0.000330;0.000310;0.000298;0.000283;0.000257;0.000253;0.000249;0.000238;0.000221;0.000212;0.000207;0.000189;0.000168;0.000158;0.000139;0.000129;0.000110;0.000103;0.000083;0.000049;0.000033;0.000025;0.000016;0.000000
02700;1.000000;0.340106;0.205972;0.163199;0.121407;0.097778;0.087737;0.075720;0.067795;0.065207;0.057779;0.049208;0.044269;0.038250;0.037429;0.035851;0.033216;0.029943;0.029527;0.026585;0.025757;0.023247;0.022937;0.021762;0.020897;0.019927;0.018720;0.017252;0.016929;0.015838;0.015410;0.014393;0.014097;0.013232;0.012488;0.012197;0.011906;0.011284;0.010991;0.010637;0.010379;0.010143;0.010058;0.008969;0.008869;0.008760;0.008471;0.008042;0.007671;0.007418;0.007230;0.006945;0.006760;0.006470;0.006371;0.006089;0.006041;0.005872;0.005369;0.005288;0.005050;0.004724;0.004669;0.004562;0.004337;0.004157;0.004102;0.003987;0.003796;0.003686;0.003637;0.003483;0.003392;0.003325;0.003239;0.003184;0.003022;0.003014;0.002975;0.002806;0.002781;0.002720;0.002658;0.002600;0.002580;0.002478;0.002442;0.002365;0.002348;0.002288;0.002265;0.002204;0.002153;0.002105;0.002087;0.002059;0.002036;0.001978;0.001923;0.001890;0.001875;0.001845;0.001815;0.001792;0.001763;0.001758;0.001723;0.001679;0.001666;0.001639;0.001612;0.001599;0.001580;0.001531;0.001499;0.001477;0.001460;0.001449;0.001424;0.001368;0.001347;0.001320;0.001306;0.001285;0.001266;0.001250;0.001220;0.001205;0.001199;0.001179;0.001150;0.001125;0.001085;0.001063;0.001046;0.001042;0.001036;0.001026;0.001008;0.000980;0.000972;0.000955;0.000931;0.000912;0.000897;0.000871;0.000854;0.000812;0.000804;0.000779;0.000774;0.000766;0.000738;0.000714;0.000704;0.000690;0.000671;0.000656;0.000624;0.000609;0.000599;0.000583;0.000578;0.000565;0.000551;0.000518;0.000501;0.000486;0.000453;0.000438;0.000424;0.000417;0.000403;0.000389;0.000368;0.000356;0.000318;0.000314;0.000306;0.000298;0.000289;0.000266;0.000257;0.000250;0.000234;0.000210;0.000204;0.000195;0.000181;0.000162;0.000157;0.000131;0.000128;0.000113;0.000088;0.000054;0.000040;0.000034;0.000009;0.000000
02750;1.000000;0.340102;0.205960;0.163187;0.121408;0.097804;0.087727;0.075735;0.067832;0.065178;0.057756;0.049173;0.044252;0.038258;0.037460;0.035851;0.033226;0.029960;0.029535;0.026612;0.025779;0.023243;0.022891;0.021782;0.020927;0.019896;0.018718;0.017277;0.016888;0.015791;0.015388;0.014368;0.014129;0.013230;0.012472;0.012185;0.011905;0.011246;0.010970;0.010672;0.010363;0.010132;0.010008;0.008985;0.008843;0.008691;0.008508;0.008068;0.007680;0.007402;0.007265;0.006953;0.006752;0.006468;0.006339;0.006082;0.006022;0.005883;0.005365;0.005283;0.005069;0.004690;0.004665;0.004571;0.004293;0.004146;0.004088;0.003976;0.003809;0.003686;0.003627;0.003481;0.003346;0.003320;0.003208;0.003168;0.003019;0.003013;0.002928;0.002847;0.002770;0.002712;0.002623;0.002577;0.002548;0.002487;0.002447;0.002374;0.002305;0.002282;0.002241;0.002182;0.002165;0.002094;0.002064;0.002034;0.001999;0.001955;0.001896;0.001869;0.001859;0.001846;0.001815;0.001784;0.001779;0.001756;0.001721;0.001662;0.001649;0.001605;0.001594;0.001558;0.001549;0.001513;0.001496;0.001461;0.001451;0.001431;0.001399;0.001358;0.001320;0.001309;0.001301;0.001277;0.001268;0.001247;0.001228;0.001196;0.001162;0.001143;0.001129;0.001117;0.001083;0.001072;0.001052;0.001030;0.001012;0.000997;0.000987;0.000962;0.000956;0.000948;0.000930;0.000894;0.000864;0.000834;0.000823;0.000815;0.000805;0.000779;0.000766;0.000740;0.000722;0.000703;0.000682;0.000675;0.000664;0.000652;0.000624;0.000606;0.000601;0.000574;0.000554;0.000546;0.000540;0.000519;0.000495;0.000477;0.000454;0.000430;0.000413;0.000409;0.000397;0.000393;0.000379;0.000349;0.000338;0.000311;0.000299;0.000287;0.000268;0.000254;0.000250;0.000247;0.000224;0.000221;0.000193;0.000177;0.000166;0.000153;0.000148;0.000129;0.000115;0.000095;0.000067;0.000060;0.000038;0.000025;0.000022;0.000000
02800;1.000000;0.340119;0.205977;0.163202;0.121411;0.097793;0.087730;0.075742;0.067799;0.065166;0.057732;0.049181;0.044242;0.038261;0.037450;0.035858;0.033219;0.029971;0.029511;0.026627;0.025779;0.023246;0.022933;0.021774;0.020882;0.019890;0.018743;0.017263;0.016877;0.015803;0.015377;0.014381;0.014108;0.013250;0.012452;0.012204;0.011930;0.011254;0.010980;0.010664;0.010397;0.010153;0.009990;0.009012;0.008814;0.008678;0.008505;0.008047;0.007660;0.007412;0.007255;0.006958;0.006743;0.006441;0.006405;0.006070;0.006032;0.005900;0.005363;0.005308;0.005025;0.004683;0.004652;0.004567;0.004284;0.004149;0.004061;0.003944;0.003817;0.003713;0.003648;0.003487;0.003350;0.003344;0.003247;0.003137;0.003050;0.003012;0.002931;0.002848;0.002734;0.002696;0.002626;0.002603;0.002519;0.002469;0.002441;0.002371;0.002308;0.002278;0.002233;0.002171;0.002146;0.002087;0.002052;0.002034;0.001985;0.001951;0.001909;0.001874;0.001837;0.001828;0.001801;0.001787;0.001749;0.001739;0.001714;0.001670;0.001625;0.001597;0.001589;0.001577;0.001558;0.001509;0.001502;0.001456;0.001444;0.001414;0.001397;0.001379;0.001339;0.001298;0.001285;0.001271;0.001243;0.001238;0.001204;0.001199;0.001176;0.001170;0.001131;0.001112;0.001089;0.001063;0.001046;0.001039;0.001034;0.000998;0.000985;0.000961;0.000950;0.000943;0.000905;0.000893;0.000879;0.000852;0.000842;0.000832;0.000799;0.000783;0.000755;0.000747;0.000717;0.000712;0.000696;0.000667;0.000662;0.000638;0.000630;0.000600;0.000591;0.000583;0.000557;0.000531;0.000526;0.000517;0.000502;0.000498;0.000483;0.000472;0.000434;0.000420;0.000403;0.000389;0.000370;0.000357;0.000344;0.000316;0.000304;0.000295;0.000277;0.000258;0.000245;0.000240;0.000225;0.000211;0.000196;0.000180;0.000172;0.000161;0.000138;0.000126;0.000112;0.000087;0.000081;0.000062;0.000035;0.000025;0.000009;0.000000
02850;1.000000;0.340097;0.205997;0.163209;0.121425;0.097806;0.087742;0.075757;0.067750;0.065155;0.057706;0.049213;0.044249;0.038244;0.037443;0.035863;0.033186;0.029972;0.029530;0.026603;0.025747;0.023240;0.022893;0.021766;0.020866;0.019878;0.018758;0.017269;0.016900;0.015790;0.015369;0.014368;0.014124;0.013239;0.012442;0.012190;0.011903;0.011273;0.011026;0.010658;0.010392;0.010149;0.009975;0.009021;0.008801;0.008710;0.008505;0.008012;0.007664;0.007383;0.007234;0.006960;0.006782;0.006452;0.006388;0.006038;0.006023;0.005884;0.005335;0.005281;0.005045;0.004677;0.004669;0.004536;0.004300;0.004180;0.004022;0.003925;0.003814;0.003700;0.003616;0.003461;0.003339;0.003320;0.003208;0.003128;0.003041;0.002978;0.002901;0.002808;0.002725;0.002658;0.002653;0.002573;0.002497;0.002447;0.002431;0.002339;0.002317;0.002262;0.002222;0.002176;0.002142;0.002080;0.002074;0.002034;0.001988;0.001921;0.001902;0.001868;0.001852;0.001816;0.001807;0.001781;0.001741;0.001736;0.001689;0.001670;0.001653;0.001607;0.001598;0.001558;0.001541;0.001499;0.001489;0.001456;0.001443;0.001423;0.001391;0.001348;0.001331;0.001325;0.001297;0.001270;0.001251;0.001233;0.001197;0.001177;0.001164;0.001145;0.001135;0.001104;0.001099;0.001077;0.001046;0.001032;0.001018;0.000996;0.000972;0.000961;0.000940;0.000926;0.000912;0.000890;0.000877;0.000863;0.000842;0.000814;0.000801;0.000774;0.000764;0.000747;0.000729;0.000722;0.000689;0.000675;0.000650;0.000648;0.000627;0.000610;0.000601;0.000583;0.000567;0.000543;0.000531;0.000512;0.000498;0.000482;0.000472;0.000458;0.000436;0.000413;0.000386;0.000379;0.000363;0.000352;0.000338;0.000325;0.000313;0.000277;0.000269;0.000258;0.000234;0.000226;0.000219;0.000213;0.000201;0.000189;0.000164;0.000144;0.000130;0.000126;0.000100;0.000094;0.000078;0.000070;0.000051;0.000030;0.000012;0.000000
02900;1.000000;0.340110;0.206008;0.163232;0.121463;0.097802;0.087749;0.075759;0.067777;0.065198;0.057723;0.049180;0.044242;0.038240;0.037463;0.035882;0.033227;0.029981;0.029529;0.026598;0.025748;0.023237;0.022910;0.021751;0.020857;0.019892;0.018705;0.017294;0.016894;0.015799;0.015381;0.014355;0.014111;0.013238;0.012455;0.012189;0.011909;0.011247;0.010996;0.010683;0.010411;0.010112;0.009956;0.009023;0.008812;0.008712;0.008513;0.008015;0.007660;0.007414;0.007211;0.006967;0.006784;0.006446;0.006402;0.006060;0.006025;0.005880;0.005357;0.005230;0.005070;0.004677;0.004666;0.004567;0.004308;0.004132;0.003998;0.003908;0.003796;0.003683;0.003599;0.003467;0.003341;0.003313;0.003211;0.003148;0.003044;0.002939;0.002893;0.002801;0.002753;0.002661;0.002643;0.002575;0.002480;0.002415;0.002392;0.002298;0.002284;0.002244;0.002209;0.002163;0.002140;0.002047;0.002036;0.002009;0.001971;0.001927;0.001883;0.001865;0.001839;0.001817;0.001782;0.001770;0.001738;0.001713;0.001708;0.001665;0.001638;0.001605;0.001579;0.001552;0.001512;0.001508;0.001471;0.001439;0.001434;0.001414;0.001388;0.001324;0.001310;0.001281;0.001269;0.001262;0.001227;0.001213;0.001187;0.001174;0.001155;0.001144;0.001119;0.001111;0.001085;0.001060;0.001048;0.001035;0.001018;0.000996;0.000954;0.000947;0.000940;0.000917;0.000899;0.000888;0.000863;0.000849;0.000835;0.000814;0.000797;0.000778;0.000767;0.000739;0.000733;0.000714;0.000689;0.000682;0.000653;0.000627;0.000616;0.000606;0.000595;0.000581;0.000561;0.000546;0.000523;0.000506;0.000484;0.000471;0.000467;0.000449;0.000424;0.000407;0.000399;0.000378;0.000368;0.000345;0.000328;0.000320;0.000305;0.000295;0.000274;0.000260;0.000247;0.000237;0.000233;0.000218;0.000184;0.000179;0.000159;0.000154;0.000149;0.000117;0.000103;0.000089;0.000076;0.000069;0.000052;0.000031;0.000012;0.000000
02950;1.000000;0.340080;0.206026;0.163218;0.121441;0.097775;0.087758;0.075749;0.067800;0.065186;0.057646;0.049198;0.044177;0.038239;0.037441;0.035856;0.033193;0.029966;0.029540;0.026571;0.025740;0.023212;0.022882;0.021732;0.020861;0.019859;0.018719;0.017305;0.016888;0.015782;0.015355;0.014362;0.014074;0.013220;0.012434;0.012153;0.011875;0.011215;0.010946;0.010685;0.010414;0.010067;0.009961;0.009004;0.008801;0.008676;0.008524;0.008019;0.007650;0.007379;0.007165;0.006938;0.006711;0.006438;0.006354;0.006039;0.006022;0.005864;0.005340;0.005254;0.005055;0.004675;0.004667;0.004604;0.004287;0.004086;0.003961;0.003891;0.003829;0.003645;0.003577;0.003441;0.003338;0.003303;0.003212;0.003126;0.003060;0.002943;0.002866;0.002769;0.002729;0.002636;0.002603;0.002545;0.002443;0.002393;0.002359;0.002284;0.002255;0.002206;0.002170;0.002130;0.002087;0.002031;0.002029;0.002015;0.001963;0.001928;0.001856;0.001847;0.001808;0.001789;0.001773;0.001745;0.001722;0.001700;0.001661;0.001636;0.001592;0.001581;0.001557;0.001493;0.001484;0.001460;0.001443;0.001434;0.001394;0.001377;0.001369;0.001310;0.001299;0.001276;0.001252;0.001236;0.001209;0.001180;0.001164;0.001157;0.001136;0.001125;0.001088;0.001080;0.001056;0.001052;0.001014;0.001012;0.000996;0.000981;0.000963;0.000925;0.000921;0.000905;0.000890;0.000877;0.000853;0.000842;0.000809;0.000784;0.000776;0.000762;0.000740;0.000730;0.000723;0.000698;0.000685;0.000667;0.000634;0.000616;0.000607;0.000591;0.000564;0.000562;0.000544;0.000533;0.000496;0.000471;0.000466;0.000447;0.000432;0.000430;0.000402;0.000387;0.000372;0.000359;0.000352;0.000348;0.000330;0.000323;0.000294;0.000272;0.000255;0.000242;0.000232;0.000217;0.000198;0.000179;0.000168;0.000165;0.000157;0.000148;0.000123;0.000115;0.000098;0.000066;0.000062;0.000046;0.000035;0.000020;0.000007;0.000000
03000;1.000000;0.340087;0.206027;0.163226;0.121431;0.097829;0.087745;0.075737;0.067778;0.065177;0.057633;0.049207;0.044194;0.038228;0.037450;0.035885;0.033199;0.029995;0.029540;0.026617;0.025750;0.023213;0.022883;0.021737;0.020885;0.019833;0.018681;0.017271;0.016905;0.015791;0.015390;0.014380;0.014076;0.013229;0.012441;0.012162;0.011828;0.011213;0.010984;0.010676;0.010385;0.010063;0.009958;0.008981;0.008815;0.008674;0.008532;0.008025;0.007627;0.007392;0.007159;0.006964;0.006698;0.006440;0.006371;0.006084;0.006027;0.005855;0.005323;0.005224;0.005054;0.004676;0.004652;0.004583;0.004272;0.004069;0.003983;0.003898;0.003810;0.003623;0.003567;0.003496;0.003347;0.003307;0.003208;0.003121;0.003038;0.002997;0.002866;0.002783;0.002751;0.002647;0.002619;0.002513;0.002443;0.002384;0.002375;0.002284;0.002240;0.002207;0.002155;0.002104;0.002088;0.002025;0.002018;0.001993;0.001966;0.001905;0.001854;0.001829;0.001817;0.001779;0.001771;0.001736;0.001731;0.001716;0.001655;0.001625;0.001604;0.001568;0.001549;0.001503;0.001478;0.001477;0.001446;0.001436;0.001399;0.001365;0.001340;0.001318;0.001299;0.001266;0.001252;0.001246;0.001217;0.001177;0.001162;0.001152;0.001142;0.001121;0.001115;0.001083;0.001064;0.001058;0.001049;0.001032;0.001002;0.000989;0.000948;0.000942;0.000928;0.000906;0.000888;0.000844;0.000833;0.000829;0.000813;0.000792;0.000788;0.000761;0.000751;0.000724;0.000707;0.000703;0.000685;0.000667;0.000644;0.000624;0.000604;0.000599;0.000582;0.000566;0.000555;0.000526;0.000506;0.000495;0.000491;0.000450;0.000440;0.000430;0.000411;0.000407;0.000390;0.000374;0.000358;0.000353;0.000332;0.000314;0.000299;0.000283;0.000270;0.000252;0.000233;0.000227;0.000209;0.000203;0.000181;0.000176;0.000174;0.000164;0.000147;0.000121;0.000079;0.000078;0.000067;0.000052;0.000035;0.000023;0.000002;0.000000
