00510;1.000000;0.147585;0.119290;0.102334;0.084589;0.081193;0.079405;0.071801;0.067618;0.062636;0.059535;0.054873;0.049625;0.047571;0.044143;0.042847;0.040974;0.038338;0.036467;0.035492;0.034692;0.031316;0.030970;0.029852;0.028948;0.027370;0.026975;0.024947;0.024318;0.024185;0.023305;0.022124;0.021466;0.021197;0.020269;0.020000;0.018782;0.018408;0.018089;0.017826;0.017690;0.016970;0.016885;0.016488;0.016289;0.015709;0.015210;0.014836;0.014698;0.013536;0.013329;0.013244;0.013141;0.012483;0.012289;0.011874;0.011727;0.011472;0.011138;0.010756;0.010620;0.010277;0.010147;0.010090;0.009660;0.009614;0.009436;0.009199;0.009106;0.008787;0.008517;0.008200;0.008030;0.007917;0.007864;0.007445;0.007418;0.007381;0.007217;0.007050;0.006971;0.006853;0.006791;0.006671;0.006588;0.006459;0.006446;0.006292;0.006191;0.006022;0.005960;0.005789;0.005712;0.005621;0.005542;0.005453;0.005396;0.005134;0.005001;0.004914;0.004826;0.004792;0.004641;0.004578;0.004524;0.004497;0.004372;0.004350;0.004250;0.004223;0.004065;0.003983;0.003959;0.003837;0.003791;0.003745;0.003630;0.003556;0.003539;0.003512;0.003441;0.003390;0.003332;0.003284;0.003216;0.003156;0.003031;0.002973;0.002923;0.002909;0.002839;0.002741;0.002702;0.002618;0.002551;0.002543;0.002512;0.002455;0.002408;0.002388;0.002290;0.002276;0.002204;0.002156;0.002128;0.002076;0.002007;0.001966;0.001947;0.001904;0.001871;0.001813;0.001778;0.001740;0.001682;0.001663;0.001601;0.001557;0.001519;0.001488;0.001460;0.001424;0.001408;0.001348;0.001329;0.001254;0.001197;0.001159;0.001105;0.001076;0.001056;0.001021;0.000982;0.000948;0.000901;0.000878;0.000841;0.000796;0.000771;0.000728;0.000704;0.000668;0.000591;0.000564;0.000548;0.000530;0.000466;0.000431;0.000389;0.000375;0.000320;0.000267;0.000250;0.000204;0.000166;0.000152;0.000082;0.000064;0.000033;0.000000
00520;1.000000;0.147614;0.119275;0.102328;0.084569;0.081205;0.079360;0.071827;0.067660;0.062680;0.059532;0.054906;0.049648;0.047598;0.044188;0.042856;0.041009;0.038384;0.036425;0.035502;0.034695;0.031324;0.030947;0.029865;0.028940;0.027414;0.026985;0.024957;0.024322;0.024189;0.023305;0.022125;0.021452;0.021192;0.020226;0.020029;0.018794;0.018371;0.018125;0.017837;0.017721;0.016956;0.016916;0.016519;0.016312;0.015688;0.015163;0.014923;0.014730;0.013550;0.013330;0.013241;0.013120;0.012454;0.012272;0.011891;0.011730;0.011440;0.011135;0.010758;0.010613;0.010268;0.010124;0.010038;0.009663;0.009589;0.009450;0.009239;0.009125;0.008778;0.008494;0.008229;0.008027;0.007925;0.007840;0.007439;0.007414;0.007370;0.007226;0.006988;0.006933;0.006809;0.006758;0.006708;0.006593;0.006520;0.006414;0.006319;0.006194;0.006039;0.005954;0.005787;0.005731;0.005573;0.005565;0.005455;0.005382;0.005125;0.005039;0.004905;0.004854;0.004762;0.004650;0.004541;0.004510;0.004495;0.004375;0.004336;0.004244;0.004217;0.004078;0.004026;0.003922;0.003831;0.003793;0.003705;0.003628;0.003574;0.003564;0.003514;0.003435;0.003355;0.003312;0.003296;0.003192;0.003164;0.003071;0.003023;0.002953;0.002863;0.002807;0.002746;0.002735;0.002617;0.002571;0.002527;0.002526;0.002469;0.002393;0.002363;0.002297;0.002274;0.002216;0.002138;0.002094;0.002078;0.002059;0.002006;0.001964;0.001924;0.001870;0.001803;0.001765;0.001698;0.001686;0.001646;0.001621;0.001504;0.001477;0.001465;0.001421;0.001367;0.001361;0.001347;0.001333;0.001228;0.001216;0.001160;0.001139;0.001109;0.001065;0.001027;0.001018;0.000944;0.000913;0.000902;0.000864;0.000830;0.000760;0.000757;0.000704;0.000642;0.000624;0.000592;0.000566;0.000525;0.000500;0.000421;0.000412;0.000373;0.000316;0.000298;0.000260;0.000229;0.000190;0.000158;0.000080;0.000048;0.000013;0.000000
00530;1.000000;0.147620;0.119278;0.102368;0.084602;0.081202;0.079404;0.071798;0.067674;0.062663;0.059526;0.054887;0.049645;0.047630;0.044209;0.042884;0.040983;0.038384;0.036422;0.035519;0.034693;0.031328;0.030963;0.029885;0.028961;0.027418;0.026983;0.024934;0.024345;0.024209;0.023313;0.022094;0.021448;0.021187;0.020199;0.020024;0.018786;0.018351;0.018092;0.017854;0.017716;0.017005;0.016900;0.016497;0.016298;0.015692;0.015160;0.014879;0.014686;0.013523;0.013369;0.013250;0.013135;0.012441;0.012296;0.011924;0.011747;0.011442;0.011166;0.010764;0.010629;0.010278;0.010159;0.010028;0.009699;0.009594;0.009483;0.009266;0.009117;0.008810;0.008521;0.008233;0.008026;0.007924;0.007843;0.007440;0.007385;0.007368;0.007176;0.007043;0.006927;0.006830;0.006778;0.006742;0.006589;0.006476;0.006365;0.006299;0.006168;0.006002;0.005935;0.005773;0.005716;0.005636;0.005544;0.005424;0.005339;0.005119;0.005035;0.004915;0.004884;0.004763;0.004633;0.004549;0.004520;0.004491;0.004377;0.004316;0.004241;0.004187;0.004045;0.004017;0.003898;0.003837;0.003777;0.003713;0.003646;0.003606;0.003568;0.003512;0.003456;0.003388;0.003260;0.003255;0.003218;0.003131;0.003080;0.002988;0.002950;0.002864;0.002833;0.002747;0.002701;0.002643;0.002584;0.002549;0.002485;0.002449;0.002375;0.002348;0.002327;0.002301;0.002200;0.002179;0.002075;0.002060;0.001998;0.001990;0.001932;0.001873;0.001843;0.001830;0.001732;0.001721;0.001699;0.001626;0.001586;0.001570;0.001523;0.001473;0.001441;0.001383;0.001334;0.001315;0.001274;0.001244;0.001209;0.001157;0.001121;0.001081;0.001064;0.001021;0.001005;0.000962;0.000886;0.000879;0.000861;0.000795;0.000788;0.000733;0.000674;0.000662;0.000622;0.000591;0.000569;0.000502;0.000472;0.000406;0.000386;0.000374;0.000322;0.000302;0.000260;0.000204;0.000174;0.000156;0.000076;0.000039;0.000031;0.000000
00540;1.000000;0.147636;0.119288;0.102377;0.084632;0.081224;0.079392;0.071840;0.067682;0.062633;0.059571;0.054929;0.049627;0.047640;0.044237;0.042884;0.041013;0.038453;0.036425;0.035538;0.034712;0.031328;0.030928;0.029920;0.028954;0.027439;0.027017;0.024949;0.024320;0.024246;0.023290;0.022136;0.021497;0.021236;0.020189;0.020021;0.018803;0.018362;0.018091;0.017831;0.017724;0.017017;0.016895;0.016447;0.016284;0.015703;0.015147;0.014935;0.014701;0.013562;0.013370;0.013233;0.013175;0.012454;0.012286;0.011899;0.011747;0.011472;0.011162;0.010788;0.010610;0.010309;0.010136;0.010025;0.009727;0.009582;0.009483;0.009266;0.009094;0.008801;0.008477;0.008182;0.008037;0.007920;0.007824;0.007454;0.007416;0.007377;0.007240;0.007060;0.006977;0.006843;0.006813;0.006728;0.006608;0.006436;0.006366;0.006344;0.006193;0.006007;0.005967;0.005773;0.005713;0.005607;0.005509;0.005443;0.005280;0.005108;0.005041;0.004959;0.004854;0.004737;0.004639;0.004575;0.004512;0.004497;0.004350;0.004303;0.004254;0.004172;0.004079;0.004019;0.003928;0.003828;0.003812;0.003755;0.003646;0.003595;0.003538;0.003529;0.003387;0.003343;0.003323;0.003298;0.003224;0.003111;0.003066;0.003012;0.002948;0.002891;0.002790;0.002729;0.002715;0.002687;0.002617;0.002563;0.002526;0.002425;0.002389;0.002352;0.002298;0.002277;0.002234;0.002149;0.002087;0.002075;0.002029;0.001972;0.001921;0.001889;0.001855;0.001827;0.001778;0.001726;0.001710;0.001658;0.001600;0.001556;0.001538;0.001498;0.001421;0.001405;0.001353;0.001298;0.001291;0.001237;0.001220;0.001192;0.001130;0.001076;0.001061;0.001046;0.000980;0.000940;0.000918;0.000909;0.000865;0.000815;0.000806;0.000751;0.000692;0.000661;0.000620;0.000604;0.000568;0.000503;0.000470;0.000445;0.000401;0.000380;0.000342;0.000323;0.000268;0.000242;0.000213;0.000144;0.000098;0.000059;0.000030;0.000000
00550;1.000000;0.147624;0.119282;0.102384;0.084674;0.081260;0.079381;0.071810;0.067699;0.062625;0.059580;0.054938;0.049648;0.047674;0.044262;0.042893;0.040998;0.038466;0.036446;0.035552;0.034699;0.031319;0.030910;0.029929;0.028931;0.027452;0.027013;0.024935;0.024316;0.024233;0.023295;0.022121;0.021487;0.021246;0.020208;0.019992;0.018839;0.018395;0.018094;0.017831;0.017686;0.017013;0.016877;0.016460;0.016311;0.015676;0.015108;0.014912;0.014699;0.013546;0.013380;0.013230;0.013151;0.012475;0.012267;0.011894;0.011742;0.011419;0.011174;0.010770;0.010569;0.010311;0.010105;0.009995;0.009770;0.009586;0.009492;0.009227;0.009121;0.008778;0.008494;0.008176;0.008011;0.007918;0.007841;0.007453;0.007402;0.007346;0.007251;0.007043;0.006942;0.006851;0.006789;0.006704;0.006598;0.006468;0.006371;0.006358;0.006167;0.005998;0.005876;0.005754;0.005692;0.005587;0.005517;0.005473;0.005287;0.005102;0.005044;0.004929;0.004912;0.004741;0.004699;0.004525;0.004494;0.004481;0.004338;0.004310;0.004228;0.004190;0.004102;0.004035;0.003907;0.003848;0.003811;0.003787;0.003683;0.003564;0.003551;0.003496;0.003403;0.003369;0.003336;0.003251;0.003216;0.003089;0.003056;0.002997;0.002940;0.002813;0.002789;0.002744;0.002709;0.002655;0.002601;0.002543;0.002508;0.002460;0.002398;0.002358;0.002307;0.002244;0.002190;0.002168;0.002118;0.002051;0.002002;0.001983;0.001935;0.001842;0.001832;0.001810;0.001742;0.001720;0.001713;0.001658;0.001595;0.001566;0.001516;0.001446;0.001441;0.001411;0.001383;0.001354;0.001268;0.001234;0.001214;0.001164;0.001101;0.001054;0.001050;0.001046;0.000973;0.000934;0.000886;0.000864;0.000852;0.000778;0.000748;0.000728;0.000718;0.000661;0.000602;0.000584;0.000542;0.000492;0.000452;0.000431;0.000386;0.000376;0.000335;0.000316;0.000298;0.000233;0.000201;0.000139;0.000126;0.000035;0.000016;0.000000
00560;1.000000;0.147604;0.119296;0.102385;0.084689;0.081275;0.079364;0.071824;0.067755;0.062629;0.059596;0.054951;0.049636;0.047636;0.044250;0.042874;0.041031;0.038456;0.036448;0.035559;0.034710;0.031323;0.030933;0.029932;0.028947;0.027476;0.027035;0.024954;0.024345;0.024266;0.023304;0.022138;0.021529;0.021259;0.020193;0.019990;0.018892;0.018389;0.018127;0.017904;0.017732;0.017039;0.016900;0.016437;0.016365;0.015659;0.015144;0.014929;0.014705;0.013572;0.013379;0.013229;0.013143;0.012518;0.012262;0.011883;0.011749;0.011443;0.011186;0.010796;0.010611;0.010264;0.010130;0.009991;0.009714;0.009614;0.009444;0.009260;0.009098;0.008821;0.008487;0.008181;0.007996;0.007932;0.007847;0.007491;0.007436;0.007401;0.007234;0.007032;0.006950;0.006912;0.006814;0.006651;0.006561;0.006463;0.006327;0.006309;0.006182;0.005952;0.005830;0.005750;0.005711;0.005604;0.005563;0.005510;0.005278;0.005091;0.005041;0.004950;0.004923;0.004750;0.004692;0.004567;0.004520;0.004482;0.004349;0.004340;0.004246;0.004186;0.004066;0.003996;0.003903;0.003806;0.003783;0.003753;0.003660;0.003598;0.003557;0.003518;0.003416;0.003382;0.003293;0.003240;0.003176;0.003101;0.003061;0.002993;0.002911;0.002833;0.002771;0.002729;0.002697;0.002629;0.002585;0.002567;0.002479;0.002445;0.002371;0.002327;0.002261;0.002235;0.002229;0.002142;0.002103;0.002044;0.001983;0.001938;0.001896;0.001890;0.001840;0.001780;0.001749;0.001737;0.001703;0.001632;0.001576;0.001541;0.001512;0.001468;0.001445;0.001407;0.001344;0.001316;0.001291;0.001273;0.001235;0.001149;0.001113;0.001059;0.001031;0.001014;0.000998;0.000974;0.000892;0.000851;0.000838;0.000777;0.000742;0.000723;0.000708;0.000655;0.000604;0.000586;0.000538;0.000511;0.000478;0.000455;0.000427;0.000383;0.000334;0.000314;0.000274;0.000205;0.000145;0.000142;0.000104;0.000077;0.000038;0.000000
00570;1.000000;0.147621;0.119298;0.102350;0.084705;0.081295;0.079359;0.071850;0.067749;0.062632;0.059616;0.054963;0.049645;0.047599;0.044243;0.042859;0.041011;0.038458;0.036466;0.035572;0.034694;0.031339;0.030949;0.029952;0.028984;0.027466;0.027044;0.024937;0.024323;0.024202;0.023308;0.022119;0.021497;0.021232;0.020190;0.019982;0.018818;0.018341;0.018091;0.017813;0.017692;0.017033;0.016880;0.016440;0.016339;0.015656;0.015093;0.014916;0.014693;0.013571;0.013416;0.013224;0.013146;0.012492;0.012274;0.011881;0.011702;0.011450;0.011165;0.010774;0.010573;0.010253;0.010145;0.009993;0.009695;0.009578;0.009492;0.009198;0.009087;0.008779;0.008486;0.008117;0.008010;0.007933;0.007797;0.007529;0.007415;0.007349;0.007196;0.007066;0.006938;0.006910;0.006822;0.006645;0.006537;0.006436;0.006365;0.006275;0.006145;0.005944;0.005830;0.005757;0.005674;0.005584;0.005514;0.005490;0.005285;0.005090;0.005072;0.004957;0.004897;0.004730;0.004694;0.004556;0.004514;0.004486;0.004344;0.004291;0.004248;0.004199;0.004052;0.004007;0.003881;0.003841;0.003802;0.003694;0.003638;0.003577;0.003530;0.003483;0.003418;0.003360;0.003270;0.003226;0.003164;0.003063;0.003060;0.002974;0.002873;0.002808;0.002719;0.002710;0.002655;0.002624;0.002540;0.002526;0.002485;0.002449;0.002435;0.002309;0.002301;0.002251;0.002190;0.002166;0.002128;0.002076;0.001991;0.001963;0.001923;0.001874;0.001840;0.001796;0.001779;0.001740;0.001706;0.001611;0.001586;0.001540;0.001504;0.001447;0.001393;0.001352;0.001336;0.001303;0.001281;0.001221;0.001197;0.001185;0.001089;0.001080;0.001020;0.001001;0.000958;0.000928;0.000874;0.000852;0.000825;0.000772;0.000747;0.000722;0.000682;0.000638;0.000622;0.000569;0.000553;0.000489;0.000470;0.000435;0.000376;0.000337;0.000334;0.000304;0.000278;0.000215;0.000160;0.000145;0.000131;0.000076;0.000020;0.000000
00580;1.000000;0.147647;0.119260;0.102353;0.084751;0.081298;0.079415;0.071885;0.067772;0.062668;0.059649;0.054977;0.049666;0.047612;0.044311;0.042855;0.040979;0.038479;0.036532;0.035624;0.034685;0.031356;0.030922;0.029940;0.029029;0.027489;0.027039;0.025000;0.024286;0.024218;0.023261;0.022132;0.021489;0.021281;0.020238;0.019944;0.018832;0.018366;0.018086;0.017859;0.017678;0.017082;0.016917;0.016426;0.016335;0.015641;0.015109;0.014924;0.014691;0.013631;0.013399;0.013228;0.013137;0.012491;0.012229;0.011927;0.011666;0.011398;0.011183;0.010784;0.010558;0.010252;0.010074;0.010035;0.009726;0.009594;0.009526;0.009204;0.009069;0.008756;0.008448;0.008154;0.008059;0.007972;0.007828;0.007460;0.007429;0.007316;0.007189;0.006995;0.006926;0.006879;0.006817;0.006640;0.006497;0.006489;0.006357;0.006310;0.006192;0.005972;0.005878;0.005772;0.005702;0.005559;0.005470;0.005424;0.005291;0.005136;0.005008;0.004961;0.004877;0.004745;0.004676;0.004529;0.004499;0.004429;0.004319;0.004288;0.004265;0.004167;0.004047;0.004006;0.003888;0.003810;0.003782;0.003756;0.003636;0.003604;0.003531;0.003442;0.003401;0.003338;0.003287;0.003205;0.003165;0.003109;0.003036;0.003014;0.002924;0.002791;0.002729;0.002705;0.002654;0.002602;0.002590;0.002527;0.002489;0.002417;0.002384;0.002362;0.002312;0.002249;0.002225;0.002139;0.002128;0.002049;0.002013;0.001975;0.001931;0.001914;0.001858;0.001835;0.001777;0.001728;0.001701;0.001633;0.001606;0.001530;0.001491;0.001444;0.001402;0.001378;0.001321;0.001279;0.001274;0.001260;0.001222;0.001173;0.001126;0.001061;0.001045;0.001009;0.000985;0.000949;0.000931;0.000860;0.000798;0.000775;0.000760;0.000718;0.000679;0.000640;0.000590;0.000536;0.000513;0.000493;0.000467;0.000431;0.000398;0.000386;0.000322;0.000283;0.000279;0.000200;0.000185;0.000153;0.000091;0.000071;0.000046;0.000000
00590;1.000000;0.147649;0.119247;0.102339;0.084743;0.081305;0.079434;0.071942;0.067814;0.062656;0.059615;0.054964;0.049647;0.047625;0.044323;0.042847;0.040991;0.038454;0.036499;0.035654;0.034650;0.031339;0.030939;0.029945;0.029064;0.027480;0.027042;0.024970;0.024288;0.024159;0.023240;0.022116;0.021482;0.021269;0.020241;0.019932;0.018854;0.018389;0.018100;0.017836;0.017707;0.017052;0.016910;0.016405;0.016309;0.015647;0.015070;0.014902;0.014720;0.013613;0.013370;0.013231;0.013180;0.012454;0.012254;0.011913;0.011682;0.011431;0.011151;0.010757;0.010584;0.010240;0.010105;0.010022;0.009706;0.009582;0.009484;0.009228;0.009054;0.008779;0.008439;0.008170;0.008028;0.007958;0.007820;0.007468;0.007439;0.007282;0.007158;0.007029;0.006906;0.006826;0.006811;0.006595;0.006514;0.006459;0.006365;0.006247;0.006174;0.005975;0.005882;0.005768;0.005691;0.005530;0.005452;0.005446;0.005257;0.005185;0.005058;0.004943;0.004849;0.004739;0.004680;0.004524;0.004494;0.004403;0.004345;0.004307;0.004240;0.004175;0.004031;0.003983;0.003898;0.003820;0.003807;0.003736;0.003620;0.003578;0.003526;0.003450;0.003403;0.003353;0.003239;0.003209;0.003156;0.003112;0.003029;0.003004;0.002917;0.002762;0.002716;0.002692;0.002648;0.002625;0.002537;0.002530;0.002449;0.002425;0.002401;0.002331;0.002303;0.002255;0.002180;0.002145;0.002126;0.002029;0.001984;0.001936;0.001886;0.001873;0.001832;0.001791;0.001755;0.001704;0.001692;0.001632;0.001576;0.001542;0.001498;0.001420;0.001400;0.001361;0.001336;0.001289;0.001256;0.001228;0.001208;0.001185;0.001115;0.001065;0.001049;0.001018;0.000968;0.000921;0.000896;0.000847;0.000805;0.000781;0.000766;0.000683;0.000652;0.000627;0.000575;0.000548;0.000533;0.000480;0.000461;0.000420;0.000411;0.000392;0.000323;0.000269;0.000246;0.000219;0.000190;0.000158;0.000122;0.000064;0.000046;0.000000
00600;1.000000;0.147689;0.119218;0.102328;0.084741;0.081292;0.079455;0.071928;0.067834;0.062643;0.059629;0.054926;0.049611;0.047646;0.044288;0.042853;0.041028;0.038452;0.036546;0.035661;0.034682;0.031325;0.030950;0.029960;0.029037;0.027505;0.027016;0.024946;0.024263;0.024158;0.023209;0.022123;0.021509;0.021291;0.020187;0.019949;0.018849;0.018377;0.018117;0.017829;0.017667;0.017063;0.016917;0.016383;0.016329;0.015649;0.015082;0.014896;0.014703;0.013590;0.013409;0.013196;0.013157;0.012479;0.012259;0.011929;0.011693;0.011438;0.011163;0.010735;0.010613;0.010259;0.010156;0.010053;0.009705;0.009570;0.009471;0.009263;0.009042;0.008749;0.008432;0.008155;0.007972;0.007939;0.007791;0.007450;0.007409;0.007320;0.007197;0.007053;0.006916;0.006835;0.006801;0.006619;0.006527;0.006438;0.006338;0.006260;0.006148;0.005942;0.005862;0.005773;0.005725;0.005536;0.005494;0.005398;0.005244;0.005164;0.005005;0.004946;0.004820;0.004749;0.004651;0.004528;0.004490;0.004400;0.004339;0.004245;0.004232;0.004149;0.004042;0.004010;0.003891;0.003800;0.003764;0.003694;0.003607;0.003566;0.003528;0.003463;0.003385;0.003318;0.003287;0.003219;0.003134;0.003075;0.003040;0.002972;0.002901;0.002718;0.002709;0.002664;0.002636;0.002584;0.002569;0.002538;0.002467;0.002416;0.002401;0.002352;0.002316;0.002230;0.002192;0.002110;0.002093;0.002033;0.001971;0.001955;0.001900;0.001894;0.001852;0.001797;0.001752;0.001717;0.001667;0.001612;0.001575;0.001543;0.001498;0.001448;0.001390;0.001347;0.001313;0.001284;0.001260;0.001240;0.001219;0.001188;0.001125;0.001072;0.001067;0.000999;0.000984;0.000950;0.000872;0.000852;0.000824;0.000794;0.000758;0.000718;0.000700;0.000617;0.000578;0.000550;0.000533;0.000494;0.000473;0.000407;0.000393;0.000376;0.000322;0.000275;0.000232;0.000217;0.000173;0.000135;0.000100;0.000055;0.000031;0.000000
00610;1.000000;0.147701;0.119237;0.102297;0.084769;0.081295;0.079470;0.071928;0.067835;0.062690;0.059588;0.054970;0.049631;0.047625;0.044298;0.042828;0.041033;0.038450;0.036527;0.035658;0.034704;0.031330;0.030955;0.029969;0.029056;0.027542;0.027009;0.024977;0.024271;0.024145;0.023246;0.022140;0.021514;0.021266;0.020175;0.019944;0.018859;0.018426;0.018127;0.017823;0.017680;0.017078;0.016886;0.016383;0.016318;0.015659;0.015090;0.014858;0.014698;0.013556;0.013383;0.013217;0.013176;0.012500;0.012311;0.011948;0.011721;0.011459;0.011116;0.010732;0.010619;0.010282;0.010116;0.010017;0.009672;0.009582;0.009492;0.009229;0.009025;0.008726;0.008424;0.008169;0.007981;0.007913;0.007815;0.007500;0.007464;0.007308;0.007207;0.007088;0.006930;0.006863;0.006742;0.006627;0.006526;0.006465;0.006358;0.006259;0.006190;0.005943;0.005843;0.005755;0.005680;0.005538;0.005479;0.005412;0.005238;0.005175;0.005001;0.004975;0.004860;0.004760;0.004663;0.004537;0.004484;0.004383;0.004355;0.004313;0.004245;0.004158;0.004041;0.003949;0.003886;0.003843;0.003806;0.003720;0.003621;0.003579;0.003532;0.003445;0.003391;0.003333;0.003317;0.003145;0.003134;0.003117;0.003000;0.002966;0.002839;0.002788;0.002714;0.002650;0.002623;0.002608;0.002560;0.002505;0.002449;0.002422;0.002372;0.002320;0.002284;0.002202;0.002173;0.002138;0.002121;0.002013;0.002000;0.001936;0.001898;0.001880;0.001859;0.001796;0.001742;0.001687;0.001645;0.001611;0.001565;0.001502;0.001470;0.001438;0.001416;0.001376;0.001340;0.001277;0.001259;0.001209;0.001204;0.001186;0.001114;0.001081;0.001073;0.001010;0.000953;0.000922;0.000911;0.000870;0.000810;0.000769;0.000751;0.000727;0.000684;0.000637;0.000625;0.000572;0.000527;0.000500;0.000466;0.000437;0.000419;0.000325;0.000316;0.000256;0.000231;0.000221;0.000190;0.000173;0.000088;0.000061;0.000037;0.000000
00620;1.000000;0.147695;0.119205;0.102241;0.084782;0.081310;0.079436;0.071950;0.067825;0.062676;0.059556;0.054981;0.049648;0.047629;0.044347;0.042856;0.041038;0.038440;0.036557;0.035655;0.034738;0.031321;0.030942;0.029958;0.029065;0.027563;0.026996;0.024966;0.024249;0.024107;0.023237;0.022154;0.021480;0.021262;0.020185;0.019933;0.018871;0.018411;0.018129;0.017812;0.017642;0.017048;0.016894;0.016374;0.016330;0.015605;0.015066;0.014848;0.014706;0.013507;0.013342;0.013204;0.013152;0.012498;0.012286;0.011930;0.011694;0.011426;0.011120;0.010743;0.010627;0.010272;0.010153;0.009982;0.009623;0.009556;0.009478;0.009244;0.009028;0.008728;0.008437;0.008170;0.008027;0.007863;0.007777;0.007460;0.007436;0.007288;0.007182;0.007040;0.006958;0.006848;0.006695;0.006617;0.006532;0.006498;0.006353;0.006236;0.006224;0.005948;0.005863;0.005733;0.005694;0.005542;0.005444;0.005416;0.005262;0.005163;0.004997;0.004978;0.004847;0.004753;0.004665;0.004492;0.004479;0.004359;0.004336;0.004281;0.004255;0.004155;0.004031;0.003919;0.003880;0.003838;0.003781;0.003749;0.003617;0.003577;0.003537;0.003420;0.003380;0.003351;0.003289;0.003138;0.003098;0.003052;0.003048;0.002971;0.002832;0.002796;0.002728;0.002669;0.002634;0.002605;0.002548;0.002494;0.002450;0.002401;0.002333;0.002294;0.002249;0.002210;0.002162;0.002124;0.002100;0.002026;0.001969;0.001957;0.001887;0.001865;0.001834;0.001773;0.001747;0.001692;0.001647;0.001586;0.001565;0.001548;0.001466;0.001420;0.001399;0.001357;0.001333;0.001296;0.001226;0.001182;0.001177;0.001163;0.001104;0.001082;0.001038;0.001007;0.000951;0.000918;0.000890;0.000851;0.000800;0.000792;0.000735;0.000720;0.000663;0.000596;0.000543;0.000526;0.000516;0.000488;0.000455;0.000403;0.000373;0.000331;0.000306;0.000274;0.000238;0.000205;0.000181;0.000127;0.000086;0.000037;0.000031;0.000000
00630;1.000000;0.147702;0.119183;0.102248;0.084775;0.081278;0.079395;0.071941;0.067834;0.062671;0.059566;0.054987;0.049647;0.047626;0.044352;0.042846;0.041021;0.038429;0.036544;0.035696;0.034728;0.031353;0.030925;0.029936;0.029012;0.027569;0.026960;0.024946;0.024250;0.024102;0.023254;0.022117;0.021500;0.021246;0.020137;0.019928;0.018828;0.018449;0.018138;0.017809;0.017627;0.017054;0.016908;0.016360;0.016283;0.015599;0.015073;0.014820;0.014664;0.013485;0.013289;0.013187;0.013119;0.012463;0.012260;0.011926;0.011695;0.011428;0.011068;0.010681;0.010604;0.010270;0.010153;0.009976;0.009626;0.009518;0.009437;0.009230;0.008971;0.008694;0.008404;0.008156;0.007993;0.007884;0.007785;0.007474;0.007435;0.007288;0.007173;0.007035;0.006930;0.006821;0.006706;0.006604;0.006545;0.006479;0.006350;0.006239;0.006172;0.005916;0.005897;0.005718;0.005671;0.005564;0.005454;0.005375;0.005227;0.005129;0.005018;0.004948;0.004821;0.004753;0.004648;0.004534;0.004437;0.004315;0.004287;0.004283;0.004205;0.004123;0.004025;0.003943;0.003864;0.003808;0.003735;0.003690;0.003591;0.003579;0.003493;0.003430;0.003348;0.003298;0.003266;0.003127;0.003084;0.003063;0.002987;0.002943;0.002805;0.002785;0.002676;0.002637;0.002615;0.002586;0.002564;0.002457;0.002401;0.002384;0.002321;0.002297;0.002269;0.002208;0.002117;0.002115;0.002073;0.002047;0.001964;0.001947;0.001875;0.001865;0.001832;0.001761;0.001734;0.001704;0.001624;0.001598;0.001546;0.001510;0.001477;0.001411;0.001375;0.001336;0.001314;0.001275;0.001230;0.001214;0.001171;0.001146;0.001112;0.001070;0.001047;0.000982;0.000945;0.000908;0.000873;0.000867;0.000789;0.000755;0.000729;0.000699;0.000643;0.000604;0.000553;0.000524;0.000494;0.000453;0.000418;0.000385;0.000362;0.000353;0.000295;0.000268;0.000229;0.000190;0.000182;0.000096;0.000065;0.000050;0.000015;0.000000
