00550;1.000000;0.339455;0.205829;0.163201;0.121232;0.097836;0.087815;0.075637;0.067944;0.065450;0.057934;0.049317;0.044168;0.038504;0.037620;0.036208;0.033026;0.030340;0.029848;0.027153;0.026306;0.023849;0.023073;0.022275;0.021048;0.019742;0.019251;0.017816;0.017491;0.016242;0.016039;0.014948;0.014733;0.013857;0.013056;0.012901;0.012724;0.012339;0.011781;0.011571;0.010917;0.010787;0.010559;0.010139;0.009618;0.009532;0.009471;0.008731;0.008426;0.008226;0.008144;0.008088;0.007856;0.007560;0.007310;0.007232;0.007171;0.007033;0.006913;0.006781;0.006644;0.006614;0.006475;0.006124;0.006039;0.005908;0.005810;0.005642;0.005554;0.005464;0.005323;0.005242;0.005131;0.005097;0.005028;0.004917;0.004820;0.004784;0.004724;0.004696;0.004634;0.004571;0.004469;0.004384;0.004347;0.004279;0.004256;0.004184;0.004127;0.004077;0.004007;0.003971;0.003906;0.003868;0.003829;0.003775;0.003730;0.003679;0.003576;0.003540;0.003487;0.003460;0.003443;0.003375;0.003326;0.003298;0.003246;0.003222;0.003156;0.003132;0.003056;0.002998;0.002983;0.002926;0.002847;0.002842;0.002801;0.002729;0.002717;0.002709;0.002661;0.002604;0.002565;0.002520;0.002506;0.002450;0.002432;0.002379;0.002350;0.002305;0.002264;0.002199;0.002153;0.002126;0.002088;0.002064;0.002027;0.001992;0.001937;0.001929;0.001919;0.001868;0.001768;0.001735;0.001708;0.001694;0.001659;0.001643;0.001621;0.001543;0.001507;0.001445;0.001435;0.001373;0.001350;0.001302;0.001282;0.001259;0.001227;0.001203;0.001154;0.001135;0.001058;0.001037;0.001021;0.000996;0.000988;0.000961;0.000916;0.000847;0.000840;0.000828;0.000787;0.000739;0.000727;0.000704;0.000680;0.000635;0.000612;0.000573;0.000538;0.000517;0.000482;0.000467;0.000421;0.000404;0.000387;0.000360;0.000338;0.000297;0.000269;0.000233;0.000222;0.000176;0.000136;0.000108;0.000073;0.000052;0.000035;0.000000
00600;1.000000;0.339611;0.205897;0.163085;0.121317;0.097734;0.087874;0.075656;0.067763;0.065480;0.057894;0.049293;0.044204;0.038540;0.037560;0.036206;0.032878;0.030135;0.029782;0.027113;0.026277;0.023718;0.023064;0.022126;0.021000;0.019828;0.019167;0.017868;0.017446;0.016079;0.016014;0.014947;0.014633;0.013646;0.013051;0.012835;0.012609;0.012165;0.011689;0.011521;0.010924;0.010756;0.010485;0.009952;0.009558;0.009400;0.009199;0.008599;0.008369;0.008087;0.008048;0.007895;0.007826;0.007559;0.007279;0.007199;0.007012;0.006904;0.006734;0.006631;0.006489;0.006297;0.006215;0.006029;0.005927;0.005786;0.005576;0.005421;0.005379;0.005271;0.005170;0.005088;0.005031;0.004900;0.004831;0.004787;0.004686;0.004579;0.004532;0.004488;0.004412;0.004391;0.004292;0.004249;0.004211;0.004156;0.004075;0.004032;0.004022;0.003942;0.003877;0.003789;0.003745;0.003698;0.003661;0.003616;0.003548;0.003500;0.003474;0.003421;0.003351;0.003314;0.003276;0.003192;0.003191;0.003162;0.003101;0.003069;0.003020;0.002982;0.002944;0.002858;0.002837;0.002787;0.002744;0.002728;0.002696;0.002667;0.002585;0.002576;0.002517;0.002486;0.002483;0.002426;0.002358;0.002331;0.002315;0.002278;0.002207;0.002187;0.002165;0.002127;0.002107;0.002061;0.002010;0.001972;0.001936;0.001930;0.001872;0.001858;0.001813;0.001791;0.001731;0.001709;0.001656;0.001624;0.001593;0.001568;0.001513;0.001490;0.001465;0.001435;0.001406;0.001351;0.001302;0.001279;0.001225;0.001220;0.001189;0.001135;0.001122;0.001081;0.001063;0.001012;0.001005;0.000952;0.000938;0.000909;0.000877;0.000852;0.000798;0.000790;0.000752;0.000730;0.000723;0.000690;0.000610;0.000599;0.000583;0.000571;0.000549;0.000516;0.000457;0.000449;0.000403;0.000397;0.000357;0.000324;0.000317;0.000225;0.000215;0.000200;0.000173;0.000149;0.000121;0.000104;0.000066;0.000045;0.000020;0.000000
00650;1.000000;0.339543;0.205973;0.163158;0.121316;0.097592;0.087933;0.075599;0.067807;0.065640;0.057859;0.049345;0.044236;0.038337;0.037611;0.036199;0.032900;0.030025;0.029709;0.027045;0.026235;0.023697;0.023142;0.022109;0.020998;0.019915;0.019165;0.017797;0.017388;0.016184;0.015945;0.015037;0.014657;0.013627;0.012977;0.012656;0.012515;0.012135;0.011526;0.011390;0.010849;0.010756;0.010390;0.009952;0.009422;0.009252;0.009183;0.008523;0.008174;0.008072;0.008006;0.007977;0.007810;0.007493;0.007194;0.007030;0.006974;0.006905;0.006645;0.006480;0.006334;0.006216;0.005970;0.005846;0.005772;0.005660;0.005491;0.005399;0.005307;0.005183;0.005024;0.004971;0.004851;0.004765;0.004713;0.004621;0.004561;0.004507;0.004427;0.004412;0.004318;0.004295;0.004266;0.004229;0.004151;0.004082;0.003997;0.003933;0.003896;0.003823;0.003817;0.003775;0.003733;0.003625;0.003581;0.003554;0.003530;0.003480;0.003415;0.003339;0.003303;0.003277;0.003222;0.003175;0.003127;0.003060;0.003032;0.003003;0.002979;0.002909;0.002858;0.002819;0.002795;0.002741;0.002726;0.002660;0.002628;0.002581;0.002567;0.002487;0.002441;0.002422;0.002369;0.002300;0.002241;0.002219;0.002215;0.002203;0.002174;0.002133;0.002083;0.002052;0.002008;0.001961;0.001954;0.001924;0.001879;0.001862;0.001830;0.001813;0.001761;0.001746;0.001720;0.001670;0.001621;0.001582;0.001550;0.001512;0.001500;0.001463;0.001396;0.001387;0.001358;0.001321;0.001289;0.001255;0.001220;0.001203;0.001151;0.001106;0.001101;0.001067;0.001043;0.001004;0.000972;0.000927;0.000912;0.000901;0.000856;0.000834;0.000808;0.000780;0.000762;0.000722;0.000681;0.000667;0.000640;0.000598;0.000575;0.000557;0.000517;0.000486;0.000444;0.000431;0.000392;0.000370;0.000346;0.000326;0.000282;0.000260;0.000236;0.000211;0.000189;0.000174;0.000126;0.000112;0.000102;0.000076;0.000016;0.000000
00700;1.000000;0.339608;0.205911;0.163150;0.121397;0.097537;0.087989;0.075727;0.067896;0.065643;0.057892;0.049229;0.044220;0.038311;0.037589;0.036115;0.032831;0.030036;0.029599;0.026966;0.026152;0.023550;0.023230;0.021996;0.021022;0.019913;0.019078;0.017807;0.017278;0.016187;0.015907;0.014988;0.014781;0.013693;0.012972;0.012595;0.012520;0.012013;0.011440;0.011263;0.010699;0.010605;0.010392;0.009726;0.009427;0.009241;0.009094;0.008342;0.008055;0.007984;0.007934;0.007870;0.007789;0.007362;0.007103;0.006869;0.006819;0.006721;0.006461;0.006299;0.006193;0.006079;0.005815;0.005645;0.005570;0.005490;0.005357;0.005198;0.005109;0.005086;0.004959;0.004806;0.004680;0.004642;0.004613;0.004540;0.004416;0.004294;0.004281;0.004266;0.004207;0.004116;0.004087;0.004071;0.003974;0.003936;0.003871;0.003813;0.003757;0.003680;0.003670;0.003569;0.003549;0.003506;0.003487;0.003475;0.003426;0.003391;0.003313;0.003267;0.003195;0.003170;0.003073;0.003040;0.003012;0.002934;0.002883;0.002858;0.002799;0.002781;0.002751;0.002711;0.002680;0.002637;0.002627;0.002579;0.002555;0.002539;0.002432;0.002383;0.002366;0.002314;0.002301;0.002266;0.002228;0.002188;0.002100;0.002089;0.002069;0.002034;0.001978;0.001943;0.001911;0.001897;0.001849;0.001847;0.001798;0.001785;0.001746;0.001704;0.001668;0.001647;0.001645;0.001604;0.001574;0.001535;0.001493;0.001466;0.001433;0.001402;0.001384;0.001321;0.001311;0.001267;0.001218;0.001182;0.001148;0.001135;0.001083;0.001055;0.001027;0.001000;0.000978;0.000953;0.000916;0.000895;0.000885;0.000869;0.000853;0.000816;0.000800;0.000774;0.000739;0.000697;0.000673;0.000659;0.000633;0.000596;0.000559;0.000551;0.000503;0.000479;0.000454;0.000416;0.000404;0.000377;0.000345;0.000300;0.000279;0.000242;0.000223;0.000200;0.000190;0.000163;0.000150;0.000101;0.000084;0.000056;0.000021;0.000000
00750;1.000000;0.339606;0.205923;0.163243;0.121359;0.097760;0.087872;0.075825;0.067848;0.065587;0.057829;0.049196;0.044306;0.038412;0.037609;0.036126;0.032982;0.030030;0.029697;0.026975;0.026188;0.023509;0.023173;0.021929;0.021048;0.019800;0.019033;0.017798;0.017400;0.016195;0.015930;0.014955;0.014740;0.013643;0.012865;0.012576;0.012429;0.012006;0.011355;0.011229;0.010842;0.010678;0.010336;0.009831;0.009424;0.009282;0.009123;0.008424;0.008018;0.007946;0.007903;0.007848;0.007686;0.007266;0.007117;0.007012;0.006918;0.006591;0.006343;0.006199;0.006145;0.005980;0.005807;0.005674;0.005571;0.005408;0.005270;0.005168;0.005086;0.004934;0.004885;0.004756;0.004683;0.004630;0.004552;0.004471;0.004441;0.004330;0.004222;0.004158;0.004131;0.004069;0.004008;0.003937;0.003906;0.003867;0.003826;0.003763;0.003708;0.003677;0.003528;0.003517;0.003465;0.003447;0.003386;0.003367;0.003332;0.003288;0.003232;0.003206;0.003184;0.003114;0.003006;0.002987;0.002944;0.002913;0.002859;0.002825;0.002814;0.002755;0.002691;0.002653;0.002644;0.002616;0.002582;0.002532;0.002511;0.002499;0.002452;0.002398;0.002299;0.002281;0.002270;0.002207;0.002188;0.002158;0.002097;0.002064;0.002032;0.001996;0.001975;0.001924;0.001900;0.001871;0.001863;0.001823;0.001777;0.001750;0.001718;0.001678;0.001653;0.001636;0.001585;0.001558;0.001522;0.001515;0.001495;0.001443;0.001406;0.001388;0.001359;0.001333;0.001315;0.001255;0.001230;0.001203;0.001176;0.001142;0.001112;0.001071;0.001050;0.001010;0.000981;0.000970;0.000939;0.000890;0.000883;0.000849;0.000824;0.000803;0.000778;0.000746;0.000727;0.000709;0.000640;0.000601;0.000574;0.000559;0.000533;0.000496;0.000483;0.000467;0.000450;0.000406;0.000377;0.000350;0.000342;0.000278;0.000264;0.000252;0.000236;0.000207;0.000188;0.000143;0.000137;0.000106;0.000086;0.000061;0.000026;0.000000
00800;1.000000;0.339633;0.205862;0.163270;0.121463;0.097849;0.087865;0.075842;0.067825;0.065588;0.057763;0.049077;0.044362;0.038326;0.037679;0.036027;0.032893;0.030117;0.029582;0.026963;0.026058;0.023471;0.023281;0.021877;0.020924;0.019929;0.018954;0.017838;0.017355;0.015990;0.015871;0.014928;0.014726;0.013538;0.012775;0.012498;0.012254;0.011975;0.011236;0.011076;0.010860;0.010545;0.010261;0.009725;0.009328;0.009112;0.009052;0.008287;0.008010;0.007960;0.007854;0.007791;0.007659;0.007168;0.007072;0.006879;0.006792;0.006469;0.006237;0.006139;0.006014;0.005830;0.005739;0.005678;0.005417;0.005265;0.005139;0.005011;0.004924;0.004820;0.004725;0.004705;0.004574;0.004472;0.004427;0.004389;0.004326;0.004203;0.004127;0.004108;0.004035;0.003979;0.003900;0.003842;0.003823;0.003758;0.003749;0.003651;0.003562;0.003478;0.003472;0.003435;0.003391;0.003297;0.003291;0.003236;0.003208;0.003164;0.003117;0.003094;0.003066;0.002970;0.002908;0.002895;0.002881;0.002840;0.002767;0.002741;0.002735;0.002680;0.002658;0.002614;0.002562;0.002510;0.002486;0.002467;0.002435;0.002406;0.002316;0.002259;0.002239;0.002225;0.002187;0.002145;0.002095;0.002067;0.002024;0.001991;0.001929;0.001894;0.001860;0.001851;0.001842;0.001778;0.001750;0.001730;0.001720;0.001686;0.001637;0.001622;0.001587;0.001567;0.001524;0.001508;0.001463;0.001442;0.001432;0.001410;0.001358;0.001324;0.001318;0.001267;0.001250;0.001248;0.001211;0.001170;0.001130;0.001118;0.001048;0.001035;0.001002;0.000979;0.000947;0.000934;0.000887;0.000876;0.000849;0.000817;0.000800;0.000768;0.000752;0.000727;0.000691;0.000662;0.000609;0.000596;0.000592;0.000578;0.000520;0.000502;0.000465;0.000439;0.000406;0.000402;0.000357;0.000345;0.000312;0.000308;0.000255;0.000237;0.000229;0.000193;0.000169;0.000149;0.000123;0.000092;0.000069;0.000047;0.000033;0.000000
00850;1.000000;0.339683;0.205896;0.163270;0.121424;0.097805;0.087892;0.075886;0.067864;0.065590;0.057746;0.049091;0.044341;0.038321;0.037645;0.036041;0.033029;0.030100;0.029651;0.026859;0.026009;0.023493;0.023135;0.021803;0.020869;0.019896;0.018987;0.017769;0.017252;0.016019;0.015794;0.014825;0.014717;0.013405;0.012715;0.012495;0.012271;0.011907;0.011235;0.010995;0.010827;0.010572;0.010215;0.009661;0.009186;0.009154;0.008987;0.008238;0.008158;0.007949;0.007793;0.007693;0.007568;0.007050;0.007011;0.006706;0.006659;0.006406;0.006187;0.006051;0.005909;0.005741;0.005632;0.005575;0.005253;0.005195;0.005011;0.004962;0.004841;0.004789;0.004653;0.004562;0.004406;0.004393;0.004340;0.004289;0.004214;0.004193;0.004075;0.004020;0.003981;0.003907;0.003847;0.003763;0.003718;0.003694;0.003654;0.003622;0.003507;0.003479;0.003406;0.003374;0.003360;0.003259;0.003232;0.003211;0.003171;0.003106;0.003088;0.003037;0.002985;0.002940;0.002909;0.002804;0.002770;0.002758;0.002714;0.002678;0.002636;0.002606;0.002588;0.002520;0.002483;0.002461;0.002428;0.002411;0.002333;0.002309;0.002247;0.002241;0.002179;0.002150;0.002125;0.002109;0.002071;0.002038;0.001984;0.001939;0.001926;0.001884;0.001864;0.001843;0.001801;0.001783;0.001759;0.001694;0.001639;0.001611;0.001586;0.001555;0.001537;0.001502;0.001468;0.001454;0.001435;0.001393;0.001357;0.001331;0.001321;0.001302;0.001275;0.001238;0.001207;0.001200;0.001159;0.001125;0.001090;0.001073;0.001052;0.001003;0.000955;0.000944;0.000930;0.000905;0.000858;0.000846;0.000817;0.000798;0.000779;0.000739;0.000695;0.000676;0.000670;0.000649;0.000609;0.000603;0.000554;0.000542;0.000530;0.000475;0.000440;0.000427;0.000397;0.000376;0.000370;0.000344;0.000317;0.000307;0.000258;0.000224;0.000214;0.000181;0.000167;0.000138;0.000117;0.000099;0.000068;0.000041;0.000021;0.000000
00900;1.000000;0.339724;0.205870;0.163342;0.121430;0.097872;0.087851;0.075810;0.067877;0.065620;0.057711;0.049167;0.044320;0.038474;0.037674;0.035955;0.033145;0.030029;0.029633;0.026819;0.025967;0.023440;0.023072;0.021750;0.020876;0.019914;0.019027;0.017695;0.017246;0.015931;0.015743;0.014714;0.014614;0.013354;0.012723;0.012440;0.012230;0.011869;0.011307;0.010988;0.010730;0.010632;0.010223;0.009617;0.009178;0.009102;0.008942;0.008290;0.008188;0.007951;0.007809;0.007675;0.007539;0.007092;0.006922;0.006693;0.006616;0.006418;0.006075;0.005989;0.005902;0.005682;0.005606;0.005477;0.005181;0.005035;0.005007;0.004864;0.004809;0.004734;0.004591;0.004483;0.004428;0.004364;0.004319;0.004256;0.004157;0.004103;0.004051;0.003997;0.003903;0.003879;0.003829;0.003753;0.003649;0.003564;0.003523;0.003521;0.003495;0.003444;0.003375;0.003371;0.003320;0.003220;0.003213;0.003164;0.003157;0.003027;0.002994;0.002982;0.002951;0.002839;0.002810;0.002763;0.002726;0.002708;0.002682;0.002644;0.002618;0.002585;0.002550;0.002526;0.002447;0.002426;0.002355;0.002325;0.002317;0.002223;0.002207;0.002160;0.002125;0.002091;0.002082;0.002032;0.002016;0.002004;0.001968;0.001944;0.001916;0.001871;0.001820;0.001789;0.001787;0.001741;0.001680;0.001668;0.001641;0.001617;0.001561;0.001529;0.001514;0.001500;0.001477;0.001414;0.001407;0.001386;0.001358;0.001342;0.001319;0.001255;0.001240;0.001207;0.001200;0.001193;0.001151;0.001125;0.001100;0.001048;0.001026;0.001018;0.000993;0.000964;0.000939;0.000900;0.000867;0.000850;0.000829;0.000792;0.000761;0.000737;0.000709;0.000660;0.000630;0.000620;0.000609;0.000586;0.000557;0.000550;0.000514;0.000495;0.000451;0.000427;0.000401;0.000394;0.000367;0.000348;0.000337;0.000297;0.000274;0.000247;0.000220;0.000191;0.000186;0.000138;0.000100;0.000073;0.000066;0.000032;0.000020;0.000000
00950;1.000000;0.339748;0.205858;0.163383;0.121365;0.097802;0.087892;0.075798;0.067855;0.065597;0.057630;0.049213;0.044247;0.038385;0.037676;0.035896;0.033183;0.030063;0.029662;0.026839;0.026030;0.023387;0.023069;0.021703;0.020867;0.019922;0.018997;0.017705;0.017225;0.015910;0.015812;0.014712;0.014606;0.013356;0.012593;0.012429;0.012231;0.011828;0.011314;0.011022;0.010653;0.010533;0.010229;0.009560;0.009214;0.009092;0.008934;0.008297;0.008152;0.007858;0.007670;0.007615;0.007469;0.007010;0.006844;0.006621;0.006587;0.006340;0.006043;0.005966;0.005833;0.005716;0.005570;0.005336;0.005070;0.004919;0.004891;0.004778;0.004756;0.004662;0.004484;0.004454;0.004380;0.004275;0.004254;0.004206;0.004061;0.003999;0.003984;0.003938;0.003836;0.003768;0.003730;0.003655;0.003563;0.003519;0.003509;0.003481;0.003390;0.003332;0.003304;0.003226;0.003185;0.003155;0.003117;0.003058;0.002999;0.002934;0.002913;0.002857;0.002846;0.002798;0.002754;0.002711;0.002667;0.002645;0.002614;0.002544;0.002521;0.002515;0.002503;0.002417;0.002347;0.002343;0.002293;0.002276;0.002247;0.002174;0.002139;0.002091;0.002074;0.002042;0.002016;0.001986;0.001962;0.001929;0.001920;0.001837;0.001820;0.001806;0.001769;0.001741;0.001725;0.001666;0.001650;0.001629;0.001592;0.001557;0.001526;0.001490;0.001462;0.001449;0.001395;0.001374;0.001359;0.001298;0.001288;0.001229;0.001226;0.001193;0.001180;0.001150;0.001122;0.001102;0.001101;0.001069;0.001052;0.001031;0.001025;0.000978;0.000946;0.000932;0.000903;0.000876;0.000824;0.000811;0.000778;0.000756;0.000723;0.000702;0.000678;0.000670;0.000657;0.000596;0.000575;0.000569;0.000547;0.000529;0.000515;0.000495;0.000452;0.000422;0.000406;0.000379;0.000358;0.000309;0.000302;0.000286;0.000260;0.000227;0.000205;0.000193;0.000140;0.000111;0.000104;0.000087;0.000058;0.000038;0.000020;0.000000
01000;1.000000;0.339776;0.205800;0.163340;0.121480;0.097762;0.087935;0.075757;0.067907;0.065574;0.057660;0.049223;0.044268;0.038336;0.037595;0.035938;0.033187;0.030055;0.029579;0.026811;0.026044;0.023421;0.023079;0.021715;0.020950;0.019932;0.018996;0.017692;0.017305;0.015901;0.015796;0.014725;0.014538;0.013312;0.012473;0.012436;0.012200;0.011753;0.011146;0.010906;0.010695;0.010532;0.010252;0.009491;0.009195;0.009071;0.008841;0.008250;0.008085;0.007799;0.007726;0.007592;0.007308;0.006968;0.006817;0.006637;0.006535;0.006217;0.006033;0.005853;0.005661;0.005601;0.005504;0.005179;0.004965;0.004863;0.004727;0.004708;0.004613;0.004581;0.004387;0.004367;0.004303;0.004224;0.004121;0.004094;0.003999;0.003971;0.003894;0.003822;0.003743;0.003691;0.003649;0.003575;0.003544;0.003494;0.003413;0.003360;0.003347;0.003254;0.003217;0.003179;0.003100;0.003037;0.003003;0.002961;0.002927;0.002862;0.002829;0.002757;0.002741;0.002735;0.002691;0.002640;0.002619;0.002574;0.002545;0.002504;0.002441;0.002424;0.002357;0.002315;0.002270;0.002260;0.002249;0.002218;0.002142;0.002118;0.002081;0.002060;0.002033;0.001996;0.001967;0.001947;0.001938;0.001881;0.001874;0.001835;0.001789;0.001775;0.001737;0.001731;0.001695;0.001660;0.001610;0.001567;0.001542;0.001517;0.001478;0.001467;0.001394;0.001385;0.001367;0.001344;0.001342;0.001307;0.001286;0.001251;0.001230;0.001198;0.001172;0.001152;0.001111;0.001087;0.001078;0.001051;0.001038;0.001017;0.000993;0.000981;0.000923;0.000903;0.000896;0.000867;0.000845;0.000821;0.000775;0.000727;0.000725;0.000703;0.000685;0.000662;0.000642;0.000612;0.000595;0.000544;0.000531;0.000520;0.000485;0.000440;0.000411;0.000401;0.000390;0.000365;0.000346;0.000332;0.000307;0.000293;0.000241;0.000215;0.000205;0.000184;0.000161;0.000131;0.000124;0.000092;0.000077;0.000062;0.000029;0.000000
01050;1.000000;0.339816;0.205834;0.163348;0.121428;0.097753;0.087858;0.075818;0.067861;0.065475;0.057683;0.049228;0.044222;0.038267;0.037578;0.035909;0.033233;0.030076;0.029575;0.026811;0.026000;0.023414;0.023090;0.021731;0.020948;0.019899;0.018910;0.017656;0.017306;0.015955;0.015799;0.014725;0.014578;0.013302;0.012557;0.012407;0.012158;0.011791;0.011097;0.010855;0.010654;0.010528;0.010170;0.009460;0.009197;0.008998;0.008881;0.008317;0.008015;0.007847;0.007733;0.007577;0.007299;0.006955;0.006865;0.006686;0.006498;0.006236;0.006053;0.005849;0.005562;0.005493;0.005374;0.005148;0.004942;0.004832;0.004734;0.004693;0.004630;0.004582;0.004490;0.004316;0.004267;0.004136;0.004026;0.004008;0.003969;0.003940;0.003853;0.003790;0.003658;0.003644;0.003591;0.003476;0.003455;0.003374;0.003343;0.003307;0.003273;0.003243;0.003138;0.003099;0.003059;0.003026;0.002957;0.002889;0.002865;0.002826;0.002808;0.002781;0.002732;0.002629;0.002622;0.002560;0.002555;0.002540;0.002496;0.002450;0.002423;0.002402;0.002363;0.002335;0.002296;0.002276;0.002212;0.002158;0.002132;0.002094;0.002065;0.002050;0.001988;0.001976;0.001950;0.001933;0.001882;0.001832;0.001820;0.001787;0.001780;0.001721;0.001707;0.001672;0.001654;0.001618;0.001585;0.001569;0.001546;0.001510;0.001453;0.001413;0.001405;0.001389;0.001365;0.001335;0.001296;0.001294;0.001247;0.001225;0.001181;0.001161;0.001125;0.001123;0.001092;0.001075;0.001072;0.001044;0.001024;0.000991;0.000976;0.000939;0.000898;0.000869;0.000865;0.000839;0.000817;0.000792;0.000774;0.000755;0.000704;0.000684;0.000658;0.000634;0.000603;0.000577;0.000555;0.000530;0.000515;0.000499;0.000470;0.000451;0.000441;0.000417;0.000404;0.000362;0.000351;0.000320;0.000278;0.000249;0.000239;0.000209;0.000203;0.000181;0.000144;0.000134;0.000124;0.000096;0.000078;0.000053;0.000039;0.000000
01100;1.000000;0.339872;0.205810;0.163297;0.121354;0.097823;0.087858;0.075741;0.067881;0.065472;0.057733;0.049129;0.044257;0.038327;0.037619;0.035879;0.033193;0.030043;0.029637;0.026832;0.026063;0.023413;0.023078;0.021764;0.020984;0.019909;0.018879;0.017721;0.017195;0.015949;0.015739;0.014705;0.014587;0.013278;0.012553;0.012408;0.012127;0.011748;0.011079;0.010891;0.010633;0.010424;0.010153;0.009403;0.009229;0.008970;0.008861;0.008277;0.008025;0.007848;0.007714;0.007540;0.007248;0.006988;0.006778;0.006584;0.006489;0.006232;0.006032;0.005778;0.005544;0.005482;0.005319;0.005120;0.004835;0.004730;0.004708;0.004685;0.004529;0.004459;0.004337;0.004247;0.004189;0.004031;0.003997;0.003913;0.003870;0.003799;0.003746;0.003672;0.003574;0.003539;0.003455;0.003394;0.003319;0.003315;0.003242;0.003214;0.003178;0.003120;0.003102;0.003054;0.003013;0.002949;0.002906;0.002843;0.002802;0.002742;0.002715;0.002678;0.002654;0.002589;0.002566;0.002540;0.002519;0.002473;0.002409;0.002371;0.002355;0.002315;0.002292;0.002272;0.002233;0.002189;0.002143;0.002124;0.002089;0.002045;0.002024;0.001980;0.001977;0.001946;0.001871;0.001847;0.001821;0.001795;0.001786;0.001759;0.001700;0.001674;0.001656;0.001599;0.001573;0.001543;0.001531;0.001509;0.001468;0.001435;0.001420;0.001397;0.001382;0.001357;0.001333;0.001308;0.001278;0.001253;0.001215;0.001183;0.001178;0.001131;0.001091;0.001082;0.001054;0.001039;0.001026;0.001008;0.000971;0.000950;0.000937;0.000923;0.000906;0.000849;0.000818;0.000795;0.000771;0.000760;0.000757;0.000727;0.000707;0.000673;0.000655;0.000616;0.000591;0.000561;0.000549;0.000532;0.000511;0.000493;0.000462;0.000434;0.000410;0.000375;0.000364;0.000339;0.000324;0.000279;0.000253;0.000239;0.000233;0.000197;0.000183;0.000163;0.000145;0.000106;0.000102;0.000065;0.000051;0.000038;0.000028;0.000000
01150;1.000000;0.339899;0.205817;0.163278;0.121403;0.097781;0.087830;0.075773;0.067836;0.065466;0.057767;0.049076;0.044253;0.038295;0.037527;0.035821;0.033157;0.030013;0.029643;0.026864;0.025963;0.023352;0.023072;0.021758;0.020934;0.019905;0.018851;0.017575;0.017214;0.015953;0.015754;0.014609;0.014519;0.013247;0.012552;0.012389;0.012014;0.011689;0.010996;0.010840;0.010603;0.010369;0.010071;0.009409;0.009229;0.008925;0.008816;0.008295;0.007984;0.007756;0.007631;0.007482;0.007241;0.006910;0.006758;0.006579;0.006412;0.006224;0.006052;0.005724;0.005590;0.005414;0.005269;0.004991;0.004793;0.004738;0.004645;0.004599;0.004445;0.004399;0.004300;0.004234;0.004140;0.003970;0.003915;0.003866;0.003838;0.003809;0.003673;0.003605;0.003512;0.003483;0.003410;0.003297;0.003267;0.003206;0.003167;0.003152;0.003097;0.003057;0.003007;0.002993;0.002944;0.002808;0.002795;0.002793;0.002773;0.002698;0.002645;0.002639;0.002612;0.002566;0.002541;0.002482;0.002454;0.002429;0.002379;0.002366;0.002335;0.002294;0.002237;0.002232;0.002217;0.002196;0.002137;0.002096;0.002065;0.002041;0.001945;0.001935;0.001908;0.001887;0.001853;0.001812;0.001788;0.001760;0.001719;0.001692;0.001667;0.001631;0.001615;0.001576;0.001557;0.001503;0.001488;0.001464;0.001427;0.001389;0.001375;0.001359;0.001331;0.001312;0.001287;0.001255;0.001233;0.001230;0.001193;0.001166;0.001156;0.001114;0.001066;0.001043;0.001009;0.001005;0.000974;0.000944;0.000924;0.000908;0.000877;0.000864;0.000834;0.000824;0.000809;0.000783;0.000761;0.000752;0.000736;0.000726;0.000679;0.000661;0.000638;0.000601;0.000588;0.000574;0.000552;0.000502;0.000466;0.000449;0.000444;0.000433;0.000380;0.000373;0.000343;0.000341;0.000296;0.000282;0.000272;0.000236;0.000218;0.000182;0.000167;0.000140;0.000124;0.000106;0.000078;0.000062;0.000059;0.000034;0.000015;0.000000
