02500;1.000000;0.254278;0.148896;0.080437;0.073595;0.055792;0.050709;0.045951;0.042157;0.040714;0.036726;0.034150;0.033523;0.032412;0.030202;0.029306;0.025774;0.025435;0.023840;0.023133;0.022303;0.021160;0.020009;0.019194;0.018560;0.018453;0.017396;0.017020;0.016568;0.015968;0.015288;0.015190;0.014619;0.014349;0.013506;0.012951;0.012882;0.012732;0.012290;0.012005;0.011643;0.011329;0.011055;0.011038;0.010638;0.010609;0.010300;0.010025;0.009869;0.009471;0.009212;0.008883;0.008442;0.008424;0.008324;0.008203;0.008017;0.007808;0.007684;0.007424;0.007105;0.007050;0.006896;0.006856;0.006653;0.006482;0.006387;0.006306;0.006083;0.006025;0.005806;0.005755;0.005601;0.005408;0.005304;0.005174;0.005084;0.004973;0.004831;0.004758;0.004655;0.004611;0.004501;0.004368;0.004346;0.004282;0.004100;0.003979;0.003903;0.003781;0.003716;0.003699;0.003608;0.003521;0.003476;0.003432;0.003373;0.003289;0.003201;0.003130;0.003108;0.003058;0.002966;0.002933;0.002809;0.002720;0.002689;0.002656;0.002611;0.002595;0.002505;0.002467;0.002429;0.002415;0.002346;0.002277;0.002244;0.002159;0.002104;0.002054;0.002028;0.001966;0.001889;0.001868;0.001849;0.001776;0.001756;0.001721;0.001661;0.001595;0.001511;0.001485;0.001449;0.001412;0.001383;0.001307;0.001284;0.001260;0.001220;0.001200;0.001167;0.001087;0.001065;0.001056;0.001016;0.000982;0.000943;0.000907;0.000873;0.000828;0.000815;0.000806;0.000792;0.000759;0.000746;0.000690;0.000651;0.000619;0.000560;0.000543;0.000525;0.000514;0.000452;0.000437;0.000408;0.000379;0.000366;0.000353;0.000319;0.000299;0.000288;0.000273;0.000244;0.000239;0.000212;0.000202;0.000181;0.000167;0.000149;0.000140;0.000120;0.000108;0.000103;0.000078;0.000072;0.000062;0.000047;0.000045;0.000041;0.000031;0.000027;0.000025;0.000019;0.000015;0.000012;0.000008;0.000007;0.000003;0.000001;0.000000
02550;1.000000;0.254285;0.148883;0.080441;0.073593;0.055779;0.050711;0.045953;0.042167;0.040704;0.036735;0.034159;0.033547;0.032395;0.030200;0.029316;0.025782;0.025420;0.023836;0.023143;0.022318;0.021173;0.020016;0.019202;0.018555;0.018462;0.017398;0.017004;0.016570;0.015968;0.015293;0.015179;0.014615;0.014352;0.013495;0.012938;0.012895;0.012741;0.012279;0.012015;0.011632;0.011338;0.011073;0.011025;0.010637;0.010610;0.010296;0.010017;0.009863;0.009470;0.009225;0.008873;0.008441;0.008434;0.008327;0.008223;0.008011;0.007807;0.007687;0.007415;0.007109;0.007035;0.006885;0.006850;0.006662;0.006475;0.006385;0.006296;0.006076;0.006024;0.005814;0.005765;0.005572;0.005389;0.005304;0.005165;0.005085;0.004959;0.004824;0.004770;0.004657;0.004623;0.004500;0.004374;0.004339;0.004286;0.004081;0.003990;0.003914;0.003759;0.003708;0.003701;0.003613;0.003515;0.003473;0.003427;0.003388;0.003298;0.003199;0.003133;0.003087;0.003052;0.002966;0.002933;0.002816;0.002713;0.002686;0.002648;0.002618;0.002590;0.002498;0.002465;0.002436;0.002414;0.002342;0.002272;0.002242;0.002166;0.002109;0.002063;0.002036;0.001955;0.001895;0.001871;0.001853;0.001785;0.001766;0.001716;0.001661;0.001590;0.001520;0.001483;0.001450;0.001404;0.001382;0.001321;0.001282;0.001260;0.001233;0.001197;0.001172;0.001098;0.001063;0.001044;0.001016;0.000984;0.000956;0.000907;0.000869;0.000826;0.000814;0.000804;0.000796;0.000756;0.000746;0.000674;0.000652;0.000617;0.000560;0.000547;0.000537;0.000519;0.000459;0.000434;0.000409;0.000378;0.000367;0.000345;0.000323;0.000292;0.000289;0.000267;0.000248;0.000235;0.000212;0.000204;0.000186;0.000171;0.000150;0.000141;0.000119;0.000105;0.000099;0.000078;0.000070;0.000062;0.000046;0.000046;0.000043;0.000032;0.000029;0.000028;0.000016;0.000015;0.000011;0.000008;0.000006;0.000005;0.000001;0.000000
02600;1.000000;0.254290;0.148888;0.080449;0.073582;0.055776;0.050715;0.045956;0.042185;0.040694;0.036736;0.034162;0.033540;0.032384;0.030183;0.029324;0.025767;0.025416;0.023849;0.023146;0.022317;0.021153;0.020004;0.019190;0.018553;0.018476;0.017401;0.017013;0.016570;0.015972;0.015280;0.015183;0.014612;0.014341;0.013500;0.012939;0.012880;0.012753;0.012273;0.012027;0.011631;0.011342;0.011060;0.011038;0.010652;0.010617;0.010303;0.010017;0.009868;0.009461;0.009222;0.008881;0.008449;0.008434;0.008337;0.008205;0.008014;0.007808;0.007683;0.007423;0.007115;0.007033;0.006894;0.006848;0.006657;0.006484;0.006391;0.006291;0.006083;0.006026;0.005809;0.005754;0.005565;0.005384;0.005309;0.005167;0.005083;0.004957;0.004829;0.004765;0.004662;0.004626;0.004489;0.004361;0.004348;0.004267;0.004091;0.003981;0.003901;0.003764;0.003715;0.003694;0.003601;0.003524;0.003464;0.003440;0.003378;0.003298;0.003201;0.003127;0.003069;0.003057;0.002952;0.002935;0.002820;0.002717;0.002695;0.002649;0.002607;0.002590;0.002495;0.002461;0.002432;0.002414;0.002358;0.002280;0.002233;0.002173;0.002098;0.002065;0.002025;0.001954;0.001904;0.001857;0.001853;0.001782;0.001777;0.001698;0.001660;0.001580;0.001505;0.001469;0.001454;0.001411;0.001372;0.001310;0.001288;0.001252;0.001220;0.001189;0.001173;0.001118;0.001077;0.001049;0.001022;0.000986;0.000949;0.000909;0.000858;0.000832;0.000815;0.000797;0.000796;0.000760;0.000745;0.000675;0.000653;0.000618;0.000555;0.000549;0.000531;0.000515;0.000460;0.000431;0.000418;0.000377;0.000361;0.000343;0.000319;0.000292;0.000284;0.000266;0.000246;0.000239;0.000214;0.000203;0.000182;0.000173;0.000148;0.000137;0.000118;0.000108;0.000100;0.000081;0.000070;0.000058;0.000048;0.000046;0.000043;0.000030;0.000028;0.000028;0.000015;0.000013;0.000012;0.000007;0.000006;0.000004;0.000001;0.000000
02650;1.000000;0.254303;0.148888;0.080448;0.073566;0.055783;0.050736;0.045954;0.042182;0.040689;0.036743;0.034159;0.033538;0.032388;0.030190;0.029324;0.025752;0.025418;0.023851;0.023137;0.022310;0.021167;0.020001;0.019181;0.018547;0.018482;0.017413;0.017008;0.016553;0.015985;0.015278;0.015193;0.014606;0.014339;0.013506;0.012935;0.012870;0.012754;0.012282;0.012023;0.011627;0.011345;0.011049;0.011038;0.010663;0.010618;0.010311;0.010032;0.009863;0.009461;0.009219;0.008878;0.008450;0.008438;0.008320;0.008210;0.007996;0.007810;0.007685;0.007421;0.007120;0.007043;0.006891;0.006846;0.006658;0.006472;0.006385;0.006291;0.006080;0.006033;0.005809;0.005741;0.005565;0.005392;0.005306;0.005166;0.005070;0.004961;0.004819;0.004765;0.004661;0.004614;0.004486;0.004373;0.004344;0.004266;0.004106;0.003984;0.003909;0.003768;0.003729;0.003689;0.003614;0.003524;0.003455;0.003427;0.003365;0.003288;0.003199;0.003120;0.003080;0.003047;0.002960;0.002942;0.002826;0.002722;0.002683;0.002645;0.002608;0.002599;0.002478;0.002468;0.002426;0.002421;0.002356;0.002276;0.002229;0.002155;0.002103;0.002064;0.002015;0.001970;0.001913;0.001863;0.001849;0.001797;0.001769;0.001709;0.001651;0.001569;0.001514;0.001470;0.001448;0.001419;0.001366;0.001308;0.001286;0.001253;0.001215;0.001196;0.001171;0.001119;0.001076;0.001046;0.001019;0.000981;0.000948;0.000914;0.000851;0.000827;0.000826;0.000802;0.000795;0.000762;0.000738;0.000679;0.000652;0.000616;0.000553;0.000552;0.000534;0.000510;0.000460;0.000431;0.000409;0.000378;0.000368;0.000347;0.000316;0.000291;0.000288;0.000265;0.000248;0.000237;0.000215;0.000204;0.000186;0.000176;0.000151;0.000130;0.000120;0.000113;0.000103;0.000082;0.000072;0.000057;0.000047;0.000046;0.000044;0.000030;0.000029;0.000028;0.000017;0.000015;0.000012;0.000008;0.000007;0.000002;0.000001;0.000000
02700;1.000000;0.254292;0.148898;0.080449;0.073563;0.055778;0.050730;0.045956;0.042189;0.040675;0.036751;0.034139;0.033532;0.032389;0.030197;0.029330;0.025743;0.025417;0.023831;0.023135;0.022308;0.021158;0.019994;0.019190;0.018538;0.018489;0.017395;0.017009;0.016555;0.015966;0.015288;0.015184;0.014598;0.014328;0.013510;0.012928;0.012847;0.012767;0.012280;0.012009;0.011627;0.011329;0.011051;0.011026;0.010633;0.010600;0.010299;0.010028;0.009841;0.009467;0.009203;0.008872;0.008455;0.008431;0.008321;0.008198;0.007988;0.007796;0.007683;0.007416;0.007112;0.007038;0.006891;0.006831;0.006654;0.006469;0.006381;0.006291;0.006085;0.006018;0.005793;0.005747;0.005562;0.005385;0.005301;0.005169;0.005054;0.004960;0.004827;0.004764;0.004647;0.004609;0.004484;0.004370;0.004345;0.004249;0.004098;0.003979;0.003909;0.003747;0.003728;0.003686;0.003606;0.003537;0.003456;0.003423;0.003367;0.003293;0.003195;0.003141;0.003076;0.003041;0.002962;0.002940;0.002821;0.002720;0.002678;0.002632;0.002617;0.002590;0.002472;0.002461;0.002421;0.002406;0.002359;0.002273;0.002220;0.002136;0.002105;0.002061;0.002012;0.001970;0.001903;0.001860;0.001842;0.001776;0.001769;0.001702;0.001649;0.001562;0.001518;0.001469;0.001433;0.001411;0.001361;0.001315;0.001293;0.001234;0.001211;0.001194;0.001174;0.001114;0.001074;0.001051;0.001010;0.000966;0.000948;0.000925;0.000851;0.000831;0.000827;0.000805;0.000796;0.000764;0.000746;0.000681;0.000649;0.000607;0.000553;0.000550;0.000541;0.000505;0.000448;0.000427;0.000412;0.000378;0.000371;0.000346;0.000313;0.000292;0.000288;0.000263;0.000252;0.000241;0.000211;0.000204;0.000185;0.000172;0.000148;0.000130;0.000116;0.000114;0.000103;0.000083;0.000071;0.000056;0.000046;0.000045;0.000043;0.000031;0.000029;0.000028;0.000017;0.000014;0.000011;0.000008;0.000006;0.000002;0.000001;0.000000
02750;1.000000;0.254294;0.148902;0.080455;0.073575;0.055797;0.050717;0.045957;0.042179;0.040672;0.036767;0.034131;0.033522;0.032385;0.030187;0.029311;0.025736;0.025424;0.023814;0.023131;0.022322;0.021160;0.019992;0.019197;0.018535;0.018495;0.017397;0.017012;0.016568;0.015975;0.015280;0.015191;0.014591;0.014325;0.013501;0.012927;0.012854;0.012780;0.012278;0.012014;0.011615;0.011326;0.011059;0.011034;0.010626;0.010588;0.010290;0.010020;0.009839;0.009457;0.009204;0.008860;0.008455;0.008422;0.008329;0.008194;0.007995;0.007788;0.007669;0.007426;0.007123;0.007040;0.006894;0.006835;0.006650;0.006474;0.006384;0.006292;0.006083;0.005994;0.005805;0.005747;0.005547;0.005372;0.005305;0.005172;0.005044;0.004966;0.004831;0.004752;0.004655;0.004599;0.004467;0.004368;0.004345;0.004256;0.004097;0.003962;0.003902;0.003757;0.003730;0.003678;0.003611;0.003532;0.003449;0.003410;0.003364;0.003289;0.003189;0.003124;0.003074;0.003046;0.002974;0.002933;0.002809;0.002723;0.002685;0.002638;0.002600;0.002586;0.002481;0.002445;0.002429;0.002412;0.002352;0.002278;0.002228;0.002134;0.002105;0.002064;0.002034;0.001961;0.001907;0.001867;0.001842;0.001785;0.001764;0.001707;0.001658;0.001552;0.001520;0.001471;0.001440;0.001400;0.001369;0.001323;0.001287;0.001232;0.001209;0.001195;0.001168;0.001112;0.001080;0.001056;0.001010;0.000978;0.000944;0.000931;0.000851;0.000834;0.000816;0.000803;0.000800;0.000763;0.000745;0.000682;0.000641;0.000606;0.000548;0.000540;0.000532;0.000498;0.000445;0.000434;0.000413;0.000379;0.000368;0.000352;0.000311;0.000295;0.000283;0.000261;0.000251;0.000243;0.000218;0.000200;0.000189;0.000175;0.000145;0.000128;0.000115;0.000111;0.000102;0.000083;0.000069;0.000053;0.000047;0.000045;0.000041;0.000031;0.000029;0.000026;0.000017;0.000013;0.000010;0.000007;0.000004;0.000002;0.000001;0.000000
02800;1.000000;0.254292;0.148897;0.080454;0.073587;0.055795;0.050712;0.045954;0.042173;0.040668;0.036766;0.034129;0.033518;0.032394;0.030187;0.029312;0.025720;0.025421;0.023797;0.023120;0.022341;0.021156;0.019988;0.019204;0.018532;0.018498;0.017385;0.017020;0.016574;0.015981;0.015287;0.015198;0.014589;0.014334;0.013492;0.012917;0.012843;0.012783;0.012280;0.012013;0.011612;0.011323;0.011065;0.011025;0.010626;0.010594;0.010293;0.010010;0.009839;0.009444;0.009204;0.008852;0.008458;0.008429;0.008337;0.008190;0.007984;0.007787;0.007664;0.007429;0.007120;0.007043;0.006885;0.006841;0.006631;0.006461;0.006377;0.006288;0.006083;0.005972;0.005804;0.005756;0.005541;0.005377;0.005303;0.005165;0.005037;0.004966;0.004820;0.004742;0.004640;0.004574;0.004459;0.004384;0.004342;0.004251;0.004095;0.003971;0.003896;0.003764;0.003733;0.003682;0.003600;0.003538;0.003450;0.003414;0.003371;0.003279;0.003169;0.003116;0.003101;0.003041;0.002975;0.002926;0.002784;0.002729;0.002693;0.002630;0.002602;0.002595;0.002485;0.002446;0.002434;0.002415;0.002354;0.002281;0.002224;0.002137;0.002102;0.002061;0.002022;0.001970;0.001900;0.001870;0.001838;0.001782;0.001755;0.001701;0.001659;0.001555;0.001525;0.001467;0.001433;0.001405;0.001351;0.001313;0.001287;0.001232;0.001205;0.001193;0.001175;0.001111;0.001084;0.001062;0.001011;0.000979;0.000945;0.000928;0.000846;0.000832;0.000821;0.000805;0.000796;0.000769;0.000745;0.000687;0.000638;0.000597;0.000556;0.000543;0.000519;0.000499;0.000446;0.000430;0.000411;0.000379;0.000373;0.000353;0.000313;0.000298;0.000278;0.000259;0.000255;0.000238;0.000221;0.000202;0.000190;0.000172;0.000147;0.000125;0.000118;0.000105;0.000102;0.000082;0.000067;0.000056;0.000049;0.000043;0.000041;0.000031;0.000028;0.000024;0.000018;0.000014;0.000010;0.000008;0.000004;0.000002;0.000001;0.000000
02850;1.000000;0.254294;0.148901;0.080469;0.073589;0.055783;0.050706;0.045952;0.042168;0.040680;0.036760;0.034124;0.033519;0.032393;0.030179;0.029318;0.025714;0.025421;0.023795;0.023127;0.022346;0.021163;0.019993;0.019218;0.018538;0.018506;0.017370;0.017029;0.016580;0.015969;0.015290;0.015201;0.014570;0.014354;0.013492;0.012915;0.012841;0.012785;0.012279;0.012007;0.011608;0.011314;0.011066;0.011016;0.010621;0.010589;0.010272;0.010010;0.009849;0.009443;0.009204;0.008839;0.008477;0.008418;0.008329;0.008195;0.007983;0.007770;0.007671;0.007431;0.007114;0.007038;0.006897;0.006821;0.006632;0.006447;0.006373;0.006276;0.006082;0.005974;0.005804;0.005754;0.005541;0.005386;0.005294;0.005175;0.005029;0.004959;0.004826;0.004747;0.004631;0.004581;0.004460;0.004398;0.004348;0.004239;0.004094;0.003966;0.003894;0.003767;0.003742;0.003683;0.003588;0.003533;0.003454;0.003409;0.003369;0.003281;0.003168;0.003118;0.003112;0.003037;0.002975;0.002919;0.002783;0.002720;0.002695;0.002631;0.002600;0.002587;0.002480;0.002437;0.002424;0.002411;0.002351;0.002280;0.002234;0.002147;0.002094;0.002048;0.002011;0.001969;0.001902;0.001868;0.001843;0.001775;0.001750;0.001703;0.001657;0.001555;0.001528;0.001474;0.001433;0.001411;0.001349;0.001312;0.001290;0.001224;0.001195;0.001191;0.001161;0.001107;0.001091;0.001065;0.001017;0.000967;0.000947;0.000935;0.000847;0.000839;0.000819;0.000807;0.000793;0.000777;0.000743;0.000683;0.000635;0.000592;0.000551;0.000549;0.000523;0.000497;0.000458;0.000437;0.000414;0.000387;0.000376;0.000353;0.000312;0.000297;0.000282;0.000261;0.000245;0.000243;0.000226;0.000203;0.000193;0.000172;0.000151;0.000123;0.000120;0.000105;0.000099;0.000084;0.000067;0.000055;0.000050;0.000045;0.000040;0.000032;0.000027;0.000025;0.000020;0.000012;0.000010;0.000008;0.000004;0.000001;0.000001;0.000000
02900;1.000000;0.254287;0.148894;0.080472;0.073584;0.055789;0.050711;0.045952;0.042167;0.040682;0.036757;0.034142;0.033514;0.032391;0.030174;0.029322;0.025710;0.025418;0.023802;0.023119;0.022337;0.021163;0.019974;0.019210;0.018533;0.018496;0.017353;0.017027;0.016572;0.015974;0.015282;0.015208;0.014558;0.014364;0.013473;0.012921;0.012842;0.012769;0.012280;0.011998;0.011610;0.011336;0.011054;0.011025;0.010606;0.010588;0.010284;0.010015;0.009829;0.009443;0.009217;0.008842;0.008486;0.008418;0.008322;0.008198;0.007972;0.007772;0.007667;0.007434;0.007113;0.007047;0.006904;0.006823;0.006635;0.006459;0.006376;0.006262;0.006080;0.005964;0.005813;0.005750;0.005537;0.005384;0.005295;0.005174;0.005021;0.004955;0.004838;0.004739;0.004639;0.004583;0.004446;0.004405;0.004336;0.004227;0.004099;0.003974;0.003882;0.003776;0.003731;0.003692;0.003582;0.003530;0.003448;0.003401;0.003363;0.003281;0.003183;0.003117;0.003099;0.003015;0.002974;0.002913;0.002777;0.002732;0.002706;0.002642;0.002604;0.002578;0.002498;0.002425;0.002419;0.002409;0.002361;0.002280;0.002239;0.002145;0.002088;0.002053;0.002014;0.001963;0.001906;0.001862;0.001857;0.001773;0.001752;0.001704;0.001652;0.001563;0.001534;0.001481;0.001431;0.001405;0.001348;0.001315;0.001289;0.001220;0.001197;0.001180;0.001159;0.001113;0.001092;0.001059;0.001019;0.000964;0.000938;0.000934;0.000846;0.000843;0.000811;0.000805;0.000788;0.000777;0.000740;0.000684;0.000637;0.000592;0.000554;0.000540;0.000523;0.000498;0.000457;0.000437;0.000412;0.000387;0.000381;0.000355;0.000309;0.000298;0.000283;0.000262;0.000248;0.000245;0.000224;0.000200;0.000188;0.000170;0.000150;0.000130;0.000122;0.000105;0.000097;0.000082;0.000069;0.000055;0.000050;0.000044;0.000040;0.000031;0.000026;0.000025;0.000020;0.000013;0.000010;0.000008;0.000004;0.000002;0.000001;0.000000
02950;1.000000;0.254288;0.148884;0.080473;0.073577;0.055800;0.050710;0.045956;0.042167;0.040688;0.036752;0.034141;0.033518;0.032376;0.030167;0.029326;0.025715;0.025410;0.023803;0.023116;0.022352;0.021149;0.019974;0.019199;0.018539;0.018491;0.017359;0.017023;0.016568;0.015983;0.015258;0.015207;0.014566;0.014368;0.013470;0.012933;0.012828;0.012770;0.012292;0.011990;0.011603;0.011326;0.011048;0.011034;0.010623;0.010599;0.010274;0.010019;0.009849;0.009441;0.009212;0.008844;0.008495;0.008419;0.008322;0.008199;0.007978;0.007774;0.007660;0.007420;0.007128;0.007054;0.006912;0.006819;0.006622;0.006464;0.006368;0.006253;0.006081;0.005958;0.005810;0.005751;0.005536;0.005376;0.005302;0.005182;0.005024;0.004961;0.004825;0.004733;0.004626;0.004589;0.004443;0.004404;0.004321;0.004224;0.004095;0.003964;0.003877;0.003766;0.003732;0.003696;0.003577;0.003541;0.003462;0.003397;0.003362;0.003274;0.003195;0.003123;0.003088;0.003013;0.002981;0.002928;0.002769;0.002737;0.002715;0.002636;0.002598;0.002576;0.002500;0.002424;0.002414;0.002409;0.002365;0.002282;0.002226;0.002148;0.002081;0.002047;0.002020;0.001962;0.001907;0.001866;0.001855;0.001769;0.001744;0.001695;0.001652;0.001548;0.001531;0.001484;0.001426;0.001403;0.001346;0.001305;0.001288;0.001225;0.001192;0.001175;0.001152;0.001124;0.001078;0.001050;0.001021;0.000969;0.000936;0.000928;0.000853;0.000838;0.000813;0.000801;0.000782;0.000773;0.000738;0.000673;0.000633;0.000596;0.000559;0.000542;0.000527;0.000500;0.000461;0.000430;0.000411;0.000390;0.000381;0.000350;0.000309;0.000299;0.000283;0.000259;0.000244;0.000240;0.000220;0.000194;0.000194;0.000171;0.000144;0.000125;0.000123;0.000108;0.000097;0.000081;0.000069;0.000055;0.000048;0.000045;0.000039;0.000032;0.000025;0.000023;0.000020;0.000013;0.000010;0.000008;0.000004;0.000001;0.000000;0.000000
03000;1.000000;0.254282;0.148885;0.080471;0.073578;0.055796;0.050715;0.045949;0.042173;0.040696;0.036771;0.034143;0.033522;0.032378;0.030168;0.029319;0.025712;0.025408;0.023801;0.023117;0.022352;0.021141;0.019970;0.019204;0.018532;0.018480;0.017358;0.017031;0.016565;0.016002;0.015261;0.015204;0.014553;0.014372;0.013469;0.012936;0.012834;0.012756;0.012296;0.011991;0.011606;0.011318;0.011040;0.011021;0.010604;0.010593;0.010274;0.010033;0.009834;0.009433;0.009210;0.008851;0.008491;0.008405;0.008327;0.008192;0.007975;0.007773;0.007654;0.007429;0.007124;0.007061;0.006909;0.006828;0.006618;0.006454;0.006375;0.006252;0.006091;0.005951;0.005804;0.005749;0.005528;0.005358;0.005304;0.005179;0.005035;0.004966;0.004829;0.004720;0.004630;0.004589;0.004429;0.004409;0.004328;0.004228;0.004079;0.003959;0.003871;0.003774;0.003735;0.003689;0.003571;0.003544;0.003463;0.003384;0.003357;0.003277;0.003192;0.003118;0.003090;0.003028;0.002994;0.002926;0.002771;0.002728;0.002713;0.002634;0.002604;0.002585;0.002512;0.002423;0.002416;0.002406;0.002359;0.002284;0.002231;0.002148;0.002068;0.002054;0.002016;0.001961;0.001913;0.001875;0.001841;0.001772;0.001740;0.001708;0.001649;0.001554;0.001524;0.001485;0.001433;0.001409;0.001340;0.001305;0.001287;0.001219;0.001198;0.001182;0.001153;0.001120;0.001083;0.001045;0.001016;0.000978;0.000935;0.000919;0.000857;0.000838;0.000816;0.000800;0.000789;0.000775;0.000732;0.000682;0.000628;0.000596;0.000559;0.000536;0.000521;0.000508;0.000465;0.000435;0.000419;0.000393;0.000390;0.000352;0.000303;0.000297;0.000276;0.000257;0.000244;0.000241;0.000225;0.000198;0.000190;0.000175;0.000144;0.000127;0.000125;0.000108;0.000097;0.000084;0.000065;0.000054;0.000047;0.000047;0.000041;0.000031;0.000025;0.000022;0.000019;0.000014;0.000009;0.000008;0.000004;0.000001;0.000000;0.000000
03050;1.000000;0.254298;0.148894;0.080463;0.073573;0.055792;0.050716;0.045955;0.042174;0.040690;0.036762;0.034146;0.033521;0.032370;0.030178;0.029318;0.025712;0.025408;0.023808;0.023121;0.022363;0.021142;0.019964;0.019206;0.018537;0.018475;0.017359;0.017033;0.016562;0.015993;0.015269;0.015201;0.014546;0.014358;0.013444;0.012925;0.012840;0.012747;0.012304;0.011987;0.011618;0.011318;0.011034;0.011018;0.010619;0.010598;0.010259;0.010042;0.009840;0.009432;0.009208;0.008850;0.008486;0.008403;0.008326;0.008192;0.007977;0.007787;0.007643;0.007425;0.007125;0.007063;0.006899;0.006841;0.006617;0.006455;0.006364;0.006248;0.006075;0.005952;0.005802;0.005741;0.005533;0.005350;0.005305;0.005167;0.005029;0.004970;0.004827;0.004718;0.004634;0.004588;0.004416;0.004399;0.004340;0.004229;0.004074;0.003963;0.003876;0.003778;0.003727;0.003687;0.003567;0.003546;0.003459;0.003382;0.003362;0.003284;0.003187;0.003116;0.003082;0.003023;0.003001;0.002922;0.002772;0.002721;0.002703;0.002643;0.002595;0.002577;0.002502;0.002427;0.002421;0.002411;0.002367;0.002285;0.002236;0.002159;0.002057;0.002050;0.002020;0.001955;0.001910;0.001858;0.001831;0.001777;0.001740;0.001707;0.001648;0.001548;0.001512;0.001483;0.001425;0.001396;0.001340;0.001302;0.001291;0.001227;0.001208;0.001182;0.001160;0.001116;0.001075;0.001045;0.001014;0.000977;0.000936;0.000924;0.000857;0.000841;0.000809;0.000801;0.000782;0.000767;0.000734;0.000678;0.000628;0.000600;0.000564;0.000532;0.000512;0.000505;0.000472;0.000436;0.000420;0.000387;0.000382;0.000352;0.000303;0.000295;0.000277;0.000257;0.000250;0.000238;0.000222;0.000196;0.000186;0.000174;0.000152;0.000130;0.000124;0.000109;0.000099;0.000084;0.000068;0.000053;0.000049;0.000045;0.000041;0.000031;0.000026;0.000022;0.000019;0.000013;0.000010;0.000008;0.000006;0.000001;0.000001;0.000000
03100;1.000000;0.254292;0.148897;0.080476;0.073577;0.055794;0.050710;0.045947;0.042181;0.040691;0.036770;0.034152;0.033516;0.032369;0.030178;0.029306;0.025711;0.025410;0.023805;0.023120;0.022356;0.021142;0.019954;0.019200;0.018542;0.018475;0.017378;0.017023;0.016568;0.015994;0.015260;0.015202;0.014556;0.014367;0.013443;0.012921;0.012830;0.012750;0.012308;0.011994;0.011629;0.011328;0.011043;0.011026;0.010632;0.010604;0.010268;0.010043;0.009838;0.009427;0.009219;0.008862;0.008482;0.008397;0.008322;0.008198;0.007978;0.007788;0.007647;0.007427;0.007126;0.007070;0.006896;0.006829;0.006615;0.006449;0.006362;0.006269;0.006082;0.005950;0.005799;0.005750;0.005534;0.005355;0.005295;0.005168;0.005026;0.004967;0.004832;0.004708;0.004620;0.004593;0.004420;0.004377;0.004344;0.004238;0.004069;0.003960;0.003876;0.003777;0.003739;0.003677;0.003565;0.003545;0.003446;0.003369;0.003360;0.003281;0.003185;0.003104;0.003082;0.003023;0.002985;0.002929;0.002770;0.002718;0.002708;0.002638;0.002597;0.002573;0.002498;0.002432;0.002420;0.002413;0.002374;0.002281;0.002240;0.002148;0.002068;0.002048;0.002025;0.001946;0.001902;0.001856;0.001830;0.001775;0.001739;0.001697;0.001642;0.001558;0.001512;0.001492;0.001428;0.001405;0.001346;0.001301;0.001287;0.001222;0.001201;0.001174;0.001164;0.001126;0.001075;0.001040;0.001016;0.000972;0.000929;0.000924;0.000846;0.000844;0.000811;0.000801;0.000792;0.000767;0.000729;0.000678;0.000628;0.000605;0.000571;0.000539;0.000509;0.000500;0.000470;0.000437;0.000412;0.000390;0.000381;0.000355;0.000301;0.000294;0.000275;0.000259;0.000252;0.000237;0.000224;0.000197;0.000184;0.000176;0.000150;0.000135;0.000125;0.000107;0.000098;0.000085;0.000066;0.000052;0.000048;0.000046;0.000041;0.000030;0.000026;0.000022;0.000019;0.000013;0.000011;0.000008;0.000006;0.000002;0.000001;0.000000
