550;1.000000;0.162023;0.061307;0.031172;0.024279;0.019877;0.017188;0.016525;0.013912;0.011565;0.011389;0.009811;0.009089;0.008859;0.008109;0.007172;0.007023;0.006677;0.006416;0.005899;0.005547;0.005158;0.005077;0.004903;0.004731;0.004649;0.004459;0.004284;0.004247;0.004157;0.004028;0.003995;0.003881;0.003812;0.003760;0.003717;0.003657;0.003606;0.003586;0.003467;0.003433;0.003394;0.003353;0.003321;0.003266;0.003246;0.003222;0.003168;0.003130;0.003055;0.003027;0.002968;0.002914;0.002884;0.002840;0.002812;0.002772;0.002757;0.002724;0.002679;0.002671;0.002663;0.002570;0.002541;0.002521;0.002510;0.002460;0.002449;0.002417;0.002376;0.002358;0.002272;0.002229;0.002205;0.002174;0.002144;0.002139;0.002108;0.002060;0.002040;0.002032;0.002013;0.001997;0.001936;0.001928;0.001904;0.001895;0.001868;0.001844;0.001829;0.001806;0.001775;0.001748;0.001723;0.001713;0.001668;0.001655;0.001641;0.001611;0.001587;0.001576;0.001570;0.001528;0.001525;0.001482;0.001462;0.001439;0.001416;0.001399;0.001377;0.001365;0.001337;0.001318;0.001305;0.001288;0.001281;0.001262;0.001244;0.001228;0.001202;0.001176;0.001162;0.001147;0.001134;0.001119;0.001094;0.001081;0.001057;0.001056;0.001031;0.001020;0.001008;0.000995;0.000970;0.000949;0.000939;0.000874;0.000860;0.000850;0.000845;0.000835;0.000824;0.000815;0.000792;0.000789;0.000760;0.000752;0.000735;0.000714;0.000701;0.000694;0.000686;0.000643;0.000631;0.000621;0.000616;0.000601;0.000596;0.000579;0.000563;0.000560;0.000541;0.000513;0.000497;0.000488;0.000482;0.000458;0.000450;0.000444;0.000423;0.000412;0.000409;0.000389;0.000385;0.000363;0.000352;0.000332;0.000326;0.000311;0.000304;0.000257;0.000254;0.000234;0.000228;0.000213;0.000204;0.000184;0.000169;0.000146;0.000141;0.000138;0.000116;0.000107;0.000085;0.000075;0.000058;0.000043;0.000027;0.000020;0.000000
600;1.000000;0.161861;0.061227;0.031166;0.024247;0.019828;0.017167;0.016527;0.013796;0.011537;0.011353;0.009824;0.009040;0.008811;0.008129;0.007151;0.007003;0.006657;0.006319;0.005925;0.005516;0.005163;0.005019;0.004809;0.004727;0.004502;0.004385;0.004263;0.004212;0.004097;0.003929;0.003890;0.003846;0.003731;0.003690;0.003616;0.003594;0.003506;0.003394;0.003384;0.003336;0.003313;0.003299;0.003233;0.003201;0.003161;0.003087;0.003035;0.002991;0.002983;0.002923;0.002875;0.002842;0.002824;0.002791;0.002767;0.002718;0.002702;0.002662;0.002630;0.002613;0.002571;0.002519;0.002500;0.002425;0.002423;0.002412;0.002350;0.002322;0.002264;0.002257;0.002202;0.002195;0.002163;0.002141;0.002097;0.002069;0.002065;0.002044;0.002001;0.001970;0.001959;0.001944;0.001893;0.001877;0.001866;0.001824;0.001814;0.001794;0.001772;0.001745;0.001743;0.001704;0.001691;0.001667;0.001652;0.001631;0.001588;0.001565;0.001542;0.001525;0.001505;0.001492;0.001456;0.001432;0.001416;0.001407;0.001395;0.001363;0.001325;0.001309;0.001296;0.001260;0.001255;0.001224;0.001219;0.001209;0.001185;0.001161;0.001153;0.001139;0.001130;0.001101;0.001084;0.001079;0.001063;0.001060;0.001036;0.001018;0.001005;0.000982;0.000966;0.000947;0.000937;0.000921;0.000907;0.000886;0.000857;0.000843;0.000824;0.000815;0.000808;0.000786;0.000773;0.000746;0.000733;0.000718;0.000708;0.000698;0.000689;0.000669;0.000652;0.000647;0.000639;0.000632;0.000596;0.000583;0.000573;0.000552;0.000536;0.000518;0.000504;0.000492;0.000478;0.000468;0.000454;0.000431;0.000421;0.000403;0.000390;0.000385;0.000374;0.000368;0.000340;0.000336;0.000322;0.000310;0.000288;0.000283;0.000271;0.000249;0.000236;0.000221;0.000219;0.000197;0.000189;0.000173;0.000165;0.000155;0.000123;0.000112;0.000093;0.000085;0.000081;0.000058;0.000048;0.000038;0.000012;0.000005;0.000000
650;1.000000;0.161735;0.061211;0.031255;0.024201;0.019802;0.017211;0.016530;0.013788;0.011506;0.011271;0.009813;0.009003;0.008778;0.008074;0.007113;0.006955;0.006690;0.006286;0.005878;0.005513;0.005102;0.004990;0.004826;0.004682;0.004454;0.004299;0.004227;0.004133;0.003988;0.003860;0.003818;0.003747;0.003725;0.003636;0.003599;0.003468;0.003445;0.003345;0.003340;0.003249;0.003222;0.003203;0.003176;0.003108;0.003052;0.003020;0.003001;0.002932;0.002904;0.002870;0.002808;0.002762;0.002736;0.002715;0.002680;0.002615;0.002610;0.002550;0.002532;0.002513;0.002510;0.002459;0.002402;0.002343;0.002326;0.002300;0.002276;0.002236;0.002226;0.002204;0.002144;0.002114;0.002094;0.002066;0.002043;0.002023;0.002008;0.001978;0.001962;0.001933;0.001915;0.001882;0.001875;0.001841;0.001828;0.001802;0.001781;0.001733;0.001729;0.001709;0.001687;0.001639;0.001628;0.001616;0.001578;0.001563;0.001554;0.001521;0.001509;0.001491;0.001449;0.001426;0.001415;0.001382;0.001361;0.001358;0.001332;0.001306;0.001285;0.001279;0.001255;0.001238;0.001227;0.001217;0.001203;0.001179;0.001157;0.001139;0.001114;0.001100;0.001080;0.001071;0.001061;0.001049;0.001039;0.001004;0.000993;0.000970;0.000963;0.000947;0.000941;0.000933;0.000917;0.000881;0.000865;0.000851;0.000827;0.000817;0.000794;0.000785;0.000765;0.000751;0.000738;0.000726;0.000709;0.000706;0.000692;0.000676;0.000661;0.000644;0.000643;0.000627;0.000617;0.000597;0.000587;0.000571;0.000557;0.000539;0.000529;0.000513;0.000495;0.000474;0.000458;0.000451;0.000439;0.000424;0.000409;0.000387;0.000379;0.000373;0.000361;0.000337;0.000327;0.000305;0.000299;0.000290;0.000274;0.000247;0.000245;0.000225;0.000215;0.000200;0.000184;0.000172;0.000155;0.000151;0.000136;0.000119;0.000117;0.000105;0.000099;0.000088;0.000075;0.000064;0.000041;0.000031;0.000020;0.000016;0.000000
700;1.000000;0.161627;0.061174;0.031233;0.024173;0.019776;0.017264;0.016459;0.013819;0.011463;0.011213;0.009773;0.008969;0.008717;0.008097;0.007101;0.006931;0.006671;0.006223;0.005861;0.005472;0.005059;0.004937;0.004754;0.004659;0.004364;0.004194;0.004087;0.004047;0.003944;0.003837;0.003776;0.003654;0.003628;0.003593;0.003490;0.003450;0.003319;0.003250;0.003221;0.003213;0.003192;0.003125;0.003064;0.003031;0.003009;0.002951;0.002930;0.002880;0.002843;0.002804;0.002743;0.002702;0.002672;0.002609;0.002598;0.002566;0.002542;0.002483;0.002468;0.002449;0.002421;0.002389;0.002321;0.002294;0.002261;0.002225;0.002200;0.002180;0.002175;0.002130;0.002104;0.002063;0.002040;0.002026;0.002003;0.001980;0.001939;0.001926;0.001905;0.001880;0.001866;0.001852;0.001814;0.001799;0.001758;0.001730;0.001714;0.001689;0.001668;0.001648;0.001616;0.001602;0.001589;0.001580;0.001548;0.001525;0.001502;0.001487;0.001476;0.001434;0.001400;0.001384;0.001368;0.001356;0.001330;0.001314;0.001308;0.001283;0.001263;0.001261;0.001246;0.001210;0.001190;0.001181;0.001163;0.001156;0.001132;0.001114;0.001111;0.001093;0.001066;0.001038;0.001026;0.001013;0.001002;0.000991;0.000978;0.000959;0.000923;0.000922;0.000902;0.000886;0.000876;0.000861;0.000840;0.000831;0.000816;0.000804;0.000788;0.000780;0.000763;0.000750;0.000732;0.000717;0.000710;0.000691;0.000681;0.000665;0.000645;0.000629;0.000624;0.000609;0.000595;0.000579;0.000568;0.000555;0.000555;0.000525;0.000523;0.000510;0.000487;0.000475;0.000453;0.000448;0.000425;0.000419;0.000405;0.000382;0.000378;0.000358;0.000350;0.000339;0.000332;0.000330;0.000307;0.000292;0.000277;0.000265;0.000251;0.000232;0.000224;0.000208;0.000195;0.000190;0.000181;0.000177;0.000160;0.000137;0.000125;0.000100;0.000087;0.000082;0.000080;0.000065;0.000057;0.000053;0.000011;0.000004;0.000000
750;1.000000;0.161514;0.061219;0.031172;0.024144;0.019745;0.017211;0.016421;0.013829;0.011371;0.011152;0.009729;0.008971;0.008679;0.008074;0.007046;0.006867;0.006606;0.006164;0.005857;0.005434;0.005018;0.004863;0.004704;0.004592;0.004326;0.004121;0.003992;0.003932;0.003879;0.003797;0.003689;0.003590;0.003551;0.003508;0.003469;0.003368;0.003231;0.003195;0.003150;0.003125;0.003100;0.003041;0.002976;0.002962;0.002938;0.002907;0.002856;0.002776;0.002768;0.002753;0.002663;0.002614;0.002588;0.002543;0.002534;0.002518;0.002495;0.002456;0.002382;0.002374;0.002359;0.002323;0.002296;0.002255;0.002228;0.002213;0.002172;0.002162;0.002121;0.002098;0.002070;0.002042;0.002015;0.001971;0.001954;0.001920;0.001899;0.001895;0.001869;0.001832;0.001826;0.001804;0.001777;0.001760;0.001734;0.001728;0.001694;0.001668;0.001637;0.001620;0.001585;0.001577;0.001556;0.001536;0.001513;0.001503;0.001456;0.001442;0.001416;0.001414;0.001389;0.001374;0.001355;0.001316;0.001299;0.001290;0.001286;0.001252;0.001238;0.001212;0.001201;0.001183;0.001175;0.001157;0.001124;0.001110;0.001101;0.001082;0.001070;0.001064;0.001037;0.001007;0.001006;0.000992;0.000975;0.000940;0.000931;0.000916;0.000914;0.000887;0.000878;0.000874;0.000868;0.000840;0.000825;0.000818;0.000805;0.000789;0.000781;0.000763;0.000755;0.000748;0.000732;0.000719;0.000701;0.000686;0.000675;0.000673;0.000636;0.000618;0.000607;0.000578;0.000571;0.000552;0.000543;0.000531;0.000525;0.000517;0.000491;0.000470;0.000461;0.000452;0.000444;0.000429;0.000420;0.000405;0.000395;0.000380;0.000359;0.000355;0.000344;0.000324;0.000312;0.000300;0.000296;0.000284;0.000269;0.000256;0.000235;0.000233;0.000222;0.000202;0.000194;0.000176;0.000171;0.000154;0.000147;0.000140;0.000124;0.000117;0.000099;0.000086;0.000062;0.000053;0.000050;0.000031;0.000026;0.000008;0.000000
800;1.000000;0.161398;0.061170;0.031112;0.024141;0.019719;0.017223;0.016387;0.013798;0.011416;0.011171;0.009710;0.008914;0.008661;0.008034;0.007079;0.006806;0.006593;0.006121;0.005798;0.005388;0.004970;0.004816;0.004691;0.004557;0.004288;0.004053;0.003970;0.003830;0.003806;0.003754;0.003675;0.003529;0.003473;0.003440;0.003365;0.003267;0.003199;0.003162;0.003124;0.003075;0.003051;0.003001;0.002930;0.002907;0.002868;0.002828;0.002761;0.002709;0.002694;0.002676;0.002615;0.002597;0.002579;0.002525;0.002512;0.002489;0.002447;0.002400;0.002395;0.002296;0.002279;0.002248;0.002233;0.002208;0.002153;0.002128;0.002109;0.002076;0.002051;0.002035;0.002001;0.001961;0.001950;0.001930;0.001904;0.001873;0.001839;0.001815;0.001807;0.001790;0.001771;0.001743;0.001736;0.001712;0.001681;0.001660;0.001642;0.001629;0.001576;0.001571;0.001550;0.001522;0.001511;0.001500;0.001465;0.001447;0.001430;0.001405;0.001398;0.001363;0.001350;0.001314;0.001299;0.001293;0.001266;0.001253;0.001234;0.001214;0.001201;0.001195;0.001169;0.001154;0.001137;0.001126;0.001101;0.001093;0.001077;0.001045;0.001023;0.001013;0.001005;0.000996;0.000972;0.000957;0.000939;0.000931;0.000912;0.000910;0.000900;0.000881;0.000865;0.000845;0.000838;0.000825;0.000819;0.000794;0.000782;0.000758;0.000742;0.000725;0.000716;0.000704;0.000692;0.000680;0.000673;0.000659;0.000641;0.000624;0.000614;0.000609;0.000592;0.000562;0.000559;0.000544;0.000535;0.000523;0.000516;0.000493;0.000479;0.000471;0.000453;0.000436;0.000422;0.000411;0.000400;0.000386;0.000380;0.000369;0.000362;0.000356;0.000338;0.000320;0.000310;0.000291;0.000273;0.000269;0.000255;0.000247;0.000236;0.000223;0.000217;0.000205;0.000196;0.000187;0.000166;0.000160;0.000140;0.000126;0.000115;0.000113;0.000098;0.000082;0.000072;0.000065;0.000053;0.000031;0.000015;0.000007;0.000000
850;1.000000;0.161293;0.061200;0.031129;0.024145;0.019716;0.017215;0.016349;0.013804;0.011347;0.011199;0.009744;0.008875;0.008635;0.008012;0.007097;0.006798;0.006589;0.006138;0.005783;0.005361;0.004956;0.004763;0.004661;0.004488;0.004269;0.004046;0.003960;0.003858;0.003722;0.003718;0.003607;0.003515;0.003412;0.003389;0.003305;0.003186;0.003174;0.003108;0.003086;0.003048;0.003006;0.002967;0.002879;0.002860;0.002829;0.002780;0.002747;0.002680;0.002644;0.002622;0.002582;0.002555;0.002504;0.002484;0.002467;0.002448;0.002418;0.002363;0.002350;0.002296;0.002257;0.002229;0.002208;0.002163;0.002132;0.002099;0.002085;0.002030;0.002015;0.001986;0.001967;0.001951;0.001943;0.001902;0.001860;0.001853;0.001829;0.001800;0.001787;0.001761;0.001742;0.001719;0.001687;0.001661;0.001633;0.001622;0.001590;0.001583;0.001563;0.001552;0.001541;0.001503;0.001478;0.001455;0.001435;0.001411;0.001395;0.001388;0.001359;0.001354;0.001338;0.001318;0.001283;0.001269;0.001245;0.001227;0.001223;0.001196;0.001194;0.001146;0.001139;0.001132;0.001114;0.001104;0.001085;0.001072;0.001048;0.001033;0.001012;0.001007;0.000992;0.000969;0.000955;0.000927;0.000920;0.000915;0.000897;0.000886;0.000883;0.000859;0.000854;0.000848;0.000830;0.000817;0.000800;0.000763;0.000748;0.000743;0.000731;0.000721;0.000716;0.000698;0.000685;0.000673;0.000650;0.000640;0.000620;0.000611;0.000592;0.000588;0.000568;0.000556;0.000547;0.000529;0.000523;0.000509;0.000492;0.000486;0.000466;0.000456;0.000442;0.000434;0.000421;0.000409;0.000394;0.000374;0.000366;0.000359;0.000349;0.000333;0.000321;0.000301;0.000286;0.000281;0.000276;0.000272;0.000264;0.000241;0.000229;0.000217;0.000201;0.000190;0.000182;0.000174;0.000167;0.000152;0.000143;0.000133;0.000132;0.000123;0.000109;0.000097;0.000081;0.000066;0.000049;0.000043;0.000027;0.000008;0.000000
900;1.000000;0.161274;0.061192;0.031151;0.024165;0.019680;0.017198;0.016348;0.013786;0.011365;0.011191;0.009713;0.008873;0.008623;0.007985;0.007151;0.006790;0.006580;0.006110;0.005752;0.005344;0.004935;0.004704;0.004656;0.004484;0.004248;0.004043;0.003923;0.003869;0.003736;0.003695;0.003605;0.003501;0.003442;0.003350;0.003251;0.003163;0.003127;0.003120;0.003072;0.003032;0.002997;0.002910;0.002854;0.002825;0.002779;0.002750;0.002727;0.002650;0.002616;0.002587;0.002553;0.002522;0.002496;0.002436;0.002421;0.002403;0.002380;0.002352;0.002286;0.002249;0.002236;0.002205;0.002168;0.002142;0.002102;0.002079;0.002065;0.002025;0.001990;0.001975;0.001923;0.001918;0.001898;0.001864;0.001841;0.001820;0.001796;0.001781;0.001750;0.001731;0.001704;0.001687;0.001648;0.001641;0.001624;0.001593;0.001579;0.001532;0.001512;0.001501;0.001481;0.001466;0.001435;0.001416;0.001399;0.001382;0.001376;0.001355;0.001340;0.001328;0.001293;0.001283;0.001279;0.001261;0.001250;0.001222;0.001199;0.001189;0.001175;0.001136;0.001116;0.001096;0.001077;0.001062;0.001051;0.001038;0.001021;0.001008;0.000997;0.000982;0.000966;0.000954;0.000930;0.000915;0.000910;0.000895;0.000884;0.000878;0.000868;0.000859;0.000837;0.000819;0.000805;0.000786;0.000781;0.000765;0.000755;0.000734;0.000729;0.000720;0.000701;0.000687;0.000672;0.000650;0.000644;0.000631;0.000625;0.000607;0.000597;0.000579;0.000570;0.000558;0.000540;0.000528;0.000524;0.000498;0.000484;0.000473;0.000453;0.000447;0.000433;0.000423;0.000407;0.000396;0.000388;0.000370;0.000366;0.000353;0.000344;0.000323;0.000306;0.000296;0.000289;0.000276;0.000259;0.000252;0.000249;0.000232;0.000224;0.000213;0.000207;0.000187;0.000176;0.000169;0.000168;0.000151;0.000145;0.000142;0.000121;0.000114;0.000094;0.000082;0.000069;0.000060;0.000040;0.000030;0.000025;0.000009;0.000000
950;1.000000;0.161219;0.061190;0.031156;0.024111;0.019711;0.017138;0.016356;0.013785;0.011331;0.011152;0.009713;0.008838;0.008589;0.007977;0.007128;0.006746;0.006520;0.006099;0.005702;0.005292;0.004884;0.004664;0.004649;0.004462;0.004199;0.004024;0.003867;0.003808;0.003725;0.003686;0.003553;0.003488;0.003406;0.003305;0.003238;0.003129;0.003082;0.003061;0.003023;0.002954;0.002906;0.002875;0.002800;0.002783;0.002749;0.002724;0.002653;0.002584;0.002572;0.002550;0.002502;0.002481;0.002412;0.002382;0.002360;0.002333;0.002313;0.002296;0.002256;0.002200;0.002172;0.002157;0.002131;0.002086;0.002054;0.002050;0.001983;0.001979;0.001955;0.001934;0.001911;0.001871;0.001827;0.001801;0.001782;0.001774;0.001764;0.001739;0.001724;0.001696;0.001674;0.001655;0.001639;0.001616;0.001599;0.001566;0.001531;0.001506;0.001500;0.001482;0.001458;0.001428;0.001416;0.001395;0.001362;0.001361;0.001337;0.001317;0.001305;0.001287;0.001267;0.001250;0.001237;0.001230;0.001200;0.001184;0.001176;0.001163;0.001143;0.001125;0.001099;0.001068;0.001048;0.001036;0.001031;0.001024;0.001003;0.000985;0.000977;0.000966;0.000951;0.000936;0.000908;0.000892;0.000883;0.000872;0.000858;0.000845;0.000826;0.000817;0.000811;0.000786;0.000774;0.000765;0.000753;0.000737;0.000726;0.000711;0.000692;0.000689;0.000673;0.000647;0.000630;0.000625;0.000598;0.000591;0.000587;0.000581;0.000559;0.000554;0.000548;0.000538;0.000525;0.000511;0.000502;0.000484;0.000471;0.000458;0.000447;0.000434;0.000424;0.000406;0.000391;0.000375;0.000368;0.000365;0.000353;0.000332;0.000327;0.000319;0.000314;0.000303;0.000280;0.000270;0.000260;0.000254;0.000237;0.000225;0.000222;0.000216;0.000199;0.000177;0.000166;0.000163;0.000152;0.000149;0.000129;0.000109;0.000107;0.000095;0.000076;0.000063;0.000054;0.000042;0.000033;0.000029;0.000016;0.000012;0.000000
1000;1.000000;0.161195;0.061130;0.031161;0.024111;0.019723;0.017167;0.016341;0.013752;0.011338;0.011178;0.009724;0.008788;0.008551;0.007965;0.007124;0.006711;0.006511;0.006107;0.005689;0.005254;0.004873;0.004669;0.004612;0.004434;0.004138;0.003997;0.003857;0.003758;0.003740;0.003648;0.003539;0.003474;0.003391;0.003258;0.003192;0.003109;0.003079;0.003049;0.002996;0.002940;0.002881;0.002856;0.002775;0.002766;0.002733;0.002704;0.002629;0.002574;0.002509;0.002477;0.002434;0.002415;0.002376;0.002363;0.002317;0.002284;0.002264;0.002216;0.002215;0.002157;0.002143;0.002105;0.002088;0.002045;0.002011;0.002001;0.001968;0.001955;0.001916;0.001878;0.001841;0.001817;0.001777;0.001773;0.001734;0.001732;0.001713;0.001688;0.001683;0.001661;0.001653;0.001617;0.001597;0.001577;0.001538;0.001522;0.001500;0.001468;0.001454;0.001436;0.001419;0.001394;0.001371;0.001358;0.001356;0.001343;0.001298;0.001291;0.001285;0.001256;0.001252;0.001241;0.001211;0.001186;0.001167;0.001152;0.001144;0.001134;0.001103;0.001095;0.001065;0.001063;0.001037;0.001023;0.001008;0.000984;0.000977;0.000965;0.000955;0.000948;0.000935;0.000908;0.000892;0.000882;0.000867;0.000860;0.000845;0.000830;0.000823;0.000797;0.000788;0.000780;0.000770;0.000754;0.000744;0.000726;0.000721;0.000701;0.000694;0.000674;0.000663;0.000647;0.000622;0.000620;0.000605;0.000591;0.000581;0.000562;0.000554;0.000552;0.000537;0.000520;0.000515;0.000504;0.000487;0.000477;0.000462;0.000455;0.000443;0.000431;0.000416;0.000396;0.000384;0.000373;0.000360;0.000353;0.000337;0.000330;0.000322;0.000309;0.000294;0.000267;0.000261;0.000257;0.000254;0.000247;0.000236;0.000226;0.000208;0.000198;0.000185;0.000172;0.000162;0.000148;0.000142;0.000125;0.000120;0.000113;0.000107;0.000079;0.000075;0.000069;0.000058;0.000053;0.000035;0.000023;0.000017;0.000006;0.000000
1050;1.000000;0.161139;0.061121;0.031207;0.024099;0.019739;0.017142;0.016295;0.013738;0.011320;0.011146;0.009675;0.008786;0.008542;0.007963;0.007131;0.006738;0.006500;0.006073;0.005641;0.005203;0.004862;0.004658;0.004572;0.004428;0.004087;0.003957;0.003815;0.003758;0.003695;0.003621;0.003523;0.003439;0.003361;0.003215;0.003166;0.003103;0.003097;0.003024;0.002957;0.002910;0.002819;0.002791;0.002756;0.002734;0.002681;0.002664;0.002578;0.002532;0.002487;0.002456;0.002437;0.002411;0.002344;0.002320;0.002273;0.002253;0.002238;0.002201;0.002176;0.002129;0.002097;0.002087;0.002074;0.002030;0.001993;0.001982;0.001947;0.001905;0.001902;0.001835;0.001828;0.001788;0.001747;0.001738;0.001722;0.001699;0.001694;0.001674;0.001660;0.001626;0.001613;0.001583;0.001563;0.001527;0.001512;0.001509;0.001481;0.001462;0.001439;0.001433;0.001401;0.001393;0.001376;0.001344;0.001324;0.001295;0.001281;0.001278;0.001266;0.001249;0.001233;0.001220;0.001195;0.001183;0.001151;0.001139;0.001106;0.001099;0.001074;0.001064;0.001057;0.001052;0.001032;0.001018;0.000986;0.000981;0.000965;0.000951;0.000943;0.000934;0.000914;0.000907;0.000881;0.000873;0.000869;0.000847;0.000826;0.000816;0.000806;0.000803;0.000790;0.000771;0.000750;0.000745;0.000737;0.000726;0.000714;0.000703;0.000674;0.000666;0.000659;0.000647;0.000635;0.000609;0.000597;0.000587;0.000571;0.000568;0.000559;0.000549;0.000538;0.000519;0.000509;0.000493;0.000473;0.000462;0.000460;0.000457;0.000435;0.000427;0.000412;0.000400;0.000391;0.000388;0.000373;0.000356;0.000336;0.000332;0.000318;0.000317;0.000306;0.000290;0.000271;0.000266;0.000246;0.000237;0.000225;0.000216;0.000205;0.000203;0.000197;0.000187;0.000177;0.000153;0.000143;0.000137;0.000124;0.000120;0.000112;0.000100;0.000092;0.000083;0.000058;0.000053;0.000046;0.000031;0.000023;0.000017;0.000000
1100;1.000000;0.161064;0.061076;0.031178;0.024110;0.019773;0.017168;0.016284;0.013736;0.011280;0.011142;0.009683;0.008784;0.008507;0.007927;0.007136;0.006746;0.006423;0.006039;0.005610;0.005168;0.004821;0.004597;0.004536;0.004420;0.004015;0.003881;0.003782;0.003745;0.003702;0.003625;0.003497;0.003417;0.003348;0.003226;0.003192;0.003087;0.003044;0.002998;0.002928;0.002870;0.002802;0.002763;0.002735;0.002669;0.002667;0.002643;0.002559;0.002494;0.002455;0.002434;0.002400;0.002376;0.002315;0.002275;0.002257;0.002240;0.002206;0.002171;0.002149;0.002102;0.002089;0.002039;0.002028;0.001973;0.001966;0.001954;0.001902;0.001872;0.001848;0.001827;0.001792;0.001754;0.001724;0.001716;0.001712;0.001665;0.001659;0.001642;0.001623;0.001603;0.001586;0.001576;0.001557;0.001509;0.001490;0.001470;0.001448;0.001435;0.001421;0.001407;0.001369;0.001330;0.001324;0.001304;0.001287;0.001272;0.001265;0.001248;0.001222;0.001216;0.001189;0.001171;0.001169;0.001140;0.001131;0.001113;0.001084;0.001075;0.001068;0.001037;0.001032;0.001028;0.001016;0.000990;0.000963;0.000954;0.000946;0.000935;0.000920;0.000907;0.000880;0.000876;0.000874;0.000862;0.000850;0.000834;0.000827;0.000813;0.000790;0.000769;0.000762;0.000753;0.000737;0.000724;0.000720;0.000703;0.000687;0.000668;0.000661;0.000649;0.000637;0.000633;0.000612;0.000595;0.000585;0.000580;0.000563;0.000559;0.000552;0.000538;0.000529;0.000502;0.000491;0.000480;0.000474;0.000449;0.000446;0.000429;0.000421;0.000413;0.000400;0.000386;0.000373;0.000368;0.000349;0.000342;0.000336;0.000326;0.000315;0.000298;0.000291;0.000263;0.000253;0.000243;0.000241;0.000231;0.000225;0.000208;0.000200;0.000185;0.000179;0.000171;0.000154;0.000150;0.000144;0.000127;0.000124;0.000115;0.000110;0.000099;0.000082;0.000069;0.000058;0.000048;0.000039;0.000036;0.000021;0.000015;0.000000
1150;1.000000;0.161071;0.061095;0.031170;0.024078;0.019772;0.017141;0.016298;0.013712;0.011280;0.011132;0.009693;0.008765;0.008504;0.007927;0.007141;0.006751;0.006384;0.005990;0.005622;0.005174;0.004823;0.004569;0.004529;0.004401;0.003974;0.003853;0.003742;0.003692;0.003684;0.003589;0.003467;0.003386;0.003333;0.003185;0.003162;0.003052;0.003012;0.002972;0.002887;0.002833;0.002771;0.002732;0.002697;0.002638;0.002613;0.002591;0.002506;0.002443;0.002431;0.002387;0.002343;0.002292;0.002271;0.002238;0.002201;0.002185;0.002166;0.002145;0.002118;0.002075;0.002051;0.002013;0.001967;0.001949;0.001933;0.001900;0.001855;0.001824;0.001808;0.001792;0.001753;0.001734;0.001711;0.001694;0.001683;0.001657;0.001639;0.001630;0.001607;0.001586;0.001575;0.001543;0.001532;0.001460;0.001451;0.001439;0.001431;0.001421;0.001386;0.001366;0.001337;0.001301;0.001300;0.001284;0.001283;0.001242;0.001236;0.001233;0.001216;0.001191;0.001148;0.001142;0.001133;0.001120;0.001093;0.001085;0.001069;0.001057;0.001048;0.001031;0.001026;0.000995;0.000979;0.000952;0.000948;0.000945;0.000932;0.000924;0.000917;0.000909;0.000892;0.000859;0.000847;0.000836;0.000828;0.000817;0.000800;0.000785;0.000778;0.000766;0.000760;0.000751;0.000728;0.000716;0.000705;0.000695;0.000686;0.000664;0.000657;0.000637;0.000614;0.000605;0.000602;0.000578;0.000567;0.000559;0.000549;0.000544;0.000525;0.000520;0.000518;0.000504;0.000483;0.000474;0.000472;0.000452;0.000436;0.000429;0.000414;0.000394;0.000385;0.000381;0.000372;0.000359;0.000348;0.000332;0.000327;0.000314;0.000310;0.000301;0.000289;0.000278;0.000269;0.000232;0.000222;0.000216;0.000207;0.000199;0.000192;0.000184;0.000181;0.000163;0.000156;0.000149;0.000132;0.000120;0.000111;0.000102;0.000095;0.000080;0.000074;0.000071;0.000066;0.000047;0.000034;0.000029;0.000014;0.000002;0.000000
