02500;0.514030;0.096745;0.081792;0.054443;0.047728;0.041479;0.034430;0.031907;0.028823;0.025285;0.024049;0.021172;0.020065;0.019595;0.016893;0.016481;0.015561;0.015161;0.014692;0.013398;0.012665;0.012088;0.011736;0.011240;0.010798;0.010596;0.010133;0.009415;0.009018;0.008976;0.008769;0.008478;0.007937;0.007887;0.007559;0.007471;0.007339;0.007224;0.006612;0.006316;0.006211;0.005937;0.005821;0.005646;0.005513;0.005368;0.005182;0.005164;0.005069;0.004942;0.004810;0.004574;0.004480;0.004314;0.004273;0.004222;0.004100;0.004067;0.003820;0.003702;0.003658;0.003577;0.003523;0.003496;0.003393;0.003369;0.003298;0.003217;0.003162;0.003116;0.003044;0.002999;0.002964;0.002882;0.002799;0.002759;0.002679;0.002648;0.002602;0.002562;0.002527;0.002460;0.002364;0.002348;0.002287;0.002221;0.002193;0.002158;0.002127;0.002048;0.002037;0.001995;0.001983;0.001944;0.001892;0.001875;0.001846;0.001790;0.001774;0.001748;0.001701;0.001696;0.001626;0.001587;0.001579;0.001530;0.001502;0.001494;0.001440;0.001402;0.001375;0.001365;0.001344;0.001309;0.001304;0.001263;0.001256;0.001222;0.001204;0.001183;0.001150;0.001132;0.001095;0.001080;0.001076;0.001062;0.001032;0.001024;0.000999;0.000971;0.000941;0.000928;0.000899;0.000895;0.000880;0.000853;0.000849;0.000825;0.000810;0.000777;0.000773;0.000756;0.000744;0.000711;0.000706;0.000697;0.000669;0.000661;0.000654;0.000629;0.000620;0.000609;0.000585;0.000574;0.000562;0.000551;0.000546;0.000527;0.000525;0.000491;0.000488;0.000474;0.000468;0.000448;0.000428;0.000405;0.000395;0.000392;0.000376;0.000363;0.000346;0.000328;0.000313;0.000310;0.000295;0.000286;0.000277;0.000265;0.000257;0.000236;0.000225;0.000214;0.000205;0.000193;0.000180;0.000159;0.000148;0.000135;0.000130;0.000107;0.000103;0.000082;0.000076;0.000071;0.000052;0.000050;0.000027;0.000022;0.000010;0.000003
02550;0.514016;0.096742;0.081784;0.054457;0.047742;0.041473;0.034429;0.031913;0.028820;0.025294;0.024071;0.021161;0.020049;0.019582;0.016892;0.016476;0.015556;0.015160;0.014678;0.013394;0.012662;0.012088;0.011722;0.011237;0.010798;0.010584;0.010144;0.009412;0.009010;0.008963;0.008772;0.008489;0.007932;0.007877;0.007547;0.007485;0.007345;0.007214;0.006609;0.006296;0.006209;0.005940;0.005814;0.005649;0.005510;0.005366;0.005177;0.005157;0.005070;0.004942;0.004802;0.004578;0.004481;0.004318;0.004271;0.004218;0.004090;0.004072;0.003823;0.003712;0.003675;0.003570;0.003518;0.003483;0.003397;0.003359;0.003288;0.003222;0.003166;0.003118;0.003031;0.002991;0.002958;0.002872;0.002792;0.002753;0.002666;0.002635;0.002606;0.002548;0.002511;0.002448;0.002358;0.002343;0.002275;0.002219;0.002172;0.002159;0.002125;0.002039;0.002037;0.001997;0.001979;0.001941;0.001876;0.001860;0.001843;0.001791;0.001765;0.001749;0.001698;0.001680;0.001612;0.001582;0.001576;0.001533;0.001492;0.001490;0.001437;0.001417;0.001390;0.001363;0.001345;0.001310;0.001284;0.001265;0.001244;0.001210;0.001199;0.001174;0.001151;0.001129;0.001091;0.001078;0.001058;0.001053;0.001026;0.001009;0.000985;0.000960;0.000937;0.000923;0.000918;0.000885;0.000866;0.000861;0.000844;0.000817;0.000808;0.000778;0.000760;0.000751;0.000738;0.000717;0.000695;0.000693;0.000663;0.000652;0.000647;0.000631;0.000616;0.000605;0.000588;0.000575;0.000570;0.000544;0.000534;0.000526;0.000521;0.000490;0.000489;0.000470;0.000459;0.000439;0.000433;0.000411;0.000391;0.000382;0.000378;0.000362;0.000336;0.000320;0.000310;0.000298;0.000286;0.000276;0.000264;0.000258;0.000251;0.000235;0.000224;0.000220;0.000212;0.000197;0.000178;0.000158;0.000147;0.000140;0.000124;0.000109;0.000100;0.000085;0.000074;0.000067;0.000056;0.000046;0.000032;0.000021;0.000011;0.000004
02600;0.514014;0.096737;0.081800;0.054454;0.047727;0.041472;0.034431;0.031920;0.028826;0.025301;0.024077;0.021165;0.020058;0.019580;0.016894;0.016469;0.015543;0.015153;0.014668;0.013397;0.012675;0.012090;0.011727;0.011242;0.010803;0.010592;0.010137;0.009409;0.009007;0.008968;0.008781;0.008483;0.007929;0.007888;0.007535;0.007483;0.007343;0.007220;0.006612;0.006305;0.006207;0.005945;0.005807;0.005641;0.005505;0.005368;0.005179;0.005146;0.005065;0.004922;0.004798;0.004567;0.004478;0.004324;0.004266;0.004240;0.004075;0.004061;0.003819;0.003710;0.003650;0.003565;0.003519;0.003488;0.003392;0.003364;0.003299;0.003214;0.003162;0.003122;0.003016;0.002996;0.002957;0.002888;0.002790;0.002742;0.002664;0.002628;0.002591;0.002538;0.002511;0.002439;0.002353;0.002340;0.002270;0.002220;0.002183;0.002152;0.002125;0.002048;0.002024;0.001986;0.001982;0.001944;0.001872;0.001854;0.001839;0.001775;0.001747;0.001743;0.001690;0.001673;0.001623;0.001579;0.001556;0.001539;0.001493;0.001487;0.001437;0.001417;0.001383;0.001362;0.001340;0.001317;0.001277;0.001256;0.001246;0.001194;0.001194;0.001181;0.001137;0.001126;0.001098;0.001079;0.001057;0.001053;0.001014;0.001002;0.000968;0.000947;0.000936;0.000916;0.000902;0.000888;0.000876;0.000859;0.000836;0.000823;0.000800;0.000782;0.000758;0.000742;0.000738;0.000717;0.000691;0.000680;0.000672;0.000654;0.000638;0.000630;0.000622;0.000606;0.000582;0.000574;0.000566;0.000548;0.000532;0.000520;0.000515;0.000492;0.000479;0.000465;0.000454;0.000445;0.000426;0.000405;0.000391;0.000386;0.000374;0.000360;0.000343;0.000316;0.000306;0.000295;0.000289;0.000277;0.000267;0.000260;0.000254;0.000232;0.000221;0.000214;0.000209;0.000197;0.000178;0.000155;0.000144;0.000135;0.000122;0.000113;0.000103;0.000094;0.000073;0.000072;0.000059;0.000049;0.000043;0.000026;0.000007;0.000000
02650;0.514020;0.096736;0.081805;0.054448;0.047741;0.041477;0.034420;0.031917;0.028814;0.025301;0.024066;0.021164;0.020055;0.019577;0.016901;0.016472;0.015535;0.015151;0.014653;0.013394;0.012676;0.012101;0.011728;0.011239;0.010788;0.010601;0.010132;0.009401;0.009008;0.008954;0.008793;0.008485;0.007935;0.007883;0.007545;0.007478;0.007338;0.007219;0.006616;0.006311;0.006203;0.005952;0.005812;0.005643;0.005517;0.005371;0.005174;0.005150;0.005062;0.004920;0.004795;0.004559;0.004481;0.004319;0.004266;0.004242;0.004071;0.004058;0.003818;0.003708;0.003653;0.003555;0.003518;0.003489;0.003395;0.003364;0.003284;0.003225;0.003160;0.003113;0.003029;0.002992;0.002949;0.002887;0.002790;0.002746;0.002670;0.002620;0.002593;0.002534;0.002498;0.002441;0.002348;0.002339;0.002272;0.002220;0.002170;0.002148;0.002116;0.002052;0.002014;0.001986;0.001974;0.001942;0.001870;0.001856;0.001845;0.001781;0.001753;0.001741;0.001696;0.001672;0.001624;0.001576;0.001562;0.001540;0.001494;0.001482;0.001438;0.001415;0.001387;0.001364;0.001344;0.001315;0.001275;0.001257;0.001238;0.001206;0.001190;0.001178;0.001140;0.001119;0.001097;0.001070;0.001061;0.001038;0.001020;0.000996;0.000965;0.000947;0.000935;0.000911;0.000897;0.000875;0.000871;0.000862;0.000840;0.000825;0.000795;0.000774;0.000756;0.000740;0.000725;0.000712;0.000697;0.000687;0.000677;0.000658;0.000645;0.000625;0.000614;0.000598;0.000587;0.000573;0.000564;0.000548;0.000527;0.000522;0.000518;0.000495;0.000475;0.000469;0.000448;0.000440;0.000436;0.000411;0.000397;0.000379;0.000361;0.000351;0.000344;0.000316;0.000311;0.000295;0.000288;0.000282;0.000277;0.000256;0.000242;0.000235;0.000220;0.000218;0.000207;0.000179;0.000166;0.000151;0.000140;0.000132;0.000120;0.000112;0.000102;0.000094;0.000088;0.000066;0.000048;0.000043;0.000036;0.000027;0.000006;0.000002
02700;0.514011;0.096735;0.081812;0.054459;0.047745;0.041469;0.034424;0.031918;0.028809;0.025297;0.024064;0.021171;0.020043;0.019574;0.016905;0.016475;0.015546;0.015149;0.014657;0.013402;0.012678;0.012094;0.011726;0.011229;0.010779;0.010589;0.010137;0.009403;0.008993;0.008942;0.008788;0.008494;0.007917;0.007888;0.007550;0.007474;0.007342;0.007211;0.006598;0.006308;0.006189;0.005965;0.005812;0.005638;0.005513;0.005355;0.005159;0.005144;0.005068;0.004904;0.004803;0.004551;0.004488;0.004315;0.004278;0.004237;0.004062;0.004050;0.003820;0.003709;0.003662;0.003559;0.003520;0.003489;0.003402;0.003359;0.003275;0.003221;0.003149;0.003100;0.003024;0.002988;0.002956;0.002890;0.002793;0.002744;0.002655;0.002609;0.002597;0.002536;0.002479;0.002445;0.002360;0.002338;0.002266;0.002222;0.002157;0.002141;0.002117;0.002061;0.002011;0.001987;0.001978;0.001933;0.001884;0.001842;0.001841;0.001769;0.001749;0.001737;0.001696;0.001657;0.001617;0.001574;0.001553;0.001533;0.001502;0.001474;0.001435;0.001412;0.001396;0.001359;0.001328;0.001314;0.001266;0.001258;0.001239;0.001204;0.001180;0.001168;0.001125;0.001112;0.001098;0.001067;0.001049;0.001022;0.001010;0.000993;0.000968;0.000956;0.000934;0.000904;0.000901;0.000872;0.000866;0.000859;0.000834;0.000820;0.000791;0.000770;0.000741;0.000739;0.000736;0.000717;0.000699;0.000671;0.000668;0.000653;0.000640;0.000624;0.000617;0.000592;0.000580;0.000571;0.000564;0.000553;0.000528;0.000517;0.000502;0.000500;0.000481;0.000465;0.000455;0.000441;0.000425;0.000412;0.000393;0.000376;0.000366;0.000353;0.000346;0.000322;0.000314;0.000295;0.000281;0.000276;0.000262;0.000257;0.000244;0.000234;0.000224;0.000214;0.000205;0.000187;0.000161;0.000159;0.000140;0.000135;0.000129;0.000108;0.000091;0.000089;0.000073;0.000070;0.000059;0.000056;0.000043;0.000036;0.000010;0.000004
02750;0.514022;0.096721;0.081823;0.054441;0.047755;0.041472;0.034422;0.031922;0.028806;0.025285;0.024055;0.021176;0.020049;0.019584;0.016906;0.016475;0.015543;0.015149;0.014654;0.013398;0.012684;0.012108;0.011725;0.011242;0.010792;0.010590;0.010139;0.009399;0.009001;0.008940;0.008786;0.008487;0.007911;0.007889;0.007553;0.007472;0.007338;0.007205;0.006590;0.006310;0.006209;0.005957;0.005808;0.005644;0.005506;0.005338;0.005172;0.005142;0.005071;0.004914;0.004791;0.004556;0.004480;0.004329;0.004273;0.004236;0.004081;0.004043;0.003812;0.003713;0.003650;0.003558;0.003528;0.003490;0.003405;0.003369;0.003278;0.003215;0.003152;0.003106;0.003019;0.002983;0.002957;0.002872;0.002792;0.002737;0.002654;0.002605;0.002581;0.002545;0.002478;0.002444;0.002354;0.002336;0.002260;0.002232;0.002154;0.002146;0.002119;0.002058;0.002006;0.001986;0.001978;0.001931;0.001880;0.001846;0.001834;0.001768;0.001750;0.001733;0.001699;0.001655;0.001623;0.001574;0.001564;0.001529;0.001494;0.001461;0.001446;0.001433;0.001410;0.001345;0.001330;0.001310;0.001270;0.001258;0.001236;0.001204;0.001187;0.001175;0.001134;0.001119;0.001094;0.001075;0.001053;0.001027;0.001018;0.000992;0.000971;0.000959;0.000920;0.000913;0.000903;0.000872;0.000866;0.000855;0.000832;0.000824;0.000801;0.000777;0.000748;0.000732;0.000726;0.000712;0.000701;0.000689;0.000664;0.000654;0.000638;0.000626;0.000622;0.000598;0.000583;0.000570;0.000567;0.000554;0.000538;0.000521;0.000508;0.000500;0.000493;0.000475;0.000450;0.000444;0.000426;0.000405;0.000399;0.000376;0.000361;0.000355;0.000350;0.000315;0.000301;0.000294;0.000289;0.000280;0.000266;0.000263;0.000251;0.000239;0.000234;0.000211;0.000197;0.000178;0.000166;0.000156;0.000147;0.000133;0.000121;0.000105;0.000095;0.000082;0.000071;0.000061;0.000059;0.000048;0.000036;0.000023;0.000014;0.000003
02800;0.514006;0.096724;0.081821;0.054452;0.047749;0.041471;0.034419;0.031922;0.028802;0.025286;0.024068;0.021174;0.020049;0.019583;0.016893;0.016468;0.015540;0.015155;0.014659;0.013410;0.012677;0.012106;0.011726;0.011246;0.010787;0.010572;0.010151;0.009403;0.009004;0.008935;0.008785;0.008489;0.007900;0.007872;0.007550;0.007474;0.007341;0.007202;0.006591;0.006314;0.006189;0.005966;0.005807;0.005649;0.005504;0.005340;0.005164;0.005136;0.005076;0.004908;0.004787;0.004559;0.004481;0.004323;0.004270;0.004225;0.004074;0.004050;0.003824;0.003715;0.003653;0.003571;0.003521;0.003492;0.003404;0.003366;0.003264;0.003219;0.003168;0.003102;0.003027;0.002979;0.002953;0.002872;0.002792;0.002737;0.002657;0.002609;0.002592;0.002556;0.002484;0.002443;0.002357;0.002329;0.002265;0.002242;0.002152;0.002131;0.002121;0.002032;0.002006;0.001990;0.001977;0.001925;0.001878;0.001844;0.001835;0.001772;0.001760;0.001737;0.001705;0.001662;0.001618;0.001569;0.001562;0.001518;0.001484;0.001474;0.001440;0.001426;0.001407;0.001352;0.001337;0.001314;0.001270;0.001259;0.001240;0.001208;0.001177;0.001171;0.001131;0.001119;0.001102;0.001070;0.001054;0.001022;0.001007;0.000978;0.000966;0.000952;0.000925;0.000916;0.000893;0.000874;0.000870;0.000858;0.000832;0.000826;0.000798;0.000775;0.000752;0.000739;0.000728;0.000721;0.000687;0.000677;0.000663;0.000649;0.000642;0.000619;0.000616;0.000605;0.000598;0.000568;0.000550;0.000541;0.000534;0.000529;0.000511;0.000496;0.000481;0.000466;0.000450;0.000446;0.000429;0.000410;0.000391;0.000380;0.000365;0.000352;0.000346;0.000315;0.000300;0.000294;0.000289;0.000276;0.000267;0.000254;0.000248;0.000243;0.000218;0.000210;0.000207;0.000185;0.000168;0.000159;0.000150;0.000138;0.000128;0.000110;0.000105;0.000083;0.000068;0.000063;0.000051;0.000041;0.000035;0.000022;0.000009;0.000002
02850;0.514009;0.096699;0.081805;0.054457;0.047758;0.041477;0.034429;0.031923;0.028804;0.025277;0.024083;0.021181;0.020044;0.019588;0.016888;0.016474;0.015547;0.015156;0.014659;0.013400;0.012668;0.012102;0.011723;0.011255;0.010785;0.010569;0.010138;0.009405;0.008999;0.008930;0.008781;0.008479;0.007910;0.007869;0.007552;0.007470;0.007347;0.007211;0.006583;0.006315;0.006194;0.005961;0.005800;0.005641;0.005500;0.005331;0.005168;0.005139;0.005068;0.004912;0.004789;0.004561;0.004481;0.004312;0.004263;0.004222;0.004069;0.004044;0.003826;0.003716;0.003651;0.003568;0.003519;0.003488;0.003389;0.003362;0.003268;0.003223;0.003164;0.003093;0.003013;0.002982;0.002947;0.002857;0.002784;0.002733;0.002647;0.002613;0.002592;0.002544;0.002483;0.002439;0.002366;0.002338;0.002268;0.002235;0.002141;0.002127;0.002123;0.002048;0.002013;0.001990;0.001976;0.001923;0.001873;0.001851;0.001841;0.001769;0.001758;0.001726;0.001695;0.001656;0.001617;0.001590;0.001541;0.001522;0.001483;0.001472;0.001435;0.001417;0.001402;0.001343;0.001322;0.001310;0.001265;0.001258;0.001234;0.001203;0.001186;0.001160;0.001131;0.001118;0.001096;0.001067;0.001043;0.001027;0.001012;0.000993;0.000964;0.000954;0.000934;0.000921;0.000898;0.000865;0.000862;0.000838;0.000830;0.000824;0.000800;0.000780;0.000751;0.000735;0.000728;0.000718;0.000683;0.000674;0.000656;0.000654;0.000634;0.000631;0.000612;0.000603;0.000598;0.000574;0.000554;0.000547;0.000534;0.000524;0.000513;0.000492;0.000477;0.000475;0.000455;0.000448;0.000427;0.000414;0.000389;0.000376;0.000364;0.000354;0.000340;0.000328;0.000304;0.000302;0.000292;0.000285;0.000277;0.000261;0.000247;0.000243;0.000225;0.000213;0.000211;0.000185;0.000174;0.000166;0.000161;0.000136;0.000127;0.000106;0.000100;0.000081;0.000072;0.000064;0.000054;0.000050;0.000042;0.000013;0.000009;0.000006
02900;0.514022;0.096715;0.081814;0.054456;0.047744;0.041477;0.034432;0.031932;0.028809;0.025283;0.024077;0.021171;0.020031;0.019603;0.016887;0.016470;0.015558;0.015143;0.014648;0.013394;0.012668;0.012105;0.011713;0.011254;0.010779;0.010567;0.010131;0.009409;0.008999;0.008911;0.008779;0.008479;0.007908;0.007861;0.007552;0.007466;0.007344;0.007211;0.006584;0.006313;0.006190;0.005948;0.005790;0.005643;0.005505;0.005327;0.005191;0.005127;0.005060;0.004914;0.004783;0.004554;0.004469;0.004314;0.004242;0.004215;0.004070;0.004040;0.003832;0.003702;0.003638;0.003572;0.003509;0.003477;0.003384;0.003353;0.003270;0.003222;0.003151;0.003099;0.003005;0.002981;0.002940;0.002874;0.002787;0.002717;0.002655;0.002596;0.002586;0.002533;0.002482;0.002440;0.002360;0.002324;0.002262;0.002209;0.002142;0.002130;0.002114;0.002043;0.002012;0.001987;0.001974;0.001941;0.001869;0.001863;0.001849;0.001764;0.001761;0.001717;0.001688;0.001638;0.001616;0.001585;0.001536;0.001513;0.001487;0.001460;0.001440;0.001403;0.001397;0.001347;0.001316;0.001288;0.001265;0.001258;0.001230;0.001202;0.001177;0.001151;0.001132;0.001120;0.001079;0.001074;0.001047;0.001023;0.001010;0.000993;0.000971;0.000945;0.000934;0.000922;0.000903;0.000866;0.000856;0.000843;0.000834;0.000827;0.000809;0.000764;0.000750;0.000729;0.000726;0.000719;0.000687;0.000675;0.000656;0.000646;0.000633;0.000614;0.000607;0.000606;0.000590;0.000582;0.000561;0.000540;0.000537;0.000523;0.000499;0.000496;0.000474;0.000464;0.000461;0.000441;0.000418;0.000407;0.000380;0.000365;0.000360;0.000351;0.000350;0.000327;0.000312;0.000305;0.000290;0.000280;0.000262;0.000260;0.000252;0.000227;0.000223;0.000222;0.000209;0.000179;0.000173;0.000162;0.000151;0.000132;0.000127;0.000107;0.000102;0.000093;0.000066;0.000064;0.000056;0.000048;0.000033;0.000021;0.000011;0.000000
02950;0.514025;0.096705;0.081809;0.054461;0.047756;0.041483;0.034413;0.031928;0.028807;0.025264;0.024084;0.021174;0.020040;0.019582;0.016886;0.016453;0.015561;0.015151;0.014646;0.013404;0.012674;0.012109;0.011729;0.011244;0.010769;0.010568;0.010127;0.009407;0.008998;0.008905;0.008782;0.008466;0.007904;0.007868;0.007554;0.007456;0.007340;0.007214;0.006587;0.006320;0.006194;0.005950;0.005788;0.005644;0.005504;0.005335;0.005177;0.005133;0.005061;0.004909;0.004793;0.004554;0.004478;0.004322;0.004243;0.004206;0.004064;0.004047;0.003827;0.003693;0.003641;0.003564;0.003508;0.003474;0.003376;0.003355;0.003260;0.003214;0.003151;0.003089;0.003004;0.002980;0.002940;0.002870;0.002793;0.002723;0.002652;0.002594;0.002584;0.002526;0.002476;0.002437;0.002366;0.002318;0.002256;0.002214;0.002143;0.002132;0.002118;0.002045;0.002020;0.001985;0.001973;0.001944;0.001871;0.001863;0.001841;0.001769;0.001753;0.001719;0.001694;0.001644;0.001609;0.001578;0.001531;0.001508;0.001487;0.001458;0.001435;0.001403;0.001398;0.001336;0.001318;0.001301;0.001269;0.001249;0.001226;0.001194;0.001174;0.001155;0.001134;0.001108;0.001086;0.001065;0.001045;0.001036;0.001007;0.000999;0.000958;0.000943;0.000930;0.000923;0.000890;0.000859;0.000857;0.000830;0.000824;0.000815;0.000810;0.000772;0.000738;0.000728;0.000714;0.000711;0.000682;0.000673;0.000670;0.000651;0.000632;0.000630;0.000616;0.000600;0.000594;0.000567;0.000554;0.000535;0.000527;0.000518;0.000499;0.000488;0.000468;0.000464;0.000458;0.000436;0.000424;0.000395;0.000374;0.000369;0.000361;0.000351;0.000347;0.000325;0.000323;0.000303;0.000297;0.000282;0.000271;0.000265;0.000250;0.000233;0.000224;0.000215;0.000208;0.000178;0.000173;0.000163;0.000158;0.000138;0.000128;0.000108;0.000091;0.000088;0.000069;0.000066;0.000055;0.000048;0.000042;0.000018;0.000011;0.000003
03000;0.514032;0.096707;0.081815;0.054459;0.047751;0.041487;0.034414;0.031931;0.028811;0.025266;0.024087;0.021165;0.020022;0.019583;0.016885;0.016458;0.015551;0.015143;0.014644;0.013411;0.012663;0.012113;0.011730;0.011254;0.010773;0.010576;0.010136;0.009404;0.008987;0.008886;0.008774;0.008474;0.007907;0.007867;0.007556;0.007457;0.007337;0.007206;0.006577;0.006312;0.006179;0.005952;0.005777;0.005656;0.005509;0.005337;0.005180;0.005117;0.005044;0.004920;0.004789;0.004554;0.004474;0.004320;0.004244;0.004208;0.004063;0.004051;0.003828;0.003690;0.003648;0.003571;0.003517;0.003489;0.003373;0.003361;0.003261;0.003229;0.003152;0.003085;0.003008;0.002968;0.002945;0.002869;0.002790;0.002720;0.002656;0.002599;0.002585;0.002525;0.002483;0.002436;0.002358;0.002312;0.002256;0.002213;0.002157;0.002121;0.002116;0.002054;0.002022;0.001982;0.001978;0.001941;0.001874;0.001870;0.001853;0.001771;0.001768;0.001727;0.001689;0.001646;0.001613;0.001566;0.001538;0.001514;0.001483;0.001467;0.001435;0.001410;0.001399;0.001340;0.001314;0.001295;0.001267;0.001247;0.001235;0.001191;0.001182;0.001156;0.001127;0.001111;0.001082;0.001067;0.001049;0.001036;0.001004;0.000995;0.000962;0.000945;0.000929;0.000913;0.000890;0.000868;0.000843;0.000836;0.000833;0.000817;0.000807;0.000780;0.000743;0.000726;0.000722;0.000720;0.000675;0.000662;0.000654;0.000649;0.000630;0.000626;0.000611;0.000600;0.000589;0.000576;0.000554;0.000546;0.000531;0.000514;0.000498;0.000490;0.000472;0.000459;0.000449;0.000445;0.000419;0.000386;0.000383;0.000366;0.000362;0.000347;0.000338;0.000323;0.000308;0.000296;0.000290;0.000284;0.000267;0.000255;0.000251;0.000234;0.000225;0.000220;0.000198;0.000187;0.000170;0.000163;0.000150;0.000132;0.000126;0.000106;0.000097;0.000084;0.000074;0.000071;0.000057;0.000051;0.000044;0.000018;0.000013;0.000005
