02500;1.000000;0.207799;0.106547;0.098835;0.067978;0.062166;0.054822;0.051397;0.048189;0.043381;0.038955;0.037181;0.034506;0.032020;0.029807;0.028893;0.027477;0.026981;0.024788;0.024477;0.023814;0.023050;0.022532;0.022133;0.020940;0.020235;0.019675;0.019120;0.018789;0.018537;0.018044;0.017924;0.017132;0.016905;0.016347;0.016025;0.015615;0.015262;0.014847;0.014369;0.014328;0.013858;0.013514;0.013435;0.013203;0.013024;0.012824;0.012687;0.012454;0.012203;0.012070;0.011622;0.011481;0.011258;0.011118;0.010972;0.010873;0.010719;0.010577;0.010309;0.010154;0.009981;0.009827;0.009782;0.009565;0.009338;0.009263;0.009050;0.008659;0.008644;0.008390;0.008380;0.008047;0.007998;0.007851;0.007778;0.007593;0.007522;0.007431;0.007372;0.007228;0.007055;0.006893;0.006772;0.006727;0.006591;0.006550;0.006397;0.006261;0.006198;0.006119;0.005928;0.005836;0.005737;0.005629;0.005559;0.005459;0.005373;0.005306;0.005264;0.005087;0.005066;0.004928;0.004829;0.004756;0.004725;0.004702;0.004583;0.004551;0.004488;0.004416;0.004308;0.004164;0.004115;0.004022;0.003974;0.003891;0.003814;0.003739;0.003670;0.003568;0.003485;0.003413;0.003303;0.003256;0.003214;0.003187;0.003104;0.003036;0.002985;0.002934;0.002827;0.002790;0.002722;0.002635;0.002547;0.002527;0.002488;0.002450;0.002382;0.002320;0.002232;0.002164;0.002071;0.002057;0.002020;0.001942;0.001906;0.001878;0.001852;0.001834;0.001746;0.001741;0.001661;0.001649;0.001616;0.001534;0.001495;0.001440;0.001418;0.001318;0.001282;0.001248;0.001227;0.001142;0.001128;0.001082;0.001081;0.001058;0.000972;0.000946;0.000916;0.000870;0.000804;0.000779;0.000758;0.000717;0.000708;0.000675;0.000642;0.000627;0.000511;0.000504;0.000477;0.000468;0.000397;0.000356;0.000350;0.000322;0.000312;0.000252;0.000228;0.000215;0.000184;0.000176;0.000136;0.000101;0.000068;0.000034;0.000000
02550;1.000000;0.207804;0.106555;0.098837;0.067982;0.062164;0.054826;0.051396;0.048180;0.043384;0.038966;0.037187;0.034500;0.032028;0.029797;0.028887;0.027485;0.026981;0.024786;0.024505;0.023824;0.023053;0.022543;0.022126;0.020943;0.020234;0.019671;0.019120;0.018797;0.018547;0.018055;0.017925;0.017121;0.016898;0.016336;0.016021;0.015620;0.015258;0.014847;0.014364;0.014322;0.013859;0.013521;0.013430;0.013201;0.013018;0.012826;0.012675;0.012460;0.012193;0.012067;0.011625;0.011487;0.011264;0.011125;0.010977;0.010881;0.010714;0.010574;0.010307;0.010157;0.009982;0.009824;0.009777;0.009573;0.009335;0.009261;0.009045;0.008666;0.008629;0.008401;0.008383;0.008049;0.007996;0.007863;0.007772;0.007591;0.007529;0.007425;0.007366;0.007225;0.007044;0.006876;0.006772;0.006709;0.006582;0.006543;0.006396;0.006254;0.006203;0.006118;0.005931;0.005841;0.005738;0.005633;0.005571;0.005470;0.005380;0.005300;0.005276;0.005089;0.005067;0.004922;0.004833;0.004752;0.004726;0.004697;0.004583;0.004559;0.004478;0.004419;0.004311;0.004159;0.004108;0.004032;0.003982;0.003892;0.003798;0.003744;0.003673;0.003566;0.003477;0.003423;0.003294;0.003252;0.003213;0.003173;0.003098;0.003030;0.002980;0.002929;0.002843;0.002805;0.002726;0.002618;0.002550;0.002522;0.002480;0.002456;0.002386;0.002336;0.002237;0.002166;0.002069;0.002046;0.002005;0.001946;0.001904;0.001888;0.001850;0.001836;0.001754;0.001738;0.001653;0.001639;0.001615;0.001538;0.001495;0.001434;0.001405;0.001320;0.001289;0.001248;0.001231;0.001140;0.001123;0.001093;0.001085;0.001046;0.000969;0.000947;0.000898;0.000872;0.000804;0.000778;0.000752;0.000720;0.000710;0.000672;0.000644;0.000627;0.000513;0.000491;0.000474;0.000471;0.000392;0.000367;0.000357;0.000324;0.000303;0.000243;0.000223;0.000214;0.000183;0.000173;0.000133;0.000096;0.000071;0.000031;0.000000
02600;1.000000;0.207805;0.106552;0.098829;0.067980;0.062162;0.054827;0.051392;0.048183;0.043377;0.038949;0.037176;0.034502;0.032023;0.029795;0.028880;0.027483;0.026983;0.024776;0.024498;0.023824;0.023059;0.022544;0.022118;0.020942;0.020239;0.019676;0.019127;0.018806;0.018538;0.018054;0.017922;0.017122;0.016892;0.016328;0.016022;0.015607;0.015257;0.014848;0.014355;0.014324;0.013858;0.013531;0.013443;0.013203;0.013019;0.012828;0.012680;0.012453;0.012174;0.012081;0.011626;0.011489;0.011266;0.011123;0.010979;0.010880;0.010714;0.010575;0.010306;0.010157;0.009981;0.009820;0.009785;0.009565;0.009345;0.009262;0.009044;0.008664;0.008624;0.008399;0.008379;0.008051;0.008012;0.007862;0.007769;0.007594;0.007531;0.007427;0.007353;0.007217;0.007038;0.006882;0.006764;0.006706;0.006580;0.006536;0.006389;0.006250;0.006183;0.006115;0.005924;0.005844;0.005742;0.005633;0.005570;0.005467;0.005368;0.005297;0.005270;0.005083;0.005070;0.004919;0.004836;0.004762;0.004719;0.004696;0.004578;0.004558;0.004475;0.004415;0.004309;0.004147;0.004114;0.004040;0.003970;0.003899;0.003791;0.003730;0.003680;0.003568;0.003476;0.003419;0.003299;0.003244;0.003210;0.003174;0.003099;0.003022;0.002975;0.002918;0.002850;0.002801;0.002735;0.002623;0.002548;0.002513;0.002486;0.002457;0.002377;0.002342;0.002229;0.002161;0.002067;0.002051;0.002000;0.001938;0.001901;0.001878;0.001845;0.001828;0.001743;0.001732;0.001654;0.001641;0.001626;0.001539;0.001491;0.001436;0.001414;0.001314;0.001285;0.001253;0.001220;0.001135;0.001111;0.001080;0.001079;0.001043;0.000973;0.000943;0.000893;0.000864;0.000804;0.000773;0.000752;0.000717;0.000708;0.000657;0.000642;0.000627;0.000497;0.000492;0.000474;0.000462;0.000382;0.000373;0.000362;0.000334;0.000302;0.000227;0.000220;0.000213;0.000174;0.000158;0.000142;0.000101;0.000072;0.000019;0.000000
02650;1.000000;0.207807;0.106561;0.098831;0.067988;0.062172;0.054832;0.051397;0.048172;0.043376;0.038960;0.037179;0.034501;0.032024;0.029792;0.028900;0.027484;0.026990;0.024773;0.024519;0.023832;0.023074;0.022552;0.022112;0.020960;0.020241;0.019686;0.019120;0.018811;0.018549;0.018066;0.017927;0.017125;0.016887;0.016333;0.016031;0.015626;0.015262;0.014859;0.014359;0.014315;0.013863;0.013524;0.013452;0.013209;0.013021;0.012834;0.012684;0.012464;0.012176;0.012084;0.011627;0.011510;0.011268;0.011120;0.010978;0.010884;0.010723;0.010559;0.010316;0.010166;0.009986;0.009818;0.009791;0.009575;0.009342;0.009267;0.009054;0.008666;0.008632;0.008407;0.008393;0.008055;0.008010;0.007866;0.007780;0.007598;0.007531;0.007417;0.007359;0.007235;0.007043;0.006896;0.006765;0.006699;0.006584;0.006551;0.006395;0.006264;0.006178;0.006113;0.005933;0.005851;0.005757;0.005630;0.005580;0.005472;0.005377;0.005298;0.005276;0.005092;0.005062;0.004926;0.004834;0.004770;0.004719;0.004709;0.004573;0.004555;0.004484;0.004415;0.004310;0.004153;0.004115;0.004051;0.003982;0.003894;0.003791;0.003741;0.003696;0.003565;0.003495;0.003433;0.003313;0.003264;0.003219;0.003187;0.003098;0.003026;0.002969;0.002925;0.002847;0.002801;0.002740;0.002630;0.002537;0.002518;0.002489;0.002455;0.002385;0.002330;0.002237;0.002170;0.002076;0.002040;0.002007;0.001945;0.001900;0.001875;0.001848;0.001833;0.001755;0.001728;0.001654;0.001640;0.001631;0.001548;0.001484;0.001439;0.001420;0.001331;0.001285;0.001247;0.001228;0.001150;0.001124;0.001081;0.001072;0.001039;0.000973;0.000940;0.000890;0.000867;0.000810;0.000787;0.000764;0.000721;0.000710;0.000658;0.000647;0.000628;0.000499;0.000487;0.000476;0.000454;0.000388;0.000380;0.000355;0.000334;0.000299;0.000227;0.000223;0.000213;0.000180;0.000157;0.000148;0.000108;0.000074;0.000028;0.000000
02700;1.000000;0.207802;0.106547;0.098818;0.067975;0.062178;0.054810;0.051388;0.048171;0.043363;0.038938;0.037177;0.034484;0.032009;0.029783;0.028884;0.027463;0.026982;0.024768;0.024519;0.023824;0.023072;0.022544;0.022107;0.020957;0.020234;0.019685;0.019110;0.018787;0.018544;0.018054;0.017919;0.017119;0.016887;0.016321;0.016015;0.015619;0.015241;0.014854;0.014347;0.014326;0.013841;0.013524;0.013439;0.013204;0.013022;0.012818;0.012679;0.012453;0.012153;0.012069;0.011631;0.011507;0.011261;0.011112;0.010973;0.010872;0.010723;0.010543;0.010303;0.010152;0.009975;0.009806;0.009786;0.009580;0.009331;0.009263;0.009048;0.008669;0.008622;0.008407;0.008386;0.008045;0.008006;0.007846;0.007776;0.007594;0.007532;0.007411;0.007354;0.007230;0.007041;0.006888;0.006764;0.006674;0.006568;0.006537;0.006374;0.006257;0.006156;0.006088;0.005932;0.005841;0.005745;0.005621;0.005554;0.005460;0.005359;0.005286;0.005267;0.005095;0.005062;0.004927;0.004819;0.004751;0.004712;0.004693;0.004581;0.004553;0.004474;0.004410;0.004305;0.004136;0.004093;0.004042;0.003971;0.003877;0.003776;0.003742;0.003683;0.003552;0.003486;0.003406;0.003319;0.003259;0.003219;0.003183;0.003100;0.003018;0.002960;0.002906;0.002833;0.002789;0.002726;0.002620;0.002537;0.002510;0.002487;0.002459;0.002373;0.002317;0.002230;0.002152;0.002064;0.002030;0.001999;0.001942;0.001883;0.001870;0.001834;0.001821;0.001743;0.001727;0.001643;0.001637;0.001610;0.001535;0.001467;0.001439;0.001422;0.001324;0.001289;0.001240;0.001217;0.001139;0.001107;0.001074;0.001060;0.001030;0.000968;0.000925;0.000875;0.000862;0.000800;0.000783;0.000766;0.000708;0.000689;0.000644;0.000629;0.000617;0.000495;0.000481;0.000458;0.000430;0.000383;0.000374;0.000343;0.000328;0.000294;0.000215;0.000206;0.000196;0.000179;0.000152;0.000132;0.000103;0.000066;0.000009;0.000000
02750;1.000000;0.207813;0.106542;0.098830;0.067979;0.062181;0.054820;0.051389;0.048162;0.043380;0.038937;0.037184;0.034475;0.032017;0.029780;0.028890;0.027459;0.026984;0.024770;0.024519;0.023826;0.023065;0.022549;0.022117;0.020964;0.020239;0.019680;0.019127;0.018794;0.018548;0.018051;0.017916;0.017131;0.016888;0.016330;0.016028;0.015621;0.015242;0.014862;0.014346;0.014324;0.013844;0.013527;0.013439;0.013217;0.013025;0.012825;0.012684;0.012455;0.012151;0.012074;0.011639;0.011505;0.011276;0.011109;0.010972;0.010886;0.010747;0.010549;0.010331;0.010164;0.009979;0.009808;0.009788;0.009588;0.009337;0.009277;0.009060;0.008681;0.008632;0.008406;0.008402;0.008047;0.008007;0.007855;0.007778;0.007591;0.007539;0.007415;0.007357;0.007236;0.007035;0.006899;0.006772;0.006675;0.006571;0.006541;0.006375;0.006261;0.006163;0.006104;0.005944;0.005847;0.005749;0.005628;0.005561;0.005466;0.005373;0.005301;0.005269;0.005108;0.005057;0.004928;0.004829;0.004763;0.004719;0.004697;0.004589;0.004560;0.004486;0.004409;0.004310;0.004138;0.004094;0.004058;0.003954;0.003881;0.003779;0.003756;0.003681;0.003564;0.003486;0.003411;0.003324;0.003252;0.003227;0.003192;0.003107;0.003015;0.002972;0.002919;0.002838;0.002802;0.002730;0.002630;0.002552;0.002519;0.002491;0.002482;0.002378;0.002322;0.002237;0.002151;0.002086;0.002038;0.001999;0.001940;0.001886;0.001867;0.001835;0.001813;0.001741;0.001728;0.001651;0.001650;0.001616;0.001547;0.001477;0.001438;0.001428;0.001344;0.001286;0.001249;0.001230;0.001152;0.001116;0.001086;0.001060;0.001047;0.000984;0.000942;0.000886;0.000873;0.000811;0.000787;0.000773;0.000710;0.000691;0.000666;0.000641;0.000628;0.000496;0.000491;0.000475;0.000426;0.000391;0.000381;0.000349;0.000330;0.000305;0.000226;0.000209;0.000189;0.000182;0.000150;0.000136;0.000126;0.000070;0.000015;0.000000
02800;1.000000;0.207821;0.106536;0.098815;0.067959;0.062164;0.054800;0.051367;0.048158;0.043374;0.038921;0.037162;0.034456;0.032005;0.029771;0.028867;0.027451;0.026969;0.024751;0.024511;0.023816;0.023055;0.022525;0.022107;0.020946;0.020228;0.019670;0.019109;0.018780;0.018530;0.018041;0.017886;0.017116;0.016882;0.016315;0.015997;0.015613;0.015229;0.014834;0.014332;0.014316;0.013827;0.013514;0.013423;0.013218;0.013006;0.012809;0.012674;0.012432;0.012135;0.012063;0.011624;0.011488;0.011259;0.011110;0.010964;0.010871;0.010733;0.010538;0.010311;0.010145;0.009979;0.009791;0.009780;0.009576;0.009320;0.009263;0.009050;0.008661;0.008606;0.008398;0.008374;0.008027;0.007988;0.007840;0.007763;0.007567;0.007528;0.007401;0.007335;0.007230;0.007011;0.006887;0.006747;0.006650;0.006554;0.006524;0.006365;0.006249;0.006153;0.006077;0.005936;0.005836;0.005728;0.005621;0.005529;0.005452;0.005353;0.005283;0.005257;0.005094;0.005041;0.004916;0.004823;0.004748;0.004700;0.004686;0.004574;0.004540;0.004463;0.004386;0.004290;0.004113;0.004082;0.004044;0.003938;0.003855;0.003770;0.003738;0.003654;0.003543;0.003464;0.003385;0.003322;0.003250;0.003210;0.003182;0.003098;0.003004;0.002939;0.002900;0.002820;0.002783;0.002705;0.002622;0.002540;0.002502;0.002464;0.002458;0.002369;0.002307;0.002215;0.002142;0.002063;0.002035;0.001985;0.001933;0.001876;0.001858;0.001811;0.001794;0.001730;0.001713;0.001639;0.001623;0.001600;0.001540;0.001472;0.001425;0.001414;0.001322;0.001274;0.001235;0.001216;0.001130;0.001100;0.001064;0.001046;0.001037;0.000983;0.000915;0.000876;0.000860;0.000800;0.000780;0.000749;0.000689;0.000670;0.000655;0.000624;0.000615;0.000503;0.000474;0.000469;0.000399;0.000376;0.000364;0.000341;0.000322;0.000293;0.000200;0.000195;0.000170;0.000160;0.000148;0.000117;0.000105;0.000066;0.000003;0.000000
02850;1.000000;0.207812;0.106521;0.098801;0.067949;0.062149;0.054782;0.051358;0.048155;0.043358;0.038910;0.037165;0.034441;0.031988;0.029756;0.028859;0.027430;0.026964;0.024748;0.024501;0.023808;0.023038;0.022523;0.022105;0.020953;0.020220;0.019663;0.019102;0.018759;0.018523;0.018026;0.017862;0.017118;0.016879;0.016306;0.015994;0.015606;0.015210;0.014819;0.014326;0.014307;0.013813;0.013510;0.013402;0.013213;0.013002;0.012810;0.012674;0.012418;0.012123;0.012056;0.011630;0.011480;0.011254;0.011095;0.010952;0.010864;0.010726;0.010530;0.010307;0.010128;0.009980;0.009785;0.009762;0.009579;0.009307;0.009247;0.009031;0.008659;0.008592;0.008393;0.008370;0.008020;0.007973;0.007824;0.007755;0.007568;0.007515;0.007395;0.007328;0.007220;0.007008;0.006882;0.006728;0.006635;0.006545;0.006522;0.006347;0.006239;0.006145;0.006053;0.005938;0.005830;0.005713;0.005601;0.005523;0.005443;0.005347;0.005274;0.005235;0.005098;0.005037;0.004912;0.004823;0.004734;0.004693;0.004674;0.004568;0.004532;0.004461;0.004382;0.004287;0.004107;0.004063;0.004042;0.003919;0.003842;0.003752;0.003732;0.003648;0.003533;0.003454;0.003359;0.003313;0.003248;0.003209;0.003169;0.003097;0.002986;0.002937;0.002884;0.002817;0.002773;0.002699;0.002610;0.002539;0.002482;0.002463;0.002444;0.002367;0.002294;0.002200;0.002132;0.002056;0.002038;0.001985;0.001937;0.001878;0.001846;0.001795;0.001784;0.001732;0.001696;0.001631;0.001608;0.001579;0.001534;0.001463;0.001426;0.001404;0.001317;0.001264;0.001221;0.001197;0.001129;0.001092;0.001051;0.001039;0.001025;0.000968;0.000911;0.000865;0.000857;0.000795;0.000767;0.000746;0.000687;0.000666;0.000643;0.000614;0.000596;0.000501;0.000468;0.000464;0.000384;0.000363;0.000350;0.000344;0.000304;0.000278;0.000199;0.000183;0.000159;0.000157;0.000128;0.000104;0.000082;0.000058;0.000015;0.000000
02900;1.000000;0.207823;0.106517;0.098799;0.067946;0.062149;0.054774;0.051363;0.048152;0.043344;0.038924;0.037152;0.034445;0.031988;0.029759;0.028864;0.027427;0.026963;0.024747;0.024506;0.023807;0.023045;0.022531;0.022111;0.020951;0.020224;0.019664;0.019115;0.018782;0.018507;0.018028;0.017866;0.017115;0.016879;0.016307;0.016002;0.015591;0.015219;0.014822;0.014328;0.014309;0.013813;0.013525;0.013410;0.013211;0.013010;0.012815;0.012678;0.012409;0.012116;0.012058;0.011635;0.011469;0.011259;0.011099;0.010963;0.010869;0.010728;0.010527;0.010318;0.010134;0.009978;0.009789;0.009760;0.009588;0.009314;0.009242;0.009038;0.008655;0.008595;0.008390;0.008370;0.008038;0.007986;0.007827;0.007754;0.007556;0.007516;0.007398;0.007331;0.007204;0.007003;0.006894;0.006726;0.006629;0.006544;0.006530;0.006351;0.006234;0.006137;0.006048;0.005941;0.005844;0.005706;0.005610;0.005526;0.005444;0.005347;0.005276;0.005232;0.005103;0.005047;0.004905;0.004822;0.004739;0.004694;0.004667;0.004566;0.004532;0.004462;0.004379;0.004290;0.004108;0.004059;0.004047;0.003913;0.003836;0.003756;0.003725;0.003642;0.003531;0.003454;0.003368;0.003313;0.003243;0.003208;0.003165;0.003095;0.002993;0.002941;0.002881;0.002823;0.002765;0.002694;0.002608;0.002537;0.002478;0.002464;0.002451;0.002367;0.002298;0.002204;0.002123;0.002052;0.002035;0.001983;0.001938;0.001878;0.001837;0.001800;0.001794;0.001738;0.001699;0.001623;0.001617;0.001581;0.001533;0.001454;0.001429;0.001404;0.001314;0.001268;0.001219;0.001190;0.001137;0.001101;0.001047;0.001036;0.001023;0.000959;0.000921;0.000858;0.000858;0.000809;0.000766;0.000755;0.000687;0.000666;0.000648;0.000619;0.000591;0.000504;0.000471;0.000460;0.000387;0.000359;0.000349;0.000332;0.000298;0.000271;0.000209;0.000189;0.000175;0.000152;0.000124;0.000099;0.000079;0.000065;0.000024;0.000000
02950;1.000000;0.207818;0.106515;0.098789;0.067944;0.062142;0.054773;0.051366;0.048149;0.043342;0.038935;0.037145;0.034444;0.032005;0.029757;0.028856;0.027430;0.026965;0.024755;0.024513;0.023818;0.023054;0.022530;0.022113;0.020956;0.020231;0.019666;0.019134;0.018789;0.018503;0.018028;0.017871;0.017112;0.016882;0.016307;0.016016;0.015585;0.015225;0.014828;0.014326;0.014322;0.013809;0.013529;0.013414;0.013232;0.013017;0.012824;0.012684;0.012405;0.012119;0.012056;0.011640;0.011470;0.011261;0.011105;0.010963;0.010864;0.010725;0.010538;0.010327;0.010130;0.009978;0.009791;0.009762;0.009602;0.009323;0.009245;0.009044;0.008676;0.008602;0.008401;0.008381;0.008046;0.008005;0.007827;0.007758;0.007569;0.007517;0.007403;0.007339;0.007209;0.007011;0.006910;0.006723;0.006625;0.006548;0.006527;0.006358;0.006231;0.006131;0.006054;0.005941;0.005854;0.005706;0.005616;0.005529;0.005448;0.005348;0.005282;0.005227;0.005109;0.005051;0.004901;0.004833;0.004746;0.004697;0.004667;0.004561;0.004532;0.004459;0.004381;0.004302;0.004110;0.004075;0.004059;0.003917;0.003835;0.003753;0.003715;0.003648;0.003543;0.003454;0.003370;0.003311;0.003246;0.003220;0.003169;0.003103;0.002994;0.002947;0.002883;0.002821;0.002763;0.002690;0.002609;0.002555;0.002477;0.002474;0.002461;0.002362;0.002290;0.002202;0.002123;0.002056;0.002035;0.001987;0.001934;0.001884;0.001841;0.001799;0.001791;0.001747;0.001690;0.001637;0.001616;0.001589;0.001533;0.001451;0.001424;0.001406;0.001328;0.001280;0.001215;0.001191;0.001146;0.001114;0.001051;0.001037;0.001026;0.000975;0.000928;0.000875;0.000869;0.000822;0.000772;0.000752;0.000684;0.000655;0.000646;0.000616;0.000587;0.000505;0.000464;0.000452;0.000396;0.000372;0.000356;0.000333;0.000287;0.000270;0.000220;0.000195;0.000183;0.000149;0.000117;0.000100;0.000088;0.000070;0.000023;0.000000
03000;1.000000;0.207814;0.106503;0.098778;0.067946;0.062126;0.054781;0.051365;0.048158;0.043334;0.038925;0.037152;0.034451;0.032008;0.029756;0.028851;0.027427;0.026963;0.024749;0.024502;0.023812;0.023050;0.022528;0.022116;0.020955;0.020222;0.019678;0.019142;0.018791;0.018489;0.018035;0.017872;0.017117;0.016891;0.016297;0.016012;0.015596;0.015230;0.014832;0.014339;0.014319;0.013816;0.013548;0.013430;0.013226;0.013000;0.012827;0.012685;0.012409;0.012121;0.012053;0.011643;0.011470;0.011265;0.011111;0.010955;0.010863;0.010721;0.010536;0.010329;0.010133;0.009980;0.009786;0.009751;0.009604;0.009324;0.009242;0.009056;0.008685;0.008607;0.008409;0.008373;0.008055;0.008013;0.007829;0.007753;0.007570;0.007519;0.007401;0.007341;0.007198;0.007011;0.006901;0.006726;0.006630;0.006550;0.006536;0.006367;0.006217;0.006132;0.006060;0.005931;0.005862;0.005702;0.005612;0.005537;0.005442;0.005342;0.005284;0.005218;0.005110;0.005057;0.004897;0.004829;0.004753;0.004702;0.004671;0.004567;0.004534;0.004465;0.004387;0.004288;0.004117;0.004086;0.004061;0.003903;0.003835;0.003757;0.003716;0.003659;0.003535;0.003454;0.003369;0.003309;0.003260;0.003224;0.003167;0.003094;0.002991;0.002952;0.002891;0.002823;0.002762;0.002691;0.002607;0.002555;0.002482;0.002478;0.002465;0.002358;0.002290;0.002198;0.002116;0.002062;0.002032;0.001990;0.001937;0.001884;0.001846;0.001813;0.001795;0.001745;0.001711;0.001639;0.001616;0.001590;0.001537;0.001450;0.001427;0.001401;0.001328;0.001282;0.001215;0.001181;0.001148;0.001111;0.001057;0.001054;0.001028;0.000977;0.000930;0.000880;0.000865;0.000831;0.000776;0.000753;0.000684;0.000652;0.000638;0.000618;0.000590;0.000502;0.000470;0.000460;0.000399;0.000381;0.000355;0.000344;0.000289;0.000280;0.000212;0.000193;0.000187;0.000147;0.000116;0.000109;0.000094;0.000061;0.000018;0.000000
03050;1.000000;0.207819;0.106506;0.098775;0.067942;0.062118;0.054786;0.051370;0.048165;0.043329;0.038920;0.037159;0.034457;0.032014;0.029751;0.028857;0.027438;0.026962;0.024746;0.024504;0.023812;0.023041;0.022529;0.022125;0.020958;0.020220;0.019674;0.019129;0.018793;0.018484;0.018032;0.017869;0.017121;0.016871;0.016296;0.016008;0.015595;0.015238;0.014830;0.014343;0.014309;0.013823;0.013547;0.013428;0.013216;0.012993;0.012810;0.012678;0.012398;0.012115;0.012062;0.011643;0.011460;0.011263;0.011100;0.010951;0.010860;0.010713;0.010521;0.010319;0.010128;0.009981;0.009787;0.009746;0.009598;0.009320;0.009241;0.009049;0.008687;0.008602;0.008401;0.008361;0.008037;0.008012;0.007831;0.007754;0.007568;0.007522;0.007402;0.007333;0.007192;0.007013;0.006888;0.006724;0.006631;0.006549;0.006543;0.006361;0.006217;0.006145;0.006051;0.005924;0.005862;0.005713;0.005598;0.005534;0.005449;0.005348;0.005285;0.005223;0.005107;0.005060;0.004891;0.004830;0.004757;0.004695;0.004665;0.004558;0.004526;0.004462;0.004386;0.004280;0.004111;0.004082;0.004062;0.003898;0.003836;0.003744;0.003710;0.003652;0.003528;0.003451;0.003367;0.003298;0.003259;0.003217;0.003154;0.003092;0.002980;0.002948;0.002886;0.002823;0.002763;0.002691;0.002595;0.002544;0.002485;0.002471;0.002465;0.002348;0.002286;0.002196;0.002101;0.002062;0.002018;0.001987;0.001924;0.001878;0.001841;0.001813;0.001786;0.001735;0.001699;0.001639;0.001620;0.001590;0.001531;0.001452;0.001421;0.001393;0.001323;0.001274;0.001217;0.001184;0.001140;0.001101;0.001064;0.001046;0.001028;0.000977;0.000933;0.000883;0.000869;0.000814;0.000775;0.000751;0.000674;0.000641;0.000636;0.000610;0.000576;0.000498;0.000462;0.000446;0.000399;0.000376;0.000357;0.000336;0.000294;0.000274;0.000208;0.000191;0.000183;0.000143;0.000117;0.000112;0.000092;0.000065;0.000023;0.000000
03100;1.000000;0.207829;0.106511;0.098778;0.067929;0.062129;0.054788;0.051380;0.048148;0.043335;0.038926;0.037152;0.034459;0.032014;0.029767;0.028844;0.027439;0.026969;0.024748;0.024515;0.023814;0.023035;0.022522;0.022107;0.020957;0.020206;0.019678;0.019128;0.018787;0.018498;0.018037;0.017869;0.017116;0.016869;0.016297;0.016008;0.015593;0.015240;0.014828;0.014339;0.014313;0.013821;0.013543;0.013427;0.013226;0.012996;0.012814;0.012678;0.012405;0.012118;0.012068;0.011636;0.011467;0.011257;0.011101;0.010950;0.010842;0.010715;0.010520;0.010317;0.010131;0.009982;0.009791;0.009747;0.009594;0.009311;0.009247;0.009062;0.008680;0.008601;0.008408;0.008366;0.008039;0.008000;0.007842;0.007751;0.007576;0.007525;0.007402;0.007337;0.007199;0.007022;0.006894;0.006734;0.006631;0.006554;0.006541;0.006360;0.006213;0.006158;0.006059;0.005927;0.005856;0.005710;0.005604;0.005540;0.005454;0.005348;0.005286;0.005231;0.005109;0.005058;0.004890;0.004828;0.004758;0.004694;0.004669;0.004569;0.004528;0.004464;0.004385;0.004280;0.004111;0.004077;0.004057;0.003896;0.003839;0.003747;0.003704;0.003649;0.003529;0.003457;0.003367;0.003297;0.003262;0.003223;0.003156;0.003092;0.002979;0.002953;0.002890;0.002820;0.002775;0.002696;0.002594;0.002548;0.002488;0.002475;0.002462;0.002352;0.002281;0.002191;0.002113;0.002067;0.002014;0.001987;0.001921;0.001876;0.001843;0.001811;0.001788;0.001748;0.001697;0.001636;0.001626;0.001581;0.001533;0.001449;0.001420;0.001389;0.001318;0.001277;0.001216;0.001185;0.001152;0.001104;0.001071;0.001040;0.001037;0.000984;0.000928;0.000877;0.000864;0.000817;0.000767;0.000754;0.000669;0.000647;0.000634;0.000626;0.000572;0.000505;0.000465;0.000442;0.000392;0.000377;0.000365;0.000344;0.000301;0.000272;0.000214;0.000191;0.000188;0.000144;0.000119;0.000101;0.000093;0.000073;0.000018;0.000000
