00510;1.000000;0.207095;0.093878;0.067552;0.062051;0.048342;0.041615;0.033992;0.031653;0.025549;0.023295;0.021079;0.017763;0.016388;0.015845;0.013344;0.011047;0.010569;0.009718;0.008894;0.008475;0.008437;0.007911;0.007550;0.006714;0.006441;0.006005;0.005957;0.005643;0.005542;0.005488;0.005005;0.004963;0.004847;0.004755;0.004479;0.004438;0.004235;0.004104;0.003919;0.003710;0.003637;0.003586;0.003456;0.003356;0.003304;0.003204;0.003120;0.003000;0.002963;0.002907;0.002851;0.002819;0.002688;0.002615;0.002571;0.002481;0.002471;0.002440;0.002359;0.002327;0.002296;0.002185;0.002142;0.002122;0.002099;0.002077;0.002034;0.002010;0.001970;0.001946;0.001882;0.001843;0.001819;0.001785;0.001753;0.001724;0.001706;0.001661;0.001616;0.001601;0.001588;0.001540;0.001515;0.001504;0.001478;0.001464;0.001449;0.001402;0.001391;0.001363;0.001350;0.001327;0.001309;0.001295;0.001245;0.001236;0.001213;0.001189;0.001170;0.001161;0.001133;0.001112;0.001092;0.001082;0.001064;0.001051;0.001024;0.001008;0.000994;0.000986;0.000979;0.000952;0.000943;0.000936;0.000925;0.000911;0.000898;0.000881;0.000871;0.000850;0.000844;0.000813;0.000805;0.000798;0.000776;0.000772;0.000747;0.000734;0.000716;0.000711;0.000706;0.000687;0.000676;0.000671;0.000645;0.000635;0.000634;0.000617;0.000601;0.000583;0.000579;0.000566;0.000557;0.000552;0.000540;0.000527;0.000512;0.000512;0.000501;0.000491;0.000480;0.000478;0.000460;0.000448;0.000442;0.000423;0.000408;0.000401;0.000387;0.000384;0.000368;0.000358;0.000349;0.000337;0.000329;0.000327;0.000305;0.000289;0.000281;0.000277;0.000269;0.000241;0.000235;0.000230;0.000217;0.000211;0.000197;0.000185;0.000177;0.000169;0.000156;0.000137;0.000134;0.000124;0.000120;0.000114;0.000111;0.000094;0.000086;0.000074;0.000065;0.000059;0.000052;0.000044;0.000035;0.000034;0.000024;0.000012;0.000000
00520;1.000000;0.207106;0.093846;0.067544;0.062058;0.048323;0.041609;0.033974;0.031660;0.025556;0.023303;0.021053;0.017733;0.016389;0.015823;0.013319;0.011043;0.010561;0.009696;0.008895;0.008447;0.008411;0.007916;0.007534;0.006710;0.006453;0.005977;0.005909;0.005606;0.005495;0.005479;0.004991;0.004933;0.004832;0.004745;0.004462;0.004430;0.004221;0.004084;0.003919;0.003710;0.003618;0.003556;0.003432;0.003351;0.003296;0.003210;0.003136;0.002988;0.002946;0.002908;0.002846;0.002804;0.002695;0.002615;0.002574;0.002500;0.002449;0.002427;0.002318;0.002284;0.002249;0.002178;0.002138;0.002118;0.002098;0.002070;0.002024;0.001979;0.001960;0.001923;0.001865;0.001827;0.001793;0.001764;0.001728;0.001712;0.001698;0.001644;0.001621;0.001586;0.001560;0.001539;0.001534;0.001507;0.001453;0.001446;0.001413;0.001390;0.001376;0.001346;0.001329;0.001315;0.001298;0.001269;0.001226;0.001218;0.001184;0.001174;0.001155;0.001148;0.001113;0.001090;0.001079;0.001069;0.001051;0.001026;0.001016;0.001007;0.000992;0.000977;0.000958;0.000953;0.000945;0.000911;0.000903;0.000896;0.000885;0.000877;0.000865;0.000834;0.000829;0.000814;0.000801;0.000782;0.000773;0.000759;0.000754;0.000749;0.000718;0.000717;0.000691;0.000675;0.000666;0.000652;0.000648;0.000621;0.000615;0.000602;0.000584;0.000582;0.000574;0.000560;0.000538;0.000533;0.000521;0.000502;0.000495;0.000491;0.000481;0.000469;0.000460;0.000443;0.000438;0.000426;0.000416;0.000404;0.000393;0.000385;0.000375;0.000370;0.000357;0.000348;0.000335;0.000325;0.000311;0.000304;0.000292;0.000287;0.000275;0.000255;0.000249;0.000239;0.000230;0.000217;0.000205;0.000197;0.000192;0.000179;0.000179;0.000168;0.000159;0.000155;0.000147;0.000137;0.000122;0.000112;0.000099;0.000088;0.000086;0.000074;0.000060;0.000056;0.000045;0.000032;0.000029;0.000025;0.000011;0.000007;0.000000
00530;1.000000;0.207120;0.093853;0.067557;0.062027;0.048308;0.041574;0.033986;0.031664;0.025550;0.023334;0.021061;0.017714;0.016398;0.015841;0.013309;0.011044;0.010571;0.009695;0.008894;0.008461;0.008409;0.007908;0.007527;0.006719;0.006497;0.005993;0.005960;0.005602;0.005486;0.005470;0.005007;0.004953;0.004850;0.004722;0.004469;0.004438;0.004212;0.004064;0.003918;0.003729;0.003627;0.003578;0.003430;0.003363;0.003299;0.003201;0.003110;0.002982;0.002971;0.002918;0.002841;0.002797;0.002697;0.002628;0.002543;0.002505;0.002436;0.002400;0.002339;0.002280;0.002263;0.002180;0.002162;0.002126;0.002097;0.002070;0.002026;0.002001;0.001964;0.001917;0.001875;0.001818;0.001778;0.001754;0.001739;0.001710;0.001688;0.001633;0.001625;0.001599;0.001566;0.001545;0.001524;0.001487;0.001459;0.001444;0.001418;0.001404;0.001374;0.001348;0.001307;0.001300;0.001285;0.001266;0.001243;0.001216;0.001189;0.001178;0.001162;0.001137;0.001097;0.001079;0.001072;0.001050;0.001037;0.001033;0.001008;0.001005;0.000985;0.000967;0.000960;0.000950;0.000925;0.000909;0.000906;0.000900;0.000880;0.000865;0.000846;0.000840;0.000819;0.000816;0.000798;0.000787;0.000770;0.000765;0.000740;0.000732;0.000716;0.000695;0.000691;0.000683;0.000672;0.000663;0.000646;0.000638;0.000626;0.000603;0.000585;0.000579;0.000566;0.000562;0.000555;0.000543;0.000532;0.000509;0.000498;0.000486;0.000474;0.000469;0.000458;0.000455;0.000444;0.000434;0.000414;0.000405;0.000395;0.000393;0.000382;0.000378;0.000353;0.000340;0.000329;0.000323;0.000316;0.000308;0.000297;0.000286;0.000282;0.000267;0.000260;0.000243;0.000239;0.000231;0.000219;0.000206;0.000190;0.000180;0.000175;0.000169;0.000159;0.000148;0.000146;0.000138;0.000125;0.000109;0.000100;0.000100;0.000085;0.000076;0.000068;0.000057;0.000046;0.000040;0.000032;0.000021;0.000012;0.000005;0.000000
00540;1.000000;0.207138;0.093839;0.067543;0.062031;0.048284;0.041566;0.033985;0.031649;0.025514;0.023329;0.021046;0.017711;0.016399;0.015804;0.013308;0.011029;0.010559;0.009678;0.008909;0.008468;0.008423;0.007905;0.007527;0.006705;0.006489;0.005995;0.005925;0.005580;0.005480;0.005433;0.004997;0.004940;0.004856;0.004721;0.004468;0.004439;0.004211;0.004045;0.003902;0.003725;0.003635;0.003547;0.003457;0.003348;0.003277;0.003168;0.003086;0.003000;0.002963;0.002876;0.002826;0.002776;0.002670;0.002606;0.002552;0.002504;0.002436;0.002390;0.002298;0.002273;0.002262;0.002187;0.002164;0.002103;0.002083;0.002039;0.002008;0.001991;0.001933;0.001911;0.001867;0.001804;0.001769;0.001738;0.001714;0.001691;0.001656;0.001625;0.001616;0.001579;0.001551;0.001514;0.001499;0.001486;0.001458;0.001429;0.001416;0.001378;0.001362;0.001326;0.001309;0.001289;0.001264;0.001253;0.001233;0.001222;0.001189;0.001156;0.001137;0.001117;0.001097;0.001070;0.001064;0.001048;0.001036;0.001019;0.000998;0.000987;0.000967;0.000955;0.000945;0.000934;0.000923;0.000910;0.000885;0.000879;0.000872;0.000863;0.000835;0.000829;0.000804;0.000794;0.000792;0.000782;0.000778;0.000756;0.000736;0.000720;0.000706;0.000695;0.000689;0.000669;0.000659;0.000648;0.000636;0.000631;0.000614;0.000608;0.000587;0.000576;0.000566;0.000556;0.000542;0.000539;0.000520;0.000512;0.000504;0.000492;0.000480;0.000474;0.000463;0.000455;0.000439;0.000426;0.000413;0.000412;0.000391;0.000377;0.000371;0.000362;0.000354;0.000350;0.000338;0.000328;0.000308;0.000300;0.000290;0.000281;0.000275;0.000268;0.000259;0.000230;0.000226;0.000217;0.000213;0.000198;0.000190;0.000183;0.000175;0.000166;0.000147;0.000145;0.000131;0.000122;0.000120;0.000117;0.000108;0.000098;0.000082;0.000081;0.000075;0.000071;0.000060;0.000040;0.000034;0.000028;0.000020;0.000009;0.000000
00550;1.000000;0.207143;0.093839;0.067531;0.062035;0.048278;0.041566;0.033994;0.031625;0.025535;0.023342;0.021030;0.017709;0.016414;0.015784;0.013304;0.011016;0.010565;0.009678;0.008918;0.008450;0.008388;0.007919;0.007504;0.006695;0.006500;0.006000;0.005948;0.005565;0.005456;0.005426;0.004998;0.004953;0.004846;0.004718;0.004458;0.004423;0.004198;0.004034;0.003916;0.003741;0.003638;0.003575;0.003452;0.003357;0.003280;0.003164;0.003098;0.002990;0.002972;0.002847;0.002828;0.002764;0.002652;0.002611;0.002560;0.002481;0.002457;0.002395;0.002306;0.002257;0.002244;0.002187;0.002158;0.002101;0.002081;0.002030;0.002015;0.001992;0.001953;0.001931;0.001840;0.001801;0.001779;0.001743;0.001715;0.001696;0.001680;0.001641;0.001599;0.001574;0.001541;0.001512;0.001498;0.001495;0.001443;0.001435;0.001398;0.001391;0.001357;0.001337;0.001330;0.001293;0.001273;0.001242;0.001230;0.001227;0.001180;0.001147;0.001130;0.001119;0.001112;0.001063;0.001053;0.001039;0.001030;0.001013;0.001010;0.000998;0.000989;0.000969;0.000954;0.000938;0.000933;0.000908;0.000893;0.000883;0.000877;0.000854;0.000840;0.000825;0.000804;0.000785;0.000774;0.000768;0.000761;0.000750;0.000746;0.000734;0.000719;0.000717;0.000689;0.000684;0.000675;0.000647;0.000630;0.000620;0.000603;0.000601;0.000592;0.000571;0.000568;0.000553;0.000548;0.000539;0.000521;0.000513;0.000502;0.000492;0.000489;0.000474;0.000455;0.000439;0.000433;0.000429;0.000425;0.000402;0.000398;0.000376;0.000368;0.000363;0.000350;0.000344;0.000335;0.000320;0.000309;0.000299;0.000293;0.000272;0.000270;0.000259;0.000251;0.000248;0.000239;0.000232;0.000221;0.000216;0.000208;0.000197;0.000180;0.000168;0.000165;0.000149;0.000137;0.000127;0.000122;0.000119;0.000106;0.000103;0.000084;0.000075;0.000069;0.000059;0.000049;0.000039;0.000033;0.000025;0.000012;0.000009;0.000000
00560;1.000000;0.207123;0.093850;0.067532;0.062027;0.048238;0.041537;0.033965;0.031609;0.025538;0.023318;0.021021;0.017689;0.016393;0.015764;0.013300;0.011045;0.010568;0.009667;0.008888;0.008451;0.008378;0.007903;0.007491;0.006670;0.006508;0.005987;0.005918;0.005566;0.005470;0.005406;0.004995;0.004965;0.004854;0.004676;0.004490;0.004409;0.004186;0.004021;0.003885;0.003738;0.003617;0.003567;0.003466;0.003298;0.003254;0.003154;0.003094;0.002973;0.002930;0.002853;0.002813;0.002758;0.002635;0.002618;0.002554;0.002473;0.002421;0.002373;0.002279;0.002249;0.002209;0.002178;0.002123;0.002100;0.002055;0.002032;0.001987;0.001979;0.001920;0.001877;0.001829;0.001776;0.001761;0.001704;0.001704;0.001673;0.001659;0.001608;0.001602;0.001577;0.001546;0.001532;0.001477;0.001440;0.001420;0.001415;0.001397;0.001377;0.001354;0.001322;0.001296;0.001285;0.001262;0.001252;0.001227;0.001209;0.001148;0.001130;0.001126;0.001104;0.001079;0.001053;0.001050;0.001040;0.001024;0.001009;0.000988;0.000978;0.000956;0.000941;0.000935;0.000926;0.000906;0.000896;0.000882;0.000866;0.000851;0.000841;0.000819;0.000809;0.000796;0.000784;0.000776;0.000766;0.000758;0.000736;0.000716;0.000707;0.000692;0.000689;0.000677;0.000665;0.000648;0.000634;0.000622;0.000609;0.000601;0.000590;0.000584;0.000575;0.000562;0.000551;0.000539;0.000536;0.000524;0.000510;0.000482;0.000470;0.000460;0.000447;0.000444;0.000431;0.000428;0.000420;0.000412;0.000400;0.000383;0.000378;0.000366;0.000349;0.000339;0.000330;0.000319;0.000315;0.000310;0.000296;0.000289;0.000276;0.000272;0.000259;0.000248;0.000230;0.000225;0.000211;0.000208;0.000204;0.000192;0.000180;0.000173;0.000164;0.000149;0.000143;0.000139;0.000127;0.000122;0.000107;0.000100;0.000092;0.000082;0.000069;0.000069;0.000056;0.000049;0.000039;0.000018;0.000018;0.000012;0.000006;0.000000
00570;1.000000;0.207141;0.093849;0.067514;0.062011;0.048235;0.041528;0.033966;0.031601;0.025524;0.023306;0.021031;0.017705;0.016399;0.015769;0.013319;0.011032;0.010573;0.009661;0.008900;0.008453;0.008394;0.007914;0.007494;0.006667;0.006501;0.005992;0.005925;0.005569;0.005458;0.005405;0.005012;0.004957;0.004842;0.004679;0.004456;0.004422;0.004181;0.004014;0.003880;0.003720;0.003628;0.003580;0.003433;0.003294;0.003253;0.003165;0.003090;0.002970;0.002944;0.002849;0.002808;0.002756;0.002620;0.002593;0.002557;0.002472;0.002423;0.002361;0.002290;0.002245;0.002224;0.002137;0.002121;0.002107;0.002055;0.002030;0.001983;0.001952;0.001920;0.001886;0.001850;0.001793;0.001764;0.001711;0.001684;0.001647;0.001636;0.001615;0.001601;0.001590;0.001546;0.001525;0.001503;0.001445;0.001435;0.001415;0.001407;0.001397;0.001351;0.001314;0.001288;0.001268;0.001256;0.001231;0.001203;0.001197;0.001167;0.001148;0.001126;0.001104;0.001093;0.001064;0.001041;0.001021;0.001012;0.000988;0.000984;0.000973;0.000969;0.000952;0.000943;0.000917;0.000903;0.000890;0.000874;0.000861;0.000852;0.000841;0.000828;0.000809;0.000788;0.000776;0.000772;0.000754;0.000741;0.000734;0.000723;0.000700;0.000681;0.000680;0.000665;0.000661;0.000655;0.000645;0.000638;0.000622;0.000606;0.000602;0.000590;0.000579;0.000562;0.000557;0.000543;0.000533;0.000522;0.000515;0.000502;0.000484;0.000476;0.000468;0.000457;0.000441;0.000425;0.000416;0.000412;0.000406;0.000390;0.000389;0.000382;0.000371;0.000357;0.000336;0.000330;0.000313;0.000310;0.000295;0.000292;0.000282;0.000270;0.000260;0.000245;0.000237;0.000235;0.000223;0.000214;0.000206;0.000198;0.000193;0.000189;0.000183;0.000161;0.000152;0.000140;0.000135;0.000126;0.000121;0.000101;0.000098;0.000090;0.000079;0.000073;0.000063;0.000056;0.000040;0.000030;0.000027;0.000012;0.000006;0.000000
00580;1.000000;0.207125;0.093812;0.067520;0.062006;0.048208;0.041490;0.033954;0.031558;0.025527;0.023310;0.021020;0.017692;0.016396;0.015752;0.013287;0.011025;0.010551;0.009652;0.008892;0.008450;0.008395;0.007893;0.007490;0.006659;0.006482;0.005982;0.005914;0.005559;0.005477;0.005382;0.004995;0.004947;0.004843;0.004693;0.004477;0.004433;0.004202;0.004014;0.003854;0.003731;0.003624;0.003557;0.003436;0.003296;0.003260;0.003170;0.003109;0.002963;0.002893;0.002840;0.002798;0.002752;0.002632;0.002564;0.002535;0.002472;0.002393;0.002356;0.002237;0.002227;0.002214;0.002149;0.002126;0.002070;0.002053;0.002023;0.001993;0.001934;0.001893;0.001873;0.001839;0.001793;0.001782;0.001698;0.001680;0.001642;0.001629;0.001592;0.001579;0.001569;0.001547;0.001495;0.001472;0.001453;0.001446;0.001415;0.001400;0.001367;0.001340;0.001305;0.001269;0.001256;0.001244;0.001233;0.001192;0.001166;0.001156;0.001143;0.001129;0.001100;0.001073;0.001060;0.001040;0.001035;0.001021;0.001004;0.000974;0.000967;0.000943;0.000939;0.000926;0.000924;0.000897;0.000893;0.000877;0.000859;0.000850;0.000841;0.000822;0.000798;0.000794;0.000774;0.000770;0.000750;0.000742;0.000728;0.000721;0.000705;0.000689;0.000676;0.000662;0.000654;0.000647;0.000636;0.000611;0.000610;0.000604;0.000593;0.000590;0.000583;0.000548;0.000540;0.000528;0.000517;0.000511;0.000502;0.000488;0.000487;0.000479;0.000460;0.000443;0.000428;0.000421;0.000416;0.000405;0.000402;0.000379;0.000377;0.000365;0.000353;0.000346;0.000341;0.000326;0.000317;0.000301;0.000297;0.000281;0.000275;0.000261;0.000255;0.000247;0.000234;0.000226;0.000222;0.000210;0.000203;0.000194;0.000186;0.000172;0.000166;0.000154;0.000147;0.000140;0.000131;0.000122;0.000117;0.000110;0.000106;0.000096;0.000075;0.000065;0.000064;0.000054;0.000040;0.000035;0.000027;0.000017;0.000010;0.000000
00590;1.000000;0.207101;0.093806;0.067519;0.061975;0.048196;0.041528;0.033957;0.031573;0.025512;0.023296;0.021024;0.017696;0.016390;0.015761;0.013317;0.011016;0.010557;0.009663;0.008877;0.008444;0.008384;0.007873;0.007494;0.006643;0.006474;0.006016;0.005931;0.005551;0.005492;0.005376;0.005004;0.004963;0.004864;0.004711;0.004483;0.004448;0.004202;0.004024;0.003851;0.003740;0.003619;0.003559;0.003457;0.003290;0.003251;0.003175;0.003080;0.002980;0.002911;0.002848;0.002803;0.002770;0.002622;0.002578;0.002550;0.002471;0.002409;0.002349;0.002275;0.002248;0.002209;0.002158;0.002122;0.002070;0.002032;0.002017;0.001986;0.001917;0.001875;0.001857;0.001850;0.001786;0.001739;0.001695;0.001685;0.001673;0.001617;0.001593;0.001573;0.001550;0.001526;0.001502;0.001469;0.001443;0.001437;0.001403;0.001388;0.001381;0.001330;0.001294;0.001270;0.001247;0.001245;0.001231;0.001184;0.001174;0.001160;0.001152;0.001120;0.001099;0.001086;0.001057;0.001038;0.001021;0.001012;0.000996;0.000979;0.000967;0.000954;0.000944;0.000917;0.000902;0.000887;0.000876;0.000869;0.000859;0.000844;0.000835;0.000813;0.000796;0.000779;0.000765;0.000760;0.000748;0.000741;0.000720;0.000715;0.000709;0.000700;0.000694;0.000685;0.000671;0.000642;0.000626;0.000624;0.000613;0.000603;0.000591;0.000580;0.000575;0.000564;0.000554;0.000546;0.000529;0.000523;0.000505;0.000488;0.000480;0.000470;0.000453;0.000446;0.000435;0.000420;0.000400;0.000391;0.000386;0.000372;0.000364;0.000362;0.000351;0.000341;0.000332;0.000324;0.000308;0.000289;0.000286;0.000277;0.000268;0.000258;0.000251;0.000241;0.000237;0.000220;0.000217;0.000203;0.000200;0.000196;0.000189;0.000183;0.000172;0.000166;0.000151;0.000142;0.000140;0.000122;0.000110;0.000094;0.000094;0.000091;0.000085;0.000076;0.000067;0.000055;0.000034;0.000030;0.000021;0.000010;0.000008;0.000000
00600;1.000000;0.207088;0.093801;0.067495;0.061952;0.048187;0.041514;0.033971;0.031578;0.025495;0.023291;0.021015;0.017713;0.016370;0.015761;0.013337;0.011014;0.010520;0.009638;0.008869;0.008454;0.008386;0.007890;0.007494;0.006649;0.006504;0.005984;0.005905;0.005564;0.005478;0.005387;0.004987;0.004965;0.004849;0.004725;0.004477;0.004427;0.004187;0.004058;0.003877;0.003721;0.003620;0.003531;0.003460;0.003282;0.003264;0.003172;0.003068;0.002973;0.002911;0.002831;0.002783;0.002757;0.002605;0.002564;0.002544;0.002434;0.002413;0.002365;0.002252;0.002250;0.002212;0.002155;0.002115;0.002071;0.002017;0.002005;0.001974;0.001897;0.001882;0.001854;0.001843;0.001773;0.001738;0.001707;0.001679;0.001658;0.001604;0.001585;0.001558;0.001546;0.001514;0.001492;0.001461;0.001453;0.001425;0.001391;0.001378;0.001362;0.001325;0.001302;0.001286;0.001267;0.001254;0.001207;0.001202;0.001164;0.001134;0.001121;0.001109;0.001100;0.001088;0.001060;0.001025;0.001014;0.000993;0.000981;0.000966;0.000944;0.000938;0.000934;0.000911;0.000899;0.000891;0.000883;0.000868;0.000864;0.000831;0.000822;0.000805;0.000784;0.000777;0.000766;0.000756;0.000742;0.000732;0.000723;0.000709;0.000700;0.000688;0.000681;0.000669;0.000659;0.000650;0.000633;0.000618;0.000609;0.000595;0.000592;0.000583;0.000575;0.000565;0.000562;0.000524;0.000522;0.000508;0.000496;0.000479;0.000475;0.000459;0.000450;0.000445;0.000444;0.000420;0.000413;0.000403;0.000401;0.000393;0.000365;0.000356;0.000345;0.000341;0.000333;0.000324;0.000311;0.000308;0.000294;0.000283;0.000277;0.000269;0.000265;0.000248;0.000245;0.000233;0.000215;0.000207;0.000201;0.000198;0.000188;0.000174;0.000167;0.000163;0.000149;0.000141;0.000134;0.000120;0.000106;0.000096;0.000089;0.000079;0.000076;0.000059;0.000054;0.000050;0.000037;0.000031;0.000022;0.000021;0.000012;0.000000
00610;1.000000;0.207071;0.093800;0.067488;0.061927;0.048180;0.041502;0.033971;0.031571;0.025476;0.023253;0.020991;0.017719;0.016358;0.015747;0.013335;0.011018;0.010535;0.009648;0.008872;0.008447;0.008371;0.007865;0.007467;0.006636;0.006498;0.005993;0.005909;0.005559;0.005482;0.005403;0.004995;0.004945;0.004839;0.004708;0.004455;0.004435;0.004187;0.004037;0.003856;0.003704;0.003613;0.003535;0.003449;0.003281;0.003228;0.003153;0.003091;0.002962;0.002923;0.002827;0.002787;0.002740;0.002600;0.002570;0.002532;0.002422;0.002400;0.002335;0.002252;0.002230;0.002222;0.002169;0.002131;0.002073;0.002015;0.001992;0.001987;0.001896;0.001889;0.001854;0.001822;0.001738;0.001718;0.001680;0.001660;0.001634;0.001601;0.001573;0.001543;0.001530;0.001511;0.001500;0.001470;0.001435;0.001410;0.001378;0.001376;0.001353;0.001335;0.001314;0.001272;0.001242;0.001234;0.001203;0.001187;0.001159;0.001151;0.001119;0.001109;0.001088;0.001062;0.001049;0.001035;0.001023;0.000995;0.000980;0.000968;0.000962;0.000939;0.000928;0.000914;0.000902;0.000890;0.000881;0.000878;0.000850;0.000840;0.000818;0.000796;0.000793;0.000768;0.000761;0.000754;0.000741;0.000732;0.000725;0.000702;0.000685;0.000678;0.000664;0.000649;0.000633;0.000630;0.000622;0.000607;0.000599;0.000598;0.000575;0.000572;0.000558;0.000555;0.000547;0.000532;0.000530;0.000517;0.000496;0.000487;0.000482;0.000452;0.000441;0.000430;0.000428;0.000420;0.000409;0.000396;0.000384;0.000378;0.000361;0.000355;0.000348;0.000337;0.000326;0.000315;0.000309;0.000303;0.000281;0.000276;0.000267;0.000262;0.000255;0.000243;0.000238;0.000221;0.000213;0.000203;0.000201;0.000196;0.000188;0.000176;0.000173;0.000159;0.000143;0.000140;0.000138;0.000121;0.000108;0.000100;0.000087;0.000086;0.000078;0.000066;0.000060;0.000043;0.000041;0.000029;0.000027;0.000016;0.000002;0.000000
00620;1.000000;0.207065;0.093777;0.067471;0.061902;0.048158;0.041512;0.033969;0.031553;0.025479;0.023264;0.020971;0.017724;0.016342;0.015758;0.013340;0.011020;0.010517;0.009643;0.008891;0.008451;0.008377;0.007870;0.007459;0.006635;0.006471;0.005998;0.005887;0.005562;0.005480;0.005376;0.004999;0.004946;0.004829;0.004701;0.004442;0.004415;0.004167;0.004034;0.003872;0.003698;0.003623;0.003532;0.003464;0.003290;0.003233;0.003143;0.003090;0.002945;0.002912;0.002818;0.002793;0.002751;0.002585;0.002562;0.002527;0.002450;0.002414;0.002346;0.002260;0.002229;0.002188;0.002156;0.002123;0.002068;0.002035;0.001979;0.001961;0.001911;0.001875;0.001856;0.001835;0.001746;0.001739;0.001686;0.001649;0.001635;0.001597;0.001564;0.001553;0.001535;0.001514;0.001470;0.001464;0.001435;0.001415;0.001400;0.001380;0.001369;0.001313;0.001275;0.001264;0.001237;0.001216;0.001199;0.001193;0.001161;0.001138;0.001112;0.001101;0.001087;0.001054;0.001038;0.001035;0.001025;0.001006;0.000986;0.000981;0.000967;0.000951;0.000929;0.000907;0.000894;0.000886;0.000865;0.000858;0.000843;0.000816;0.000813;0.000804;0.000786;0.000784;0.000759;0.000753;0.000734;0.000725;0.000703;0.000698;0.000682;0.000677;0.000660;0.000654;0.000638;0.000627;0.000623;0.000619;0.000602;0.000595;0.000581;0.000573;0.000562;0.000555;0.000538;0.000524;0.000514;0.000507;0.000491;0.000481;0.000463;0.000451;0.000450;0.000438;0.000424;0.000413;0.000395;0.000391;0.000378;0.000371;0.000358;0.000338;0.000333;0.000322;0.000318;0.000318;0.000313;0.000296;0.000287;0.000272;0.000262;0.000261;0.000254;0.000250;0.000237;0.000232;0.000222;0.000217;0.000207;0.000188;0.000179;0.000174;0.000166;0.000158;0.000155;0.000140;0.000128;0.000127;0.000114;0.000107;0.000105;0.000095;0.000085;0.000076;0.000068;0.000059;0.000049;0.000037;0.000036;0.000015;0.000012;0.000000
00630;1.000000;0.207071;0.093763;0.067453;0.061911;0.048153;0.041510;0.033957;0.031543;0.025465;0.023240;0.020981;0.017703;0.016337;0.015766;0.013335;0.011014;0.010503;0.009628;0.008874;0.008466;0.008380;0.007846;0.007471;0.006641;0.006491;0.005995;0.005887;0.005555;0.005474;0.005373;0.005013;0.004930;0.004829;0.004693;0.004439;0.004408;0.004189;0.004041;0.003858;0.003726;0.003618;0.003525;0.003462;0.003290;0.003225;0.003126;0.003074;0.002961;0.002913;0.002796;0.002785;0.002731;0.002575;0.002571;0.002536;0.002427;0.002395;0.002312;0.002261;0.002207;0.002179;0.002142;0.002091;0.002057;0.002014;0.001988;0.001961;0.001932;0.001875;0.001846;0.001811;0.001775;0.001709;0.001692;0.001664;0.001644;0.001574;0.001572;0.001546;0.001523;0.001508;0.001474;0.001455;0.001424;0.001405;0.001395;0.001366;0.001349;0.001310;0.001293;0.001278;0.001244;0.001207;0.001195;0.001187;0.001174;0.001143;0.001136;0.001092;0.001076;0.001052;0.001044;0.001039;0.001017;0.000991;0.000976;0.000966;0.000947;0.000943;0.000918;0.000905;0.000895;0.000876;0.000852;0.000838;0.000832;0.000828;0.000814;0.000803;0.000793;0.000780;0.000768;0.000746;0.000734;0.000717;0.000706;0.000697;0.000685;0.000684;0.000664;0.000644;0.000634;0.000623;0.000622;0.000606;0.000595;0.000581;0.000576;0.000555;0.000549;0.000536;0.000525;0.000514;0.000512;0.000497;0.000480;0.000465;0.000463;0.000457;0.000436;0.000419;0.000414;0.000409;0.000400;0.000394;0.000383;0.000364;0.000358;0.000351;0.000340;0.000331;0.000325;0.000314;0.000300;0.000289;0.000282;0.000275;0.000270;0.000261;0.000251;0.000236;0.000234;0.000225;0.000221;0.000209;0.000201;0.000191;0.000185;0.000177;0.000164;0.000162;0.000149;0.000134;0.000133;0.000123;0.000112;0.000103;0.000091;0.000087;0.000084;0.000072;0.000056;0.000048;0.000037;0.000035;0.000027;0.000015;0.000013;0.000000
