02500;1.000000;0.169333;0.109759;0.099654;0.077965;0.068787;0.060754;0.056002;0.046545;0.039766;0.036148;0.032279;0.031255;0.030858;0.028346;0.025173;0.023662;0.021790;0.020723;0.019896;0.019058;0.017916;0.017366;0.016130;0.015543;0.015378;0.014009;0.013973;0.012704;0.012624;0.012458;0.011923;0.011470;0.011239;0.010678;0.010424;0.010007;0.009714;0.009461;0.009043;0.008867;0.008725;0.008647;0.008233;0.007958;0.007745;0.007466;0.007244;0.007075;0.006940;0.006790;0.006449;0.006296;0.006122;0.005993;0.005899;0.005576;0.005419;0.005399;0.005222;0.005124;0.005054;0.004897;0.004858;0.004712;0.004684;0.004458;0.004398;0.004295;0.004215;0.004104;0.004004;0.003872;0.003821;0.003716;0.003688;0.003495;0.003465;0.003424;0.003345;0.003329;0.003204;0.003012;0.002983;0.002945;0.002924;0.002855;0.002783;0.002698;0.002647;0.002591;0.002519;0.002473;0.002407;0.002315;0.002295;0.002256;0.002156;0.002129;0.002082;0.002059;0.002001;0.001940;0.001922;0.001871;0.001833;0.001768;0.001719;0.001684;0.001662;0.001620;0.001541;0.001483;0.001459;0.001412;0.001354;0.001293;0.001238;0.001195;0.001169;0.001136;0.001123;0.001089;0.001064;0.001058;0.000998;0.000992;0.000970;0.000893;0.000866;0.000838;0.000830;0.000818;0.000781;0.000752;0.000727;0.000693;0.000669;0.000645;0.000628;0.000612;0.000593;0.000562;0.000544;0.000518;0.000497;0.000486;0.000463;0.000457;0.000444;0.000417;0.000400;0.000390;0.000375;0.000372;0.000346;0.000334;0.000321;0.000315;0.000306;0.000286;0.000278;0.000274;0.000257;0.000243;0.000236;0.000226;0.000216;0.000213;0.000193;0.000185;0.000183;0.000179;0.000165;0.000160;0.000155;0.000143;0.000138;0.000131;0.000125;0.000122;0.000106;0.000101;0.000098;0.000089;0.000080;0.000078;0.000075;0.000066;0.000059;0.000055;0.000048;0.000044;0.000038;0.000029;0.000023;0.000016;0.000012;0.000007;0.000000
02550;1.000000;0.169327;0.109771;0.099658;0.077967;0.068784;0.060775;0.056001;0.046545;0.039769;0.036151;0.032275;0.031269;0.030842;0.028365;0.025166;0.023655;0.021786;0.020715;0.019886;0.019068;0.017914;0.017381;0.016138;0.015550;0.015377;0.014013;0.013951;0.012709;0.012632;0.012475;0.011900;0.011485;0.011217;0.010681;0.010428;0.010009;0.009700;0.009451;0.009038;0.008873;0.008743;0.008635;0.008236;0.007957;0.007745;0.007472;0.007265;0.007076;0.006947;0.006788;0.006443;0.006286;0.006131;0.006006;0.005924;0.005592;0.005424;0.005393;0.005224;0.005142;0.005063;0.004907;0.004847;0.004707;0.004690;0.004455;0.004393;0.004306;0.004220;0.004112;0.003999;0.003856;0.003810;0.003730;0.003707;0.003496;0.003465;0.003409;0.003347;0.003324;0.003217;0.003013;0.002989;0.002946;0.002911;0.002859;0.002789;0.002702;0.002639;0.002579;0.002518;0.002482;0.002413;0.002309;0.002297;0.002255;0.002164;0.002132;0.002085;0.002073;0.002002;0.001948;0.001911;0.001872;0.001836;0.001771;0.001727;0.001662;0.001642;0.001622;0.001544;0.001497;0.001448;0.001411;0.001349;0.001313;0.001260;0.001215;0.001175;0.001137;0.001129;0.001094;0.001069;0.001036;0.001011;0.000990;0.000963;0.000888;0.000877;0.000840;0.000834;0.000814;0.000777;0.000732;0.000730;0.000685;0.000664;0.000625;0.000619;0.000591;0.000585;0.000554;0.000534;0.000516;0.000497;0.000492;0.000463;0.000453;0.000445;0.000419;0.000393;0.000376;0.000368;0.000356;0.000348;0.000336;0.000325;0.000316;0.000296;0.000284;0.000268;0.000264;0.000252;0.000240;0.000233;0.000227;0.000221;0.000211;0.000201;0.000193;0.000182;0.000173;0.000168;0.000164;0.000154;0.000145;0.000136;0.000133;0.000129;0.000118;0.000111;0.000103;0.000098;0.000094;0.000088;0.000083;0.000071;0.000069;0.000061;0.000058;0.000051;0.000044;0.000042;0.000032;0.000028;0.000022;0.000012;0.000010;0.000000
02600;1.000000;0.169318;0.109773;0.099628;0.077956;0.068786;0.060769;0.056022;0.046543;0.039792;0.036142;0.032254;0.031253;0.030846;0.028358;0.025165;0.023659;0.021782;0.020705;0.019893;0.019072;0.017894;0.017387;0.016140;0.015569;0.015354;0.014021;0.013944;0.012698;0.012619;0.012470;0.011883;0.011469;0.011204;0.010682;0.010423;0.010014;0.009696;0.009470;0.009036;0.008878;0.008743;0.008616;0.008216;0.007940;0.007737;0.007491;0.007261;0.007088;0.006926;0.006785;0.006443;0.006285;0.006123;0.005980;0.005904;0.005582;0.005423;0.005380;0.005224;0.005123;0.005065;0.004895;0.004843;0.004690;0.004686;0.004445;0.004427;0.004296;0.004207;0.004096;0.003996;0.003869;0.003781;0.003719;0.003692;0.003508;0.003445;0.003420;0.003323;0.003302;0.003236;0.003019;0.002979;0.002939;0.002895;0.002847;0.002788;0.002696;0.002636;0.002598;0.002504;0.002473;0.002407;0.002300;0.002281;0.002235;0.002170;0.002114;0.002103;0.002080;0.001995;0.001940;0.001903;0.001856;0.001810;0.001776;0.001721;0.001668;0.001649;0.001605;0.001537;0.001501;0.001419;0.001410;0.001358;0.001291;0.001239;0.001202;0.001184;0.001140;0.001114;0.001104;0.001067;0.001026;0.001004;0.000976;0.000954;0.000889;0.000857;0.000829;0.000825;0.000805;0.000743;0.000730;0.000716;0.000686;0.000657;0.000636;0.000601;0.000596;0.000572;0.000546;0.000522;0.000512;0.000501;0.000489;0.000456;0.000451;0.000438;0.000405;0.000386;0.000364;0.000361;0.000352;0.000340;0.000326;0.000316;0.000300;0.000292;0.000274;0.000268;0.000254;0.000236;0.000232;0.000225;0.000220;0.000212;0.000205;0.000192;0.000191;0.000180;0.000172;0.000165;0.000158;0.000147;0.000142;0.000138;0.000131;0.000125;0.000122;0.000111;0.000107;0.000087;0.000085;0.000080;0.000072;0.000071;0.000066;0.000061;0.000057;0.000053;0.000044;0.000043;0.000033;0.000022;0.000015;0.000007;0.000006;0.000000
02650;1.000000;0.169295;0.109778;0.099668;0.077972;0.068786;0.060787;0.056025;0.046549;0.039792;0.036143;0.032235;0.031258;0.030868;0.028369;0.025159;0.023656;0.021770;0.020732;0.019880;0.019079;0.017894;0.017356;0.016143;0.015560;0.015352;0.014024;0.013961;0.012697;0.012630;0.012481;0.011852;0.011461;0.011201;0.010684;0.010400;0.010019;0.009703;0.009459;0.009032;0.008870;0.008735;0.008626;0.008231;0.007936;0.007746;0.007511;0.007283;0.007096;0.006923;0.006774;0.006459;0.006292;0.006135;0.005995;0.005901;0.005575;0.005427;0.005403;0.005227;0.005153;0.005066;0.004900;0.004852;0.004688;0.004670;0.004454;0.004422;0.004334;0.004222;0.004103;0.003993;0.003868;0.003784;0.003725;0.003696;0.003510;0.003465;0.003401;0.003323;0.003292;0.003240;0.003019;0.002989;0.002933;0.002888;0.002821;0.002801;0.002679;0.002622;0.002592;0.002517;0.002482;0.002425;0.002307;0.002283;0.002241;0.002177;0.002131;0.002111;0.002085;0.001983;0.001943;0.001894;0.001855;0.001802;0.001796;0.001735;0.001675;0.001637;0.001607;0.001528;0.001504;0.001430;0.001415;0.001351;0.001325;0.001232;0.001208;0.001188;0.001132;0.001109;0.001088;0.001053;0.001029;0.000996;0.000984;0.000952;0.000892;0.000878;0.000827;0.000816;0.000803;0.000756;0.000747;0.000719;0.000692;0.000671;0.000662;0.000612;0.000600;0.000584;0.000545;0.000532;0.000507;0.000499;0.000477;0.000460;0.000450;0.000443;0.000418;0.000383;0.000370;0.000362;0.000359;0.000347;0.000322;0.000311;0.000305;0.000299;0.000282;0.000272;0.000257;0.000250;0.000240;0.000232;0.000223;0.000212;0.000205;0.000203;0.000196;0.000186;0.000174;0.000172;0.000165;0.000156;0.000143;0.000136;0.000127;0.000125;0.000118;0.000108;0.000100;0.000099;0.000088;0.000084;0.000078;0.000072;0.000066;0.000061;0.000056;0.000051;0.000045;0.000040;0.000037;0.000032;0.000020;0.000009;0.000003;0.000000
02700;1.000000;0.169294;0.109777;0.099657;0.077948;0.068781;0.060767;0.056033;0.046543;0.039773;0.036155;0.032222;0.031263;0.030873;0.028368;0.025148;0.023644;0.021780;0.020728;0.019867;0.019069;0.017893;0.017343;0.016144;0.015571;0.015359;0.014027;0.013952;0.012687;0.012615;0.012497;0.011844;0.011479;0.011175;0.010698;0.010369;0.010030;0.009693;0.009445;0.009051;0.008865;0.008729;0.008621;0.008238;0.007934;0.007737;0.007526;0.007300;0.007083;0.006934;0.006754;0.006451;0.006307;0.006115;0.005974;0.005893;0.005582;0.005438;0.005403;0.005199;0.005132;0.005066;0.004903;0.004857;0.004689;0.004670;0.004427;0.004418;0.004316;0.004223;0.004104;0.003991;0.003865;0.003791;0.003729;0.003671;0.003505;0.003451;0.003411;0.003311;0.003294;0.003236;0.003031;0.003005;0.002953;0.002885;0.002825;0.002784;0.002684;0.002622;0.002585;0.002518;0.002477;0.002431;0.002293;0.002255;0.002231;0.002158;0.002130;0.002106;0.002071;0.001979;0.001925;0.001905;0.001867;0.001816;0.001778;0.001706;0.001671;0.001634;0.001597;0.001544;0.001493;0.001423;0.001398;0.001369;0.001316;0.001251;0.001213;0.001180;0.001146;0.001111;0.001082;0.001029;0.001022;0.000990;0.000989;0.000955;0.000880;0.000869;0.000837;0.000800;0.000790;0.000758;0.000751;0.000711;0.000688;0.000680;0.000641;0.000599;0.000582;0.000571;0.000527;0.000525;0.000505;0.000489;0.000464;0.000456;0.000447;0.000439;0.000413;0.000389;0.000374;0.000358;0.000350;0.000337;0.000318;0.000314;0.000313;0.000289;0.000275;0.000263;0.000258;0.000240;0.000235;0.000231;0.000223;0.000209;0.000199;0.000192;0.000190;0.000183;0.000170;0.000161;0.000156;0.000150;0.000146;0.000138;0.000133;0.000128;0.000117;0.000102;0.000099;0.000090;0.000083;0.000077;0.000072;0.000070;0.000062;0.000057;0.000055;0.000049;0.000043;0.000035;0.000033;0.000022;0.000014;0.000013;0.000008;0.000000
02750;1.000000;0.169288;0.109788;0.099669;0.077946;0.068771;0.060769;0.056051;0.046540;0.039762;0.036142;0.032225;0.031253;0.030874;0.028372;0.025152;0.023656;0.021763;0.020730;0.019900;0.019052;0.017898;0.017363;0.016149;0.015562;0.015339;0.014009;0.013947;0.012680;0.012627;0.012503;0.011831;0.011490;0.011182;0.010702;0.010357;0.010013;0.009694;0.009452;0.009034;0.008866;0.008744;0.008621;0.008234;0.007941;0.007743;0.007511;0.007303;0.007093;0.006922;0.006770;0.006450;0.006325;0.006090;0.005984;0.005911;0.005594;0.005441;0.005406;0.005199;0.005141;0.005091;0.004916;0.004870;0.004690;0.004666;0.004447;0.004406;0.004312;0.004225;0.004095;0.003988;0.003853;0.003784;0.003719;0.003682;0.003520;0.003461;0.003421;0.003302;0.003278;0.003229;0.003037;0.002997;0.002938;0.002877;0.002836;0.002796;0.002676;0.002636;0.002589;0.002516;0.002481;0.002410;0.002303;0.002255;0.002234;0.002172;0.002122;0.002099;0.002085;0.001979;0.001932;0.001898;0.001866;0.001835;0.001767;0.001728;0.001656;0.001634;0.001604;0.001529;0.001503;0.001422;0.001398;0.001364;0.001320;0.001227;0.001207;0.001175;0.001131;0.001108;0.001087;0.001040;0.001017;0.001001;0.000974;0.000942;0.000886;0.000882;0.000839;0.000811;0.000788;0.000759;0.000748;0.000707;0.000687;0.000670;0.000639;0.000611;0.000600;0.000564;0.000542;0.000515;0.000514;0.000500;0.000482;0.000466;0.000442;0.000438;0.000416;0.000393;0.000375;0.000368;0.000354;0.000334;0.000320;0.000305;0.000299;0.000282;0.000274;0.000262;0.000259;0.000246;0.000237;0.000232;0.000225;0.000214;0.000206;0.000190;0.000182;0.000172;0.000167;0.000161;0.000156;0.000148;0.000142;0.000137;0.000126;0.000121;0.000113;0.000110;0.000107;0.000100;0.000085;0.000082;0.000074;0.000070;0.000065;0.000061;0.000058;0.000051;0.000043;0.000037;0.000037;0.000020;0.000012;0.000005;0.000002;0.000000
02800;1.000000;0.169287;0.109793;0.099667;0.077948;0.068794;0.060774;0.056057;0.046533;0.039757;0.036148;0.032239;0.031258;0.030868;0.028371;0.025147;0.023633;0.021757;0.020741;0.019883;0.019048;0.017882;0.017359;0.016156;0.015563;0.015346;0.014010;0.013974;0.012692;0.012625;0.012495;0.011818;0.011492;0.011179;0.010715;0.010382;0.010016;0.009693;0.009461;0.009017;0.008858;0.008752;0.008626;0.008233;0.007933;0.007728;0.007516;0.007303;0.007083;0.006921;0.006781;0.006439;0.006313;0.006107;0.005975;0.005895;0.005561;0.005436;0.005390;0.005182;0.005152;0.005077;0.004900;0.004877;0.004678;0.004669;0.004454;0.004414;0.004341;0.004251;0.004098;0.003988;0.003872;0.003787;0.003726;0.003665;0.003498;0.003458;0.003410;0.003314;0.003276;0.003227;0.003062;0.003011;0.002928;0.002874;0.002832;0.002802;0.002681;0.002629;0.002585;0.002500;0.002474;0.002399;0.002307;0.002261;0.002251;0.002183;0.002138;0.002112;0.002068;0.001968;0.001928;0.001905;0.001864;0.001820;0.001773;0.001720;0.001647;0.001624;0.001601;0.001518;0.001514;0.001431;0.001391;0.001377;0.001337;0.001239;0.001214;0.001194;0.001149;0.001111;0.001089;0.001040;0.001024;0.000997;0.000982;0.000936;0.000885;0.000876;0.000844;0.000816;0.000788;0.000766;0.000742;0.000713;0.000688;0.000675;0.000649;0.000610;0.000590;0.000570;0.000535;0.000523;0.000511;0.000503;0.000475;0.000469;0.000448;0.000436;0.000417;0.000409;0.000375;0.000374;0.000355;0.000338;0.000321;0.000318;0.000297;0.000287;0.000272;0.000262;0.000260;0.000255;0.000241;0.000238;0.000235;0.000205;0.000204;0.000199;0.000183;0.000179;0.000177;0.000165;0.000155;0.000151;0.000150;0.000140;0.000131;0.000123;0.000119;0.000112;0.000105;0.000098;0.000083;0.000082;0.000074;0.000071;0.000066;0.000060;0.000057;0.000052;0.000044;0.000041;0.000030;0.000027;0.000019;0.000008;0.000003;0.000000
02850;1.000000;0.169295;0.109798;0.099689;0.077927;0.068784;0.060778;0.056072;0.046534;0.039738;0.036116;0.032222;0.031249;0.030874;0.028362;0.025141;0.023626;0.021750;0.020725;0.019880;0.019053;0.017883;0.017341;0.016150;0.015566;0.015326;0.014012;0.013972;0.012681;0.012626;0.012489;0.011854;0.011486;0.011172;0.010703;0.010382;0.010028;0.009694;0.009468;0.009002;0.008861;0.008756;0.008621;0.008230;0.007930;0.007706;0.007499;0.007312;0.007087;0.006907;0.006771;0.006445;0.006330;0.006118;0.005970;0.005910;0.005560;0.005429;0.005420;0.005185;0.005155;0.005095;0.004888;0.004873;0.004681;0.004665;0.004452;0.004427;0.004336;0.004272;0.004099;0.003998;0.003862;0.003787;0.003731;0.003663;0.003499;0.003455;0.003400;0.003304;0.003280;0.003248;0.003067;0.003004;0.002941;0.002896;0.002822;0.002806;0.002671;0.002629;0.002589;0.002511;0.002476;0.002397;0.002293;0.002272;0.002252;0.002188;0.002130;0.002094;0.002081;0.001968;0.001906;0.001893;0.001881;0.001820;0.001756;0.001727;0.001647;0.001636;0.001604;0.001529;0.001512;0.001438;0.001390;0.001367;0.001333;0.001247;0.001211;0.001192;0.001154;0.001117;0.001089;0.001045;0.001025;0.000995;0.000985;0.000949;0.000889;0.000871;0.000850;0.000817;0.000795;0.000763;0.000745;0.000702;0.000670;0.000658;0.000648;0.000619;0.000599;0.000578;0.000547;0.000529;0.000518;0.000498;0.000474;0.000472;0.000455;0.000435;0.000419;0.000400;0.000380;0.000374;0.000360;0.000341;0.000330;0.000316;0.000303;0.000296;0.000281;0.000274;0.000260;0.000258;0.000243;0.000241;0.000229;0.000210;0.000203;0.000195;0.000186;0.000183;0.000173;0.000171;0.000157;0.000152;0.000146;0.000144;0.000135;0.000122;0.000122;0.000111;0.000107;0.000098;0.000082;0.000078;0.000077;0.000074;0.000072;0.000069;0.000054;0.000047;0.000044;0.000040;0.000033;0.000025;0.000018;0.000014;0.000009;0.000000
02900;1.000000;0.169302;0.109791;0.099682;0.077937;0.068797;0.060781;0.056054;0.046534;0.039723;0.036132;0.032217;0.031245;0.030866;0.028369;0.025135;0.023632;0.021773;0.020737;0.019889;0.019047;0.017876;0.017333;0.016138;0.015563;0.015339;0.014008;0.013974;0.012670;0.012632;0.012499;0.011836;0.011487;0.011192;0.010706;0.010379;0.010039;0.009674;0.009475;0.009009;0.008889;0.008761;0.008613;0.008226;0.007921;0.007729;0.007518;0.007312;0.007051;0.006896;0.006758;0.006445;0.006315;0.006106;0.005965;0.005901;0.005559;0.005439;0.005388;0.005192;0.005156;0.005086;0.004895;0.004870;0.004673;0.004657;0.004452;0.004425;0.004338;0.004250;0.004068;0.003991;0.003842;0.003799;0.003715;0.003670;0.003509;0.003466;0.003400;0.003295;0.003286;0.003241;0.003065;0.003010;0.002954;0.002896;0.002826;0.002808;0.002670;0.002624;0.002591;0.002500;0.002473;0.002391;0.002285;0.002267;0.002261;0.002171;0.002109;0.002086;0.002064;0.001963;0.001916;0.001882;0.001861;0.001803;0.001775;0.001736;0.001648;0.001632;0.001620;0.001526;0.001516;0.001447;0.001377;0.001363;0.001337;0.001244;0.001228;0.001187;0.001146;0.001122;0.001100;0.001041;0.001012;0.001001;0.000961;0.000936;0.000895;0.000852;0.000842;0.000820;0.000794;0.000760;0.000732;0.000703;0.000682;0.000668;0.000643;0.000618;0.000600;0.000575;0.000542;0.000523;0.000502;0.000487;0.000469;0.000454;0.000445;0.000434;0.000418;0.000399;0.000380;0.000368;0.000354;0.000335;0.000319;0.000312;0.000306;0.000290;0.000285;0.000275;0.000259;0.000251;0.000240;0.000231;0.000218;0.000202;0.000197;0.000192;0.000186;0.000176;0.000170;0.000167;0.000153;0.000151;0.000142;0.000138;0.000123;0.000122;0.000118;0.000111;0.000104;0.000094;0.000087;0.000083;0.000076;0.000074;0.000066;0.000060;0.000052;0.000050;0.000045;0.000037;0.000035;0.000030;0.000027;0.000015;0.000010;0.000000
02950;1.000000;0.169303;0.109805;0.099660;0.077936;0.068779;0.060766;0.056041;0.046551;0.039718;0.036138;0.032216;0.031259;0.030890;0.028367;0.025121;0.023642;0.021774;0.020729;0.019890;0.019047;0.017884;0.017349;0.016149;0.015550;0.015336;0.014019;0.013958;0.012668;0.012622;0.012489;0.011840;0.011468;0.011177;0.010689;0.010364;0.010020;0.009676;0.009467;0.009004;0.008885;0.008750;0.008609;0.008237;0.007905;0.007724;0.007506;0.007297;0.007037;0.006882;0.006778;0.006429;0.006302;0.006112;0.005961;0.005877;0.005538;0.005445;0.005385;0.005182;0.005168;0.005101;0.004885;0.004869;0.004696;0.004675;0.004426;0.004412;0.004341;0.004245;0.004075;0.004009;0.003819;0.003797;0.003715;0.003670;0.003496;0.003450;0.003412;0.003302;0.003277;0.003225;0.003057;0.003018;0.002966;0.002872;0.002835;0.002796;0.002665;0.002618;0.002582;0.002493;0.002461;0.002389;0.002291;0.002257;0.002249;0.002182;0.002103;0.002089;0.002064;0.001959;0.001915;0.001898;0.001868;0.001816;0.001762;0.001718;0.001653;0.001641;0.001603;0.001534;0.001497;0.001437;0.001388;0.001350;0.001335;0.001232;0.001216;0.001179;0.001157;0.001110;0.001098;0.001056;0.001025;0.000997;0.000970;0.000934;0.000900;0.000860;0.000841;0.000812;0.000805;0.000764;0.000730;0.000699;0.000671;0.000647;0.000640;0.000619;0.000598;0.000561;0.000549;0.000522;0.000509;0.000479;0.000460;0.000456;0.000444;0.000425;0.000408;0.000403;0.000378;0.000364;0.000347;0.000326;0.000317;0.000304;0.000302;0.000292;0.000284;0.000275;0.000256;0.000245;0.000244;0.000230;0.000217;0.000203;0.000193;0.000191;0.000184;0.000179;0.000169;0.000157;0.000153;0.000144;0.000138;0.000130;0.000125;0.000115;0.000108;0.000105;0.000104;0.000098;0.000092;0.000082;0.000077;0.000075;0.000066;0.000061;0.000052;0.000050;0.000043;0.000040;0.000029;0.000025;0.000020;0.000014;0.000008;0.000000
03000;1.000000;0.169295;0.109810;0.099665;0.077928;0.068795;0.060774;0.056026;0.046540;0.039716;0.036142;0.032219;0.031273;0.030875;0.028357;0.025118;0.023631;0.021779;0.020732;0.019903;0.019062;0.017887;0.017362;0.016146;0.015537;0.015333;0.014028;0.013957;0.012670;0.012624;0.012496;0.011845;0.011488;0.011199;0.010699;0.010364;0.010021;0.009694;0.009470;0.009013;0.008885;0.008764;0.008606;0.008254;0.007935;0.007730;0.007524;0.007316;0.007029;0.006898;0.006777;0.006433;0.006294;0.006103;0.005986;0.005883;0.005541;0.005460;0.005400;0.005189;0.005167;0.005120;0.004895;0.004877;0.004689;0.004680;0.004431;0.004421;0.004346;0.004244;0.004067;0.004009;0.003828;0.003785;0.003718;0.003676;0.003505;0.003455;0.003411;0.003302;0.003266;0.003225;0.003057;0.003024;0.002970;0.002874;0.002835;0.002800;0.002685;0.002628;0.002582;0.002507;0.002451;0.002370;0.002285;0.002267;0.002249;0.002178;0.002111;0.002079;0.002050;0.001970;0.001911;0.001898;0.001864;0.001802;0.001776;0.001734;0.001652;0.001640;0.001621;0.001537;0.001501;0.001437;0.001376;0.001347;0.001333;0.001253;0.001207;0.001185;0.001161;0.001112;0.001089;0.001055;0.001034;0.001005;0.000968;0.000938;0.000899;0.000860;0.000844;0.000822;0.000798;0.000767;0.000740;0.000694;0.000683;0.000659;0.000634;0.000617;0.000590;0.000577;0.000546;0.000535;0.000518;0.000479;0.000476;0.000447;0.000444;0.000437;0.000404;0.000395;0.000380;0.000366;0.000352;0.000339;0.000327;0.000305;0.000297;0.000288;0.000282;0.000271;0.000256;0.000248;0.000240;0.000233;0.000218;0.000209;0.000199;0.000191;0.000184;0.000181;0.000169;0.000165;0.000163;0.000152;0.000146;0.000136;0.000126;0.000122;0.000114;0.000103;0.000095;0.000092;0.000084;0.000083;0.000081;0.000073;0.000070;0.000064;0.000052;0.000048;0.000042;0.000039;0.000030;0.000025;0.000018;0.000006;0.000005;0.000000
