02500;1.000000;0.158977;0.104801;0.071059;0.058100;0.054979;0.052927;0.046978;0.040604;0.039840;0.037727;0.036201;0.034388;0.033719;0.030978;0.030165;0.029727;0.028792;0.027715;0.027108;0.026236;0.025590;0.024896;0.024781;0.024353;0.023936;0.023690;0.022952;0.022285;0.021751;0.021540;0.021125;0.020838;0.020444;0.019987;0.019563;0.019500;0.018633;0.018430;0.018025;0.017662;0.017403;0.017023;0.016708;0.016581;0.016334;0.016175;0.015711;0.015579;0.015543;0.015132;0.014782;0.014676;0.014434;0.014319;0.014258;0.014145;0.013785;0.013441;0.013277;0.013140;0.012786;0.012352;0.012272;0.012135;0.011853;0.011552;0.011459;0.011249;0.011205;0.011053;0.010793;0.010684;0.010554;0.010350;0.010256;0.010062;0.010027;0.009852;0.009709;0.009457;0.009390;0.009263;0.009098;0.009027;0.008751;0.008640;0.008433;0.008279;0.008138;0.008013;0.007704;0.007635;0.007603;0.007518;0.007393;0.007250;0.007138;0.007020;0.006927;0.006719;0.006666;0.006468;0.006419;0.006303;0.006253;0.006179;0.005950;0.005932;0.005839;0.005661;0.005518;0.005480;0.005321;0.005241;0.005111;0.005048;0.004942;0.004904;0.004824;0.004626;0.004545;0.004404;0.004267;0.004206;0.004083;0.004045;0.003940;0.003830;0.003738;0.003720;0.003641;0.003577;0.003487;0.003452;0.003365;0.003200;0.003138;0.003013;0.002987;0.002920;0.002845;0.002792;0.002715;0.002687;0.002629;0.002501;0.002424;0.002370;0.002292;0.002214;0.002110;0.002039;0.002003;0.001901;0.001851;0.001805;0.001748;0.001702;0.001648;0.001576;0.001545;0.001423;0.001376;0.001332;0.001241;0.001203;0.001160;0.001118;0.001048;0.000957;0.000922;0.000868;0.000855;0.000804;0.000753;0.000680;0.000631;0.000584;0.000534;0.000428;0.000404;0.000340;0.000273;0.000197;0.000065;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02550;1.000000;0.158970;0.104809;0.071043;0.058101;0.054981;0.052930;0.046974;0.040608;0.039845;0.037725;0.036199;0.034377;0.033706;0.030973;0.030156;0.029724;0.028786;0.027730;0.027131;0.026250;0.025605;0.024889;0.024785;0.024354;0.023949;0.023704;0.022950;0.022282;0.021765;0.021540;0.021111;0.020845;0.020440;0.019965;0.019558;0.019488;0.018631;0.018437;0.018019;0.017666;0.017398;0.017007;0.016702;0.016590;0.016344;0.016193;0.015715;0.015587;0.015537;0.015137;0.014806;0.014676;0.014444;0.014335;0.014277;0.014146;0.013775;0.013459;0.013279;0.013157;0.012784;0.012348;0.012263;0.012156;0.011867;0.011546;0.011465;0.011265;0.011208;0.011066;0.010782;0.010703;0.010568;0.010344;0.010263;0.010050;0.010034;0.009842;0.009715;0.009452;0.009391;0.009258;0.009114;0.009033;0.008735;0.008635;0.008434;0.008279;0.008142;0.008012;0.007713;0.007648;0.007605;0.007516;0.007395;0.007246;0.007125;0.007029;0.006927;0.006723;0.006670;0.006478;0.006420;0.006312;0.006248;0.006184;0.005945;0.005935;0.005840;0.005685;0.005521;0.005471;0.005335;0.005242;0.005119;0.005066;0.004942;0.004916;0.004841;0.004635;0.004551;0.004414;0.004270;0.004214;0.004092;0.004061;0.003946;0.003822;0.003735;0.003726;0.003638;0.003573;0.003479;0.003467;0.003364;0.003203;0.003137;0.003012;0.002985;0.002930;0.002839;0.002796;0.002705;0.002684;0.002622;0.002501;0.002427;0.002368;0.002279;0.002204;0.002117;0.002026;0.002007;0.001899;0.001849;0.001818;0.001751;0.001703;0.001639;0.001574;0.001534;0.001414;0.001374;0.001344;0.001248;0.001202;0.001159;0.001120;0.001039;0.000953;0.000907;0.000868;0.000845;0.000809;0.000755;0.000683;0.000624;0.000578;0.000535;0.000433;0.000397;0.000325;0.000276;0.000184;0.000063;0.000017;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02600;1.000000;0.158979;0.104802;0.071022;0.058105;0.054976;0.052921;0.046987;0.040608;0.039845;0.037727;0.036183;0.034372;0.033711;0.030984;0.030175;0.029731;0.028783;0.027726;0.027117;0.026250;0.025590;0.024893;0.024787;0.024354;0.023943;0.023703;0.022945;0.022258;0.021759;0.021544;0.021113;0.020836;0.020434;0.019975;0.019563;0.019478;0.018633;0.018429;0.018014;0.017677;0.017395;0.017002;0.016687;0.016590;0.016338;0.016188;0.015692;0.015589;0.015537;0.015137;0.014819;0.014667;0.014450;0.014334;0.014278;0.014148;0.013758;0.013466;0.013275;0.013145;0.012788;0.012361;0.012259;0.012149;0.011887;0.011552;0.011464;0.011255;0.011196;0.011063;0.010788;0.010704;0.010565;0.010347;0.010261;0.010055;0.010017;0.009848;0.009712;0.009452;0.009400;0.009256;0.009107;0.009041;0.008719;0.008622;0.008424;0.008285;0.008143;0.008007;0.007706;0.007648;0.007616;0.007503;0.007393;0.007252;0.007134;0.007037;0.006925;0.006718;0.006671;0.006477;0.006421;0.006320;0.006253;0.006191;0.005951;0.005918;0.005861;0.005709;0.005519;0.005471;0.005334;0.005234;0.005120;0.005054;0.004942;0.004902;0.004843;0.004614;0.004555;0.004417;0.004280;0.004216;0.004080;0.004072;0.003929;0.003815;0.003726;0.003722;0.003621;0.003585;0.003481;0.003458;0.003374;0.003205;0.003136;0.003011;0.002984;0.002931;0.002841;0.002797;0.002726;0.002675;0.002626;0.002501;0.002426;0.002369;0.002287;0.002195;0.002119;0.002020;0.002002;0.001903;0.001860;0.001837;0.001750;0.001707;0.001637;0.001566;0.001530;0.001416;0.001374;0.001341;0.001250;0.001209;0.001161;0.001119;0.001047;0.000950;0.000903;0.000864;0.000851;0.000805;0.000760;0.000695;0.000622;0.000583;0.000529;0.000424;0.000401;0.000331;0.000269;0.000186;0.000062;0.000017;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02650;1.000000;0.158967;0.104797;0.071016;0.058096;0.054977;0.052917;0.046976;0.040605;0.039854;0.037730;0.036179;0.034370;0.033709;0.030985;0.030186;0.029730;0.028783;0.027738;0.027127;0.026260;0.025599;0.024887;0.024793;0.024355;0.023937;0.023705;0.022936;0.022262;0.021768;0.021543;0.021125;0.020840;0.020432;0.019976;0.019567;0.019476;0.018625;0.018439;0.018000;0.017664;0.017394;0.017004;0.016685;0.016611;0.016338;0.016191;0.015706;0.015583;0.015544;0.015130;0.014809;0.014661;0.014439;0.014354;0.014282;0.014165;0.013752;0.013453;0.013278;0.013142;0.012800;0.012346;0.012271;0.012149;0.011881;0.011552;0.011453;0.011242;0.011202;0.011069;0.010794;0.010703;0.010566;0.010340;0.010259;0.010063;0.010010;0.009845;0.009711;0.009464;0.009388;0.009254;0.009112;0.009043;0.008729;0.008613;0.008411;0.008291;0.008132;0.008004;0.007704;0.007633;0.007591;0.007504;0.007386;0.007247;0.007144;0.007027;0.006920;0.006725;0.006673;0.006475;0.006432;0.006344;0.006251;0.006175;0.005951;0.005929;0.005861;0.005715;0.005519;0.005471;0.005331;0.005240;0.005125;0.005054;0.004937;0.004892;0.004835;0.004605;0.004561;0.004428;0.004293;0.004206;0.004088;0.004054;0.003921;0.003827;0.003728;0.003699;0.003630;0.003603;0.003483;0.003459;0.003371;0.003213;0.003144;0.003013;0.002980;0.002926;0.002855;0.002797;0.002728;0.002673;0.002616;0.002492;0.002417;0.002373;0.002278;0.002191;0.002116;0.002020;0.002011;0.001911;0.001872;0.001841;0.001754;0.001706;0.001636;0.001569;0.001527;0.001422;0.001374;0.001337;0.001260;0.001216;0.001168;0.001122;0.001041;0.000954;0.000904;0.000866;0.000853;0.000807;0.000769;0.000697;0.000622;0.000578;0.000524;0.000425;0.000406;0.000330;0.000265;0.000180;0.000062;0.000018;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02700;1.000000;0.158956;0.104808;0.071028;0.058077;0.054968;0.052915;0.046970;0.040599;0.039851;0.037728;0.036178;0.034367;0.033715;0.030973;0.030163;0.029733;0.028778;0.027742;0.027124;0.026264;0.025606;0.024875;0.024783;0.024361;0.023930;0.023679;0.022935;0.022253;0.021753;0.021548;0.021116;0.020827;0.020419;0.019981;0.019548;0.019481;0.018621;0.018427;0.017999;0.017671;0.017398;0.016994;0.016692;0.016587;0.016333;0.016193;0.015717;0.015570;0.015540;0.015133;0.014798;0.014645;0.014444;0.014359;0.014272;0.014163;0.013746;0.013464;0.013279;0.013146;0.012810;0.012342;0.012258;0.012144;0.011874;0.011553;0.011456;0.011239;0.011198;0.011057;0.010789;0.010705;0.010569;0.010342;0.010249;0.010045;0.010011;0.009836;0.009704;0.009457;0.009386;0.009239;0.009106;0.009044;0.008728;0.008622;0.008391;0.008285;0.008135;0.008006;0.007713;0.007644;0.007588;0.007496;0.007395;0.007227;0.007132;0.007015;0.006908;0.006729;0.006676;0.006491;0.006430;0.006360;0.006251;0.006152;0.005954;0.005926;0.005859;0.005712;0.005523;0.005466;0.005324;0.005244;0.005109;0.005063;0.004930;0.004890;0.004848;0.004593;0.004557;0.004431;0.004292;0.004204;0.004104;0.004046;0.003925;0.003833;0.003731;0.003699;0.003625;0.003582;0.003486;0.003457;0.003363;0.003205;0.003148;0.003014;0.002965;0.002913;0.002853;0.002803;0.002729;0.002674;0.002600;0.002494;0.002425;0.002371;0.002278;0.002185;0.002115;0.002022;0.002014;0.001907;0.001878;0.001847;0.001751;0.001687;0.001621;0.001572;0.001511;0.001415;0.001374;0.001346;0.001257;0.001220;0.001165;0.001112;0.001044;0.000948;0.000914;0.000870;0.000852;0.000798;0.000764;0.000686;0.000618;0.000568;0.000529;0.000423;0.000402;0.000324;0.000270;0.000172;0.000062;0.000017;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02750;1.000000;0.158965;0.104802;0.071018;0.058075;0.054971;0.052909;0.046984;0.040596;0.039850;0.037725;0.036182;0.034380;0.033731;0.030982;0.030160;0.029727;0.028772;0.027736;0.027122;0.026253;0.025610;0.024874;0.024777;0.024381;0.023926;0.023682;0.022937;0.022269;0.021759;0.021520;0.021109;0.020791;0.020404;0.019970;0.019553;0.019461;0.018639;0.018419;0.018009;0.017662;0.017419;0.017001;0.016695;0.016597;0.016337;0.016195;0.015716;0.015589;0.015541;0.015123;0.014789;0.014635;0.014446;0.014356;0.014273;0.014167;0.013750;0.013455;0.013265;0.013145;0.012801;0.012343;0.012259;0.012150;0.011867;0.011554;0.011447;0.011249;0.011196;0.011053;0.010787;0.010696;0.010577;0.010351;0.010233;0.010039;0.010005;0.009833;0.009712;0.009455;0.009389;0.009248;0.009106;0.009036;0.008731;0.008626;0.008399;0.008293;0.008132;0.008013;0.007714;0.007646;0.007579;0.007504;0.007389;0.007228;0.007130;0.007014;0.006902;0.006736;0.006669;0.006490;0.006414;0.006352;0.006243;0.006161;0.005966;0.005930;0.005864;0.005704;0.005526;0.005463;0.005326;0.005236;0.005122;0.005048;0.004924;0.004898;0.004843;0.004582;0.004541;0.004428;0.004297;0.004201;0.004095;0.004044;0.003927;0.003843;0.003732;0.003690;0.003632;0.003574;0.003487;0.003464;0.003354;0.003224;0.003140;0.003018;0.002970;0.002911;0.002846;0.002802;0.002730;0.002676;0.002584;0.002485;0.002428;0.002370;0.002280;0.002189;0.002111;0.002021;0.002011;0.001908;0.001880;0.001839;0.001748;0.001687;0.001626;0.001564;0.001505;0.001410;0.001364;0.001344;0.001249;0.001222;0.001167;0.001117;0.001041;0.000949;0.000914;0.000878;0.000847;0.000800;0.000768;0.000687;0.000620;0.000576;0.000526;0.000428;0.000399;0.000325;0.000269;0.000169;0.000061;0.000018;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02800;1.000000;0.158961;0.104801;0.071017;0.058077;0.054971;0.052922;0.046972;0.040581;0.039837;0.037726;0.036180;0.034386;0.033736;0.030983;0.030157;0.029748;0.028782;0.027739;0.027113;0.026251;0.025608;0.024878;0.024790;0.024365;0.023932;0.023681;0.022944;0.022251;0.021758;0.021525;0.021106;0.020793;0.020388;0.019979;0.019558;0.019472;0.018652;0.018407;0.017995;0.017660;0.017428;0.016989;0.016703;0.016599;0.016336;0.016184;0.015725;0.015579;0.015535;0.015126;0.014773;0.014624;0.014445;0.014352;0.014266;0.014165;0.013744;0.013451;0.013267;0.013136;0.012801;0.012327;0.012263;0.012138;0.011870;0.011572;0.011449;0.011243;0.011183;0.011054;0.010780;0.010691;0.010585;0.010351;0.010240;0.010058;0.010011;0.009810;0.009694;0.009460;0.009377;0.009233;0.009121;0.009038;0.008739;0.008623;0.008390;0.008278;0.008141;0.008000;0.007719;0.007648;0.007588;0.007508;0.007384;0.007221;0.007133;0.007014;0.006904;0.006748;0.006674;0.006488;0.006415;0.006352;0.006243;0.006173;0.005947;0.005941;0.005852;0.005711;0.005518;0.005472;0.005308;0.005242;0.005122;0.005052;0.004940;0.004906;0.004839;0.004590;0.004534;0.004430;0.004293;0.004206;0.004089;0.004049;0.003923;0.003850;0.003731;0.003681;0.003638;0.003570;0.003485;0.003462;0.003339;0.003219;0.003142;0.003015;0.002965;0.002907;0.002842;0.002801;0.002733;0.002680;0.002580;0.002469;0.002431;0.002373;0.002273;0.002196;0.002119;0.002019;0.002018;0.001915;0.001875;0.001829;0.001762;0.001676;0.001631;0.001552;0.001494;0.001423;0.001358;0.001347;0.001243;0.001223;0.001164;0.001120;0.001053;0.000957;0.000927;0.000877;0.000831;0.000801;0.000760;0.000671;0.000619;0.000576;0.000526;0.000424;0.000397;0.000316;0.000276;0.000171;0.000061;0.000018;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02850;1.000000;0.158964;0.104815;0.071036;0.058085;0.054959;0.052930;0.046975;0.040569;0.039837;0.037720;0.036189;0.034381;0.033731;0.030972;0.030153;0.029749;0.028772;0.027732;0.027119;0.026253;0.025618;0.024854;0.024790;0.024358;0.023919;0.023661;0.022955;0.022262;0.021732;0.021539;0.021107;0.020773;0.020384;0.019977;0.019550;0.019478;0.018662;0.018406;0.017992;0.017665;0.017445;0.016987;0.016706;0.016588;0.016336;0.016185;0.015741;0.015573;0.015536;0.015116;0.014765;0.014628;0.014433;0.014346;0.014264;0.014164;0.013728;0.013461;0.013285;0.013126;0.012803;0.012330;0.012262;0.012146;0.011857;0.011578;0.011447;0.011251;0.011194;0.011051;0.010788;0.010699;0.010584;0.010356;0.010250;0.010066;0.010016;0.009788;0.009689;0.009450;0.009387;0.009235;0.009117;0.009039;0.008743;0.008633;0.008385;0.008284;0.008144;0.008000;0.007719;0.007652;0.007589;0.007506;0.007374;0.007206;0.007132;0.007001;0.006898;0.006767;0.006679;0.006494;0.006417;0.006350;0.006233;0.006161;0.005958;0.005925;0.005844;0.005699;0.005516;0.005472;0.005307;0.005249;0.005115;0.005049;0.004935;0.004911;0.004822;0.004583;0.004524;0.004429;0.004298;0.004214;0.004100;0.004057;0.003933;0.003847;0.003731;0.003676;0.003635;0.003556;0.003489;0.003466;0.003335;0.003216;0.003139;0.002996;0.002955;0.002906;0.002830;0.002793;0.002737;0.002673;0.002565;0.002480;0.002440;0.002372;0.002272;0.002188;0.002121;0.002017;0.002007;0.001919;0.001880;0.001828;0.001759;0.001671;0.001625;0.001558;0.001489;0.001412;0.001357;0.001342;0.001246;0.001236;0.001169;0.001115;0.001053;0.000960;0.000935;0.000880;0.000810;0.000788;0.000755;0.000678;0.000615;0.000572;0.000526;0.000429;0.000396;0.000320;0.000276;0.000168;0.000061;0.000017;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02900;1.000000;0.158957;0.104810;0.071037;0.058085;0.054960;0.052925;0.046976;0.040569;0.039832;0.037724;0.036173;0.034379;0.033740;0.030987;0.030150;0.029755;0.028772;0.027728;0.027124;0.026242;0.025617;0.024864;0.024788;0.024372;0.023925;0.023665;0.022963;0.022253;0.021734;0.021537;0.021106;0.020781;0.020394;0.019969;0.019559;0.019481;0.018660;0.018395;0.017984;0.017680;0.017433;0.016978;0.016701;0.016585;0.016322;0.016186;0.015742;0.015574;0.015529;0.015103;0.014761;0.014615;0.014431;0.014337;0.014254;0.014161;0.013719;0.013456;0.013287;0.013114;0.012798;0.012350;0.012262;0.012145;0.011869;0.011587;0.011448;0.011237;0.011194;0.011046;0.010804;0.010701;0.010583;0.010355;0.010261;0.010073;0.010007;0.009786;0.009691;0.009445;0.009386;0.009243;0.009113;0.009053;0.008751;0.008624;0.008372;0.008277;0.008145;0.007981;0.007719;0.007660;0.007587;0.007509;0.007369;0.007205;0.007131;0.007019;0.006893;0.006772;0.006672;0.006504;0.006420;0.006344;0.006234;0.006157;0.005958;0.005937;0.005844;0.005706;0.005513;0.005474;0.005309;0.005236;0.005119;0.005045;0.004928;0.004908;0.004826;0.004594;0.004512;0.004438;0.004306;0.004201;0.004094;0.004054;0.003920;0.003839;0.003726;0.003676;0.003633;0.003555;0.003497;0.003456;0.003335;0.003226;0.003133;0.002998;0.002954;0.002900;0.002828;0.002807;0.002740;0.002662;0.002569;0.002488;0.002445;0.002363;0.002257;0.002190;0.002116;0.002016;0.002002;0.001908;0.001887;0.001827;0.001748;0.001676;0.001631;0.001563;0.001487;0.001413;0.001349;0.001332;0.001249;0.001240;0.001177;0.001121;0.001053;0.000963;0.000936;0.000889;0.000810;0.000792;0.000753;0.000681;0.000604;0.000576;0.000522;0.000418;0.000396;0.000319;0.000278;0.000167;0.000061;0.000017;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02950;1.000000;0.158956;0.104807;0.071020;0.058081;0.054957;0.052915;0.046985;0.040571;0.039825;0.037724;0.036178;0.034373;0.033738;0.030990;0.030154;0.029757;0.028776;0.027717;0.027110;0.026245;0.025613;0.024871;0.024788;0.024368;0.023924;0.023661;0.022968;0.022228;0.021730;0.021541;0.021097;0.020778;0.020408;0.019966;0.019548;0.019476;0.018655;0.018401;0.017971;0.017672;0.017426;0.016969;0.016699;0.016579;0.016329;0.016191;0.015724;0.015568;0.015531;0.015103;0.014763;0.014619;0.014423;0.014340;0.014244;0.014155;0.013718;0.013453;0.013285;0.013095;0.012794;0.012345;0.012269;0.012140;0.011870;0.011581;0.011444;0.011225;0.011207;0.011048;0.010801;0.010686;0.010594;0.010362;0.010258;0.010074;0.009989;0.009784;0.009689;0.009440;0.009385;0.009236;0.009103;0.009060;0.008755;0.008608;0.008380;0.008270;0.008154;0.007997;0.007718;0.007663;0.007588;0.007503;0.007376;0.007198;0.007130;0.007028;0.006889;0.006762;0.006676;0.006506;0.006418;0.006347;0.006223;0.006164;0.005951;0.005932;0.005842;0.005712;0.005517;0.005471;0.005303;0.005241;0.005123;0.005037;0.004929;0.004903;0.004816;0.004590;0.004499;0.004441;0.004305;0.004200;0.004100;0.004060;0.003917;0.003834;0.003723;0.003678;0.003620;0.003563;0.003498;0.003453;0.003343;0.003224;0.003135;0.003003;0.002953;0.002902;0.002826;0.002811;0.002740;0.002661;0.002579;0.002504;0.002435;0.002360;0.002262;0.002200;0.002114;0.002014;0.002008;0.001908;0.001891;0.001826;0.001745;0.001691;0.001618;0.001558;0.001479;0.001416;0.001349;0.001335;0.001250;0.001246;0.001173;0.001127;0.001049;0.000963;0.000944;0.000877;0.000810;0.000797;0.000755;0.000679;0.000603;0.000572;0.000524;0.000417;0.000394;0.000320;0.000273;0.000173;0.000061;0.000017;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
03000;1.000000;0.158956;0.104801;0.071017;0.058079;0.054962;0.052915;0.046982;0.040579;0.039827;0.037723;0.036173;0.034372;0.033719;0.030981;0.030158;0.029761;0.028764;0.027711;0.027114;0.026244;0.025597;0.024871;0.024775;0.024366;0.023916;0.023668;0.022972;0.022236;0.021722;0.021541;0.021106;0.020790;0.020402;0.019970;0.019544;0.019468;0.018659;0.018391;0.017977;0.017674;0.017430;0.016965;0.016688;0.016582;0.016338;0.016189;0.015728;0.015588;0.015529;0.015110;0.014768;0.014617;0.014431;0.014337;0.014237;0.014158;0.013719;0.013444;0.013282;0.013093;0.012788;0.012356;0.012259;0.012132;0.011865;0.011580;0.011448;0.011247;0.011199;0.011037;0.010814;0.010677;0.010581;0.010351;0.010240;0.010065;0.009986;0.009780;0.009690;0.009458;0.009387;0.009230;0.009110;0.009048;0.008763;0.008604;0.008372;0.008273;0.008166;0.007995;0.007720;0.007659;0.007589;0.007504;0.007359;0.007203;0.007127;0.007023;0.006898;0.006757;0.006672;0.006507;0.006417;0.006338;0.006231;0.006165;0.005958;0.005926;0.005843;0.005709;0.005531;0.005481;0.005306;0.005227;0.005128;0.005031;0.004940;0.004897;0.004814;0.004590;0.004494;0.004447;0.004307;0.004198;0.004094;0.004048;0.003922;0.003839;0.003715;0.003687;0.003618;0.003560;0.003493;0.003447;0.003351;0.003219;0.003122;0.003006;0.002949;0.002882;0.002832;0.002816;0.002744;0.002656;0.002578;0.002504;0.002439;0.002352;0.002257;0.002191;0.002108;0.002018;0.002002;0.001903;0.001884;0.001824;0.001730;0.001698;0.001624;0.001567;0.001473;0.001421;0.001348;0.001332;0.001258;0.001252;0.001167;0.001122;0.001049;0.000965;0.000939;0.000871;0.000808;0.000804;0.000755;0.000684;0.000598;0.000578;0.000522;0.000419;0.000391;0.000324;0.000271;0.000165;0.000062;0.000017;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
03050;1.000000;0.158959;0.104814;0.071018;0.058082;0.054961;0.052916;0.046988;0.040581;0.039826;0.037723;0.036166;0.034363;0.033725;0.030989;0.030164;0.029749;0.028763;0.027711;0.027089;0.026243;0.025603;0.024877;0.024771;0.024363;0.023921;0.023662;0.022987;0.022236;0.021718;0.021553;0.021113;0.020793;0.020404;0.019964;0.019556;0.019479;0.018665;0.018386;0.017985;0.017677;0.017439;0.016965;0.016685;0.016573;0.016326;0.016199;0.015731;0.015586;0.015526;0.015114;0.014766;0.014639;0.014426;0.014347;0.014231;0.014148;0.013719;0.013453;0.013299;0.013089;0.012795;0.012358;0.012264;0.012134;0.011856;0.011582;0.011437;0.011254;0.011200;0.011047;0.010802;0.010685;0.010576;0.010334;0.010251;0.010066;0.009988;0.009791;0.009674;0.009462;0.009369;0.009227;0.009099;0.009042;0.008762;0.008594;0.008390;0.008264;0.008179;0.007990;0.007716;0.007677;0.007578;0.007495;0.007364;0.007194;0.007123;0.007017;0.006895;0.006765;0.006677;0.006511;0.006414;0.006338;0.006224;0.006159;0.005959;0.005929;0.005836;0.005701;0.005524;0.005481;0.005305;0.005221;0.005121;0.005042;0.004937;0.004901;0.004813;0.004589;0.004492;0.004429;0.004290;0.004208;0.004084;0.004028;0.003933;0.003846;0.003713;0.003691;0.003616;0.003554;0.003489;0.003438;0.003359;0.003216;0.003122;0.003005;0.002953;0.002880;0.002822;0.002817;0.002737;0.002648;0.002585;0.002506;0.002444;0.002351;0.002253;0.002194;0.002106;0.002022;0.001994;0.001899;0.001882;0.001823;0.001727;0.001694;0.001628;0.001571;0.001476;0.001417;0.001345;0.001332;0.001255;0.001242;0.001175;0.001119;0.001052;0.000963;0.000931;0.000865;0.000808;0.000798;0.000761;0.000679;0.000602;0.000575;0.000528;0.000419;0.000390;0.000324;0.000271;0.000174;0.000061;0.000018;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
03100;1.000000;0.158958;0.104810;0.071021;0.058087;0.054964;0.052919;0.046976;0.040585;0.039819;0.037726;0.036155;0.034350;0.033722;0.030989;0.030171;0.029748;0.028772;0.027707;0.027103;0.026240;0.025599;0.024887;0.024773;0.024367;0.023927;0.023664;0.022977;0.022239;0.021722;0.021562;0.021107;0.020787;0.020404;0.019962;0.019553;0.019485;0.018685;0.018386;0.017995;0.017667;0.017444;0.016965;0.016691;0.016560;0.016326;0.016198;0.015732;0.015584;0.015529;0.015124;0.014767;0.014647;0.014433;0.014341;0.014224;0.014139;0.013702;0.013459;0.013307;0.013097;0.012801;0.012346;0.012266;0.012132;0.011851;0.011583;0.011428;0.011257;0.011201;0.011038;0.010805;0.010695;0.010570;0.010328;0.010253;0.010061;0.009985;0.009793;0.009680;0.009458;0.009362;0.009232;0.009104;0.009038;0.008756;0.008590;0.008399;0.008268;0.008181;0.007983;0.007721;0.007683;0.007588;0.007493;0.007364;0.007188;0.007117;0.007016;0.006887;0.006769;0.006675;0.006511;0.006418;0.006342;0.006224;0.006154;0.005952;0.005918;0.005834;0.005701;0.005522;0.005490;0.005286;0.005221;0.005107;0.005038;0.004932;0.004888;0.004801;0.004582;0.004477;0.004434;0.004297;0.004208;0.004087;0.004026;0.003921;0.003845;0.003715;0.003681;0.003608;0.003550;0.003483;0.003426;0.003353;0.003211;0.003124;0.003002;0.002960;0.002873;0.002820;0.002807;0.002737;0.002642;0.002579;0.002505;0.002447;0.002366;0.002260;0.002199;0.002095;0.002030;0.001995;0.001891;0.001882;0.001823;0.001726;0.001686;0.001631;0.001572;0.001475;0.001425;0.001352;0.001328;0.001263;0.001236;0.001175;0.001115;0.001059;0.000967;0.000932;0.000864;0.000813;0.000801;0.000760;0.000674;0.000607;0.000573;0.000532;0.000416;0.000383;0.000326;0.000268;0.000177;0.000061;0.000017;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
