02500;1.000000;0.276489;0.134985;0.092497;0.067802;0.055130;0.050673;0.041601;0.035780;0.032923;0.029731;0.027957;0.026125;0.025160;0.024083;0.023552;0.022654;0.020496;0.020061;0.018756;0.018562;0.017418;0.017093;0.016157;0.015843;0.015422;0.014907;0.013632;0.013505;0.013252;0.012873;0.012193;0.011554;0.011365;0.011023;0.010646;0.010520;0.010492;0.010213;0.009994;0.009858;0.009433;0.009188;0.008915;0.008657;0.008608;0.008222;0.008012;0.007912;0.007583;0.007507;0.007254;0.007117;0.006954;0.006910;0.006767;0.006591;0.006408;0.006239;0.006039;0.005885;0.005755;0.005602;0.005481;0.005374;0.005274;0.005088;0.004935;0.004815;0.004630;0.004537;0.004474;0.004386;0.004233;0.004138;0.004009;0.003970;0.003899;0.003809;0.003663;0.003478;0.003433;0.003314;0.003243;0.003107;0.003046;0.002985;0.002889;0.002874;0.002850;0.002713;0.002678;0.002591;0.002565;0.002520;0.002415;0.002353;0.002282;0.002230;0.002168;0.002149;0.002075;0.002021;0.001944;0.001934;0.001892;0.001826;0.001785;0.001773;0.001716;0.001709;0.001676;0.001617;0.001613;0.001556;0.001515;0.001450;0.001403;0.001376;0.001339;0.001317;0.001252;0.001234;0.001202;0.001165;0.001108;0.001065;0.001029;0.001011;0.000971;0.000911;0.000877;0.000857;0.000835;0.000818;0.000784;0.000760;0.000741;0.000707;0.000695;0.000684;0.000645;0.000623;0.000598;0.000579;0.000536;0.000518;0.000500;0.000459;0.000449;0.000441;0.000417;0.000392;0.000366;0.000332;0.000320;0.000291;0.000274;0.000268;0.000232;0.000206;0.000193;0.000158;0.000155;0.000141;0.000133;0.000108;0.000092;0.000085;0.000080;0.000069;0.000054;0.000047;0.000038;0.000036;0.000033;0.000028;0.000025;0.000019;0.000017;0.000013;0.000012;0.000009;0.000006;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02550;1.000000;0.276487;0.134979;0.092497;0.067813;0.055140;0.050692;0.041600;0.035786;0.032919;0.029728;0.027965;0.026126;0.025154;0.024081;0.023552;0.022643;0.020513;0.020049;0.018751;0.018555;0.017426;0.017097;0.016157;0.015856;0.015428;0.014903;0.013635;0.013504;0.013248;0.012858;0.012195;0.011539;0.011379;0.011023;0.010650;0.010523;0.010489;0.010219;0.009996;0.009852;0.009437;0.009198;0.008908;0.008649;0.008606;0.008220;0.008010;0.007896;0.007594;0.007512;0.007252;0.007104;0.006971;0.006902;0.006779;0.006585;0.006415;0.006240;0.006045;0.005891;0.005750;0.005611;0.005505;0.005361;0.005271;0.005074;0.004920;0.004813;0.004626;0.004529;0.004481;0.004374;0.004245;0.004151;0.004008;0.003971;0.003895;0.003814;0.003673;0.003478;0.003423;0.003310;0.003237;0.003098;0.003037;0.002982;0.002891;0.002882;0.002847;0.002705;0.002679;0.002588;0.002557;0.002512;0.002420;0.002351;0.002276;0.002236;0.002169;0.002141;0.002069;0.002020;0.001935;0.001928;0.001896;0.001831;0.001786;0.001771;0.001724;0.001715;0.001678;0.001617;0.001603;0.001555;0.001503;0.001449;0.001410;0.001374;0.001332;0.001315;0.001254;0.001231;0.001196;0.001171;0.001113;0.001072;0.001039;0.001013;0.000963;0.000906;0.000881;0.000854;0.000834;0.000815;0.000785;0.000753;0.000740;0.000705;0.000689;0.000672;0.000646;0.000622;0.000590;0.000576;0.000534;0.000518;0.000497;0.000465;0.000448;0.000438;0.000415;0.000397;0.000367;0.000335;0.000321;0.000288;0.000275;0.000262;0.000226;0.000208;0.000195;0.000160;0.000156;0.000137;0.000128;0.000114;0.000094;0.000086;0.000080;0.000070;0.000060;0.000045;0.000039;0.000039;0.000034;0.000025;0.000024;0.000019;0.000018;0.000013;0.000011;0.000008;0.000006;0.000005;0.000004;0.000003;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02600;1.000000;0.276492;0.134969;0.092500;0.067805;0.055141;0.050686;0.041603;0.035795;0.032931;0.029734;0.027972;0.026121;0.025146;0.024081;0.023561;0.022643;0.020511;0.020052;0.018736;0.018552;0.017430;0.017097;0.016162;0.015866;0.015443;0.014895;0.013635;0.013523;0.013234;0.012868;0.012199;0.011532;0.011383;0.011017;0.010649;0.010523;0.010486;0.010220;0.009994;0.009861;0.009424;0.009197;0.008917;0.008647;0.008602;0.008207;0.008019;0.007901;0.007595;0.007517;0.007255;0.007108;0.006964;0.006888;0.006782;0.006573;0.006411;0.006239;0.006056;0.005893;0.005743;0.005618;0.005515;0.005357;0.005258;0.005065;0.004923;0.004806;0.004617;0.004528;0.004485;0.004366;0.004241;0.004142;0.004003;0.003977;0.003890;0.003805;0.003681;0.003482;0.003430;0.003305;0.003225;0.003098;0.003033;0.002980;0.002884;0.002875;0.002843;0.002702;0.002672;0.002601;0.002549;0.002515;0.002426;0.002368;0.002266;0.002236;0.002169;0.002132;0.002077;0.002010;0.001946;0.001921;0.001889;0.001831;0.001787;0.001769;0.001724;0.001713;0.001672;0.001614;0.001602;0.001561;0.001498;0.001438;0.001423;0.001381;0.001328;0.001316;0.001251;0.001219;0.001200;0.001172;0.001117;0.001064;0.001037;0.001014;0.000954;0.000904;0.000884;0.000853;0.000824;0.000813;0.000794;0.000750;0.000726;0.000699;0.000686;0.000668;0.000646;0.000613;0.000594;0.000571;0.000529;0.000517;0.000492;0.000470;0.000449;0.000422;0.000421;0.000380;0.000366;0.000335;0.000319;0.000287;0.000279;0.000260;0.000228;0.000204;0.000189;0.000164;0.000159;0.000133;0.000126;0.000112;0.000095;0.000090;0.000081;0.000069;0.000058;0.000045;0.000040;0.000038;0.000033;0.000026;0.000024;0.000020;0.000018;0.000012;0.000012;0.000007;0.000006;0.000005;0.000005;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02650;1.000000;0.276497;0.134977;0.092499;0.067814;0.055139;0.050690;0.041591;0.035790;0.032928;0.029728;0.027978;0.026119;0.025144;0.024072;0.023557;0.022640;0.020522;0.020051;0.018745;0.018546;0.017423;0.017119;0.016159;0.015865;0.015437;0.014892;0.013627;0.013532;0.013238;0.012867;0.012197;0.011524;0.011380;0.011026;0.010654;0.010516;0.010502;0.010223;0.010003;0.009856;0.009434;0.009202;0.008920;0.008653;0.008596;0.008211;0.008023;0.007904;0.007591;0.007509;0.007256;0.007115;0.006958;0.006879;0.006776;0.006574;0.006407;0.006246;0.006055;0.005885;0.005740;0.005625;0.005543;0.005352;0.005256;0.005058;0.004918;0.004807;0.004623;0.004525;0.004488;0.004352;0.004243;0.004149;0.004006;0.003967;0.003892;0.003805;0.003675;0.003481;0.003425;0.003296;0.003221;0.003110;0.003036;0.002984;0.002878;0.002874;0.002844;0.002695;0.002675;0.002601;0.002549;0.002522;0.002410;0.002369;0.002271;0.002239;0.002171;0.002132;0.002071;0.001998;0.001935;0.001930;0.001887;0.001830;0.001788;0.001762;0.001723;0.001711;0.001661;0.001625;0.001597;0.001559;0.001495;0.001442;0.001423;0.001379;0.001328;0.001313;0.001256;0.001217;0.001198;0.001167;0.001121;0.001072;0.001038;0.001013;0.000959;0.000897;0.000878;0.000856;0.000833;0.000817;0.000794;0.000761;0.000733;0.000704;0.000683;0.000664;0.000645;0.000602;0.000597;0.000583;0.000523;0.000508;0.000501;0.000469;0.000441;0.000420;0.000411;0.000380;0.000367;0.000337;0.000322;0.000282;0.000268;0.000255;0.000225;0.000205;0.000185;0.000166;0.000153;0.000138;0.000121;0.000104;0.000097;0.000092;0.000078;0.000069;0.000056;0.000044;0.000040;0.000040;0.000033;0.000026;0.000024;0.000019;0.000017;0.000013;0.000011;0.000007;0.000006;0.000006;0.000005;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02700;1.000000;0.276483;0.134976;0.092506;0.067808;0.055144;0.050686;0.041591;0.035781;0.032915;0.029731;0.027980;0.026116;0.025143;0.024070;0.023562;0.022631;0.020524;0.020043;0.018743;0.018531;0.017422;0.017121;0.016160;0.015854;0.015445;0.014894;0.013637;0.013529;0.013237;0.012873;0.012190;0.011536;0.011370;0.011027;0.010650;0.010516;0.010503;0.010211;0.009990;0.009858;0.009422;0.009186;0.008923;0.008648;0.008591;0.008218;0.008015;0.007909;0.007596;0.007516;0.007254;0.007114;0.006957;0.006881;0.006773;0.006567;0.006397;0.006251;0.006044;0.005871;0.005736;0.005612;0.005561;0.005359;0.005259;0.005073;0.004918;0.004818;0.004619;0.004530;0.004488;0.004348;0.004244;0.004151;0.004003;0.003964;0.003883;0.003798;0.003671;0.003484;0.003416;0.003305;0.003221;0.003105;0.003029;0.002981;0.002876;0.002867;0.002846;0.002705;0.002662;0.002599;0.002543;0.002515;0.002405;0.002357;0.002281;0.002248;0.002168;0.002127;0.002073;0.002006;0.001949;0.001920;0.001887;0.001835;0.001789;0.001754;0.001734;0.001709;0.001675;0.001619;0.001593;0.001555;0.001505;0.001449;0.001422;0.001373;0.001317;0.001306;0.001243;0.001216;0.001199;0.001166;0.001123;0.001068;0.001039;0.001004;0.000960;0.000899;0.000874;0.000855;0.000833;0.000816;0.000800;0.000756;0.000723;0.000701;0.000689;0.000664;0.000645;0.000596;0.000589;0.000585;0.000519;0.000505;0.000498;0.000470;0.000439;0.000425;0.000413;0.000373;0.000356;0.000336;0.000319;0.000281;0.000276;0.000259;0.000225;0.000206;0.000184;0.000162;0.000156;0.000145;0.000119;0.000110;0.000100;0.000093;0.000080;0.000063;0.000054;0.000044;0.000039;0.000036;0.000033;0.000026;0.000023;0.000018;0.000016;0.000012;0.000011;0.000007;0.000006;0.000005;0.000005;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02750;1.000000;0.276475;0.134985;0.092505;0.067809;0.055168;0.050670;0.041597;0.035784;0.032910;0.029737;0.027978;0.026118;0.025140;0.024073;0.023555;0.022629;0.020527;0.020038;0.018753;0.018521;0.017396;0.017132;0.016167;0.015856;0.015435;0.014892;0.013655;0.013524;0.013245;0.012889;0.012175;0.011543;0.011364;0.011022;0.010646;0.010505;0.010499;0.010204;0.009982;0.009843;0.009423;0.009199;0.008930;0.008657;0.008583;0.008220;0.008021;0.007917;0.007599;0.007521;0.007238;0.007105;0.006948;0.006887;0.006764;0.006564;0.006390;0.006242;0.006031;0.005865;0.005749;0.005614;0.005557;0.005348;0.005251;0.005068;0.004919;0.004824;0.004629;0.004522;0.004495;0.004342;0.004247;0.004155;0.004009;0.003970;0.003873;0.003788;0.003662;0.003486;0.003426;0.003304;0.003210;0.003101;0.003023;0.002985;0.002876;0.002872;0.002848;0.002704;0.002659;0.002608;0.002548;0.002509;0.002404;0.002365;0.002284;0.002246;0.002175;0.002132;0.002085;0.002005;0.001955;0.001922;0.001866;0.001825;0.001795;0.001751;0.001739;0.001700;0.001669;0.001618;0.001586;0.001544;0.001501;0.001445;0.001424;0.001380;0.001325;0.001312;0.001242;0.001215;0.001195;0.001163;0.001129;0.001071;0.001041;0.001006;0.000954;0.000896;0.000870;0.000857;0.000835;0.000826;0.000797;0.000750;0.000719;0.000697;0.000683;0.000655;0.000638;0.000600;0.000596;0.000576;0.000519;0.000501;0.000498;0.000475;0.000441;0.000421;0.000408;0.000375;0.000357;0.000335;0.000312;0.000284;0.000280;0.000258;0.000231;0.000210;0.000183;0.000162;0.000155;0.000144;0.000120;0.000110;0.000097;0.000094;0.000081;0.000066;0.000051;0.000042;0.000039;0.000037;0.000031;0.000025;0.000022;0.000020;0.000016;0.000012;0.000011;0.000008;0.000006;0.000006;0.000005;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02800;1.000000;0.276472;0.134996;0.092501;0.067817;0.055158;0.050673;0.041607;0.035789;0.032904;0.029735;0.027971;0.026125;0.025140;0.024078;0.023560;0.022639;0.020529;0.020037;0.018751;0.018519;0.017391;0.017128;0.016173;0.015858;0.015440;0.014890;0.013651;0.013520;0.013258;0.012874;0.012163;0.011547;0.011357;0.011011;0.010649;0.010513;0.010495;0.010206;0.009983;0.009842;0.009415;0.009198;0.008927;0.008657;0.008583;0.008206;0.008013;0.007921;0.007596;0.007531;0.007231;0.007101;0.006956;0.006890;0.006767;0.006577;0.006382;0.006240;0.006033;0.005860;0.005752;0.005607;0.005549;0.005356;0.005252;0.005063;0.004918;0.004827;0.004629;0.004531;0.004498;0.004341;0.004259;0.004154;0.004009;0.003961;0.003860;0.003782;0.003654;0.003479;0.003412;0.003296;0.003209;0.003087;0.003021;0.002983;0.002878;0.002861;0.002843;0.002703;0.002651;0.002610;0.002554;0.002513;0.002405;0.002368;0.002287;0.002243;0.002171;0.002133;0.002081;0.002007;0.001953;0.001912;0.001862;0.001829;0.001789;0.001752;0.001743;0.001698;0.001670;0.001614;0.001574;0.001547;0.001495;0.001438;0.001417;0.001387;0.001322;0.001318;0.001234;0.001220;0.001197;0.001154;0.001138;0.001068;0.001037;0.001009;0.000960;0.000900;0.000869;0.000849;0.000829;0.000826;0.000788;0.000754;0.000722;0.000694;0.000680;0.000650;0.000640;0.000599;0.000593;0.000568;0.000515;0.000499;0.000496;0.000474;0.000447;0.000421;0.000404;0.000373;0.000354;0.000330;0.000318;0.000294;0.000274;0.000259;0.000230;0.000209;0.000177;0.000161;0.000153;0.000146;0.000122;0.000109;0.000100;0.000089;0.000083;0.000066;0.000050;0.000042;0.000037;0.000035;0.000031;0.000024;0.000022;0.000020;0.000016;0.000012;0.000012;0.000008;0.000006;0.000005;0.000005;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02850;1.000000;0.276471;0.135000;0.092499;0.067821;0.055171;0.050668;0.041607;0.035786;0.032897;0.029734;0.027961;0.026120;0.025141;0.024083;0.023555;0.022635;0.020532;0.020045;0.018752;0.018513;0.017396;0.017137;0.016173;0.015849;0.015440;0.014889;0.013649;0.013513;0.013264;0.012864;0.012148;0.011549;0.011346;0.011020;0.010637;0.010518;0.010497;0.010216;0.009985;0.009845;0.009417;0.009196;0.008933;0.008650;0.008571;0.008199;0.008024;0.007912;0.007596;0.007534;0.007228;0.007108;0.006955;0.006896;0.006765;0.006583;0.006387;0.006239;0.006027;0.005848;0.005763;0.005602;0.005559;0.005347;0.005258;0.005067;0.004912;0.004839;0.004630;0.004531;0.004503;0.004336;0.004252;0.004147;0.004003;0.003959;0.003852;0.003782;0.003653;0.003492;0.003405;0.003286;0.003211;0.003082;0.003010;0.002982;0.002871;0.002861;0.002844;0.002699;0.002652;0.002614;0.002561;0.002518;0.002403;0.002362;0.002302;0.002245;0.002161;0.002138;0.002088;0.002013;0.001954;0.001913;0.001861;0.001839;0.001793;0.001755;0.001739;0.001699;0.001674;0.001599;0.001562;0.001547;0.001493;0.001443;0.001422;0.001382;0.001329;0.001308;0.001235;0.001212;0.001200;0.001154;0.001127;0.001070;0.001031;0.001010;0.000961;0.000914;0.000868;0.000851;0.000837;0.000818;0.000790;0.000755;0.000718;0.000703;0.000682;0.000649;0.000636;0.000593;0.000591;0.000568;0.000523;0.000505;0.000499;0.000467;0.000443;0.000410;0.000401;0.000370;0.000348;0.000326;0.000318;0.000290;0.000267;0.000257;0.000229;0.000211;0.000179;0.000160;0.000149;0.000142;0.000122;0.000108;0.000099;0.000090;0.000084;0.000067;0.000053;0.000041;0.000037;0.000035;0.000030;0.000023;0.000022;0.000020;0.000016;0.000013;0.000011;0.000009;0.000007;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02900;1.000000;0.276466;0.135007;0.092503;0.067813;0.055154;0.050671;0.041609;0.035778;0.032895;0.029746;0.027968;0.026115;0.025134;0.024077;0.023543;0.022637;0.020534;0.020046;0.018745;0.018503;0.017398;0.017138;0.016171;0.015861;0.015432;0.014878;0.013656;0.013517;0.013262;0.012875;0.012142;0.011555;0.011336;0.011021;0.010632;0.010506;0.010496;0.010217;0.010000;0.009854;0.009405;0.009196;0.008925;0.008648;0.008561;0.008199;0.008013;0.007908;0.007601;0.007533;0.007221;0.007110;0.006958;0.006896;0.006756;0.006563;0.006379;0.006244;0.006034;0.005838;0.005767;0.005600;0.005568;0.005354;0.005241;0.005065;0.004913;0.004848;0.004623;0.004530;0.004503;0.004324;0.004250;0.004145;0.003995;0.003967;0.003842;0.003775;0.003660;0.003495;0.003411;0.003278;0.003216;0.003081;0.003012;0.002987;0.002863;0.002858;0.002845;0.002695;0.002644;0.002620;0.002562;0.002523;0.002398;0.002373;0.002302;0.002251;0.002158;0.002140;0.002089;0.002003;0.001958;0.001916;0.001849;0.001833;0.001803;0.001760;0.001733;0.001699;0.001674;0.001611;0.001557;0.001551;0.001501;0.001441;0.001429;0.001378;0.001333;0.001293;0.001227;0.001208;0.001195;0.001147;0.001133;0.001063;0.001031;0.001010;0.000962;0.000910;0.000872;0.000849;0.000831;0.000805;0.000794;0.000758;0.000711;0.000694;0.000676;0.000641;0.000633;0.000594;0.000589;0.000559;0.000521;0.000502;0.000496;0.000469;0.000452;0.000407;0.000406;0.000362;0.000346;0.000328;0.000310;0.000285;0.000266;0.000252;0.000226;0.000206;0.000177;0.000156;0.000150;0.000146;0.000129;0.000107;0.000097;0.000091;0.000085;0.000071;0.000052;0.000041;0.000039;0.000034;0.000030;0.000022;0.000021;0.000020;0.000014;0.000013;0.000011;0.000009;0.000007;0.000005;0.000004;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
02950;1.000000;0.276465;0.135013;0.092506;0.067817;0.055152;0.050685;0.041615;0.035772;0.032893;0.029737;0.027983;0.026121;0.025134;0.024085;0.023536;0.022645;0.020534;0.020053;0.018734;0.018512;0.017406;0.017138;0.016185;0.015854;0.015435;0.014886;0.013661;0.013520;0.013251;0.012880;0.012151;0.011571;0.011347;0.011018;0.010640;0.010520;0.010503;0.010224;0.009998;0.009861;0.009393;0.009194;0.008914;0.008648;0.008553;0.008195;0.008015;0.007915;0.007603;0.007545;0.007202;0.007123;0.006950;0.006891;0.006751;0.006556;0.006383;0.006252;0.006032;0.005843;0.005765;0.005600;0.005577;0.005355;0.005240;0.005066;0.004911;0.004850;0.004617;0.004525;0.004505;0.004315;0.004246;0.004142;0.003989;0.003963;0.003838;0.003765;0.003657;0.003493;0.003421;0.003277;0.003208;0.003080;0.003005;0.002987;0.002868;0.002857;0.002847;0.002695;0.002632;0.002617;0.002558;0.002530;0.002392;0.002378;0.002300;0.002266;0.002150;0.002138;0.002089;0.002000;0.001967;0.001915;0.001851;0.001834;0.001800;0.001754;0.001736;0.001690;0.001676;0.001609;0.001566;0.001547;0.001494;0.001438;0.001434;0.001379;0.001330;0.001288;0.001237;0.001214;0.001200;0.001146;0.001135;0.001057;0.001019;0.000999;0.000959;0.000909;0.000878;0.000842;0.000831;0.000802;0.000798;0.000750;0.000712;0.000694;0.000675;0.000639;0.000631;0.000588;0.000583;0.000560;0.000526;0.000504;0.000492;0.000473;0.000450;0.000419;0.000397;0.000370;0.000341;0.000329;0.000314;0.000282;0.000265;0.000256;0.000226;0.000206;0.000177;0.000153;0.000150;0.000142;0.000126;0.000108;0.000095;0.000090;0.000084;0.000072;0.000053;0.000042;0.000039;0.000034;0.000029;0.000023;0.000021;0.000018;0.000015;0.000013;0.000011;0.000009;0.000008;0.000005;0.000004;0.000003;0.000002;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
03000;1.000000;0.276455;0.135016;0.092505;0.067817;0.055154;0.050677;0.041606;0.035780;0.032896;0.029745;0.027977;0.026121;0.025136;0.024087;0.023545;0.022656;0.020533;0.020050;0.018734;0.018514;0.017394;0.017130;0.016188;0.015848;0.015429;0.014887;0.013667;0.013524;0.013244;0.012898;0.012143;0.011563;0.011345;0.011018;0.010640;0.010515;0.010508;0.010222;0.010005;0.009865;0.009384;0.009188;0.008912;0.008647;0.008555;0.008196;0.008020;0.007911;0.007605;0.007538;0.007209;0.007107;0.006951;0.006883;0.006749;0.006542;0.006387;0.006259;0.006029;0.005831;0.005764;0.005606;0.005574;0.005349;0.005237;0.005060;0.004909;0.004852;0.004626;0.004517;0.004502;0.004316;0.004243;0.004143;0.003992;0.003955;0.003839;0.003762;0.003645;0.003494;0.003422;0.003276;0.003214;0.003075;0.003004;0.002982;0.002868;0.002851;0.002844;0.002697;0.002627;0.002607;0.002568;0.002533;0.002395;0.002377;0.002295;0.002260;0.002150;0.002135;0.002092;0.001995;0.001978;0.001915;0.001848;0.001831;0.001795;0.001747;0.001727;0.001693;0.001667;0.001617;0.001564;0.001546;0.001501;0.001441;0.001435;0.001383;0.001330;0.001296;0.001243;0.001215;0.001202;0.001153;0.001136;0.001053;0.001025;0.001000;0.000959;0.000902;0.000884;0.000836;0.000817;0.000811;0.000795;0.000748;0.000715;0.000693;0.000677;0.000644;0.000633;0.000588;0.000581;0.000556;0.000520;0.000505;0.000490;0.000464;0.000451;0.000417;0.000402;0.000370;0.000344;0.000335;0.000312;0.000278;0.000267;0.000251;0.000222;0.000200;0.000183;0.000155;0.000154;0.000141;0.000129;0.000110;0.000098;0.000092;0.000082;0.000068;0.000050;0.000042;0.000037;0.000035;0.000030;0.000024;0.000021;0.000018;0.000016;0.000013;0.000011;0.000008;0.000008;0.000005;0.000005;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
03050;1.000000;0.276450;0.135020;0.092501;0.067817;0.055162;0.050670;0.041610;0.035783;0.032894;0.029746;0.027976;0.026116;0.025132;0.024080;0.023555;0.022645;0.020529;0.020044;0.018737;0.018512;0.017397;0.017128;0.016188;0.015843;0.015432;0.014892;0.013662;0.013528;0.013231;0.012902;0.012145;0.011572;0.011344;0.011023;0.010635;0.010513;0.010499;0.010218;0.010002;0.009870;0.009388;0.009186;0.008915;0.008628;0.008547;0.008194;0.008016;0.007900;0.007612;0.007532;0.007207;0.007112;0.006947;0.006883;0.006747;0.006545;0.006389;0.006245;0.006036;0.005834;0.005757;0.005612;0.005567;0.005340;0.005238;0.005073;0.004919;0.004856;0.004626;0.004517;0.004499;0.004330;0.004241;0.004139;0.003987;0.003959;0.003830;0.003750;0.003645;0.003497;0.003429;0.003276;0.003220;0.003078;0.002993;0.002981;0.002874;0.002848;0.002846;0.002700;0.002623;0.002597;0.002564;0.002531;0.002390;0.002382;0.002283;0.002254;0.002146;0.002132;0.002095;0.002001;0.001971;0.001926;0.001850;0.001826;0.001801;0.001752;0.001733;0.001701;0.001659;0.001625;0.001572;0.001541;0.001492;0.001443;0.001427;0.001380;0.001324;0.001297;0.001247;0.001212;0.001199;0.001152;0.001126;0.001055;0.001025;0.000997;0.000950;0.000898;0.000884;0.000848;0.000819;0.000807;0.000792;0.000746;0.000718;0.000690;0.000678;0.000650;0.000625;0.000598;0.000585;0.000563;0.000521;0.000504;0.000487;0.000469;0.000445;0.000414;0.000398;0.000364;0.000335;0.000331;0.000309;0.000280;0.000273;0.000253;0.000223;0.000201;0.000185;0.000158;0.000151;0.000135;0.000130;0.000113;0.000097;0.000092;0.000084;0.000066;0.000049;0.000041;0.000038;0.000033;0.000028;0.000023;0.000020;0.000017;0.000016;0.000013;0.000011;0.000008;0.000007;0.000005;0.000005;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
03100;1.000000;0.276457;0.135020;0.092508;0.067823;0.055156;0.050671;0.041619;0.035782;0.032891;0.029750;0.027973;0.026105;0.025138;0.024084;0.023561;0.022642;0.020540;0.020038;0.018736;0.018515;0.017395;0.017138;0.016191;0.015854;0.015427;0.014900;0.013656;0.013526;0.013256;0.012893;0.012144;0.011572;0.011342;0.011020;0.010639;0.010514;0.010497;0.010207;0.010001;0.009863;0.009383;0.009177;0.008923;0.008628;0.008543;0.008188;0.008015;0.007892;0.007604;0.007522;0.007204;0.007113;0.006951;0.006887;0.006752;0.006547;0.006386;0.006246;0.006036;0.005837;0.005756;0.005616;0.005572;0.005346;0.005243;0.005064;0.004925;0.004851;0.004641;0.004520;0.004493;0.004331;0.004241;0.004148;0.003992;0.003955;0.003837;0.003744;0.003646;0.003502;0.003428;0.003278;0.003217;0.003079;0.002999;0.002983;0.002877;0.002853;0.002843;0.002693;0.002620;0.002606;0.002563;0.002529;0.002389;0.002369;0.002282;0.002254;0.002150;0.002133;0.002090;0.001991;0.001967;0.001919;0.001848;0.001828;0.001801;0.001750;0.001735;0.001689;0.001654;0.001631;0.001570;0.001542;0.001489;0.001439;0.001428;0.001375;0.001319;0.001287;0.001244;0.001220;0.001205;0.001152;0.001132;0.001061;0.001031;0.000992;0.000950;0.000898;0.000893;0.000846;0.000823;0.000810;0.000795;0.000749;0.000714;0.000687;0.000673;0.000646;0.000628;0.000606;0.000588;0.000572;0.000522;0.000509;0.000492;0.000468;0.000447;0.000418;0.000399;0.000361;0.000328;0.000324;0.000305;0.000274;0.000266;0.000246;0.000220;0.000203;0.000181;0.000159;0.000147;0.000133;0.000131;0.000111;0.000101;0.000091;0.000087;0.000064;0.000049;0.000043;0.000041;0.000034;0.000028;0.000023;0.000021;0.000018;0.000016;0.000013;0.000011;0.000008;0.000008;0.000005;0.000005;0.000003;0.000002;0.000001;0.000001;0.000001;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
