02500;1.000000;0.227695;0.193328;0.160286;0.120940;0.094140;0.084921;0.080424;0.070996;0.069944;0.059175;0.057405;0.052750;0.050066;0.047166;0.044806;0.043854;0.040368;0.039435;0.037031;0.036092;0.034684;0.032643;0.031355;0.029362;0.028524;0.028059;0.025874;0.025298;0.024577;0.024455;0.023622;0.022833;0.021280;0.020951;0.020407;0.019975;0.019273;0.019048;0.018300;0.017963;0.017505;0.017283;0.016471;0.016064;0.015588;0.015309;0.014892;0.014495;0.013783;0.013714;0.013145;0.013092;0.012855;0.012526;0.012138;0.011759;0.011505;0.011057;0.011012;0.010680;0.010622;0.010437;0.010096;0.009953;0.009817;0.009605;0.009533;0.009303;0.009115;0.008776;0.008703;0.008502;0.008367;0.008004;0.007883;0.007778;0.007623;0.007368;0.007251;0.007148;0.007115;0.006903;0.006871;0.006821;0.006712;0.006565;0.006397;0.006182;0.006143;0.006068;0.006014;0.005912;0.005825;0.005615;0.005431;0.005318;0.005256;0.005169;0.005054;0.004987;0.004856;0.004817;0.004762;0.004646;0.004593;0.004544;0.004448;0.004366;0.004287;0.004230;0.004184;0.004114;0.003959;0.003915;0.003852;0.003758;0.003698;0.003658;0.003605;0.003486;0.003429;0.003373;0.003303;0.003215;0.003144;0.003117;0.003063;0.002970;0.002895;0.002810;0.002787;0.002737;0.002702;0.002664;0.002596;0.002499;0.002486;0.002421;0.002406;0.002330;0.002274;0.002249;0.002165;0.002122;0.002115;0.002001;0.001917;0.001877;0.001852;0.001786;0.001758;0.001741;0.001678;0.001653;0.001594;0.001585;0.001541;0.001489;0.001438;0.001401;0.001372;0.001341;0.001309;0.001270;0.001216;0.001188;0.001119;0.001050;0.001012;0.000999;0.000983;0.000911;0.000852;0.000841;0.000811;0.000790;0.000763;0.000750;0.000724;0.000647;0.000632;0.000580;0.000565;0.000490;0.000456;0.000431;0.000400;0.000377;0.000347;0.000319;0.000290;0.000238;0.000198;0.000182;0.000153;0.000100;0.000072;0.000017;0.000000
02550;1.000000;0.227670;0.193378;0.160263;0.120921;0.094119;0.084926;0.080425;0.070966;0.069924;0.059143;0.057402;0.052744;0.050032;0.047181;0.044826;0.043834;0.040363;0.039427;0.036971;0.036081;0.034678;0.032647;0.031308;0.029351;0.028491;0.028033;0.025878;0.025281;0.024585;0.024427;0.023605;0.022840;0.021275;0.020932;0.020373;0.020003;0.019244;0.019000;0.018278;0.017953;0.017499;0.017257;0.016470;0.016043;0.015581;0.015269;0.014893;0.014491;0.013764;0.013706;0.013129;0.013062;0.012858;0.012511;0.012144;0.011731;0.011492;0.011043;0.011016;0.010699;0.010637;0.010420;0.010092;0.009963;0.009801;0.009588;0.009523;0.009324;0.009116;0.008768;0.008702;0.008484;0.008361;0.007995;0.007849;0.007753;0.007657;0.007394;0.007253;0.007190;0.007102;0.006914;0.006847;0.006822;0.006724;0.006543;0.006407;0.006171;0.006134;0.006023;0.005988;0.005928;0.005857;0.005640;0.005436;0.005311;0.005215;0.005161;0.005064;0.004977;0.004826;0.004793;0.004746;0.004607;0.004540;0.004507;0.004469;0.004383;0.004302;0.004214;0.004159;0.004095;0.003917;0.003898;0.003825;0.003769;0.003694;0.003654;0.003609;0.003481;0.003409;0.003342;0.003300;0.003180;0.003126;0.003104;0.003027;0.002958;0.002877;0.002823;0.002797;0.002730;0.002697;0.002629;0.002594;0.002500;0.002494;0.002417;0.002393;0.002327;0.002280;0.002220;0.002136;0.002125;0.002106;0.002005;0.001902;0.001882;0.001863;0.001773;0.001756;0.001726;0.001676;0.001653;0.001590;0.001556;0.001540;0.001461;0.001429;0.001369;0.001350;0.001346;0.001315;0.001226;0.001213;0.001196;0.001106;0.001045;0.001020;0.000998;0.000986;0.000898;0.000844;0.000830;0.000805;0.000789;0.000744;0.000728;0.000685;0.000660;0.000620;0.000562;0.000550;0.000469;0.000450;0.000431;0.000404;0.000392;0.000361;0.000326;0.000280;0.000214;0.000206;0.000196;0.000131;0.000127;0.000076;0.000014;0.000000
02600;1.000000;0.227718;0.193360;0.160254;0.120902;0.094113;0.084953;0.080424;0.070968;0.069897;0.059174;0.057397;0.052763;0.050043;0.047179;0.044831;0.043822;0.040372;0.039418;0.036974;0.036079;0.034680;0.032619;0.031306;0.029370;0.028468;0.028031;0.025861;0.025258;0.024580;0.024435;0.023601;0.022831;0.021287;0.020969;0.020374;0.019961;0.019272;0.019002;0.018275;0.017990;0.017495;0.017263;0.016481;0.016045;0.015575;0.015270;0.014897;0.014491;0.013765;0.013696;0.013152;0.013082;0.012816;0.012526;0.012137;0.011753;0.011520;0.011054;0.011004;0.010673;0.010642;0.010409;0.010101;0.009945;0.009800;0.009572;0.009519;0.009348;0.009089;0.008748;0.008717;0.008488;0.008327;0.008020;0.007846;0.007771;0.007686;0.007370;0.007236;0.007186;0.007100;0.006889;0.006853;0.006835;0.006710;0.006527;0.006394;0.006179;0.006127;0.006041;0.005999;0.005905;0.005838;0.005634;0.005448;0.005294;0.005215;0.005181;0.005065;0.004983;0.004841;0.004801;0.004728;0.004634;0.004563;0.004490;0.004469;0.004388;0.004306;0.004213;0.004159;0.004078;0.003909;0.003895;0.003822;0.003756;0.003662;0.003629;0.003605;0.003487;0.003403;0.003333;0.003277;0.003195;0.003116;0.003077;0.002990;0.002971;0.002867;0.002815;0.002759;0.002733;0.002687;0.002619;0.002564;0.002500;0.002492;0.002418;0.002364;0.002322;0.002261;0.002192;0.002166;0.002137;0.002096;0.001980;0.001917;0.001892;0.001850;0.001817;0.001785;0.001708;0.001666;0.001655;0.001587;0.001566;0.001529;0.001491;0.001447;0.001413;0.001374;0.001372;0.001330;0.001238;0.001226;0.001200;0.001113;0.001056;0.001023;0.000998;0.000977;0.000910;0.000845;0.000828;0.000822;0.000810;0.000770;0.000739;0.000709;0.000643;0.000635;0.000581;0.000559;0.000468;0.000462;0.000449;0.000392;0.000367;0.000343;0.000317;0.000301;0.000238;0.000227;0.000171;0.000122;0.000100;0.000059;0.000036;0.000000
02650;1.000000;0.227712;0.193349;0.160247;0.120904;0.094096;0.084903;0.080428;0.070974;0.069936;0.059175;0.057394;0.052748;0.050060;0.047221;0.044850;0.043836;0.040386;0.039398;0.036988;0.036038;0.034686;0.032605;0.031334;0.029388;0.028496;0.028059;0.025848;0.025254;0.024589;0.024435;0.023575;0.022828;0.021325;0.020977;0.020353;0.019952;0.019299;0.018992;0.018263;0.017938;0.017488;0.017262;0.016490;0.016061;0.015568;0.015277;0.014901;0.014527;0.013816;0.013697;0.013150;0.013083;0.012815;0.012515;0.012156;0.011714;0.011525;0.011066;0.011015;0.010708;0.010639;0.010399;0.010081;0.009961;0.009796;0.009586;0.009532;0.009340;0.009152;0.008754;0.008705;0.008469;0.008332;0.008011;0.007824;0.007758;0.007705;0.007377;0.007229;0.007187;0.007095;0.006889;0.006842;0.006820;0.006739;0.006538;0.006417;0.006174;0.006126;0.006046;0.005983;0.005894;0.005836;0.005671;0.005434;0.005306;0.005197;0.005184;0.005087;0.004976;0.004837;0.004794;0.004761;0.004647;0.004576;0.004486;0.004462;0.004375;0.004310;0.004214;0.004148;0.004122;0.003903;0.003872;0.003799;0.003747;0.003698;0.003616;0.003604;0.003472;0.003408;0.003374;0.003277;0.003186;0.003132;0.003094;0.002999;0.002963;0.002872;0.002843;0.002811;0.002732;0.002678;0.002614;0.002570;0.002514;0.002478;0.002405;0.002371;0.002336;0.002287;0.002218;0.002186;0.002132;0.002094;0.002002;0.001902;0.001881;0.001849;0.001829;0.001773;0.001710;0.001674;0.001646;0.001601;0.001587;0.001557;0.001487;0.001448;0.001380;0.001370;0.001346;0.001326;0.001259;0.001233;0.001199;0.001097;0.001083;0.001046;0.000998;0.000979;0.000903;0.000857;0.000838;0.000831;0.000797;0.000757;0.000729;0.000683;0.000667;0.000644;0.000594;0.000559;0.000492;0.000485;0.000427;0.000397;0.000375;0.000328;0.000309;0.000301;0.000250;0.000229;0.000176;0.000142;0.000095;0.000064;0.000049;0.000000
02700;1.000000;0.227701;0.193363;0.160279;0.120895;0.094070;0.084948;0.080429;0.070972;0.069909;0.059186;0.057413;0.052759;0.050065;0.047268;0.044827;0.043804;0.040375;0.039411;0.036963;0.036063;0.034704;0.032616;0.031276;0.029380;0.028456;0.028055;0.025869;0.025222;0.024611;0.024401;0.023578;0.022835;0.021315;0.020961;0.020360;0.019968;0.019295;0.019015;0.018284;0.017945;0.017491;0.017260;0.016498;0.016055;0.015577;0.015315;0.014872;0.014543;0.013839;0.013696;0.013162;0.013102;0.012841;0.012536;0.012144;0.011699;0.011553;0.011091;0.011000;0.010697;0.010624;0.010404;0.010076;0.009941;0.009778;0.009594;0.009521;0.009375;0.009164;0.008738;0.008695;0.008487;0.008338;0.007994;0.007852;0.007747;0.007702;0.007388;0.007226;0.007187;0.007066;0.006903;0.006855;0.006827;0.006730;0.006551;0.006419;0.006200;0.006134;0.006032;0.005972;0.005892;0.005831;0.005691;0.005436;0.005289;0.005189;0.005154;0.005068;0.004963;0.004864;0.004767;0.004706;0.004613;0.004549;0.004493;0.004465;0.004364;0.004317;0.004231;0.004140;0.004111;0.003890;0.003863;0.003787;0.003751;0.003683;0.003617;0.003601;0.003489;0.003392;0.003365;0.003295;0.003182;0.003133;0.003055;0.002998;0.002973;0.002879;0.002825;0.002804;0.002742;0.002661;0.002611;0.002588;0.002511;0.002474;0.002418;0.002375;0.002343;0.002257;0.002225;0.002181;0.002154;0.002081;0.002000;0.001948;0.001900;0.001877;0.001844;0.001803;0.001702;0.001672;0.001633;0.001599;0.001580;0.001554;0.001497;0.001452;0.001410;0.001367;0.001346;0.001331;0.001273;0.001220;0.001200;0.001093;0.001078;0.001043;0.000995;0.000986;0.000927;0.000862;0.000845;0.000824;0.000807;0.000776;0.000714;0.000704;0.000654;0.000637;0.000592;0.000564;0.000522;0.000483;0.000454;0.000375;0.000349;0.000330;0.000324;0.000284;0.000242;0.000216;0.000148;0.000127;0.000108;0.000077;0.000050;0.000000
02750;1.000000;0.227689;0.193322;0.160258;0.120888;0.094063;0.084929;0.080421;0.070959;0.069892;0.059160;0.057394;0.052757;0.050073;0.047229;0.044829;0.043843;0.040360;0.039421;0.036959;0.036037;0.034683;0.032589;0.031309;0.029395;0.028437;0.028096;0.025845;0.025254;0.024598;0.024407;0.023588;0.022826;0.021287;0.020972;0.020335;0.019956;0.019251;0.019006;0.018247;0.017961;0.017430;0.017257;0.016511;0.016056;0.015574;0.015324;0.014869;0.014545;0.013821;0.013691;0.013153;0.013106;0.012826;0.012495;0.012151;0.011709;0.011494;0.011083;0.011010;0.010717;0.010621;0.010412;0.010050;0.009910;0.009743;0.009575;0.009524;0.009401;0.009172;0.008746;0.008692;0.008481;0.008326;0.008057;0.007859;0.007732;0.007683;0.007396;0.007219;0.007169;0.007087;0.006935;0.006852;0.006813;0.006727;0.006523;0.006396;0.006207;0.006132;0.006059;0.005991;0.005894;0.005843;0.005713;0.005432;0.005315;0.005169;0.005136;0.005088;0.004954;0.004860;0.004785;0.004672;0.004593;0.004558;0.004497;0.004489;0.004415;0.004322;0.004222;0.004150;0.004117;0.003877;0.003871;0.003820;0.003741;0.003664;0.003639;0.003620;0.003509;0.003419;0.003372;0.003286;0.003196;0.003109;0.003067;0.002999;0.002974;0.002869;0.002825;0.002798;0.002744;0.002662;0.002633;0.002573;0.002498;0.002459;0.002413;0.002353;0.002307;0.002266;0.002250;0.002175;0.002144;0.002062;0.001979;0.001958;0.001918;0.001860;0.001834;0.001797;0.001702;0.001668;0.001633;0.001590;0.001571;0.001552;0.001481;0.001426;0.001385;0.001353;0.001341;0.001310;0.001276;0.001188;0.001166;0.001110;0.001057;0.001029;0.000986;0.000968;0.000905;0.000862;0.000841;0.000820;0.000796;0.000780;0.000723;0.000701;0.000664;0.000610;0.000582;0.000564;0.000514;0.000483;0.000407;0.000371;0.000348;0.000308;0.000288;0.000259;0.000240;0.000231;0.000187;0.000138;0.000103;0.000062;0.000042;0.000000
02800;1.000000;0.227717;0.193347;0.160249;0.120894;0.094089;0.084901;0.080430;0.070992;0.069934;0.059145;0.057414;0.052761;0.050053;0.047259;0.044826;0.043828;0.040370;0.039429;0.036962;0.036058;0.034705;0.032587;0.031314;0.029359;0.028426;0.028105;0.025866;0.025228;0.024606;0.024445;0.023603;0.022801;0.021299;0.020967;0.020345;0.019961;0.019220;0.018999;0.018257;0.017923;0.017442;0.017269;0.016524;0.016032;0.015592;0.015320;0.014849;0.014495;0.013830;0.013677;0.013167;0.013106;0.012800;0.012528;0.012129;0.011722;0.011486;0.011086;0.010995;0.010714;0.010632;0.010359;0.010055;0.009918;0.009742;0.009589;0.009519;0.009381;0.009169;0.008754;0.008691;0.008479;0.008319;0.008030;0.007857;0.007716;0.007701;0.007419;0.007217;0.007154;0.007089;0.006892;0.006837;0.006795;0.006702;0.006537;0.006411;0.006218;0.006133;0.006030;0.005994;0.005934;0.005819;0.005659;0.005433;0.005274;0.005213;0.005151;0.005099;0.004961;0.004865;0.004787;0.004673;0.004619;0.004559;0.004496;0.004444;0.004382;0.004337;0.004224;0.004150;0.004126;0.003892;0.003868;0.003784;0.003730;0.003660;0.003644;0.003603;0.003527;0.003410;0.003346;0.003279;0.003176;0.003114;0.003094;0.003019;0.002970;0.002872;0.002825;0.002794;0.002740;0.002689;0.002610;0.002552;0.002525;0.002461;0.002424;0.002337;0.002284;0.002249;0.002221;0.002169;0.002138;0.002057;0.001970;0.001952;0.001919;0.001863;0.001820;0.001803;0.001709;0.001632;0.001610;0.001599;0.001535;0.001531;0.001525;0.001421;0.001407;0.001352;0.001322;0.001284;0.001281;0.001210;0.001170;0.001115;0.001043;0.001030;0.000986;0.000928;0.000900;0.000884;0.000848;0.000844;0.000825;0.000760;0.000719;0.000698;0.000663;0.000626;0.000576;0.000554;0.000523;0.000491;0.000443;0.000376;0.000357;0.000317;0.000306;0.000258;0.000238;0.000200;0.000195;0.000124;0.000086;0.000071;0.000052;0.000000
02850;1.000000;0.227686;0.193339;0.160232;0.120898;0.094099;0.084857;0.080413;0.070988;0.069885;0.059121;0.057388;0.052744;0.050052;0.047266;0.044796;0.043837;0.040366;0.039433;0.036965;0.036012;0.034737;0.032558;0.031323;0.029347;0.028427;0.028089;0.025858;0.025229;0.024595;0.024425;0.023584;0.022780;0.021280;0.020979;0.020297;0.019954;0.019210;0.018987;0.018265;0.017945;0.017396;0.017224;0.016513;0.016021;0.015576;0.015284;0.014852;0.014471;0.013838;0.013670;0.013138;0.013077;0.012791;0.012491;0.012115;0.011711;0.011471;0.011068;0.010995;0.010680;0.010601;0.010366;0.010023;0.009909;0.009735;0.009619;0.009534;0.009350;0.009177;0.008749;0.008684;0.008448;0.008287;0.008000;0.007842;0.007717;0.007640;0.007402;0.007210;0.007134;0.007088;0.006875;0.006836;0.006770;0.006710;0.006514;0.006409;0.006214;0.006137;0.006035;0.005977;0.005933;0.005781;0.005654;0.005422;0.005249;0.005208;0.005144;0.005077;0.004957;0.004862;0.004795;0.004658;0.004589;0.004525;0.004458;0.004444;0.004371;0.004298;0.004213;0.004154;0.004118;0.003880;0.003855;0.003776;0.003717;0.003669;0.003646;0.003599;0.003494;0.003396;0.003350;0.003249;0.003164;0.003137;0.003059;0.002981;0.002956;0.002834;0.002812;0.002786;0.002704;0.002691;0.002606;0.002566;0.002503;0.002435;0.002411;0.002331;0.002285;0.002249;0.002225;0.002181;0.002146;0.002068;0.001972;0.001935;0.001897;0.001878;0.001808;0.001760;0.001700;0.001641;0.001603;0.001596;0.001569;0.001527;0.001485;0.001409;0.001395;0.001354;0.001316;0.001265;0.001253;0.001223;0.001142;0.001112;0.001052;0.000983;0.000975;0.000939;0.000874;0.000844;0.000836;0.000813;0.000790;0.000757;0.000730;0.000675;0.000641;0.000631;0.000575;0.000546;0.000513;0.000439;0.000419;0.000382;0.000346;0.000308;0.000294;0.000266;0.000222;0.000192;0.000163;0.000146;0.000089;0.000054;0.000036;0.000000
02900;1.000000;0.227693;0.193334;0.160216;0.120882;0.094106;0.084851;0.080425;0.070972;0.069899;0.059094;0.057376;0.052726;0.050019;0.047253;0.044752;0.043818;0.040369;0.039440;0.036980;0.035980;0.034704;0.032546;0.031339;0.029307;0.028393;0.028087;0.025847;0.025227;0.024587;0.024398;0.023594;0.022766;0.021255;0.020947;0.020315;0.019971;0.019220;0.018942;0.018217;0.017908;0.017403;0.017234;0.016516;0.016019;0.015547;0.015306;0.014846;0.014437;0.013835;0.013652;0.013149;0.013065;0.012764;0.012497;0.012113;0.011683;0.011458;0.011064;0.010975;0.010695;0.010603;0.010322;0.009984;0.009885;0.009733;0.009614;0.009529;0.009360;0.009184;0.008747;0.008691;0.008433;0.008239;0.008010;0.007796;0.007692;0.007650;0.007395;0.007209;0.007143;0.007053;0.006866;0.006823;0.006763;0.006692;0.006545;0.006421;0.006180;0.006094;0.006036;0.005928;0.005896;0.005780;0.005621;0.005415;0.005310;0.005171;0.005125;0.005040;0.004946;0.004866;0.004788;0.004631;0.004584;0.004541;0.004453;0.004442;0.004321;0.004282;0.004198;0.004120;0.004094;0.003863;0.003851;0.003764;0.003699;0.003653;0.003627;0.003605;0.003462;0.003411;0.003318;0.003229;0.003166;0.003130;0.003024;0.002973;0.002926;0.002819;0.002769;0.002747;0.002741;0.002660;0.002578;0.002550;0.002505;0.002464;0.002399;0.002318;0.002267;0.002227;0.002208;0.002166;0.002144;0.002052;0.001939;0.001924;0.001883;0.001848;0.001780;0.001746;0.001698;0.001615;0.001596;0.001564;0.001539;0.001498;0.001481;0.001379;0.001351;0.001347;0.001342;0.001256;0.001226;0.001205;0.001127;0.001102;0.001046;0.000979;0.000972;0.000943;0.000863;0.000848;0.000837;0.000802;0.000781;0.000724;0.000699;0.000676;0.000648;0.000646;0.000562;0.000529;0.000488;0.000430;0.000368;0.000367;0.000348;0.000282;0.000275;0.000249;0.000220;0.000186;0.000174;0.000157;0.000094;0.000048;0.000020;0.000000
02950;1.000000;0.227694;0.193374;0.160241;0.120928;0.094136;0.084893;0.080436;0.070990;0.069902;0.059097;0.057392;0.052737;0.050060;0.047275;0.044766;0.043807;0.040388;0.039429;0.036989;0.035999;0.034727;0.032553;0.031369;0.029334;0.028401;0.028079;0.025886;0.025223;0.024640;0.024386;0.023606;0.022771;0.021282;0.020944;0.020338;0.019966;0.019246;0.018962;0.018236;0.017944;0.017392;0.017255;0.016489;0.016010;0.015538;0.015307;0.014831;0.014430;0.013831;0.013678;0.013152;0.013079;0.012735;0.012488;0.012142;0.011713;0.011474;0.011103;0.010975;0.010706;0.010627;0.010340;0.009994;0.009874;0.009755;0.009624;0.009549;0.009386;0.009224;0.008741;0.008672;0.008463;0.008260;0.007997;0.007796;0.007730;0.007667;0.007444;0.007228;0.007149;0.007050;0.006892;0.006820;0.006758;0.006704;0.006530;0.006404;0.006200;0.006126;0.006014;0.005965;0.005895;0.005767;0.005637;0.005444;0.005296;0.005195;0.005137;0.005082;0.004986;0.004871;0.004809;0.004678;0.004618;0.004545;0.004486;0.004457;0.004351;0.004305;0.004193;0.004133;0.004116;0.003895;0.003857;0.003824;0.003701;0.003694;0.003636;0.003593;0.003468;0.003422;0.003322;0.003221;0.003183;0.003132;0.003019;0.002981;0.002928;0.002847;0.002809;0.002768;0.002733;0.002705;0.002588;0.002576;0.002533;0.002470;0.002423;0.002334;0.002283;0.002228;0.002214;0.002174;0.002141;0.002069;0.001956;0.001931;0.001891;0.001879;0.001814;0.001747;0.001725;0.001644;0.001607;0.001574;0.001553;0.001496;0.001490;0.001390;0.001368;0.001351;0.001326;0.001278;0.001245;0.001220;0.001157;0.001135;0.001061;0.001037;0.000985;0.000939;0.000877;0.000866;0.000837;0.000821;0.000786;0.000750;0.000708;0.000687;0.000647;0.000624;0.000573;0.000543;0.000511;0.000432;0.000392;0.000366;0.000351;0.000312;0.000295;0.000279;0.000244;0.000228;0.000149;0.000144;0.000113;0.000081;0.000041;0.000000
03000;1.000000;0.227704;0.193360;0.160259;0.120930;0.094129;0.084911;0.080441;0.071015;0.069906;0.059105;0.057387;0.052743;0.050091;0.047259;0.044789;0.043800;0.040388;0.039454;0.036989;0.036006;0.034739;0.032567;0.031400;0.029331;0.028405;0.028062;0.025894;0.025247;0.024680;0.024395;0.023632;0.022812;0.021257;0.020954;0.020347;0.019921;0.019277;0.018973;0.018197;0.017965;0.017366;0.017271;0.016516;0.015986;0.015548;0.015306;0.014836;0.014463;0.013836;0.013663;0.013133;0.013077;0.012730;0.012467;0.012123;0.011726;0.011466;0.011061;0.010989;0.010702;0.010638;0.010320;0.010028;0.009880;0.009755;0.009589;0.009563;0.009376;0.009233;0.008745;0.008667;0.008468;0.008291;0.008033;0.007826;0.007734;0.007637;0.007422;0.007217;0.007143;0.007057;0.006869;0.006801;0.006780;0.006693;0.006547;0.006403;0.006205;0.006100;0.006036;0.005956;0.005874;0.005777;0.005635;0.005427;0.005288;0.005178;0.005155;0.005088;0.004988;0.004907;0.004823;0.004666;0.004618;0.004550;0.004526;0.004478;0.004347;0.004315;0.004226;0.004168;0.004132;0.003888;0.003863;0.003795;0.003719;0.003703;0.003624;0.003612;0.003477;0.003427;0.003301;0.003239;0.003178;0.003119;0.003017;0.003003;0.002929;0.002843;0.002795;0.002766;0.002716;0.002659;0.002603;0.002594;0.002519;0.002501;0.002402;0.002316;0.002278;0.002246;0.002200;0.002175;0.002139;0.002082;0.001993;0.001965;0.001884;0.001878;0.001808;0.001755;0.001718;0.001643;0.001611;0.001586;0.001538;0.001479;0.001449;0.001424;0.001392;0.001371;0.001353;0.001280;0.001253;0.001230;0.001149;0.001101;0.001072;0.001036;0.000994;0.000924;0.000914;0.000874;0.000824;0.000813;0.000795;0.000740;0.000718;0.000674;0.000636;0.000623;0.000594;0.000556;0.000522;0.000432;0.000403;0.000360;0.000342;0.000339;0.000314;0.000252;0.000244;0.000227;0.000158;0.000144;0.000133;0.000065;0.000042;0.000000
