02500;1.000000;0.079346;0.072554;0.059344;0.052077;0.043448;0.038385;0.036253;0.035304;0.034338;0.031920;0.030907;0.029624;0.029239;0.028121;0.026030;0.025240;0.024149;0.023616;0.022692;0.022043;0.021972;0.021155;0.019606;0.019484;0.018745;0.018518;0.017915;0.017265;0.016977;0.016169;0.016114;0.015403;0.014587;0.014020;0.013496;0.013268;0.012987;0.012486;0.012084;0.011636;0.010941;0.010488;0.010478;0.010080;0.009912;0.009546;0.009106;0.009055;0.008754;0.008465;0.007945;0.007788;0.007653;0.007231;0.007147;0.006789;0.006767;0.006584;0.006420;0.006193;0.006064;0.005846;0.005670;0.005476;0.005385;0.005096;0.004941;0.004806;0.004498;0.004340;0.004094;0.003996;0.003832;0.003698;0.003696;0.003603;0.003545;0.003415;0.003158;0.003081;0.002991;0.002936;0.002835;0.002776;0.002696;0.002603;0.002490;0.002447;0.002393;0.002240;0.002230;0.002183;0.002051;0.001953;0.001886;0.001826;0.001747;0.001688;0.001649;0.001610;0.001573;0.001525;0.001493;0.001462;0.001404;0.001402;0.001376;0.001341;0.001326;0.001271;0.001225;0.001195;0.001178;0.001158;0.001100;0.001066;0.001045;0.001016;0.000965;0.000949;0.000909;0.000880;0.000856;0.000808;0.000785;0.000762;0.000736;0.000716;0.000702;0.000689;0.000666;0.000634;0.000618;0.000575;0.000568;0.000561;0.000545;0.000528;0.000510;0.000497;0.000481;0.000441;0.000431;0.000426;0.000413;0.000408;0.000380;0.000370;0.000352;0.000339;0.000323;0.000310;0.000293;0.000285;0.000272;0.000257;0.000236;0.000218;0.000210;0.000203;0.000201;0.000190;0.000188;0.000168;0.000161;0.000157;0.000140;0.000137;0.000129;0.000118;0.000116;0.000108;0.000104;0.000101;0.000091;0.000088;0.000082;0.000080;0.000072;0.000072;0.000069;0.000062;0.000059;0.000055;0.000053;0.000049;0.000041;0.000036;0.000034;0.000031;0.000028;0.000025;0.000022;0.000016;0.000016;0.000011;0.000010;0.000005;0.000000
02550;1.000000;0.079334;0.072552;0.059347;0.052082;0.043449;0.038392;0.036253;0.035305;0.034347;0.031916;0.030902;0.029618;0.029242;0.028121;0.026038;0.025244;0.024151;0.023606;0.022693;0.022040;0.021973;0.021153;0.019597;0.019475;0.018750;0.018512;0.017915;0.017262;0.016977;0.016158;0.016109;0.015388;0.014591;0.014021;0.013503;0.013268;0.012984;0.012481;0.012086;0.011628;0.010952;0.010482;0.010475;0.010086;0.009904;0.009542;0.009105;0.009056;0.008747;0.008461;0.007948;0.007797;0.007646;0.007229;0.007141;0.006792;0.006769;0.006574;0.006420;0.006195;0.006075;0.005840;0.005656;0.005469;0.005385;0.005100;0.004941;0.004804;0.004502;0.004345;0.004090;0.004000;0.003839;0.003710;0.003695;0.003596;0.003543;0.003412;0.003155;0.003083;0.002991;0.002931;0.002830;0.002769;0.002702;0.002609;0.002481;0.002444;0.002393;0.002235;0.002234;0.002182;0.002053;0.001962;0.001888;0.001821;0.001737;0.001684;0.001640;0.001615;0.001569;0.001517;0.001497;0.001457;0.001401;0.001395;0.001363;0.001345;0.001323;0.001265;0.001222;0.001196;0.001183;0.001170;0.001091;0.001061;0.001041;0.001015;0.000971;0.000945;0.000909;0.000873;0.000858;0.000813;0.000785;0.000754;0.000732;0.000718;0.000702;0.000689;0.000662;0.000628;0.000618;0.000579;0.000569;0.000556;0.000538;0.000523;0.000517;0.000490;0.000481;0.000439;0.000427;0.000418;0.000412;0.000407;0.000385;0.000370;0.000357;0.000346;0.000320;0.000310;0.000287;0.000283;0.000277;0.000254;0.000232;0.000218;0.000211;0.000202;0.000199;0.000195;0.000184;0.000167;0.000157;0.000156;0.000142;0.000140;0.000128;0.000119;0.000114;0.000106;0.000101;0.000094;0.000092;0.000085;0.000081;0.000079;0.000072;0.000071;0.000068;0.000064;0.000060;0.000056;0.000049;0.000047;0.000041;0.000037;0.000031;0.000030;0.000029;0.000021;0.000021;0.000017;0.000014;0.000012;0.000009;0.000005;0.000000
02600;1.000000;0.079342;0.072542;0.059346;0.052074;0.043439;0.038380;0.036256;0.035302;0.034354;0.031917;0.030891;0.029618;0.029246;0.028122;0.026034;0.025237;0.024151;0.023593;0.022677;0.022030;0.021972;0.021158;0.019593;0.019479;0.018752;0.018515;0.017910;0.017263;0.016973;0.016144;0.016111;0.015387;0.014593;0.014013;0.013506;0.013260;0.012983;0.012479;0.012083;0.011618;0.010943;0.010492;0.010477;0.010083;0.009906;0.009546;0.009112;0.009048;0.008739;0.008460;0.007949;0.007805;0.007638;0.007229;0.007141;0.006785;0.006774;0.006564;0.006419;0.006197;0.006068;0.005835;0.005647;0.005466;0.005377;0.005094;0.004933;0.004802;0.004502;0.004337;0.004087;0.004005;0.003834;0.003720;0.003679;0.003595;0.003531;0.003413;0.003151;0.003081;0.002992;0.002924;0.002821;0.002763;0.002706;0.002604;0.002471;0.002441;0.002392;0.002242;0.002234;0.002178;0.002048;0.001971;0.001882;0.001812;0.001739;0.001681;0.001640;0.001606;0.001559;0.001505;0.001495;0.001446;0.001402;0.001389;0.001362;0.001340;0.001313;0.001269;0.001217;0.001199;0.001175;0.001172;0.001083;0.001051;0.001029;0.001013;0.000958;0.000939;0.000901;0.000865;0.000844;0.000815;0.000781;0.000744;0.000730;0.000712;0.000705;0.000676;0.000651;0.000622;0.000610;0.000584;0.000567;0.000551;0.000527;0.000514;0.000505;0.000491;0.000476;0.000440;0.000421;0.000408;0.000406;0.000398;0.000382;0.000370;0.000351;0.000335;0.000308;0.000304;0.000286;0.000277;0.000275;0.000251;0.000228;0.000215;0.000210;0.000201;0.000195;0.000193;0.000177;0.000163;0.000156;0.000153;0.000140;0.000135;0.000126;0.000118;0.000109;0.000103;0.000098;0.000094;0.000093;0.000085;0.000083;0.000079;0.000072;0.000066;0.000065;0.000062;0.000058;0.000052;0.000045;0.000044;0.000042;0.000033;0.000029;0.000027;0.000024;0.000021;0.000019;0.000014;0.000013;0.000010;0.000008;0.000003;0.000000
02650;1.000000;0.079332;0.072548;0.059357;0.052075;0.043439;0.038379;0.036257;0.035315;0.034359;0.031921;0.030883;0.029626;0.029262;0.028120;0.026033;0.025233;0.024151;0.023603;0.022680;0.022035;0.021966;0.021168;0.019597;0.019478;0.018746;0.018528;0.017911;0.017259;0.016975;0.016146;0.016110;0.015390;0.014590;0.014017;0.013510;0.013270;0.012984;0.012481;0.012090;0.011619;0.010942;0.010500;0.010474;0.010090;0.009915;0.009543;0.009107;0.009052;0.008741;0.008457;0.007941;0.007807;0.007644;0.007230;0.007148;0.006794;0.006778;0.006560;0.006423;0.006197;0.006072;0.005829;0.005649;0.005471;0.005388;0.005100;0.004942;0.004804;0.004504;0.004336;0.004087;0.004016;0.003831;0.003727;0.003686;0.003599;0.003530;0.003415;0.003155;0.003084;0.002990;0.002922;0.002812;0.002769;0.002706;0.002610;0.002487;0.002440;0.002399;0.002244;0.002233;0.002182;0.002045;0.001973;0.001878;0.001818;0.001747;0.001689;0.001633;0.001606;0.001560;0.001515;0.001497;0.001440;0.001396;0.001391;0.001361;0.001346;0.001325;0.001266;0.001218;0.001201;0.001176;0.001162;0.001090;0.001057;0.001030;0.001019;0.000957;0.000941;0.000900;0.000859;0.000851;0.000812;0.000787;0.000749;0.000738;0.000718;0.000706;0.000675;0.000651;0.000622;0.000611;0.000583;0.000567;0.000554;0.000535;0.000522;0.000510;0.000489;0.000479;0.000442;0.000431;0.000412;0.000397;0.000394;0.000382;0.000364;0.000350;0.000341;0.000308;0.000306;0.000284;0.000275;0.000271;0.000252;0.000230;0.000219;0.000212;0.000204;0.000195;0.000192;0.000184;0.000160;0.000157;0.000155;0.000142;0.000134;0.000123;0.000119;0.000116;0.000104;0.000102;0.000094;0.000091;0.000088;0.000082;0.000081;0.000074;0.000071;0.000067;0.000065;0.000058;0.000055;0.000050;0.000047;0.000042;0.000038;0.000032;0.000028;0.000026;0.000024;0.000023;0.000019;0.000016;0.000013;0.000009;0.000004;0.000000
02700;1.000000;0.079321;0.072538;0.059351;0.052078;0.043438;0.038381;0.036252;0.035320;0.034356;0.031916;0.030874;0.029619;0.029259;0.028114;0.026034;0.025234;0.024159;0.023600;0.022679;0.022041;0.021969;0.021178;0.019586;0.019479;0.018742;0.018530;0.017908;0.017263;0.016970;0.016143;0.016104;0.015384;0.014586;0.014005;0.013500;0.013264;0.012977;0.012468;0.012077;0.011615;0.010935;0.010501;0.010474;0.010080;0.009912;0.009531;0.009102;0.009047;0.008745;0.008458;0.007939;0.007805;0.007644;0.007232;0.007152;0.006781;0.006769;0.006571;0.006417;0.006196;0.006081;0.005837;0.005643;0.005469;0.005383;0.005091;0.004939;0.004802;0.004491;0.004329;0.004088;0.004017;0.003831;0.003722;0.003679;0.003592;0.003527;0.003406;0.003148;0.003077;0.002986;0.002922;0.002803;0.002762;0.002698;0.002616;0.002477;0.002426;0.002398;0.002227;0.002221;0.002176;0.002030;0.001977;0.001867;0.001820;0.001736;0.001690;0.001627;0.001598;0.001562;0.001506;0.001488;0.001437;0.001395;0.001386;0.001358;0.001336;0.001322;0.001257;0.001221;0.001200;0.001161;0.001157;0.001095;0.001057;0.001022;0.001005;0.000947;0.000921;0.000893;0.000846;0.000837;0.000803;0.000790;0.000739;0.000726;0.000703;0.000701;0.000669;0.000640;0.000619;0.000606;0.000575;0.000560;0.000550;0.000533;0.000512;0.000500;0.000475;0.000471;0.000436;0.000424;0.000409;0.000396;0.000388;0.000373;0.000357;0.000347;0.000330;0.000312;0.000299;0.000281;0.000261;0.000260;0.000244;0.000222;0.000217;0.000207;0.000201;0.000192;0.000185;0.000183;0.000161;0.000157;0.000149;0.000140;0.000129;0.000122;0.000114;0.000111;0.000101;0.000096;0.000092;0.000087;0.000082;0.000077;0.000075;0.000072;0.000068;0.000065;0.000063;0.000054;0.000049;0.000046;0.000043;0.000037;0.000035;0.000030;0.000027;0.000024;0.000023;0.000020;0.000017;0.000013;0.000010;0.000008;0.000002;0.000000
02750;1.000000;0.079320;0.072546;0.059343;0.052090;0.043442;0.038377;0.036244;0.035313;0.034354;0.031915;0.030872;0.029623;0.029260;0.028118;0.026039;0.025244;0.024160;0.023593;0.022680;0.022041;0.021968;0.021174;0.019583;0.019480;0.018750;0.018533;0.017900;0.017261;0.016975;0.016135;0.016107;0.015378;0.014597;0.014002;0.013499;0.013267;0.012983;0.012472;0.012073;0.011618;0.010940;0.010501;0.010475;0.010085;0.009915;0.009530;0.009108;0.009044;0.008744;0.008453;0.007948;0.007810;0.007653;0.007233;0.007149;0.006784;0.006769;0.006573;0.006412;0.006203;0.006081;0.005838;0.005646;0.005472;0.005379;0.005096;0.004933;0.004809;0.004495;0.004334;0.004093;0.004011;0.003825;0.003725;0.003673;0.003597;0.003519;0.003405;0.003138;0.003073;0.002984;0.002925;0.002805;0.002766;0.002701;0.002621;0.002472;0.002417;0.002395;0.002231;0.002209;0.002177;0.002031;0.001980;0.001871;0.001823;0.001739;0.001687;0.001626;0.001596;0.001559;0.001509;0.001483;0.001424;0.001396;0.001383;0.001367;0.001338;0.001315;0.001260;0.001216;0.001197;0.001166;0.001158;0.001101;0.001064;0.001020;0.001001;0.000942;0.000924;0.000890;0.000850;0.000848;0.000806;0.000793;0.000740;0.000727;0.000717;0.000702;0.000664;0.000634;0.000616;0.000604;0.000579;0.000568;0.000552;0.000540;0.000518;0.000503;0.000478;0.000471;0.000436;0.000429;0.000416;0.000394;0.000384;0.000372;0.000361;0.000354;0.000330;0.000311;0.000300;0.000285;0.000263;0.000261;0.000243;0.000225;0.000216;0.000210;0.000201;0.000191;0.000185;0.000181;0.000167;0.000157;0.000151;0.000145;0.000134;0.000127;0.000116;0.000110;0.000104;0.000099;0.000095;0.000091;0.000086;0.000084;0.000079;0.000073;0.000071;0.000066;0.000062;0.000059;0.000051;0.000050;0.000046;0.000039;0.000037;0.000036;0.000032;0.000027;0.000026;0.000021;0.000019;0.000018;0.000014;0.000010;0.000006;0.000000
02800;1.000000;0.079320;0.072540;0.059352;0.052083;0.043437;0.038379;0.036240;0.035319;0.034357;0.031913;0.030876;0.029626;0.029249;0.028117;0.026042;0.025256;0.024163;0.023586;0.022669;0.022043;0.021974;0.021180;0.019585;0.019477;0.018751;0.018540;0.017898;0.017258;0.016970;0.016140;0.016109;0.015382;0.014592;0.013993;0.013490;0.013263;0.012976;0.012469;0.012074;0.011612;0.010945;0.010502;0.010473;0.010085;0.009924;0.009531;0.009112;0.009050;0.008743;0.008462;0.007950;0.007810;0.007655;0.007230;0.007147;0.006773;0.006763;0.006577;0.006412;0.006197;0.006078;0.005829;0.005653;0.005473;0.005371;0.005089;0.004928;0.004816;0.004486;0.004329;0.004090;0.004016;0.003820;0.003723;0.003666;0.003593;0.003520;0.003407;0.003132;0.003070;0.002973;0.002927;0.002800;0.002766;0.002692;0.002622;0.002472;0.002424;0.002392;0.002235;0.002211;0.002175;0.002028;0.001988;0.001854;0.001823;0.001741;0.001683;0.001628;0.001595;0.001557;0.001501;0.001477;0.001421;0.001389;0.001378;0.001349;0.001339;0.001308;0.001266;0.001222;0.001194;0.001167;0.001154;0.001103;0.001063;0.001024;0.000996;0.000945;0.000917;0.000883;0.000844;0.000836;0.000808;0.000793;0.000736;0.000721;0.000716;0.000700;0.000660;0.000636;0.000616;0.000602;0.000578;0.000558;0.000552;0.000542;0.000524;0.000497;0.000472;0.000472;0.000435;0.000432;0.000414;0.000387;0.000379;0.000368;0.000354;0.000350;0.000329;0.000305;0.000298;0.000287;0.000267;0.000256;0.000238;0.000225;0.000216;0.000209;0.000204;0.000190;0.000188;0.000174;0.000166;0.000155;0.000151;0.000140;0.000130;0.000127;0.000115;0.000109;0.000104;0.000099;0.000093;0.000086;0.000083;0.000082;0.000078;0.000072;0.000072;0.000065;0.000061;0.000055;0.000051;0.000049;0.000043;0.000041;0.000037;0.000037;0.000033;0.000028;0.000025;0.000024;0.000020;0.000018;0.000011;0.000009;0.000003;0.000000
02850;1.000000;0.079320;0.072542;0.059346;0.052099;0.043430;0.038372;0.036231;0.035315;0.034346;0.031905;0.030868;0.029632;0.029243;0.028119;0.026041;0.025259;0.024166;0.023585;0.022665;0.022046;0.021977;0.021181;0.019579;0.019478;0.018753;0.018548;0.017887;0.017260;0.016973;0.016143;0.016100;0.015379;0.014590;0.013987;0.013486;0.013264;0.012968;0.012464;0.012074;0.011613;0.010937;0.010508;0.010468;0.010079;0.009924;0.009528;0.009104;0.009046;0.008747;0.008461;0.007948;0.007811;0.007649;0.007240;0.007152;0.006764;0.006760;0.006579;0.006411;0.006190;0.006079;0.005834;0.005650;0.005475;0.005362;0.005092;0.004931;0.004825;0.004489;0.004333;0.004098;0.004020;0.003825;0.003724;0.003677;0.003596;0.003517;0.003403;0.003130;0.003060;0.002975;0.002930;0.002802;0.002758;0.002688;0.002626;0.002471;0.002425;0.002398;0.002229;0.002214;0.002173;0.002024;0.001990;0.001849;0.001829;0.001731;0.001689;0.001626;0.001597;0.001556;0.001504;0.001469;0.001427;0.001391;0.001373;0.001346;0.001335;0.001303;0.001264;0.001219;0.001189;0.001162;0.001152;0.001098;0.001064;0.001020;0.000992;0.000933;0.000917;0.000873;0.000842;0.000837;0.000798;0.000779;0.000741;0.000720;0.000713;0.000699;0.000651;0.000636;0.000614;0.000595;0.000578;0.000560;0.000550;0.000541;0.000523;0.000499;0.000475;0.000464;0.000437;0.000425;0.000411;0.000383;0.000375;0.000372;0.000357;0.000343;0.000323;0.000303;0.000296;0.000285;0.000263;0.000256;0.000236;0.000225;0.000217;0.000206;0.000199;0.000193;0.000185;0.000179;0.000164;0.000155;0.000153;0.000137;0.000128;0.000125;0.000113;0.000111;0.000105;0.000095;0.000093;0.000085;0.000084;0.000081;0.000077;0.000072;0.000070;0.000062;0.000058;0.000054;0.000051;0.000048;0.000044;0.000041;0.000039;0.000035;0.000033;0.000030;0.000025;0.000024;0.000020;0.000018;0.000013;0.000008;0.000005;0.000000
02900;1.000000;0.079320;0.072539;0.059345;0.052099;0.043433;0.038377;0.036229;0.035308;0.034349;0.031915;0.030874;0.029629;0.029251;0.028118;0.026036;0.025253;0.024172;0.023579;0.022662;0.022041;0.021978;0.021181;0.019578;0.019477;0.018749;0.018548;0.017873;0.017265;0.016974;0.016123;0.016097;0.015382;0.014593;0.013983;0.013479;0.013263;0.012965;0.012468;0.012070;0.011608;0.010937;0.010513;0.010473;0.010077;0.009924;0.009529;0.009117;0.009041;0.008741;0.008461;0.007949;0.007812;0.007646;0.007241;0.007145;0.006763;0.006750;0.006568;0.006405;0.006187;0.006083;0.005831;0.005640;0.005480;0.005363;0.005087;0.004921;0.004823;0.004486;0.004331;0.004100;0.004015;0.003817;0.003728;0.003669;0.003590;0.003511;0.003404;0.003130;0.003060;0.002972;0.002928;0.002795;0.002749;0.002689;0.002623;0.002464;0.002424;0.002395;0.002223;0.002213;0.002181;0.002019;0.001993;0.001843;0.001828;0.001734;0.001689;0.001632;0.001596;0.001561;0.001496;0.001471;0.001432;0.001394;0.001378;0.001342;0.001331;0.001298;0.001260;0.001220;0.001195;0.001161;0.001149;0.001095;0.001056;0.001025;0.000984;0.000926;0.000916;0.000872;0.000840;0.000828;0.000798;0.000782;0.000733;0.000723;0.000712;0.000695;0.000641;0.000628;0.000614;0.000593;0.000571;0.000560;0.000552;0.000546;0.000516;0.000493;0.000472;0.000460;0.000438;0.000422;0.000409;0.000383;0.000375;0.000367;0.000353;0.000339;0.000321;0.000299;0.000296;0.000277;0.000267;0.000255;0.000237;0.000221;0.000208;0.000201;0.000195;0.000191;0.000186;0.000176;0.000162;0.000157;0.000154;0.000138;0.000131;0.000120;0.000113;0.000110;0.000100;0.000095;0.000092;0.000083;0.000080;0.000078;0.000074;0.000073;0.000065;0.000064;0.000059;0.000055;0.000052;0.000046;0.000044;0.000040;0.000038;0.000036;0.000032;0.000031;0.000029;0.000020;0.000019;0.000015;0.000011;0.000006;0.000004;0.000000
02950;1.000000;0.079312;0.072540;0.059347;0.052095;0.043430;0.038376;0.036234;0.035312;0.034356;0.031912;0.030867;0.029632;0.029260;0.028124;0.026040;0.025254;0.024168;0.023580;0.022659;0.022041;0.021980;0.021178;0.019583;0.019478;0.018747;0.018542;0.017877;0.017268;0.016982;0.016117;0.016098;0.015389;0.014588;0.013977;0.013482;0.013260;0.012965;0.012470;0.012073;0.011601;0.010936;0.010512;0.010466;0.010066;0.009921;0.009530;0.009114;0.009039;0.008744;0.008468;0.007950;0.007814;0.007657;0.007248;0.007150;0.006760;0.006751;0.006573;0.006404;0.006183;0.006079;0.005834;0.005643;0.005478;0.005353;0.005085;0.004917;0.004824;0.004489;0.004332;0.004101;0.004012;0.003812;0.003730;0.003660;0.003581;0.003513;0.003405;0.003131;0.003062;0.002969;0.002924;0.002793;0.002749;0.002691;0.002618;0.002462;0.002419;0.002390;0.002226;0.002206;0.002174;0.002017;0.002000;0.001842;0.001823;0.001728;0.001680;0.001626;0.001592;0.001561;0.001485;0.001472;0.001428;0.001399;0.001376;0.001347;0.001328;0.001293;0.001253;0.001225;0.001193;0.001168;0.001152;0.001088;0.001050;0.001021;0.000984;0.000919;0.000912;0.000874;0.000839;0.000827;0.000796;0.000777;0.000731;0.000721;0.000705;0.000691;0.000641;0.000627;0.000610;0.000589;0.000578;0.000556;0.000548;0.000542;0.000513;0.000489;0.000471;0.000463;0.000429;0.000422;0.000407;0.000382;0.000370;0.000360;0.000352;0.000335;0.000320;0.000306;0.000296;0.000281;0.000274;0.000251;0.000236;0.000220;0.000204;0.000197;0.000193;0.000190;0.000181;0.000169;0.000158;0.000155;0.000148;0.000137;0.000129;0.000117;0.000111;0.000109;0.000100;0.000096;0.000088;0.000085;0.000081;0.000077;0.000071;0.000069;0.000066;0.000061;0.000059;0.000057;0.000053;0.000046;0.000045;0.000039;0.000037;0.000034;0.000031;0.000029;0.000026;0.000019;0.000013;0.000013;0.000010;0.000005;0.000001;0.000000
03000;1.000000;0.079316;0.072542;0.059350;0.052100;0.043431;0.038377;0.036232;0.035315;0.034363;0.031917;0.030863;0.029640;0.029262;0.028130;0.026036;0.025254;0.024168;0.023577;0.022667;0.022046;0.021983;0.021185;0.019583;0.019481;0.018747;0.018545;0.017882;0.017271;0.016989;0.016118;0.016091;0.015396;0.014592;0.013980;0.013492;0.013266;0.012971;0.012468;0.012083;0.011606;0.010938;0.010518;0.010461;0.010072;0.009913;0.009531;0.009115;0.009045;0.008754;0.008466;0.007953;0.007818;0.007658;0.007248;0.007150;0.006765;0.006749;0.006574;0.006402;0.006185;0.006078;0.005837;0.005653;0.005474;0.005356;0.005088;0.004911;0.004823;0.004491;0.004336;0.004092;0.004010;0.003815;0.003731;0.003659;0.003580;0.003518;0.003406;0.003127;0.003072;0.002970;0.002917;0.002796;0.002748;0.002695;0.002617;0.002460;0.002413;0.002388;0.002231;0.002206;0.002172;0.002015;0.001997;0.001841;0.001828;0.001734;0.001675;0.001633;0.001601;0.001546;0.001487;0.001481;0.001441;0.001394;0.001380;0.001345;0.001331;0.001299;0.001258;0.001222;0.001191;0.001169;0.001151;0.001085;0.001056;0.001020;0.000986;0.000929;0.000916;0.000879;0.000847;0.000822;0.000800;0.000778;0.000738;0.000725;0.000713;0.000690;0.000642;0.000623;0.000619;0.000588;0.000574;0.000558;0.000545;0.000543;0.000511;0.000489;0.000480;0.000466;0.000429;0.000424;0.000407;0.000387;0.000371;0.000367;0.000348;0.000332;0.000324;0.000309;0.000300;0.000282;0.000271;0.000255;0.000236;0.000219;0.000213;0.000199;0.000196;0.000194;0.000180;0.000170;0.000161;0.000154;0.000148;0.000137;0.000133;0.000117;0.000110;0.000109;0.000102;0.000096;0.000089;0.000087;0.000084;0.000078;0.000074;0.000069;0.000068;0.000065;0.000062;0.000059;0.000054;0.000048;0.000044;0.000040;0.000037;0.000036;0.000034;0.000029;0.000027;0.000018;0.000016;0.000013;0.000011;0.000008;0.000004;0.000000
03050;1.000000;0.079327;0.072541;0.059350;0.052103;0.043439;0.038377;0.036229;0.035318;0.034369;0.031915;0.030861;0.029642;0.029269;0.028132;0.026038;0.025253;0.024164;0.023572;0.022661;0.022038;0.021983;0.021188;0.019579;0.019489;0.018743;0.018547;0.017888;0.017268;0.016990;0.016128;0.016090;0.015396;0.014585;0.013978;0.013493;0.013270;0.012973;0.012465;0.012092;0.011604;0.010936;0.010521;0.010457;0.010065;0.009916;0.009539;0.009114;0.009050;0.008760;0.008468;0.007955;0.007822;0.007657;0.007246;0.007156;0.006767;0.006745;0.006572;0.006395;0.006188;0.006074;0.005835;0.005659;0.005462;0.005358;0.005081;0.004908;0.004820;0.004496;0.004334;0.004093;0.004009;0.003817;0.003730;0.003665;0.003578;0.003521;0.003415;0.003121;0.003068;0.002968;0.002919;0.002794;0.002747;0.002697;0.002615;0.002463;0.002416;0.002389;0.002240;0.002212;0.002162;0.002020;0.001989;0.001842;0.001830;0.001733;0.001678;0.001631;0.001599;0.001555;0.001489;0.001486;0.001452;0.001400;0.001386;0.001348;0.001329;0.001295;0.001254;0.001225;0.001187;0.001164;0.001149;0.001083;0.001054;0.001022;0.000987;0.000930;0.000915;0.000873;0.000853;0.000824;0.000796;0.000788;0.000734;0.000728;0.000723;0.000694;0.000649;0.000634;0.000623;0.000579;0.000578;0.000554;0.000540;0.000534;0.000510;0.000495;0.000482;0.000469;0.000426;0.000415;0.000404;0.000388;0.000377;0.000368;0.000347;0.000331;0.000326;0.000303;0.000299;0.000282;0.000268;0.000257;0.000238;0.000221;0.000207;0.000201;0.000194;0.000189;0.000178;0.000168;0.000160;0.000155;0.000151;0.000137;0.000133;0.000120;0.000112;0.000110;0.000105;0.000097;0.000090;0.000086;0.000083;0.000081;0.000073;0.000069;0.000068;0.000066;0.000059;0.000059;0.000054;0.000049;0.000044;0.000040;0.000038;0.000036;0.000034;0.000031;0.000023;0.000019;0.000017;0.000011;0.000010;0.000008;0.000004;0.000000
03100;1.000000;0.079333;0.072537;0.059352;0.052108;0.043433;0.038378;0.036229;0.035319;0.034374;0.031910;0.030870;0.029644;0.029267;0.028134;0.026025;0.025242;0.024168;0.023567;0.022668;0.022047;0.021987;0.021193;0.019572;0.019484;0.018748;0.018553;0.017882;0.017259;0.016991;0.016128;0.016095;0.015399;0.014579;0.013982;0.013496;0.013270;0.012970;0.012462;0.012087;0.011609;0.010936;0.010518;0.010459;0.010070;0.009918;0.009537;0.009112;0.009046;0.008759;0.008470;0.007956;0.007826;0.007642;0.007243;0.007161;0.006763;0.006734;0.006571;0.006400;0.006187;0.006079;0.005840;0.005650;0.005469;0.005362;0.005094;0.004899;0.004820;0.004492;0.004329;0.004100;0.004008;0.003816;0.003725;0.003662;0.003584;0.003514;0.003418;0.003127;0.003073;0.002976;0.002921;0.002796;0.002747;0.002694;0.002615;0.002463;0.002419;0.002394;0.002236;0.002216;0.002162;0.002021;0.001986;0.001844;0.001820;0.001733;0.001673;0.001627;0.001597;0.001556;0.001494;0.001492;0.001444;0.001403;0.001392;0.001354;0.001329;0.001287;0.001261;0.001216;0.001177;0.001159;0.001145;0.001086;0.001056;0.001025;0.000983;0.000922;0.000911;0.000866;0.000848;0.000805;0.000793;0.000780;0.000740;0.000727;0.000723;0.000693;0.000648;0.000633;0.000618;0.000590;0.000575;0.000550;0.000545;0.000538;0.000510;0.000491;0.000484;0.000474;0.000430;0.000419;0.000405;0.000385;0.000378;0.000364;0.000342;0.000332;0.000322;0.000307;0.000296;0.000280;0.000269;0.000262;0.000232;0.000219;0.000208;0.000197;0.000194;0.000184;0.000178;0.000167;0.000160;0.000152;0.000151;0.000136;0.000133;0.000120;0.000112;0.000106;0.000101;0.000094;0.000089;0.000084;0.000082;0.000078;0.000075;0.000070;0.000069;0.000068;0.000059;0.000056;0.000054;0.000048;0.000044;0.000038;0.000036;0.000035;0.000034;0.000033;0.000024;0.000020;0.000018;0.000010;0.000008;0.000007;0.000003;0.000000
