00150;1.000000;0.151197;0.102484;0.082863;0.059043;0.051476;0.045906;0.037853;0.036018;0.029882;0.026834;0.024367;0.022293;0.019651;0.017449;0.017210;0.016261;0.014377;0.013846;0.013252;0.012228;0.011581;0.011335;0.010292;0.010107;0.009864;0.008859;0.008712;0.008539;0.008096;0.007836;0.007609;0.007367;0.007243;0.006675;0.006438;0.006326;0.006241;0.006039;0.005809;0.005686;0.005647;0.005533;0.005274;0.005202;0.005197;0.005125;0.004798;0.004754;0.004597;0.004566;0.004435;0.004298;0.004173;0.004105;0.003980;0.003876;0.003791;0.003697;0.003624;0.003593;0.003547;0.003512;0.003408;0.003318;0.003225;0.003213;0.003115;0.003046;0.002960;0.002955;0.002920;0.002864;0.002792;0.002734;0.002680;0.002602;0.002575;0.002538;0.002459;0.002443;0.002402;0.002340;0.002307;0.002282;0.002262;0.002214;0.002203;0.002157;0.002138;0.002085;0.002052;0.002048;0.002014;0.001996;0.001970;0.001952;0.001896;0.001869;0.001829;0.001798;0.001778;0.001729;0.001726;0.001692;0.001663;0.001652;0.001620;0.001596;0.001572;0.001528;0.001523;0.001499;0.001474;0.001453;0.001435;0.001413;0.001395;0.001357;0.001337;0.001323;0.001278;0.001260;0.001255;0.001231;0.001213;0.001198;0.001174;0.001144;0.001126;0.001088;0.001078;0.001058;0.001047;0.001036;0.001010;0.000993;0.000965;0.000950;0.000929;0.000916;0.000908;0.000900;0.000886;0.000860;0.000849;0.000817;0.000809;0.000795;0.000780;0.000768;0.000719;0.000704;0.000698;0.000680;0.000667;0.000631;0.000614;0.000604;0.000592;0.000578;0.000556;0.000540;0.000525;0.000506;0.000487;0.000478;0.000460;0.000453;0.000447;0.000428;0.000419;0.000403;0.000390;0.000358;0.000339;0.000323;0.000320;0.000295;0.000280;0.000267;0.000252;0.000244;0.000223;0.000210;0.000203;0.000186;0.000178;0.000171;0.000159;0.000131;0.000108;0.000100;0.000092;0.000068;0.000065;0.000043;0.000015;0.000007;0.000000
00160;1.000000;0.151098;0.102424;0.082764;0.058934;0.051439;0.045858;0.037745;0.035970;0.029813;0.026796;0.024374;0.022211;0.019630;0.017375;0.017221;0.016207;0.014368;0.013864;0.013222;0.012162;0.011552;0.011312;0.010247;0.010083;0.009857;0.008815;0.008737;0.008491;0.008060;0.007781;0.007601;0.007314;0.007169;0.006618;0.006362;0.006336;0.006213;0.006010;0.005748;0.005678;0.005614;0.005502;0.005248;0.005201;0.005119;0.005053;0.004761;0.004721;0.004591;0.004514;0.004408;0.004272;0.004169;0.004013;0.003935;0.003841;0.003789;0.003670;0.003573;0.003546;0.003512;0.003421;0.003369;0.003297;0.003213;0.003133;0.003091;0.003055;0.002967;0.002900;0.002878;0.002830;0.002734;0.002695;0.002614;0.002575;0.002509;0.002479;0.002421;0.002366;0.002347;0.002315;0.002248;0.002205;0.002196;0.002182;0.002163;0.002139;0.002095;0.002084;0.002051;0.002037;0.001954;0.001921;0.001915;0.001863;0.001842;0.001797;0.001782;0.001750;0.001733;0.001692;0.001675;0.001641;0.001616;0.001607;0.001572;0.001520;0.001495;0.001486;0.001469;0.001447;0.001418;0.001405;0.001382;0.001366;0.001362;0.001329;0.001299;0.001282;0.001264;0.001226;0.001208;0.001189;0.001182;0.001170;0.001122;0.001097;0.001084;0.001076;0.001034;0.001025;0.001017;0.000988;0.000971;0.000954;0.000941;0.000929;0.000925;0.000871;0.000855;0.000846;0.000831;0.000803;0.000801;0.000785;0.000769;0.000735;0.000725;0.000710;0.000675;0.000669;0.000661;0.000655;0.000634;0.000614;0.000607;0.000593;0.000568;0.000560;0.000545;0.000539;0.000513;0.000490;0.000479;0.000467;0.000463;0.000445;0.000421;0.000400;0.000390;0.000376;0.000363;0.000345;0.000330;0.000307;0.000295;0.000286;0.000274;0.000261;0.000257;0.000242;0.000214;0.000202;0.000181;0.000171;0.000158;0.000147;0.000137;0.000121;0.000108;0.000076;0.000071;0.000061;0.000046;0.000045;0.000039;0.000005;0.000000
00170;1.000000;0.151010;0.102406;0.082733;0.058925;0.051439;0.045810;0.037804;0.035961;0.029779;0.026804;0.024359;0.022175;0.019572;0.017383;0.017181;0.016136;0.014419;0.013836;0.013128;0.012155;0.011522;0.011224;0.010252;0.010020;0.009830;0.008769;0.008662;0.008451;0.008036;0.007727;0.007584;0.007310;0.007154;0.006599;0.006359;0.006337;0.006187;0.005989;0.005750;0.005669;0.005581;0.005497;0.005201;0.005171;0.005071;0.005036;0.004730;0.004670;0.004570;0.004518;0.004382;0.004258;0.004180;0.003964;0.003939;0.003853;0.003745;0.003620;0.003569;0.003505;0.003449;0.003379;0.003304;0.003262;0.003175;0.003133;0.003090;0.003066;0.002935;0.002906;0.002827;0.002764;0.002725;0.002658;0.002584;0.002552;0.002449;0.002437;0.002394;0.002366;0.002310;0.002299;0.002226;0.002187;0.002175;0.002155;0.002124;0.002096;0.002058;0.002012;0.001999;0.001972;0.001890;0.001866;0.001847;0.001842;0.001819;0.001811;0.001760;0.001718;0.001693;0.001661;0.001635;0.001626;0.001601;0.001527;0.001506;0.001494;0.001446;0.001433;0.001429;0.001398;0.001384;0.001368;0.001341;0.001333;0.001310;0.001281;0.001273;0.001245;0.001217;0.001213;0.001195;0.001169;0.001165;0.001122;0.001104;0.001076;0.001071;0.001049;0.001031;0.001014;0.000994;0.000976;0.000959;0.000930;0.000917;0.000902;0.000874;0.000859;0.000833;0.000828;0.000803;0.000793;0.000780;0.000747;0.000739;0.000725;0.000714;0.000709;0.000690;0.000667;0.000647;0.000630;0.000617;0.000613;0.000602;0.000584;0.000561;0.000551;0.000532;0.000523;0.000511;0.000508;0.000482;0.000465;0.000441;0.000418;0.000410;0.000384;0.000378;0.000357;0.000350;0.000326;0.000302;0.000294;0.000282;0.000264;0.000259;0.000247;0.000237;0.000226;0.000213;0.000200;0.000181;0.000159;0.000154;0.000140;0.000133;0.000114;0.000109;0.000096;0.000087;0.000077;0.000049;0.000044;0.000033;0.000009;0.000000
00180;1.000000;0.150960;0.102381;0.082646;0.058983;0.051429;0.045772;0.037858;0.035922;0.029758;0.026817;0.024395;0.022197;0.019587;0.017334;0.017185;0.016135;0.014374;0.013746;0.013053;0.012166;0.011517;0.011150;0.010263;0.009977;0.009781;0.008773;0.008622;0.008445;0.008048;0.007718;0.007560;0.007355;0.007127;0.006574;0.006358;0.006338;0.006130;0.005999;0.005707;0.005664;0.005610;0.005447;0.005196;0.005147;0.005092;0.004997;0.004679;0.004608;0.004521;0.004458;0.004405;0.004233;0.004147;0.003999;0.003902;0.003789;0.003782;0.003689;0.003542;0.003460;0.003450;0.003404;0.003352;0.003246;0.003213;0.003161;0.003043;0.002972;0.002916;0.002857;0.002823;0.002727;0.002708;0.002654;0.002588;0.002556;0.002476;0.002443;0.002386;0.002349;0.002296;0.002242;0.002216;0.002205;0.002145;0.002120;0.002100;0.002065;0.002018;0.002012;0.001959;0.001939;0.001895;0.001856;0.001846;0.001818;0.001809;0.001762;0.001728;0.001712;0.001678;0.001659;0.001630;0.001591;0.001587;0.001555;0.001521;0.001473;0.001453;0.001451;0.001425;0.001419;0.001378;0.001368;0.001354;0.001330;0.001313;0.001286;0.001281;0.001237;0.001210;0.001184;0.001173;0.001156;0.001141;0.001132;0.001117;0.001049;0.001039;0.001031;0.001022;0.000987;0.000981;0.000956;0.000932;0.000927;0.000897;0.000886;0.000876;0.000840;0.000836;0.000813;0.000804;0.000776;0.000764;0.000757;0.000743;0.000735;0.000708;0.000692;0.000687;0.000652;0.000639;0.000609;0.000600;0.000597;0.000577;0.000566;0.000554;0.000546;0.000518;0.000501;0.000487;0.000479;0.000455;0.000448;0.000425;0.000412;0.000397;0.000386;0.000379;0.000356;0.000335;0.000328;0.000319;0.000313;0.000298;0.000287;0.000262;0.000256;0.000250;0.000242;0.000209;0.000205;0.000182;0.000177;0.000163;0.000153;0.000147;0.000134;0.000117;0.000105;0.000085;0.000076;0.000059;0.000048;0.000032;0.000019;0.000000
00190;1.000000;0.150883;0.102331;0.082671;0.058932;0.051421;0.045759;0.037846;0.035898;0.029709;0.026727;0.024416;0.022139;0.019595;0.017348;0.017158;0.016130;0.014294;0.013780;0.013031;0.012184;0.011469;0.011130;0.010215;0.009994;0.009755;0.008764;0.008635;0.008432;0.008037;0.007658;0.007550;0.007313;0.007074;0.006569;0.006334;0.006272;0.006103;0.005954;0.005707;0.005641;0.005572;0.005439;0.005161;0.005108;0.005074;0.004947;0.004718;0.004575;0.004515;0.004440;0.004371;0.004210;0.004063;0.003983;0.003859;0.003768;0.003754;0.003646;0.003519;0.003466;0.003444;0.003414;0.003251;0.003240;0.003185;0.003135;0.002966;0.002957;0.002885;0.002860;0.002808;0.002707;0.002661;0.002616;0.002565;0.002532;0.002446;0.002420;0.002364;0.002316;0.002285;0.002265;0.002200;0.002156;0.002124;0.002104;0.002086;0.002052;0.001997;0.001976;0.001930;0.001894;0.001879;0.001828;0.001813;0.001772;0.001754;0.001739;0.001722;0.001697;0.001651;0.001640;0.001603;0.001577;0.001553;0.001521;0.001486;0.001474;0.001462;0.001415;0.001382;0.001350;0.001339;0.001328;0.001310;0.001300;0.001283;0.001256;0.001235;0.001228;0.001200;0.001177;0.001143;0.001117;0.001102;0.001076;0.001065;0.001051;0.001029;0.001015;0.000987;0.000963;0.000950;0.000937;0.000922;0.000887;0.000876;0.000857;0.000846;0.000839;0.000819;0.000808;0.000806;0.000755;0.000742;0.000728;0.000722;0.000716;0.000674;0.000654;0.000645;0.000640;0.000625;0.000597;0.000587;0.000582;0.000562;0.000557;0.000535;0.000509;0.000500;0.000485;0.000468;0.000464;0.000442;0.000429;0.000417;0.000398;0.000388;0.000372;0.000350;0.000346;0.000345;0.000333;0.000314;0.000293;0.000285;0.000269;0.000263;0.000247;0.000235;0.000222;0.000193;0.000187;0.000178;0.000169;0.000159;0.000136;0.000130;0.000110;0.000097;0.000090;0.000077;0.000065;0.000058;0.000047;0.000029;0.000004;0.000000
00200;1.000000;0.150821;0.102278;0.082633;0.058915;0.051377;0.045734;0.037803;0.035882;0.029647;0.026730;0.024390;0.022099;0.019537;0.017398;0.017141;0.016085;0.014270;0.013706;0.012936;0.012133;0.011456;0.011072;0.010158;0.009982;0.009717;0.008710;0.008600;0.008406;0.008021;0.007680;0.007523;0.007310;0.007016;0.006501;0.006334;0.006244;0.006132;0.005899;0.005662;0.005567;0.005535;0.005409;0.005144;0.005103;0.005087;0.004925;0.004681;0.004549;0.004469;0.004394;0.004356;0.004132;0.004065;0.003923;0.003853;0.003748;0.003734;0.003627;0.003518;0.003420;0.003395;0.003345;0.003284;0.003140;0.003108;0.003058;0.002936;0.002925;0.002873;0.002828;0.002740;0.002686;0.002647;0.002562;0.002550;0.002489;0.002432;0.002373;0.002298;0.002267;0.002242;0.002213;0.002183;0.002127;0.002111;0.002058;0.002043;0.002011;0.001974;0.001941;0.001893;0.001875;0.001867;0.001832;0.001758;0.001729;0.001720;0.001683;0.001661;0.001626;0.001615;0.001587;0.001567;0.001542;0.001526;0.001485;0.001466;0.001458;0.001430;0.001387;0.001375;0.001366;0.001326;0.001309;0.001294;0.001269;0.001248;0.001227;0.001199;0.001190;0.001141;0.001123;0.001106;0.001083;0.001065;0.001042;0.001029;0.001023;0.001006;0.000967;0.000938;0.000930;0.000903;0.000888;0.000855;0.000853;0.000838;0.000835;0.000825;0.000810;0.000806;0.000792;0.000773;0.000756;0.000739;0.000718;0.000709;0.000681;0.000675;0.000650;0.000633;0.000621;0.000614;0.000586;0.000575;0.000562;0.000533;0.000519;0.000514;0.000495;0.000491;0.000480;0.000474;0.000456;0.000430;0.000419;0.000417;0.000404;0.000389;0.000366;0.000345;0.000333;0.000326;0.000316;0.000287;0.000277;0.000258;0.000243;0.000233;0.000230;0.000219;0.000205;0.000195;0.000171;0.000167;0.000157;0.000147;0.000114;0.000110;0.000099;0.000089;0.000076;0.000067;0.000061;0.000040;0.000020;0.000012;0.000007;0.000000
00210;1.000000;0.150764;0.102249;0.082629;0.058945;0.051374;0.045698;0.037821;0.035880;0.029593;0.026756;0.024443;0.022111;0.019511;0.017387;0.017140;0.016118;0.014233;0.013690;0.012944;0.012140;0.011427;0.011101;0.010179;0.009971;0.009722;0.008719;0.008603;0.008363;0.008025;0.007677;0.007491;0.007290;0.007003;0.006492;0.006356;0.006259;0.006076;0.005914;0.005580;0.005566;0.005520;0.005385;0.005136;0.005096;0.005037;0.004917;0.004668;0.004568;0.004485;0.004422;0.004372;0.004133;0.004045;0.003945;0.003836;0.003772;0.003748;0.003613;0.003541;0.003446;0.003396;0.003319;0.003268;0.003135;0.003080;0.003009;0.002933;0.002893;0.002837;0.002791;0.002748;0.002671;0.002612;0.002556;0.002521;0.002452;0.002392;0.002338;0.002304;0.002268;0.002241;0.002182;0.002157;0.002104;0.002084;0.002056;0.002011;0.001992;0.001958;0.001951;0.001918;0.001861;0.001817;0.001798;0.001758;0.001712;0.001682;0.001646;0.001628;0.001623;0.001601;0.001574;0.001558;0.001505;0.001487;0.001464;0.001437;0.001419;0.001411;0.001398;0.001358;0.001339;0.001323;0.001289;0.001271;0.001245;0.001229;0.001209;0.001200;0.001175;0.001167;0.001130;0.001116;0.001084;0.001055;0.001031;0.001028;0.001021;0.000988;0.000981;0.000960;0.000923;0.000906;0.000893;0.000883;0.000865;0.000849;0.000816;0.000814;0.000802;0.000758;0.000756;0.000739;0.000730;0.000724;0.000713;0.000686;0.000684;0.000673;0.000652;0.000632;0.000614;0.000603;0.000586;0.000563;0.000561;0.000535;0.000523;0.000509;0.000490;0.000489;0.000474;0.000458;0.000437;0.000431;0.000411;0.000402;0.000391;0.000379;0.000364;0.000349;0.000346;0.000323;0.000308;0.000278;0.000267;0.000258;0.000249;0.000235;0.000218;0.000209;0.000197;0.000184;0.000171;0.000155;0.000151;0.000137;0.000133;0.000111;0.000103;0.000088;0.000080;0.000065;0.000050;0.000040;0.000025;0.000019;0.000011;0.000000
00220;1.000000;0.150728;0.102218;0.082585;0.058980;0.051337;0.045653;0.037800;0.035838;0.029530;0.026732;0.024418;0.022053;0.019529;0.017397;0.017127;0.016103;0.014275;0.013699;0.012921;0.012098;0.011408;0.011114;0.010191;0.010005;0.009683;0.008690;0.008594;0.008380;0.008092;0.007718;0.007465;0.007347;0.006972;0.006410;0.006332;0.006214;0.006055;0.005909;0.005587;0.005541;0.005495;0.005414;0.005151;0.005090;0.005014;0.004880;0.004658;0.004524;0.004466;0.004374;0.004343;0.004107;0.004025;0.003933;0.003816;0.003732;0.003702;0.003606;0.003535;0.003439;0.003357;0.003289;0.003177;0.003152;0.003092;0.002969;0.002903;0.002869;0.002831;0.002799;0.002705;0.002665;0.002587;0.002567;0.002484;0.002418;0.002400;0.002324;0.002285;0.002266;0.002210;0.002179;0.002126;0.002101;0.002065;0.002040;0.001994;0.001977;0.001942;0.001902;0.001881;0.001868;0.001792;0.001778;0.001730;0.001704;0.001664;0.001649;0.001627;0.001602;0.001587;0.001567;0.001537;0.001524;0.001477;0.001468;0.001428;0.001418;0.001392;0.001376;0.001335;0.001318;0.001294;0.001263;0.001252;0.001241;0.001217;0.001199;0.001185;0.001168;0.001140;0.001136;0.001084;0.001048;0.001031;0.001018;0.000995;0.000986;0.000976;0.000945;0.000930;0.000909;0.000891;0.000882;0.000863;0.000845;0.000828;0.000823;0.000807;0.000777;0.000775;0.000756;0.000755;0.000747;0.000713;0.000697;0.000695;0.000680;0.000658;0.000636;0.000632;0.000620;0.000593;0.000582;0.000571;0.000554;0.000545;0.000525;0.000520;0.000502;0.000483;0.000470;0.000440;0.000436;0.000426;0.000410;0.000396;0.000372;0.000361;0.000355;0.000344;0.000335;0.000315;0.000296;0.000286;0.000277;0.000252;0.000245;0.000238;0.000216;0.000215;0.000202;0.000193;0.000175;0.000168;0.000156;0.000145;0.000138;0.000122;0.000098;0.000091;0.000072;0.000067;0.000055;0.000036;0.000027;0.000013;0.000008;0.000000
00230;1.000000;0.150663;0.102168;0.082548;0.058954;0.051327;0.045618;0.037775;0.035816;0.029488;0.026722;0.024387;0.022011;0.019526;0.017379;0.017144;0.016091;0.014248;0.013653;0.012925;0.012110;0.011326;0.011099;0.010203;0.010005;0.009646;0.008667;0.008563;0.008355;0.008092;0.007680;0.007490;0.007302;0.006931;0.006445;0.006333;0.006202;0.006025;0.005859;0.005606;0.005524;0.005501;0.005410;0.005134;0.005073;0.005005;0.004866;0.004635;0.004505;0.004434;0.004345;0.004290;0.004103;0.003990;0.003889;0.003778;0.003730;0.003657;0.003547;0.003528;0.003438;0.003345;0.003250;0.003145;0.003112;0.003071;0.002968;0.002912;0.002860;0.002795;0.002743;0.002678;0.002657;0.002541;0.002509;0.002453;0.002413;0.002370;0.002300;0.002278;0.002240;0.002174;0.002147;0.002120;0.002078;0.002053;0.002037;0.001981;0.001974;0.001930;0.001876;0.001843;0.001799;0.001768;0.001729;0.001725;0.001679;0.001665;0.001621;0.001571;0.001566;0.001562;0.001524;0.001515;0.001500;0.001469;0.001443;0.001425;0.001419;0.001360;0.001357;0.001313;0.001295;0.001267;0.001255;0.001233;0.001212;0.001199;0.001184;0.001162;0.001144;0.001123;0.001103;0.001069;0.001043;0.001015;0.000998;0.000974;0.000968;0.000942;0.000923;0.000914;0.000898;0.000888;0.000861;0.000855;0.000835;0.000817;0.000790;0.000783;0.000764;0.000733;0.000732;0.000710;0.000706;0.000694;0.000684;0.000662;0.000654;0.000643;0.000616;0.000597;0.000587;0.000586;0.000562;0.000544;0.000533;0.000515;0.000500;0.000491;0.000478;0.000463;0.000454;0.000441;0.000426;0.000419;0.000404;0.000392;0.000380;0.000357;0.000341;0.000327;0.000305;0.000289;0.000284;0.000272;0.000252;0.000244;0.000242;0.000231;0.000225;0.000208;0.000197;0.000172;0.000163;0.000159;0.000137;0.000133;0.000121;0.000113;0.000095;0.000089;0.000068;0.000060;0.000052;0.000043;0.000027;0.000019;0.000005;0.000000
00240;1.000000;0.150637;0.102127;0.082520;0.058968;0.051261;0.045586;0.037789;0.035772;0.029467;0.026703;0.024359;0.021980;0.019491;0.017390;0.017124;0.016052;0.014242;0.013655;0.012888;0.012060;0.011336;0.011048;0.010196;0.010028;0.009614;0.008662;0.008519;0.008333;0.008111;0.007698;0.007457;0.007297;0.006883;0.006427;0.006267;0.006197;0.005996;0.005905;0.005583;0.005525;0.005488;0.005397;0.005146;0.005090;0.004989;0.004854;0.004642;0.004510;0.004433;0.004362;0.004278;0.004157;0.004005;0.003862;0.003799;0.003763;0.003652;0.003538;0.003502;0.003419;0.003350;0.003249;0.003117;0.003102;0.003056;0.002971;0.002899;0.002823;0.002763;0.002750;0.002712;0.002638;0.002532;0.002500;0.002423;0.002394;0.002366;0.002328;0.002292;0.002224;0.002176;0.002157;0.002109;0.002084;0.002031;0.001997;0.001976;0.001958;0.001913;0.001876;0.001845;0.001802;0.001748;0.001736;0.001710;0.001674;0.001663;0.001624;0.001589;0.001569;0.001540;0.001519;0.001495;0.001479;0.001446;0.001434;0.001404;0.001387;0.001352;0.001325;0.001310;0.001286;0.001263;0.001243;0.001217;0.001203;0.001181;0.001173;0.001152;0.001131;0.001122;0.001102;0.001075;0.001052;0.001020;0.001017;0.000994;0.000967;0.000941;0.000911;0.000897;0.000893;0.000884;0.000881;0.000849;0.000835;0.000821;0.000785;0.000782;0.000757;0.000751;0.000748;0.000726;0.000715;0.000700;0.000688;0.000675;0.000655;0.000645;0.000635;0.000597;0.000579;0.000568;0.000551;0.000542;0.000538;0.000528;0.000494;0.000488;0.000482;0.000468;0.000460;0.000446;0.000436;0.000418;0.000411;0.000388;0.000385;0.000357;0.000353;0.000330;0.000321;0.000300;0.000290;0.000274;0.000267;0.000248;0.000246;0.000233;0.000228;0.000215;0.000202;0.000190;0.000168;0.000156;0.000147;0.000142;0.000135;0.000125;0.000115;0.000092;0.000083;0.000072;0.000063;0.000043;0.000026;0.000019;0.000015;0.000000
00250;1.000000;0.150597;0.102123;0.082496;0.058934;0.051249;0.045596;0.037769;0.035736;0.029454;0.026671;0.024360;0.021978;0.019511;0.017359;0.017118;0.016005;0.014198;0.013638;0.012869;0.012034;0.011337;0.011044;0.010219;0.010027;0.009618;0.008633;0.008510;0.008269;0.008092;0.007710;0.007435;0.007266;0.006889;0.006427;0.006250;0.006192;0.005976;0.005881;0.005595;0.005501;0.005425;0.005345;0.005110;0.005082;0.004979;0.004838;0.004660;0.004472;0.004389;0.004341;0.004260;0.004159;0.003972;0.003870;0.003793;0.003735;0.003649;0.003529;0.003490;0.003424;0.003307;0.003244;0.003134;0.003099;0.003034;0.002943;0.002904;0.002849;0.002758;0.002744;0.002698;0.002603;0.002508;0.002480;0.002418;0.002374;0.002343;0.002299;0.002253;0.002201;0.002177;0.002152;0.002131;0.002082;0.002025;0.001987;0.001954;0.001925;0.001915;0.001851;0.001802;0.001761;0.001739;0.001709;0.001670;0.001666;0.001650;0.001623;0.001606;0.001563;0.001505;0.001477;0.001467;0.001454;0.001410;0.001401;0.001369;0.001345;0.001328;0.001313;0.001290;0.001284;0.001260;0.001238;0.001215;0.001204;0.001178;0.001151;0.001128;0.001111;0.001098;0.001074;0.001048;0.001024;0.000996;0.000992;0.000969;0.000937;0.000930;0.000911;0.000910;0.000874;0.000868;0.000843;0.000837;0.000824;0.000800;0.000785;0.000760;0.000739;0.000730;0.000719;0.000710;0.000695;0.000682;0.000662;0.000643;0.000640;0.000612;0.000601;0.000584;0.000564;0.000555;0.000546;0.000536;0.000523;0.000515;0.000492;0.000471;0.000462;0.000453;0.000440;0.000438;0.000432;0.000427;0.000397;0.000390;0.000374;0.000364;0.000348;0.000322;0.000314;0.000298;0.000279;0.000276;0.000262;0.000248;0.000241;0.000232;0.000215;0.000202;0.000193;0.000187;0.000175;0.000164;0.000154;0.000146;0.000118;0.000110;0.000102;0.000098;0.000081;0.000064;0.000052;0.000040;0.000031;0.000023;0.000017;0.000000
00260;1.000000;0.150613;0.102117;0.082491;0.058917;0.051250;0.045577;0.037723;0.035702;0.029427;0.026703;0.024347;0.021933;0.019506;0.017323;0.017053;0.015941;0.014181;0.013638;0.012866;0.012015;0.011324;0.011052;0.010221;0.009994;0.009646;0.008629;0.008491;0.008247;0.008042;0.007687;0.007393;0.007230;0.006870;0.006428;0.006230;0.006172;0.005966;0.005846;0.005586;0.005477;0.005383;0.005326;0.005092;0.005079;0.004967;0.004835;0.004635;0.004460;0.004385;0.004338;0.004248;0.004123;0.003944;0.003840;0.003804;0.003672;0.003635;0.003541;0.003483;0.003403;0.003275;0.003249;0.003104;0.003047;0.003010;0.002934;0.002892;0.002821;0.002770;0.002706;0.002695;0.002584;0.002495;0.002468;0.002413;0.002367;0.002340;0.002275;0.002232;0.002198;0.002159;0.002124;0.002109;0.002042;0.002001;0.001977;0.001952;0.001906;0.001887;0.001802;0.001795;0.001767;0.001744;0.001692;0.001677;0.001663;0.001640;0.001604;0.001585;0.001532;0.001511;0.001470;0.001440;0.001434;0.001401;0.001377;0.001354;0.001342;0.001318;0.001300;0.001289;0.001278;0.001246;0.001214;0.001193;0.001176;0.001148;0.001138;0.001118;0.001110;0.001088;0.001076;0.001034;0.001027;0.000985;0.000963;0.000957;0.000922;0.000912;0.000887;0.000872;0.000859;0.000853;0.000830;0.000823;0.000805;0.000771;0.000768;0.000745;0.000742;0.000725;0.000716;0.000698;0.000685;0.000673;0.000655;0.000628;0.000620;0.000607;0.000593;0.000567;0.000548;0.000541;0.000521;0.000516;0.000510;0.000502;0.000485;0.000475;0.000466;0.000455;0.000435;0.000417;0.000410;0.000392;0.000388;0.000371;0.000352;0.000350;0.000342;0.000335;0.000317;0.000290;0.000284;0.000275;0.000268;0.000252;0.000237;0.000228;0.000225;0.000211;0.000203;0.000196;0.000180;0.000179;0.000157;0.000151;0.000124;0.000107;0.000106;0.000086;0.000081;0.000081;0.000057;0.000054;0.000039;0.000022;0.000012;0.000000
00270;1.000000;0.150562;0.102126;0.082436;0.058900;0.051230;0.045583;0.037715;0.035718;0.029387;0.026743;0.024310;0.021907;0.019474;0.017307;0.017048;0.015951;0.014196;0.013649;0.012879;0.012022;0.011310;0.010992;0.010187;0.009985;0.009634;0.008616;0.008464;0.008283;0.008068;0.007635;0.007416;0.007215;0.006832;0.006353;0.006220;0.006172;0.005952;0.005871;0.005574;0.005475;0.005370;0.005313;0.005100;0.005025;0.004925;0.004816;0.004631;0.004461;0.004399;0.004321;0.004239;0.004107;0.003964;0.003833;0.003787;0.003677;0.003636;0.003499;0.003470;0.003417;0.003253;0.003226;0.003078;0.003056;0.003009;0.002947;0.002887;0.002829;0.002759;0.002710;0.002661;0.002585;0.002497;0.002486;0.002400;0.002361;0.002297;0.002267;0.002234;0.002214;0.002119;0.002100;0.002084;0.002051;0.002014;0.001977;0.001934;0.001898;0.001883;0.001815;0.001779;0.001727;0.001720;0.001678;0.001671;0.001623;0.001610;0.001598;0.001582;0.001547;0.001494;0.001466;0.001438;0.001412;0.001398;0.001372;0.001342;0.001321;0.001299;0.001283;0.001269;0.001264;0.001235;0.001221;0.001190;0.001145;0.001139;0.001130;0.001099;0.001091;0.001082;0.001056;0.001023;0.001012;0.000984;0.000962;0.000934;0.000916;0.000906;0.000890;0.000879;0.000850;0.000840;0.000829;0.000822;0.000801;0.000765;0.000754;0.000743;0.000728;0.000714;0.000707;0.000671;0.000663;0.000639;0.000625;0.000620;0.000609;0.000588;0.000572;0.000562;0.000556;0.000543;0.000527;0.000517;0.000506;0.000490;0.000483;0.000476;0.000462;0.000453;0.000438;0.000413;0.000406;0.000397;0.000371;0.000367;0.000359;0.000346;0.000341;0.000332;0.000321;0.000306;0.000298;0.000281;0.000269;0.000262;0.000252;0.000226;0.000223;0.000216;0.000193;0.000188;0.000184;0.000169;0.000160;0.000146;0.000134;0.000120;0.000109;0.000086;0.000070;0.000059;0.000049;0.000047;0.000044;0.000025;0.000011;0.000000
