00510;1.000000;0.178777;0.123263;0.115566;0.101625;0.097974;0.089369;0.083140;0.081566;0.071180;0.062026;0.056864;0.054587;0.049937;0.049258;0.045530;0.043084;0.040303;0.038460;0.036807;0.035835;0.035259;0.032502;0.032225;0.031637;0.029281;0.028190;0.027388;0.026205;0.025585;0.025344;0.024790;0.024264;0.023964;0.021920;0.021834;0.021523;0.020579;0.020023;0.019682;0.018713;0.017997;0.017497;0.017202;0.016412;0.016107;0.015623;0.015496;0.015115;0.014660;0.014284;0.013689;0.013406;0.013174;0.012897;0.012440;0.012286;0.012041;0.011667;0.011442;0.011097;0.010897;0.010742;0.010571;0.010283;0.010169;0.010002;0.009610;0.009523;0.009317;0.009040;0.009023;0.008734;0.008571;0.008539;0.008441;0.008181;0.008108;0.007818;0.007659;0.007506;0.007404;0.007148;0.007029;0.006995;0.006697;0.006623;0.006495;0.006317;0.006282;0.006242;0.006108;0.006006;0.005760;0.005650;0.005607;0.005562;0.005436;0.005254;0.005190;0.005103;0.005043;0.004957;0.004810;0.004770;0.004754;0.004466;0.004391;0.004321;0.004262;0.004212;0.004165;0.004089;0.004006;0.003898;0.003845;0.003764;0.003665;0.003608;0.003481;0.003439;0.003389;0.003326;0.003263;0.003198;0.003120;0.003103;0.002996;0.002960;0.002889;0.002877;0.002796;0.002745;0.002642;0.002605;0.002524;0.002518;0.002460;0.002398;0.002325;0.002213;0.002188;0.002180;0.002150;0.002102;0.002033;0.001979;0.001964;0.001901;0.001856;0.001766;0.001750;0.001736;0.001688;0.001650;0.001579;0.001529;0.001517;0.001402;0.001380;0.001372;0.001299;0.001236;0.001230;0.001188;0.001152;0.001130;0.001104;0.001040;0.001017;0.000985;0.000938;0.000929;0.000877;0.000806;0.000780;0.000750;0.000727;0.000689;0.000666;0.000633;0.000598;0.000566;0.000520;0.000505;0.000447;0.000410;0.000374;0.000355;0.000312;0.000295;0.000292;0.000270;0.000232;0.000184;0.000148;0.000090;0.000062;0.000055;0.000000
00520;1.000000;0.178756;0.123253;0.115579;0.101615;0.097977;0.089342;0.083146;0.081557;0.071204;0.062014;0.056845;0.054591;0.049932;0.049272;0.045525;0.043085;0.040327;0.038459;0.036782;0.035817;0.035264;0.032511;0.032233;0.031634;0.029242;0.028189;0.027419;0.026229;0.025567;0.025342;0.024817;0.024256;0.023943;0.021890;0.021841;0.021511;0.020596;0.019999;0.019664;0.018698;0.017975;0.017508;0.017203;0.016410;0.016127;0.015594;0.015504;0.015092;0.014660;0.014271;0.013680;0.013448;0.013159;0.012863;0.012428;0.012286;0.012021;0.011681;0.011444;0.011090;0.010891;0.010728;0.010562;0.010279;0.010178;0.010032;0.009577;0.009531;0.009293;0.009030;0.009013;0.008743;0.008557;0.008548;0.008436;0.008177;0.008104;0.007813;0.007671;0.007522;0.007371;0.007146;0.006998;0.006962;0.006704;0.006627;0.006490;0.006318;0.006262;0.006206;0.006099;0.006028;0.005769;0.005675;0.005575;0.005539;0.005474;0.005238;0.005139;0.005072;0.005042;0.004986;0.004833;0.004746;0.004713;0.004466;0.004392;0.004309;0.004258;0.004211;0.004163;0.004062;0.003960;0.003882;0.003822;0.003764;0.003691;0.003587;0.003510;0.003448;0.003380;0.003297;0.003278;0.003177;0.003147;0.003094;0.002980;0.002967;0.002884;0.002855;0.002790;0.002739;0.002636;0.002590;0.002576;0.002498;0.002419;0.002348;0.002322;0.002233;0.002195;0.002155;0.002147;0.002114;0.002007;0.001969;0.001934;0.001886;0.001840;0.001791;0.001723;0.001690;0.001662;0.001618;0.001585;0.001521;0.001509;0.001422;0.001386;0.001345;0.001310;0.001237;0.001217;0.001184;0.001158;0.001118;0.001091;0.001015;0.001001;0.000995;0.000959;0.000902;0.000899;0.000822;0.000788;0.000774;0.000719;0.000697;0.000652;0.000616;0.000588;0.000539;0.000522;0.000493;0.000463;0.000422;0.000355;0.000343;0.000314;0.000293;0.000272;0.000237;0.000209;0.000159;0.000137;0.000111;0.000092;0.000029;0.000000
00530;1.000000;0.178788;0.123258;0.115573;0.101631;0.097948;0.089339;0.083136;0.081548;0.071207;0.062009;0.056821;0.054617;0.049909;0.049256;0.045547;0.043054;0.040317;0.038459;0.036776;0.035820;0.035249;0.032512;0.032231;0.031641;0.029228;0.028199;0.027407;0.026196;0.025546;0.025354;0.024819;0.024236;0.023928;0.021908;0.021823;0.021538;0.020565;0.019972;0.019692;0.018690;0.017970;0.017530;0.017174;0.016391;0.016098;0.015587;0.015477;0.015059;0.014684;0.014280;0.013734;0.013399;0.013157;0.012872;0.012413;0.012311;0.012040;0.011650;0.011457;0.011090;0.010879;0.010735;0.010552;0.010292;0.010153;0.010005;0.009543;0.009495;0.009295;0.009028;0.008995;0.008711;0.008565;0.008538;0.008481;0.008186;0.008083;0.007795;0.007629;0.007486;0.007386;0.007140;0.007017;0.006944;0.006737;0.006589;0.006448;0.006311;0.006234;0.006165;0.006083;0.006040;0.005779;0.005642;0.005578;0.005560;0.005454;0.005240;0.005178;0.005087;0.005038;0.004959;0.004801;0.004714;0.004706;0.004431;0.004407;0.004285;0.004254;0.004208;0.004178;0.004086;0.003961;0.003902;0.003832;0.003741;0.003680;0.003592;0.003494;0.003447;0.003383;0.003314;0.003276;0.003162;0.003128;0.003094;0.002977;0.002949;0.002874;0.002852;0.002781;0.002736;0.002628;0.002623;0.002547;0.002469;0.002415;0.002381;0.002299;0.002245;0.002190;0.002162;0.002123;0.002104;0.002029;0.001947;0.001930;0.001905;0.001841;0.001790;0.001741;0.001716;0.001676;0.001626;0.001547;0.001527;0.001488;0.001420;0.001369;0.001360;0.001276;0.001254;0.001214;0.001180;0.001148;0.001127;0.001081;0.001054;0.001008;0.000980;0.000970;0.000874;0.000857;0.000837;0.000779;0.000735;0.000732;0.000671;0.000642;0.000622;0.000593;0.000566;0.000507;0.000499;0.000433;0.000425;0.000355;0.000334;0.000304;0.000269;0.000258;0.000242;0.000212;0.000151;0.000134;0.000109;0.000089;0.000083;0.000000
00540;1.000000;0.178749;0.123256;0.115544;0.101634;0.097922;0.089321;0.083120;0.081537;0.071213;0.062005;0.056832;0.054584;0.049876;0.049249;0.045511;0.043035;0.040307;0.038481;0.036775;0.035824;0.035213;0.032510;0.032212;0.031636;0.029234;0.028195;0.027393;0.026223;0.025530;0.025326;0.024796;0.024206;0.023909;0.021902;0.021827;0.021522;0.020536;0.019962;0.019670;0.018695;0.017948;0.017491;0.017172;0.016394;0.016089;0.015569;0.015447;0.015060;0.014651;0.014273;0.013700;0.013375;0.013144;0.012834;0.012434;0.012299;0.011994;0.011650;0.011413;0.011074;0.010864;0.010711;0.010546;0.010258;0.010102;0.010002;0.009529;0.009463;0.009283;0.009033;0.008975;0.008695;0.008568;0.008522;0.008456;0.008174;0.008035;0.007767;0.007647;0.007454;0.007364;0.007170;0.007003;0.006954;0.006711;0.006604;0.006442;0.006315;0.006195;0.006159;0.006091;0.005985;0.005807;0.005652;0.005603;0.005541;0.005427;0.005252;0.005119;0.005091;0.004999;0.004943;0.004785;0.004738;0.004709;0.004412;0.004371;0.004296;0.004258;0.004201;0.004152;0.004028;0.003941;0.003902;0.003793;0.003763;0.003639;0.003533;0.003481;0.003410;0.003354;0.003280;0.003256;0.003169;0.003119;0.003072;0.002971;0.002966;0.002860;0.002836;0.002765;0.002737;0.002629;0.002541;0.002514;0.002445;0.002409;0.002350;0.002272;0.002226;0.002178;0.002167;0.002137;0.002087;0.001992;0.001933;0.001912;0.001876;0.001808;0.001771;0.001729;0.001685;0.001652;0.001592;0.001546;0.001509;0.001492;0.001392;0.001374;0.001336;0.001271;0.001212;0.001200;0.001176;0.001129;0.001105;0.001071;0.000992;0.000981;0.000974;0.000934;0.000892;0.000854;0.000815;0.000754;0.000701;0.000680;0.000643;0.000622;0.000608;0.000557;0.000523;0.000488;0.000456;0.000423;0.000394;0.000374;0.000331;0.000306;0.000288;0.000253;0.000219;0.000188;0.000161;0.000113;0.000095;0.000056;0.000047;0.000000
00550;1.000000;0.178743;0.123275;0.115565;0.101661;0.097877;0.089334;0.083162;0.081542;0.071241;0.062052;0.056803;0.054646;0.049902;0.049295;0.045522;0.043070;0.040316;0.038452;0.036776;0.035829;0.035250;0.032496;0.032231;0.031649;0.029254;0.028177;0.027403;0.026228;0.025524;0.025366;0.024815;0.024222;0.023902;0.021964;0.021822;0.021535;0.020562;0.019966;0.019701;0.018708;0.017979;0.017515;0.017208;0.016390;0.016125;0.015606;0.015449;0.015054;0.014682;0.014316;0.013698;0.013388;0.013167;0.012835;0.012466;0.012345;0.012028;0.011662;0.011437;0.011070;0.010928;0.010754;0.010560;0.010259;0.010144;0.010010;0.009518;0.009470;0.009308;0.009017;0.008967;0.008740;0.008600;0.008565;0.008504;0.008177;0.008046;0.007774;0.007665;0.007478;0.007394;0.007161;0.006994;0.006943;0.006712;0.006607;0.006447;0.006305;0.006216;0.006161;0.006092;0.006004;0.005822;0.005689;0.005608;0.005528;0.005459;0.005234;0.005146;0.005087;0.005039;0.004949;0.004819;0.004769;0.004700;0.004447;0.004405;0.004294;0.004272;0.004206;0.004193;0.004078;0.003952;0.003946;0.003805;0.003760;0.003668;0.003572;0.003505;0.003433;0.003330;0.003289;0.003280;0.003186;0.003169;0.003098;0.002989;0.002963;0.002895;0.002880;0.002780;0.002768;0.002659;0.002599;0.002531;0.002499;0.002444;0.002385;0.002283;0.002259;0.002211;0.002166;0.002156;0.002087;0.002036;0.001952;0.001939;0.001889;0.001841;0.001814;0.001751;0.001705;0.001683;0.001610;0.001566;0.001541;0.001499;0.001453;0.001385;0.001345;0.001272;0.001244;0.001223;0.001194;0.001157;0.001139;0.001081;0.001040;0.001015;0.000952;0.000926;0.000882;0.000849;0.000833;0.000783;0.000742;0.000702;0.000690;0.000648;0.000633;0.000574;0.000561;0.000510;0.000494;0.000442;0.000433;0.000385;0.000364;0.000316;0.000289;0.000279;0.000235;0.000217;0.000200;0.000132;0.000105;0.000078;0.000067;0.000000
00560;1.000000;0.178724;0.123240;0.115533;0.101650;0.097851;0.089316;0.083141;0.081533;0.071200;0.062072;0.056818;0.054624;0.049857;0.049277;0.045507;0.043070;0.040306;0.038470;0.036744;0.035816;0.035242;0.032486;0.032205;0.031607;0.029227;0.028135;0.027405;0.026181;0.025533;0.025346;0.024774;0.024172;0.023859;0.021966;0.021815;0.021501;0.020506;0.019954;0.019669;0.018679;0.017962;0.017504;0.017197;0.016344;0.016091;0.015544;0.015429;0.015041;0.014633;0.014299;0.013714;0.013371;0.013154;0.012832;0.012461;0.012302;0.011977;0.011614;0.011397;0.011027;0.010907;0.010715;0.010541;0.010241;0.010110;0.009963;0.009511;0.009425;0.009304;0.008997;0.008961;0.008748;0.008583;0.008536;0.008469;0.008159;0.008033;0.007769;0.007637;0.007447;0.007371;0.007143;0.006968;0.006933;0.006694;0.006605;0.006390;0.006307;0.006192;0.006127;0.006045;0.005924;0.005783;0.005623;0.005580;0.005471;0.005409;0.005248;0.005096;0.005066;0.004986;0.004932;0.004767;0.004719;0.004661;0.004429;0.004412;0.004268;0.004253;0.004233;0.004168;0.004044;0.003905;0.003881;0.003798;0.003721;0.003656;0.003559;0.003492;0.003407;0.003358;0.003265;0.003250;0.003165;0.003147;0.003074;0.002990;0.002899;0.002846;0.002837;0.002743;0.002718;0.002620;0.002558;0.002514;0.002445;0.002392;0.002327;0.002270;0.002250;0.002194;0.002154;0.002116;0.002083;0.001997;0.001947;0.001918;0.001856;0.001823;0.001765;0.001742;0.001684;0.001648;0.001608;0.001562;0.001521;0.001477;0.001429;0.001391;0.001323;0.001235;0.001221;0.001211;0.001153;0.001143;0.001113;0.001087;0.001007;0.000966;0.000937;0.000903;0.000876;0.000839;0.000815;0.000777;0.000732;0.000690;0.000671;0.000632;0.000599;0.000570;0.000534;0.000500;0.000441;0.000401;0.000388;0.000354;0.000323;0.000280;0.000264;0.000249;0.000222;0.000176;0.000149;0.000132;0.000073;0.000067;0.000051;0.000000
00570;1.000000;0.178699;0.123247;0.115505;0.101637;0.097818;0.089313;0.083132;0.081514;0.071179;0.062085;0.056792;0.054608;0.049842;0.049300;0.045519;0.043058;0.040259;0.038418;0.036742;0.035778;0.035240;0.032453;0.032197;0.031570;0.029240;0.028124;0.027413;0.026183;0.025508;0.025346;0.024722;0.024148;0.023860;0.021933;0.021806;0.021462;0.020505;0.019925;0.019616;0.018682;0.017972;0.017501;0.017176;0.016345;0.016087;0.015527;0.015426;0.015030;0.014600;0.014264;0.013685;0.013360;0.013144;0.012812;0.012452;0.012316;0.011961;0.011621;0.011389;0.011029;0.010891;0.010695;0.010545;0.010239;0.010110;0.009949;0.009534;0.009392;0.009255;0.008990;0.008931;0.008735;0.008570;0.008484;0.008471;0.008147;0.007990;0.007727;0.007619;0.007413;0.007375;0.007111;0.006950;0.006881;0.006663;0.006597;0.006380;0.006273;0.006196;0.006129;0.006019;0.005910;0.005743;0.005630;0.005547;0.005457;0.005393;0.005213;0.005112;0.005050;0.004973;0.004902;0.004754;0.004693;0.004644;0.004418;0.004376;0.004246;0.004221;0.004211;0.004170;0.003992;0.003870;0.003837;0.003767;0.003724;0.003614;0.003533;0.003466;0.003386;0.003318;0.003262;0.003206;0.003141;0.003091;0.003050;0.002978;0.002900;0.002862;0.002849;0.002732;0.002699;0.002600;0.002551;0.002507;0.002436;0.002431;0.002336;0.002255;0.002210;0.002189;0.002163;0.002117;0.002031;0.001962;0.001946;0.001857;0.001852;0.001845;0.001753;0.001728;0.001688;0.001606;0.001578;0.001555;0.001513;0.001481;0.001432;0.001375;0.001312;0.001225;0.001215;0.001193;0.001144;0.001117;0.001078;0.001072;0.000992;0.000956;0.000948;0.000901;0.000851;0.000831;0.000795;0.000755;0.000707;0.000693;0.000628;0.000623;0.000580;0.000568;0.000524;0.000490;0.000455;0.000406;0.000382;0.000333;0.000322;0.000295;0.000270;0.000240;0.000200;0.000150;0.000138;0.000126;0.000088;0.000059;0.000010;0.000000
00580;1.000000;0.178690;0.123242;0.115496;0.101643;0.097783;0.089311;0.083135;0.081499;0.071171;0.062074;0.056804;0.054590;0.049879;0.049293;0.045521;0.043059;0.040253;0.038421;0.036719;0.035766;0.035218;0.032449;0.032178;0.031581;0.029226;0.028106;0.027382;0.026190;0.025478;0.025311;0.024726;0.024158;0.023835;0.021880;0.021777;0.021490;0.020502;0.019901;0.019603;0.018687;0.017976;0.017457;0.017179;0.016364;0.016074;0.015518;0.015404;0.015002;0.014612;0.014225;0.013657;0.013339;0.013108;0.012822;0.012479;0.012379;0.011967;0.011600;0.011402;0.011027;0.010850;0.010639;0.010512;0.010259;0.010090;0.009974;0.009483;0.009413;0.009251;0.009006;0.008926;0.008736;0.008585;0.008470;0.008421;0.008159;0.007962;0.007729;0.007584;0.007453;0.007342;0.007115;0.006927;0.006908;0.006641;0.006581;0.006362;0.006268;0.006160;0.006085;0.005981;0.005951;0.005746;0.005597;0.005498;0.005451;0.005366;0.005212;0.005137;0.005056;0.004975;0.004892;0.004761;0.004704;0.004635;0.004488;0.004380;0.004263;0.004216;0.004202;0.004151;0.004000;0.003846;0.003832;0.003765;0.003679;0.003631;0.003526;0.003457;0.003367;0.003298;0.003255;0.003192;0.003139;0.003124;0.003044;0.002941;0.002887;0.002798;0.002792;0.002716;0.002652;0.002585;0.002513;0.002493;0.002431;0.002393;0.002280;0.002250;0.002197;0.002160;0.002137;0.002107;0.002034;0.001946;0.001914;0.001855;0.001813;0.001805;0.001753;0.001684;0.001672;0.001613;0.001575;0.001531;0.001499;0.001450;0.001400;0.001339;0.001335;0.001209;0.001187;0.001175;0.001137;0.001122;0.001078;0.001039;0.001007;0.000956;0.000923;0.000894;0.000869;0.000803;0.000777;0.000775;0.000748;0.000718;0.000642;0.000613;0.000593;0.000568;0.000545;0.000497;0.000463;0.000411;0.000350;0.000333;0.000314;0.000297;0.000258;0.000231;0.000214;0.000157;0.000139;0.000116;0.000040;0.000038;0.000009;0.000000
00590;1.000000;0.178714;0.123277;0.115530;0.101649;0.097828;0.089340;0.083172;0.081508;0.071222;0.062114;0.056826;0.054610;0.049911;0.049317;0.045558;0.043080;0.040308;0.038470;0.036763;0.035773;0.035264;0.032475;0.032191;0.031614;0.029270;0.028132;0.027415;0.026200;0.025505;0.025328;0.024752;0.024195;0.023864;0.021903;0.021820;0.021503;0.020569;0.019952;0.019654;0.018720;0.017992;0.017494;0.017214;0.016374;0.016149;0.015557;0.015457;0.015031;0.014648;0.014261;0.013683;0.013359;0.013139;0.012865;0.012509;0.012401;0.011979;0.011633;0.011426;0.011057;0.010898;0.010654;0.010539;0.010284;0.010105;0.010008;0.009517;0.009429;0.009309;0.009037;0.008966;0.008769;0.008597;0.008517;0.008476;0.008181;0.008013;0.007789;0.007634;0.007484;0.007365;0.007129;0.006966;0.006928;0.006660;0.006598;0.006436;0.006284;0.006188;0.006146;0.006029;0.005969;0.005763;0.005636;0.005550;0.005460;0.005422;0.005246;0.005111;0.005092;0.005001;0.004891;0.004803;0.004758;0.004690;0.004468;0.004387;0.004290;0.004245;0.004235;0.004172;0.004039;0.003882;0.003866;0.003797;0.003743;0.003646;0.003522;0.003491;0.003434;0.003335;0.003268;0.003237;0.003184;0.003129;0.003075;0.003002;0.002935;0.002841;0.002826;0.002757;0.002736;0.002603;0.002561;0.002512;0.002476;0.002417;0.002313;0.002284;0.002219;0.002187;0.002160;0.002138;0.002061;0.001993;0.001944;0.001910;0.001863;0.001856;0.001821;0.001726;0.001693;0.001644;0.001595;0.001550;0.001506;0.001493;0.001455;0.001379;0.001356;0.001263;0.001243;0.001230;0.001166;0.001139;0.001100;0.001059;0.001049;0.000977;0.000959;0.000915;0.000891;0.000824;0.000817;0.000778;0.000766;0.000736;0.000690;0.000644;0.000605;0.000586;0.000552;0.000540;0.000456;0.000431;0.000420;0.000347;0.000342;0.000300;0.000289;0.000234;0.000225;0.000194;0.000173;0.000126;0.000086;0.000071;0.000046;0.000000
00600;1.000000;0.178702;0.123259;0.115528;0.101625;0.097803;0.089337;0.083158;0.081497;0.071204;0.062100;0.056832;0.054594;0.049913;0.049306;0.045571;0.043079;0.040311;0.038481;0.036761;0.035781;0.035253;0.032485;0.032185;0.031613;0.029262;0.028157;0.027399;0.026196;0.025508;0.025342;0.024735;0.024185;0.023871;0.021922;0.021829;0.021501;0.020538;0.019957;0.019647;0.018702;0.017991;0.017489;0.017192;0.016335;0.016137;0.015551;0.015430;0.014998;0.014676;0.014248;0.013691;0.013384;0.013133;0.012832;0.012497;0.012389;0.011964;0.011640;0.011442;0.011052;0.010873;0.010663;0.010537;0.010306;0.010092;0.010026;0.009507;0.009412;0.009258;0.009021;0.008963;0.008749;0.008586;0.008512;0.008464;0.008153;0.007987;0.007781;0.007647;0.007472;0.007361;0.007137;0.006970;0.006910;0.006640;0.006610;0.006420;0.006279;0.006185;0.006125;0.006026;0.005954;0.005757;0.005632;0.005534;0.005476;0.005460;0.005226;0.005128;0.005097;0.005001;0.004936;0.004791;0.004744;0.004668;0.004479;0.004385;0.004276;0.004230;0.004200;0.004161;0.004009;0.003890;0.003862;0.003759;0.003737;0.003665;0.003508;0.003471;0.003416;0.003310;0.003281;0.003199;0.003190;0.003149;0.003049;0.002954;0.002900;0.002849;0.002842;0.002738;0.002694;0.002597;0.002562;0.002516;0.002467;0.002411;0.002312;0.002290;0.002224;0.002170;0.002142;0.002111;0.002050;0.001964;0.001905;0.001885;0.001848;0.001827;0.001793;0.001730;0.001697;0.001680;0.001572;0.001553;0.001510;0.001476;0.001446;0.001385;0.001315;0.001278;0.001241;0.001218;0.001133;0.001111;0.001088;0.001073;0.001047;0.001008;0.000940;0.000911;0.000885;0.000838;0.000790;0.000760;0.000727;0.000713;0.000672;0.000621;0.000601;0.000565;0.000545;0.000507;0.000442;0.000428;0.000403;0.000359;0.000339;0.000306;0.000292;0.000241;0.000217;0.000207;0.000163;0.000092;0.000086;0.000032;0.000005;0.000000
00610;1.000000;0.178696;0.123256;0.115537;0.101595;0.097801;0.089327;0.083142;0.081505;0.071224;0.062104;0.056813;0.054592;0.049907;0.049295;0.045562;0.043077;0.040290;0.038461;0.036775;0.035757;0.035255;0.032482;0.032144;0.031615;0.029259;0.028157;0.027399;0.026186;0.025500;0.025338;0.024718;0.024173;0.023891;0.021905;0.021811;0.021508;0.020562;0.019975;0.019636;0.018702;0.018015;0.017476;0.017195;0.016342;0.016100;0.015545;0.015410;0.015012;0.014664;0.014236;0.013656;0.013391;0.013125;0.012831;0.012482;0.012371;0.012017;0.011627;0.011423;0.011060;0.010886;0.010647;0.010497;0.010256;0.010079;0.010020;0.009504;0.009429;0.009249;0.009004;0.008950;0.008719;0.008605;0.008492;0.008438;0.008156;0.008015;0.007780;0.007647;0.007465;0.007354;0.007113;0.006942;0.006919;0.006631;0.006598;0.006413;0.006280;0.006175;0.006109;0.006039;0.005925;0.005762;0.005608;0.005532;0.005462;0.005446;0.005236;0.005097;0.005059;0.004951;0.004910;0.004793;0.004757;0.004646;0.004484;0.004372;0.004225;0.004218;0.004215;0.004169;0.004004;0.003841;0.003810;0.003751;0.003731;0.003676;0.003518;0.003453;0.003396;0.003303;0.003268;0.003184;0.003160;0.003145;0.003034;0.002962;0.002890;0.002853;0.002801;0.002707;0.002662;0.002603;0.002559;0.002523;0.002488;0.002411;0.002309;0.002277;0.002207;0.002181;0.002153;0.002124;0.002046;0.001974;0.001898;0.001865;0.001842;0.001802;0.001779;0.001713;0.001663;0.001626;0.001605;0.001563;0.001518;0.001491;0.001431;0.001379;0.001344;0.001278;0.001218;0.001210;0.001150;0.001112;0.001105;0.001079;0.001050;0.000979;0.000957;0.000912;0.000898;0.000836;0.000800;0.000763;0.000714;0.000693;0.000660;0.000614;0.000600;0.000560;0.000507;0.000482;0.000469;0.000442;0.000395;0.000337;0.000291;0.000284;0.000275;0.000248;0.000216;0.000203;0.000171;0.000115;0.000092;0.000053;0.000018;0.000000
00620;1.000000;0.178676;0.123251;0.115520;0.101593;0.097783;0.089337;0.083117;0.081505;0.071248;0.062106;0.056804;0.054588;0.049893;0.049290;0.045563;0.043078;0.040290;0.038464;0.036760;0.035769;0.035251;0.032491;0.032154;0.031652;0.029263;0.028185;0.027398;0.026173;0.025510;0.025326;0.024711;0.024157;0.023867;0.021895;0.021812;0.021487;0.020535;0.019941;0.019617;0.018685;0.018005;0.017476;0.017204;0.016330;0.016084;0.015540;0.015409;0.014992;0.014691;0.014188;0.013675;0.013371;0.013108;0.012836;0.012487;0.012402;0.011977;0.011648;0.011392;0.011047;0.010892;0.010635;0.010517;0.010284;0.010066;0.010007;0.009494;0.009439;0.009226;0.008989;0.008960;0.008732;0.008607;0.008496;0.008444;0.008163;0.008003;0.007752;0.007607;0.007459;0.007356;0.007101;0.006946;0.006897;0.006643;0.006568;0.006419;0.006297;0.006176;0.006102;0.006050;0.005951;0.005748;0.005608;0.005539;0.005449;0.005442;0.005239;0.005123;0.005052;0.004975;0.004879;0.004790;0.004758;0.004690;0.004478;0.004383;0.004216;0.004207;0.004196;0.004153;0.003987;0.003854;0.003833;0.003741;0.003709;0.003666;0.003504;0.003445;0.003393;0.003316;0.003256;0.003192;0.003163;0.003124;0.003049;0.002976;0.002891;0.002872;0.002807;0.002699;0.002670;0.002581;0.002528;0.002498;0.002460;0.002416;0.002336;0.002311;0.002200;0.002157;0.002132;0.002087;0.002048;0.001973;0.001931;0.001889;0.001869;0.001799;0.001766;0.001722;0.001698;0.001636;0.001589;0.001550;0.001501;0.001463;0.001422;0.001384;0.001322;0.001262;0.001236;0.001212;0.001133;0.001114;0.001095;0.001056;0.001031;0.000966;0.000951;0.000914;0.000883;0.000805;0.000784;0.000773;0.000726;0.000695;0.000628;0.000617;0.000593;0.000562;0.000511;0.000493;0.000441;0.000422;0.000417;0.000355;0.000321;0.000283;0.000274;0.000246;0.000226;0.000189;0.000167;0.000094;0.000083;0.000063;0.000029;0.000000
00630;1.000000;0.178666;0.123220;0.115503;0.101597;0.097790;0.089322;0.083120;0.081501;0.071234;0.062092;0.056808;0.054580;0.049881;0.049278;0.045563;0.043086;0.040303;0.038443;0.036742;0.035776;0.035274;0.032494;0.032141;0.031638;0.029267;0.028191;0.027381;0.026192;0.025518;0.025320;0.024718;0.024166;0.023870;0.021907;0.021812;0.021497;0.020527;0.019947;0.019610;0.018709;0.017997;0.017489;0.017172;0.016358;0.016085;0.015572;0.015394;0.014972;0.014662;0.014216;0.013683;0.013386;0.013118;0.012839;0.012489;0.012403;0.011990;0.011649;0.011399;0.011046;0.010876;0.010629;0.010500;0.010264;0.010068;0.009987;0.009509;0.009416;0.009229;0.008986;0.008935;0.008702;0.008592;0.008512;0.008420;0.008199;0.007992;0.007767;0.007607;0.007489;0.007357;0.007118;0.006942;0.006937;0.006648;0.006583;0.006421;0.006284;0.006186;0.006091;0.006049;0.005929;0.005754;0.005613;0.005514;0.005453;0.005397;0.005277;0.005118;0.005054;0.004977;0.004865;0.004784;0.004755;0.004695;0.004458;0.004394;0.004245;0.004228;0.004208;0.004146;0.004018;0.003883;0.003826;0.003740;0.003704;0.003651;0.003530;0.003460;0.003409;0.003311;0.003240;0.003196;0.003184;0.003111;0.003034;0.002980;0.002900;0.002859;0.002784;0.002718;0.002685;0.002618;0.002559;0.002515;0.002460;0.002382;0.002327;0.002267;0.002218;0.002152;0.002114;0.002063;0.002062;0.001979;0.001918;0.001904;0.001861;0.001811;0.001742;0.001703;0.001655;0.001626;0.001597;0.001540;0.001523;0.001452;0.001430;0.001349;0.001304;0.001251;0.001209;0.001196;0.001146;0.001122;0.001080;0.001042;0.001025;0.000993;0.000933;0.000917;0.000897;0.000844;0.000796;0.000785;0.000742;0.000689;0.000653;0.000616;0.000592;0.000554;0.000542;0.000489;0.000450;0.000436;0.000381;0.000360;0.000310;0.000279;0.000265;0.000225;0.000219;0.000184;0.000171;0.000099;0.000070;0.000061;0.000050;0.000000
