02500;1.000000;0.130093;0.110324;0.050657;0.042506;0.041442;0.038286;0.036806;0.035442;0.032955;0.030236;0.028404;0.027652;0.026068;0.024637;0.023259;0.022652;0.022485;0.020369;0.019362;0.018011;0.017699;0.017397;0.017031;0.016298;0.016103;0.015603;0.015211;0.015002;0.014245;0.014040;0.013436;0.013148;0.012948;0.012739;0.012518;0.012361;0.012126;0.011580;0.011322;0.010843;0.010828;0.010758;0.010452;0.010104;0.009945;0.009617;0.009359;0.009262;0.008971;0.008770;0.008680;0.008621;0.008396;0.008105;0.008019;0.007975;0.007767;0.007649;0.007540;0.007368;0.007171;0.006870;0.006799;0.006702;0.006503;0.006381;0.006324;0.006241;0.005917;0.005865;0.005790;0.005617;0.005519;0.005497;0.005356;0.005271;0.005187;0.005111;0.004943;0.004786;0.004742;0.004651;0.004601;0.004408;0.004393;0.004324;0.004312;0.004178;0.004087;0.004025;0.003947;0.003859;0.003801;0.003745;0.003616;0.003529;0.003494;0.003457;0.003417;0.003336;0.003260;0.003135;0.003104;0.003065;0.003001;0.002915;0.002828;0.002734;0.002726;0.002661;0.002567;0.002488;0.002459;0.002424;0.002394;0.002318;0.002251;0.002199;0.002165;0.002127;0.002078;0.002059;0.002007;0.001921;0.001886;0.001853;0.001825;0.001797;0.001757;0.001708;0.001691;0.001656;0.001634;0.001568;0.001544;0.001507;0.001477;0.001436;0.001377;0.001355;0.001306;0.001293;0.001264;0.001246;0.001200;0.001152;0.001140;0.001126;0.001074;0.001052;0.001022;0.001014;0.000968;0.000924;0.000899;0.000882;0.000849;0.000814;0.000802;0.000770;0.000758;0.000736;0.000712;0.000687;0.000651;0.000639;0.000632;0.000605;0.000597;0.000570;0.000559;0.000518;0.000485;0.000475;0.000457;0.000426;0.000395;0.000387;0.000373;0.000353;0.000342;0.000314;0.000313;0.000287;0.000279;0.000230;0.000219;0.000210;0.000181;0.000164;0.000145;0.000135;0.000098;0.000080;0.000069;0.000056;0.000040;0.000034;0.000000
02550;1.000000;0.130098;0.110324;0.050652;0.042503;0.041448;0.038285;0.036803;0.035426;0.032957;0.030236;0.028401;0.027647;0.026062;0.024641;0.023263;0.022658;0.022490;0.020370;0.019356;0.018018;0.017684;0.017405;0.017028;0.016304;0.016088;0.015614;0.015206;0.014999;0.014232;0.014040;0.013422;0.013143;0.012934;0.012750;0.012514;0.012349;0.012123;0.011583;0.011324;0.010832;0.010822;0.010744;0.010452;0.010091;0.009944;0.009615;0.009365;0.009268;0.008967;0.008775;0.008679;0.008619;0.008397;0.008105;0.008019;0.007970;0.007755;0.007640;0.007539;0.007370;0.007162;0.006870;0.006788;0.006698;0.006503;0.006381;0.006320;0.006238;0.005922;0.005868;0.005795;0.005614;0.005526;0.005499;0.005347;0.005277;0.005185;0.005100;0.004943;0.004772;0.004746;0.004643;0.004589;0.004404;0.004372;0.004318;0.004295;0.004176;0.004092;0.004020;0.003950;0.003864;0.003792;0.003741;0.003614;0.003526;0.003483;0.003453;0.003428;0.003312;0.003269;0.003126;0.003100;0.003057;0.003000;0.002909;0.002814;0.002736;0.002717;0.002652;0.002561;0.002489;0.002457;0.002409;0.002394;0.002325;0.002252;0.002200;0.002154;0.002136;0.002063;0.002058;0.002008;0.001921;0.001885;0.001851;0.001826;0.001805;0.001748;0.001707;0.001684;0.001653;0.001639;0.001568;0.001549;0.001520;0.001478;0.001438;0.001388;0.001362;0.001313;0.001290;0.001259;0.001245;0.001192;0.001146;0.001133;0.001117;0.001067;0.001052;0.001026;0.001010;0.000959;0.000920;0.000897;0.000878;0.000853;0.000815;0.000785;0.000762;0.000749;0.000723;0.000709;0.000677;0.000654;0.000639;0.000630;0.000609;0.000589;0.000561;0.000537;0.000507;0.000497;0.000477;0.000456;0.000419;0.000399;0.000383;0.000374;0.000346;0.000328;0.000324;0.000312;0.000284;0.000268;0.000225;0.000222;0.000209;0.000173;0.000159;0.000142;0.000129;0.000101;0.000080;0.000061;0.000048;0.000040;0.000032;0.000000
02600;1.000000;0.130094;0.110332;0.050653;0.042494;0.041457;0.038273;0.036793;0.035422;0.032952;0.030238;0.028404;0.027649;0.026071;0.024632;0.023253;0.022666;0.022488;0.020375;0.019352;0.018020;0.017683;0.017413;0.017024;0.016303;0.016082;0.015614;0.015204;0.014992;0.014228;0.014038;0.013426;0.013148;0.012945;0.012757;0.012510;0.012352;0.012118;0.011581;0.011315;0.010823;0.010819;0.010762;0.010463;0.010098;0.009946;0.009625;0.009361;0.009274;0.008963;0.008765;0.008683;0.008618;0.008397;0.008103;0.008014;0.007971;0.007753;0.007630;0.007534;0.007371;0.007163;0.006867;0.006783;0.006686;0.006497;0.006382;0.006318;0.006236;0.005916;0.005876;0.005799;0.005609;0.005534;0.005500;0.005336;0.005285;0.005182;0.005103;0.004944;0.004759;0.004743;0.004635;0.004595;0.004396;0.004365;0.004315;0.004281;0.004168;0.004082;0.004026;0.003947;0.003873;0.003791;0.003746;0.003607;0.003517;0.003493;0.003454;0.003430;0.003313;0.003268;0.003113;0.003096;0.003059;0.002998;0.002903;0.002806;0.002737;0.002716;0.002641;0.002556;0.002494;0.002455;0.002408;0.002389;0.002328;0.002255;0.002196;0.002155;0.002143;0.002076;0.002063;0.002017;0.001910;0.001884;0.001846;0.001834;0.001794;0.001743;0.001712;0.001684;0.001645;0.001631;0.001569;0.001554;0.001528;0.001484;0.001434;0.001385;0.001354;0.001308;0.001285;0.001257;0.001240;0.001191;0.001150;0.001120;0.001117;0.001068;0.001054;0.001028;0.001005;0.000957;0.000917;0.000891;0.000884;0.000854;0.000815;0.000783;0.000769;0.000742;0.000723;0.000706;0.000675;0.000659;0.000635;0.000622;0.000607;0.000573;0.000558;0.000525;0.000501;0.000494;0.000478;0.000442;0.000414;0.000409;0.000395;0.000379;0.000350;0.000325;0.000318;0.000297;0.000283;0.000276;0.000226;0.000213;0.000202;0.000174;0.000166;0.000158;0.000134;0.000111;0.000095;0.000056;0.000043;0.000043;0.000025;0.000000
02650;1.000000;0.130083;0.110330;0.050644;0.042477;0.041434;0.038261;0.036781;0.035399;0.032932;0.030220;0.028389;0.027637;0.026052;0.024612;0.023248;0.022661;0.022473;0.020366;0.019334;0.018004;0.017670;0.017410;0.017013;0.016282;0.016067;0.015608;0.015189;0.014985;0.014207;0.014024;0.013412;0.013138;0.012942;0.012742;0.012491;0.012334;0.012101;0.011568;0.011313;0.010818;0.010787;0.010755;0.010447;0.010080;0.009928;0.009608;0.009353;0.009262;0.008959;0.008759;0.008660;0.008616;0.008390;0.008093;0.008003;0.007963;0.007744;0.007616;0.007521;0.007361;0.007144;0.006856;0.006772;0.006664;0.006481;0.006354;0.006309;0.006220;0.005904;0.005863;0.005787;0.005590;0.005530;0.005480;0.005319;0.005274;0.005159;0.005079;0.004921;0.004745;0.004728;0.004622;0.004573;0.004389;0.004360;0.004305;0.004280;0.004147;0.004079;0.004006;0.003941;0.003864;0.003786;0.003739;0.003602;0.003507;0.003477;0.003446;0.003424;0.003291;0.003259;0.003100;0.003080;0.003042;0.002985;0.002891;0.002801;0.002712;0.002694;0.002615;0.002542;0.002480;0.002439;0.002392;0.002365;0.002311;0.002237;0.002193;0.002153;0.002120;0.002080;0.002051;0.002000;0.001904;0.001876;0.001835;0.001807;0.001791;0.001727;0.001708;0.001682;0.001636;0.001614;0.001555;0.001528;0.001504;0.001479;0.001422;0.001369;0.001348;0.001286;0.001275;0.001241;0.001219;0.001173;0.001139;0.001115;0.001097;0.001054;0.001034;0.001016;0.000986;0.000950;0.000891;0.000878;0.000871;0.000852;0.000804;0.000764;0.000751;0.000730;0.000704;0.000683;0.000674;0.000638;0.000621;0.000606;0.000601;0.000564;0.000545;0.000517;0.000483;0.000470;0.000460;0.000429;0.000404;0.000393;0.000379;0.000359;0.000339;0.000306;0.000296;0.000280;0.000262;0.000254;0.000214;0.000191;0.000188;0.000163;0.000159;0.000139;0.000122;0.000099;0.000096;0.000045;0.000028;0.000022;0.000011;0.000000
02700;1.000000;0.130082;0.110342;0.050650;0.042479;0.041435;0.038260;0.036782;0.035399;0.032928;0.030224;0.028396;0.027648;0.026056;0.024610;0.023250;0.022658;0.022462;0.020375;0.019353;0.018010;0.017669;0.017407;0.017017;0.016288;0.016073;0.015602;0.015175;0.014997;0.014199;0.014022;0.013416;0.013146;0.012948;0.012749;0.012498;0.012335;0.012099;0.011570;0.011310;0.010822;0.010785;0.010752;0.010442;0.010084;0.009927;0.009617;0.009347;0.009273;0.008968;0.008769;0.008666;0.008613;0.008400;0.008091;0.008007;0.007969;0.007742;0.007609;0.007521;0.007375;0.007153;0.006859;0.006780;0.006653;0.006482;0.006349;0.006304;0.006227;0.005916;0.005861;0.005774;0.005595;0.005543;0.005477;0.005322;0.005271;0.005158;0.005078;0.004931;0.004754;0.004724;0.004632;0.004577;0.004391;0.004354;0.004309;0.004280;0.004152;0.004075;0.004013;0.003939;0.003868;0.003796;0.003739;0.003601;0.003510;0.003477;0.003439;0.003421;0.003298;0.003260;0.003102;0.003077;0.003034;0.002987;0.002892;0.002793;0.002705;0.002686;0.002618;0.002541;0.002483;0.002452;0.002391;0.002362;0.002311;0.002237;0.002196;0.002156;0.002119;0.002086;0.002047;0.001992;0.001902;0.001874;0.001837;0.001802;0.001782;0.001736;0.001702;0.001682;0.001647;0.001604;0.001550;0.001519;0.001499;0.001478;0.001424;0.001366;0.001349;0.001280;0.001270;0.001234;0.001220;0.001170;0.001141;0.001112;0.001100;0.001051;0.001027;0.001019;0.001000;0.000947;0.000899;0.000877;0.000875;0.000858;0.000814;0.000773;0.000757;0.000732;0.000708;0.000684;0.000677;0.000638;0.000628;0.000606;0.000605;0.000557;0.000538;0.000512;0.000489;0.000474;0.000465;0.000425;0.000413;0.000403;0.000382;0.000365;0.000338;0.000309;0.000296;0.000285;0.000273;0.000259;0.000215;0.000201;0.000183;0.000170;0.000159;0.000153;0.000120;0.000098;0.000091;0.000046;0.000040;0.000017;0.000014;0.000000
02750;1.000000;0.130086;0.110352;0.050652;0.042475;0.041456;0.038258;0.036797;0.035416;0.032939;0.030234;0.028401;0.027648;0.026060;0.024629;0.023258;0.022663;0.022458;0.020379;0.019370;0.018017;0.017676;0.017415;0.017014;0.016294;0.016070;0.015607;0.015170;0.014997;0.014206;0.014040;0.013411;0.013155;0.012948;0.012749;0.012510;0.012355;0.012102;0.011571;0.011310;0.010829;0.010798;0.010761;0.010448;0.010083;0.009929;0.009614;0.009356;0.009278;0.008966;0.008767;0.008676;0.008617;0.008421;0.008084;0.008002;0.007974;0.007739;0.007615;0.007526;0.007376;0.007151;0.006869;0.006774;0.006651;0.006486;0.006359;0.006311;0.006226;0.005921;0.005867;0.005784;0.005594;0.005545;0.005489;0.005325;0.005264;0.005157;0.005075;0.004944;0.004756;0.004719;0.004630;0.004586;0.004400;0.004370;0.004321;0.004287;0.004156;0.004079;0.004020;0.003943;0.003870;0.003801;0.003741;0.003593;0.003515;0.003492;0.003450;0.003429;0.003299;0.003270;0.003103;0.003077;0.003034;0.002987;0.002898;0.002799;0.002706;0.002689;0.002611;0.002542;0.002491;0.002454;0.002395;0.002369;0.002312;0.002245;0.002190;0.002155;0.002133;0.002096;0.002049;0.002001;0.001909;0.001883;0.001847;0.001801;0.001778;0.001738;0.001697;0.001679;0.001645;0.001612;0.001548;0.001528;0.001497;0.001474;0.001422;0.001375;0.001351;0.001291;0.001272;0.001244;0.001221;0.001183;0.001143;0.001109;0.001095;0.001052;0.001034;0.001016;0.000985;0.000943;0.000898;0.000881;0.000876;0.000856;0.000812;0.000785;0.000762;0.000737;0.000706;0.000689;0.000682;0.000636;0.000631;0.000604;0.000597;0.000560;0.000533;0.000514;0.000498;0.000482;0.000461;0.000435;0.000414;0.000406;0.000387;0.000370;0.000335;0.000311;0.000302;0.000286;0.000273;0.000262;0.000224;0.000215;0.000178;0.000177;0.000164;0.000153;0.000118;0.000103;0.000091;0.000052;0.000045;0.000034;0.000021;0.000000
02800;1.000000;0.130090;0.110348;0.050652;0.042471;0.041442;0.038258;0.036788;0.035423;0.032928;0.030225;0.028410;0.027640;0.026058;0.024630;0.023245;0.022667;0.022458;0.020377;0.019366;0.018009;0.017674;0.017414;0.017018;0.016289;0.016064;0.015593;0.015162;0.014998;0.014206;0.014031;0.013400;0.013153;0.012952;0.012744;0.012504;0.012351;0.012104;0.011559;0.011305;0.010825;0.010790;0.010771;0.010453;0.010077;0.009925;0.009611;0.009351;0.009279;0.008963;0.008760;0.008674;0.008614;0.008418;0.008089;0.008011;0.007968;0.007742;0.007619;0.007526;0.007371;0.007146;0.006870;0.006784;0.006652;0.006480;0.006347;0.006308;0.006227;0.005923;0.005872;0.005788;0.005583;0.005538;0.005483;0.005323;0.005258;0.005161;0.005071;0.004936;0.004747;0.004712;0.004617;0.004584;0.004403;0.004372;0.004314;0.004286;0.004160;0.004073;0.004012;0.003942;0.003875;0.003793;0.003742;0.003591;0.003517;0.003488;0.003440;0.003424;0.003302;0.003261;0.003099;0.003072;0.003029;0.002991;0.002894;0.002800;0.002694;0.002690;0.002599;0.002539;0.002488;0.002453;0.002392;0.002361;0.002304;0.002245;0.002188;0.002147;0.002135;0.002086;0.002055;0.002000;0.001903;0.001882;0.001848;0.001786;0.001770;0.001734;0.001690;0.001667;0.001651;0.001614;0.001543;0.001530;0.001484;0.001470;0.001412;0.001373;0.001357;0.001290;0.001270;0.001243;0.001213;0.001181;0.001131;0.001107;0.001089;0.001053;0.001018;0.001015;0.000968;0.000946;0.000902;0.000888;0.000874;0.000864;0.000818;0.000780;0.000751;0.000727;0.000707;0.000691;0.000680;0.000636;0.000627;0.000606;0.000585;0.000562;0.000542;0.000521;0.000497;0.000475;0.000463;0.000428;0.000416;0.000406;0.000377;0.000355;0.000343;0.000306;0.000290;0.000282;0.000264;0.000259;0.000222;0.000212;0.000180;0.000164;0.000162;0.000150;0.000110;0.000093;0.000080;0.000050;0.000039;0.000028;0.000011;0.000000
02850;1.000000;0.130094;0.110359;0.050668;0.042466;0.041450;0.038268;0.036797;0.035434;0.032917;0.030226;0.028413;0.027653;0.026067;0.024622;0.023234;0.022678;0.022456;0.020391;0.019376;0.018017;0.017687;0.017419;0.017031;0.016306;0.016071;0.015595;0.015158;0.015009;0.014203;0.014038;0.013406;0.013157;0.012959;0.012760;0.012515;0.012360;0.012114;0.011570;0.011301;0.010838;0.010799;0.010780;0.010466;0.010065;0.009931;0.009621;0.009353;0.009286;0.008965;0.008769;0.008672;0.008622;0.008434;0.008094;0.008026;0.007968;0.007750;0.007620;0.007524;0.007381;0.007143;0.006880;0.006781;0.006665;0.006491;0.006354;0.006306;0.006227;0.005934;0.005868;0.005786;0.005590;0.005548;0.005483;0.005324;0.005269;0.005161;0.005085;0.004936;0.004759;0.004709;0.004619;0.004577;0.004406;0.004380;0.004330;0.004294;0.004165;0.004079;0.004016;0.003950;0.003874;0.003791;0.003746;0.003597;0.003511;0.003493;0.003443;0.003435;0.003317;0.003264;0.003105;0.003067;0.003033;0.002996;0.002904;0.002813;0.002708;0.002686;0.002610;0.002549;0.002480;0.002466;0.002409;0.002382;0.002304;0.002249;0.002207;0.002159;0.002137;0.002102;0.002050;0.002007;0.001914;0.001893;0.001849;0.001788;0.001781;0.001741;0.001696;0.001666;0.001657;0.001608;0.001539;0.001529;0.001483;0.001474;0.001415;0.001375;0.001356;0.001298;0.001271;0.001236;0.001207;0.001186;0.001135;0.001113;0.001080;0.001062;0.001028;0.001015;0.000976;0.000948;0.000918;0.000892;0.000887;0.000872;0.000833;0.000783;0.000752;0.000743;0.000724;0.000690;0.000677;0.000638;0.000620;0.000612;0.000591;0.000572;0.000548;0.000537;0.000499;0.000483;0.000467;0.000435;0.000425;0.000417;0.000380;0.000370;0.000351;0.000311;0.000301;0.000280;0.000275;0.000265;0.000235;0.000214;0.000191;0.000183;0.000164;0.000152;0.000123;0.000101;0.000086;0.000061;0.000043;0.000031;0.000012;0.000000
02900;1.000000;0.130083;0.110359;0.050659;0.042461;0.041471;0.038268;0.036795;0.035437;0.032914;0.030219;0.028405;0.027647;0.026070;0.024614;0.023237;0.022688;0.022467;0.020398;0.019375;0.018015;0.017684;0.017419;0.017021;0.016295;0.016069;0.015589;0.015163;0.015010;0.014206;0.014046;0.013404;0.013158;0.012957;0.012760;0.012518;0.012352;0.012115;0.011567;0.011298;0.010843;0.010803;0.010784;0.010466;0.010059;0.009932;0.009626;0.009351;0.009282;0.008957;0.008779;0.008685;0.008620;0.008428;0.008097;0.008027;0.007964;0.007746;0.007620;0.007523;0.007381;0.007142;0.006889;0.006783;0.006658;0.006488;0.006356;0.006309;0.006221;0.005935;0.005867;0.005784;0.005592;0.005546;0.005483;0.005334;0.005265;0.005163;0.005084;0.004933;0.004752;0.004713;0.004624;0.004587;0.004393;0.004366;0.004331;0.004288;0.004163;0.004072;0.004017;0.003955;0.003876;0.003795;0.003745;0.003595;0.003511;0.003492;0.003438;0.003430;0.003326;0.003261;0.003101;0.003062;0.003029;0.003003;0.002906;0.002818;0.002707;0.002669;0.002605;0.002554;0.002471;0.002460;0.002399;0.002375;0.002299;0.002249;0.002201;0.002156;0.002129;0.002107;0.002059;0.002011;0.001920;0.001901;0.001848;0.001794;0.001778;0.001737;0.001703;0.001660;0.001649;0.001611;0.001543;0.001529;0.001482;0.001475;0.001420;0.001376;0.001358;0.001298;0.001276;0.001237;0.001202;0.001191;0.001139;0.001116;0.001072;0.001063;0.001038;0.001011;0.000980;0.000949;0.000909;0.000897;0.000881;0.000870;0.000831;0.000780;0.000765;0.000742;0.000717;0.000684;0.000677;0.000635;0.000618;0.000607;0.000587;0.000571;0.000554;0.000535;0.000503;0.000488;0.000474;0.000437;0.000421;0.000408;0.000372;0.000362;0.000350;0.000322;0.000299;0.000281;0.000268;0.000250;0.000227;0.000220;0.000198;0.000190;0.000160;0.000154;0.000123;0.000112;0.000080;0.000058;0.000044;0.000030;0.000016;0.000000
02950;1.000000;0.130065;0.110354;0.050661;0.042462;0.041477;0.038261;0.036800;0.035433;0.032919;0.030210;0.028414;0.027647;0.026059;0.024615;0.023236;0.022689;0.022455;0.020399;0.019387;0.018015;0.017684;0.017425;0.017022;0.016299;0.016074;0.015580;0.015161;0.015010;0.014199;0.014047;0.013397;0.013158;0.012952;0.012767;0.012517;0.012344;0.012100;0.011562;0.011293;0.010840;0.010809;0.010785;0.010459;0.010057;0.009933;0.009622;0.009354;0.009284;0.008961;0.008774;0.008684;0.008623;0.008427;0.008095;0.008029;0.007966;0.007742;0.007618;0.007522;0.007381;0.007139;0.006876;0.006777;0.006662;0.006496;0.006349;0.006307;0.006222;0.005945;0.005863;0.005787;0.005588;0.005545;0.005481;0.005331;0.005270;0.005160;0.005074;0.004924;0.004757;0.004712;0.004632;0.004582;0.004396;0.004362;0.004330;0.004292;0.004170;0.004070;0.004018;0.003954;0.003870;0.003790;0.003738;0.003590;0.003513;0.003487;0.003435;0.003426;0.003322;0.003257;0.003092;0.003060;0.003031;0.002993;0.002908;0.002813;0.002702;0.002678;0.002604;0.002550;0.002474;0.002461;0.002400;0.002375;0.002298;0.002254;0.002202;0.002163;0.002121;0.002103;0.002042;0.002015;0.001922;0.001898;0.001841;0.001799;0.001770;0.001747;0.001702;0.001661;0.001644;0.001613;0.001539;0.001528;0.001490;0.001482;0.001415;0.001373;0.001345;0.001293;0.001278;0.001236;0.001205;0.001195;0.001144;0.001119;0.001075;0.001069;0.001043;0.001012;0.000974;0.000949;0.000911;0.000890;0.000878;0.000869;0.000831;0.000781;0.000765;0.000742;0.000709;0.000689;0.000679;0.000630;0.000615;0.000600;0.000583;0.000577;0.000550;0.000525;0.000503;0.000489;0.000477;0.000443;0.000417;0.000404;0.000370;0.000363;0.000345;0.000328;0.000302;0.000280;0.000271;0.000248;0.000229;0.000224;0.000202;0.000189;0.000162;0.000144;0.000128;0.000121;0.000088;0.000061;0.000051;0.000023;0.000018;0.000000
03000;1.000000;0.130053;0.110353;0.050665;0.042463;0.041471;0.038257;0.036800;0.035427;0.032916;0.030218;0.028407;0.027628;0.026051;0.024606;0.023249;0.022693;0.022446;0.020395;0.019394;0.018014;0.017684;0.017422;0.017016;0.016302;0.016070;0.015587;0.015162;0.015006;0.014209;0.014057;0.013408;0.013162;0.012953;0.012771;0.012533;0.012348;0.012108;0.011567;0.011304;0.010846;0.010820;0.010794;0.010460;0.010056;0.009932;0.009626;0.009362;0.009290;0.008970;0.008781;0.008685;0.008637;0.008428;0.008094;0.008024;0.007961;0.007733;0.007615;0.007519;0.007377;0.007133;0.006873;0.006776;0.006667;0.006493;0.006354;0.006307;0.006218;0.005940;0.005863;0.005790;0.005581;0.005547;0.005483;0.005326;0.005274;0.005160;0.005074;0.004927;0.004755;0.004719;0.004643;0.004580;0.004397;0.004353;0.004330;0.004288;0.004172;0.004069;0.004015;0.003960;0.003872;0.003799;0.003734;0.003598;0.003514;0.003499;0.003432;0.003422;0.003322;0.003259;0.003093;0.003065;0.003029;0.003003;0.002912;0.002814;0.002702;0.002687;0.002604;0.002548;0.002482;0.002464;0.002404;0.002373;0.002302;0.002254;0.002193;0.002161;0.002125;0.002095;0.002048;0.002027;0.001927;0.001900;0.001847;0.001793;0.001769;0.001750;0.001699;0.001670;0.001653;0.001611;0.001535;0.001527;0.001486;0.001477;0.001420;0.001385;0.001344;0.001292;0.001278;0.001233;0.001207;0.001196;0.001140;0.001125;0.001079;0.001067;0.001033;0.001007;0.000975;0.000946;0.000909;0.000892;0.000875;0.000861;0.000819;0.000788;0.000765;0.000744;0.000711;0.000684;0.000675;0.000638;0.000620;0.000596;0.000591;0.000580;0.000550;0.000512;0.000507;0.000486;0.000486;0.000452;0.000424;0.000401;0.000367;0.000363;0.000344;0.000336;0.000308;0.000285;0.000266;0.000243;0.000233;0.000224;0.000205;0.000188;0.000168;0.000149;0.000122;0.000115;0.000086;0.000061;0.000051;0.000023;0.000015;0.000000
03050;1.000000;0.130048;0.110340;0.050658;0.042448;0.041466;0.038248;0.036791;0.035418;0.032906;0.030195;0.028394;0.027619;0.026048;0.024598;0.023241;0.022682;0.022440;0.020377;0.019388;0.018013;0.017669;0.017414;0.017001;0.016287;0.016064;0.015573;0.015150;0.014977;0.014194;0.014039;0.013390;0.013159;0.012939;0.012753;0.012518;0.012343;0.012092;0.011555;0.011289;0.010828;0.010817;0.010781;0.010439;0.010047;0.009919;0.009621;0.009352;0.009272;0.008958;0.008768;0.008671;0.008628;0.008417;0.008090;0.008012;0.007958;0.007719;0.007603;0.007495;0.007363;0.007125;0.006856;0.006771;0.006647;0.006477;0.006348;0.006292;0.006203;0.005925;0.005855;0.005784;0.005560;0.005533;0.005470;0.005315;0.005265;0.005151;0.005058;0.004917;0.004746;0.004703;0.004631;0.004554;0.004395;0.004340;0.004316;0.004284;0.004160;0.004067;0.003998;0.003940;0.003854;0.003786;0.003722;0.003582;0.003499;0.003485;0.003427;0.003411;0.003307;0.003254;0.003064;0.003052;0.003022;0.002989;0.002900;0.002814;0.002691;0.002671;0.002594;0.002534;0.002475;0.002435;0.002392;0.002359;0.002285;0.002241;0.002178;0.002147;0.002108;0.002068;0.002045;0.002013;0.001908;0.001886;0.001837;0.001783;0.001756;0.001734;0.001691;0.001659;0.001634;0.001599;0.001536;0.001514;0.001476;0.001463;0.001400;0.001379;0.001327;0.001285;0.001265;0.001222;0.001198;0.001186;0.001125;0.001107;0.001066;0.001054;0.001018;0.000991;0.000966;0.000945;0.000890;0.000879;0.000858;0.000843;0.000805;0.000784;0.000753;0.000737;0.000699;0.000671;0.000668;0.000623;0.000612;0.000592;0.000580;0.000559;0.000543;0.000507;0.000500;0.000473;0.000465;0.000433;0.000406;0.000392;0.000358;0.000348;0.000332;0.000328;0.000300;0.000268;0.000247;0.000235;0.000212;0.000196;0.000193;0.000178;0.000158;0.000131;0.000118;0.000103;0.000065;0.000052;0.000042;0.000019;0.000010;0.000000
03100;1.000000;0.130060;0.110334;0.050660;0.042446;0.041479;0.038250;0.036785;0.035430;0.032908;0.030191;0.028404;0.027616;0.026042;0.024600;0.023245;0.022672;0.022447;0.020381;0.019382;0.018003;0.017668;0.017418;0.017010;0.016285;0.016071;0.015579;0.015163;0.014968;0.014202;0.014046;0.013393;0.013162;0.012933;0.012755;0.012511;0.012349;0.012092;0.011561;0.011301;0.010839;0.010824;0.010787;0.010450;0.010060;0.009910;0.009636;0.009356;0.009275;0.008961;0.008776;0.008673;0.008622;0.008424;0.008088;0.008027;0.007964;0.007727;0.007608;0.007496;0.007378;0.007119;0.006855;0.006766;0.006645;0.006483;0.006361;0.006300;0.006201;0.005929;0.005871;0.005778;0.005566;0.005535;0.005481;0.005325;0.005262;0.005157;0.005068;0.004920;0.004749;0.004705;0.004634;0.004561;0.004396;0.004345;0.004319;0.004288;0.004171;0.004072;0.004014;0.003949;0.003854;0.003793;0.003718;0.003580;0.003517;0.003485;0.003429;0.003410;0.003317;0.003255;0.003071;0.003063;0.003026;0.002993;0.002903;0.002814;0.002687;0.002680;0.002599;0.002533;0.002485;0.002441;0.002387;0.002366;0.002291;0.002241;0.002181;0.002147;0.002110;0.002064;0.002045;0.002005;0.001912;0.001880;0.001839;0.001791;0.001765;0.001739;0.001701;0.001658;0.001632;0.001604;0.001541;0.001514;0.001476;0.001465;0.001400;0.001385;0.001327;0.001289;0.001268;0.001229;0.001197;0.001193;0.001125;0.001105;0.001067;0.001055;0.001027;0.000988;0.000969;0.000958;0.000891;0.000886;0.000867;0.000851;0.000812;0.000780;0.000753;0.000737;0.000700;0.000676;0.000666;0.000624;0.000614;0.000611;0.000585;0.000557;0.000536;0.000516;0.000502;0.000480;0.000467;0.000437;0.000406;0.000398;0.000365;0.000357;0.000342;0.000330;0.000297;0.000268;0.000252;0.000234;0.000218;0.000202;0.000199;0.000186;0.000160;0.000134;0.000123;0.000103;0.000065;0.000060;0.000048;0.000017;0.000006;0.000000
