00510;0.463478;0.082861;0.057131;0.053564;0.047102;0.045410;0.041422;0.038535;0.037806;0.032992;0.028749;0.026357;0.025301;0.023146;0.022832;0.021104;0.019970;0.018681;0.017827;0.017061;0.016611;0.016343;0.015065;0.014937;0.014665;0.013573;0.013067;0.012695;0.012147;0.011860;0.011748;0.011491;0.011247;0.011108;0.010161;0.010121;0.009977;0.009540;0.009282;0.009124;0.008674;0.008343;0.008111;0.007974;0.007608;0.007467;0.007243;0.007183;0.007007;0.006796;0.006622;0.006346;0.006215;0.006108;0.005979;0.005767;0.005696;0.005583;0.005409;0.005305;0.005145;0.005052;0.004980;0.004901;0.004768;0.004715;0.004637;0.004456;0.004416;0.004320;0.004192;0.004184;0.004050;0.003974;0.003959;0.003914;0.003793;0.003760;0.003625;0.003551;0.003480;0.003433;0.003314;0.003259;0.003244;0.003106;0.003071;0.003012;0.002929;0.002913;0.002895;0.002833;0.002786;0.002671;0.002620;0.002600;0.002579;0.002521;0.002437;0.002407;0.002367;0.002339;0.002299;0.002231;0.002213;0.002205;0.002072;0.002037;0.002004;0.001977;0.001954;0.001932;0.001897;0.001859;0.001808;0.001784;0.001746;0.001700;0.001674;0.001615;0.001595;0.001572;0.001543;0.001514;0.001484;0.001448;0.001440;0.001390;0.001373;0.001340;0.001335;0.001298;0.001274;0.001226;0.001209;0.001172;0.001169;0.001142;0.001113;0.001079;0.001027;0.001016;0.001012;0.000998;0.000976;0.000944;0.000919;0.000912;0.000883;0.000862;0.000820;0.000813;0.000806;0.000784;0.000766;0.000734;0.000710;0.000705;0.000651;0.000641;0.000638;0.000604;0.000575;0.000572;0.000552;0.000535;0.000526;0.000513;0.000484;0.000473;0.000458;0.000436;0.000432;0.000408;0.000375;0.000363;0.000349;0.000339;0.000321;0.000310;0.000295;0.000279;0.000264;0.000243;0.000236;0.000209;0.000192;0.000175;0.000166;0.000146;0.000138;0.000137;0.000127;0.000109;0.000087;0.000070;0.000043;0.000031;0.000027;0.000002
00520;0.463517;0.082859;0.057133;0.053576;0.047103;0.045417;0.041414;0.038543;0.037806;0.033007;0.028748;0.026352;0.025307;0.023147;0.022841;0.021105;0.019974;0.018695;0.017829;0.017052;0.016605;0.016348;0.015072;0.014943;0.014666;0.013557;0.013069;0.012712;0.012161;0.011854;0.011749;0.011506;0.011246;0.011101;0.010149;0.010127;0.009974;0.009550;0.009273;0.009118;0.008670;0.008335;0.008118;0.007977;0.007610;0.007478;0.007231;0.007190;0.006999;0.006798;0.006618;0.006344;0.006236;0.006103;0.005965;0.005764;0.005698;0.005575;0.005417;0.005308;0.005144;0.005051;0.004976;0.004899;0.004768;0.004721;0.004653;0.004442;0.004421;0.004311;0.004189;0.004181;0.004056;0.003969;0.003965;0.003913;0.003793;0.003760;0.003625;0.003559;0.003490;0.003419;0.003315;0.003247;0.003230;0.003110;0.003075;0.003011;0.002932;0.002906;0.002880;0.002830;0.002797;0.002677;0.002634;0.002587;0.002571;0.002540;0.002431;0.002385;0.002354;0.002340;0.002314;0.002243;0.002203;0.002188;0.002073;0.002039;0.002001;0.001977;0.001955;0.001933;0.001886;0.001839;0.001802;0.001775;0.001748;0.001714;0.001666;0.001630;0.001601;0.001570;0.001531;0.001523;0.001476;0.001462;0.001437;0.001385;0.001379;0.001340;0.001327;0.001296;0.001273;0.001225;0.001203;0.001197;0.001161;0.001124;0.001091;0.001079;0.001038;0.001020;0.001002;0.000998;0.000983;0.000933;0.000916;0.000900;0.000877;0.000856;0.000833;0.000802;0.000786;0.000773;0.000753;0.000738;0.000708;0.000703;0.000662;0.000645;0.000626;0.000610;0.000576;0.000567;0.000552;0.000540;0.000522;0.000509;0.000473;0.000467;0.000465;0.000448;0.000421;0.000420;0.000384;0.000368;0.000362;0.000337;0.000326;0.000305;0.000289;0.000276;0.000253;0.000245;0.000232;0.000218;0.000199;0.000167;0.000162;0.000149;0.000139;0.000129;0.000113;0.000100;0.000077;0.000067;0.000054;0.000046;0.000017;0.000003
00530;0.463536;0.082878;0.057138;0.053575;0.047113;0.045406;0.041416;0.038540;0.037804;0.033011;0.028747;0.026342;0.025321;0.023138;0.022836;0.021116;0.019961;0.018692;0.017831;0.017051;0.016608;0.016343;0.015074;0.014944;0.014670;0.013552;0.013075;0.012708;0.012146;0.011846;0.011756;0.011508;0.011238;0.011096;0.010159;0.010120;0.009988;0.009536;0.009262;0.009132;0.008668;0.008333;0.008130;0.007965;0.007602;0.007466;0.007229;0.007178;0.006984;0.006810;0.006623;0.006370;0.006215;0.006103;0.005970;0.005758;0.005710;0.005585;0.005404;0.005315;0.005144;0.005047;0.004980;0.004895;0.004775;0.004710;0.004641;0.004428;0.004405;0.004312;0.004189;0.004174;0.004042;0.003974;0.003962;0.003935;0.003799;0.003751;0.003617;0.003540;0.003474;0.003428;0.003314;0.003257;0.003223;0.003127;0.003058;0.002993;0.002929;0.002894;0.002862;0.002824;0.002804;0.002683;0.002619;0.002589;0.002581;0.002532;0.002433;0.002404;0.002362;0.002339;0.002303;0.002229;0.002189;0.002185;0.002058;0.002047;0.001990;0.001976;0.001955;0.001940;0.001898;0.001840;0.001813;0.001780;0.001738;0.001710;0.001669;0.001624;0.001602;0.001572;0.001540;0.001522;0.001470;0.001454;0.001438;0.001384;0.001371;0.001336;0.001326;0.001293;0.001272;0.001222;0.001220;0.001185;0.001148;0.001123;0.001107;0.001069;0.001044;0.001019;0.001006;0.000988;0.000979;0.000945;0.000906;0.000899;0.000887;0.000857;0.000834;0.000811;0.000799;0.000781;0.000758;0.000721;0.000712;0.000694;0.000662;0.000638;0.000635;0.000596;0.000585;0.000567;0.000551;0.000536;0.000526;0.000505;0.000493;0.000471;0.000458;0.000454;0.000409;0.000401;0.000392;0.000365;0.000345;0.000343;0.000315;0.000301;0.000292;0.000279;0.000266;0.000239;0.000235;0.000205;0.000201;0.000168;0.000159;0.000145;0.000129;0.000123;0.000116;0.000102;0.000074;0.000066;0.000054;0.000045;0.000043;0.000004
00540;0.463575;0.082873;0.057149;0.053574;0.047125;0.045405;0.041418;0.038543;0.037809;0.033024;0.028755;0.026357;0.025315;0.023132;0.022842;0.021109;0.019961;0.018697;0.017850;0.017059;0.016618;0.016335;0.015082;0.014944;0.014677;0.013563;0.013082;0.012710;0.012168;0.011847;0.011752;0.011506;0.011233;0.011095;0.010165;0.010130;0.009989;0.009531;0.009265;0.009130;0.008678;0.008332;0.008120;0.007972;0.007612;0.007470;0.007229;0.007172;0.006993;0.006803;0.006628;0.006363;0.006212;0.006105;0.005961;0.005776;0.005713;0.005572;0.005412;0.005303;0.005145;0.005048;0.004977;0.004901;0.004767;0.004694;0.004648;0.004429;0.004398;0.004315;0.004199;0.004172;0.004043;0.003983;0.003962;0.003932;0.003801;0.003736;0.003612;0.003556;0.003467;0.003425;0.003335;0.003258;0.003235;0.003123;0.003073;0.002998;0.002939;0.002883;0.002867;0.002835;0.002786;0.002704;0.002632;0.002609;0.002580;0.002528;0.002447;0.002385;0.002372;0.002329;0.002303;0.002230;0.002208;0.002195;0.002057;0.002038;0.002003;0.001985;0.001959;0.001936;0.001879;0.001839;0.001821;0.001770;0.001756;0.001699;0.001649;0.001625;0.001592;0.001567;0.001532;0.001521;0.001481;0.001458;0.001436;0.001389;0.001387;0.001337;0.001326;0.001293;0.001280;0.001231;0.001190;0.001177;0.001145;0.001128;0.001101;0.001065;0.001044;0.001021;0.001016;0.001002;0.000979;0.000935;0.000908;0.000898;0.000881;0.000850;0.000833;0.000813;0.000793;0.000778;0.000750;0.000729;0.000711;0.000703;0.000657;0.000649;0.000631;0.000601;0.000573;0.000568;0.000557;0.000535;0.000524;0.000508;0.000471;0.000466;0.000463;0.000445;0.000425;0.000407;0.000390;0.000361;0.000337;0.000327;0.000310;0.000300;0.000293;0.000270;0.000254;0.000238;0.000223;0.000208;0.000194;0.000185;0.000165;0.000154;0.000145;0.000129;0.000113;0.000099;0.000087;0.000064;0.000056;0.000038;0.000033;0.000012
00550;0.463605;0.082869;0.057154;0.053579;0.047133;0.045379;0.041418;0.038557;0.037806;0.033030;0.028770;0.026337;0.025337;0.023138;0.022856;0.021107;0.019970;0.018693;0.017829;0.017052;0.016613;0.016345;0.015068;0.014945;0.014675;0.013565;0.013066;0.012707;0.012162;0.011836;0.011763;0.011507;0.011232;0.011084;0.010185;0.010120;0.009987;0.009536;0.009259;0.009136;0.008676;0.008338;0.008123;0.007980;0.007601;0.007478;0.007238;0.007165;0.006982;0.006809;0.006640;0.006353;0.006209;0.006107;0.005953;0.005782;0.005726;0.005579;0.005409;0.005305;0.005135;0.005069;0.004988;0.004898;0.004759;0.004706;0.004644;0.004415;0.004393;0.004318;0.004183;0.004160;0.004055;0.003990;0.003974;0.003945;0.003794;0.003733;0.003607;0.003556;0.003469;0.003430;0.003322;0.003245;0.003222;0.003115;0.003066;0.002991;0.002926;0.002884;0.002859;0.002827;0.002786;0.002702;0.002640;0.002603;0.002566;0.002534;0.002429;0.002388;0.002361;0.002339;0.002297;0.002237;0.002214;0.002182;0.002064;0.002045;0.001993;0.001983;0.001953;0.001947;0.001894;0.001835;0.001832;0.001767;0.001746;0.001703;0.001659;0.001628;0.001594;0.001546;0.001528;0.001523;0.001480;0.001472;0.001439;0.001389;0.001377;0.001345;0.001338;0.001292;0.001286;0.001236;0.001208;0.001176;0.001161;0.001136;0.001109;0.001061;0.001050;0.001028;0.001007;0.001002;0.000971;0.000947;0.000908;0.000902;0.000879;0.000857;0.000844;0.000815;0.000793;0.000783;0.000749;0.000729;0.000717;0.000698;0.000677;0.000645;0.000626;0.000593;0.000580;0.000570;0.000557;0.000539;0.000531;0.000504;0.000485;0.000474;0.000444;0.000432;0.000412;0.000397;0.000389;0.000366;0.000347;0.000328;0.000323;0.000303;0.000296;0.000269;0.000263;0.000239;0.000232;0.000208;0.000204;0.000181;0.000171;0.000149;0.000137;0.000132;0.000112;0.000103;0.000096;0.000064;0.000051;0.000039;0.000034;0.000003
00560;0.463621;0.082871;0.057148;0.053576;0.047139;0.045378;0.041421;0.038558;0.037813;0.033022;0.028791;0.026355;0.025338;0.023128;0.022859;0.021111;0.019981;0.018700;0.017849;0.017048;0.016618;0.016352;0.015074;0.014944;0.014667;0.013563;0.013057;0.012718;0.012151;0.011851;0.011764;0.011499;0.011220;0.011075;0.010197;0.010127;0.009982;0.009520;0.009264;0.009132;0.008673;0.008341;0.008129;0.007986;0.007591;0.007473;0.007220;0.007167;0.006986;0.006797;0.006643;0.006371;0.006212;0.006112;0.005962;0.005790;0.005717;0.005566;0.005398;0.005297;0.005126;0.005070;0.004981;0.004900;0.004761;0.004701;0.004633;0.004423;0.004383;0.004327;0.004185;0.004168;0.004069;0.003993;0.003971;0.003940;0.003796;0.003738;0.003615;0.003554;0.003466;0.003431;0.003325;0.003244;0.003228;0.003117;0.003076;0.002976;0.002937;0.002884;0.002854;0.002816;0.002760;0.002694;0.002621;0.002600;0.002550;0.002521;0.002447;0.002376;0.002362;0.002325;0.002300;0.002224;0.002201;0.002174;0.002067;0.002059;0.001992;0.001985;0.001976;0.001946;0.001888;0.001824;0.001813;0.001774;0.001738;0.001709;0.001664;0.001632;0.001593;0.001570;0.001527;0.001520;0.001481;0.001472;0.001439;0.001400;0.001357;0.001333;0.001329;0.001285;0.001274;0.001228;0.001200;0.001179;0.001147;0.001123;0.001092;0.001066;0.001056;0.001031;0.001012;0.000994;0.000979;0.000939;0.000916;0.000903;0.000874;0.000859;0.000832;0.000821;0.000794;0.000777;0.000759;0.000738;0.000718;0.000698;0.000676;0.000659;0.000627;0.000586;0.000579;0.000575;0.000548;0.000544;0.000529;0.000518;0.000480;0.000461;0.000448;0.000432;0.000420;0.000403;0.000391;0.000374;0.000353;0.000334;0.000325;0.000306;0.000291;0.000278;0.000261;0.000245;0.000218;0.000199;0.000193;0.000177;0.000163;0.000143;0.000136;0.000129;0.000117;0.000095;0.000083;0.000075;0.000047;0.000045;0.000037;0.000014
00570;0.463650;0.082870;0.057162;0.053572;0.047142;0.045372;0.041428;0.038563;0.037813;0.033021;0.028805;0.026351;0.025339;0.023129;0.022877;0.021125;0.019983;0.018686;0.017832;0.017055;0.016608;0.016359;0.015067;0.014948;0.014657;0.013577;0.013059;0.012730;0.012160;0.011847;0.011772;0.011482;0.011216;0.011083;0.010189;0.010130;0.009971;0.009527;0.009258;0.009115;0.008682;0.008353;0.008135;0.007984;0.007598;0.007479;0.007219;0.007173;0.006989;0.006789;0.006634;0.006365;0.006215;0.006114;0.005961;0.005794;0.005731;0.005566;0.005408;0.005301;0.005134;0.005070;0.004979;0.004909;0.004768;0.004708;0.004633;0.004441;0.004375;0.004311;0.004188;0.004161;0.004070;0.003994;0.003954;0.003948;0.003797;0.003725;0.003603;0.003553;0.003457;0.003440;0.003317;0.003243;0.003211;0.003110;0.003079;0.002978;0.002929;0.002893;0.002862;0.002811;0.002761;0.002683;0.002631;0.002592;0.002551;0.002521;0.002437;0.002391;0.002362;0.002326;0.002293;0.002225;0.002196;0.002174;0.002069;0.002049;0.001989;0.001977;0.001973;0.001954;0.001871;0.001815;0.001799;0.001767;0.001747;0.001696;0.001658;0.001628;0.001590;0.001559;0.001533;0.001507;0.001477;0.001453;0.001435;0.001401;0.001365;0.001347;0.001341;0.001287;0.001272;0.001226;0.001203;0.001183;0.001150;0.001148;0.001103;0.001066;0.001045;0.001035;0.001023;0.001002;0.000962;0.000930;0.000923;0.000881;0.000879;0.000876;0.000833;0.000821;0.000803;0.000765;0.000752;0.000741;0.000722;0.000707;0.000685;0.000658;0.000629;0.000589;0.000584;0.000573;0.000551;0.000538;0.000520;0.000518;0.000480;0.000464;0.000460;0.000438;0.000415;0.000406;0.000389;0.000371;0.000348;0.000342;0.000311;0.000309;0.000289;0.000284;0.000263;0.000248;0.000231;0.000209;0.000198;0.000175;0.000170;0.000157;0.000146;0.000132;0.000113;0.000090;0.000084;0.000079;0.000061;0.000048;0.000025;0.000020
00580;0.463701;0.082876;0.057166;0.053575;0.047152;0.045362;0.041433;0.038569;0.037811;0.033022;0.028804;0.026360;0.025334;0.023150;0.022878;0.021129;0.019987;0.018686;0.017837;0.017048;0.016605;0.016351;0.015067;0.014942;0.014665;0.013573;0.013054;0.012718;0.012165;0.011835;0.011758;0.011487;0.011223;0.011074;0.010167;0.010119;0.009986;0.009528;0.009249;0.009111;0.008686;0.008357;0.008116;0.007987;0.007609;0.007475;0.007217;0.007164;0.006978;0.006797;0.006617;0.006354;0.006207;0.006099;0.005967;0.005808;0.005762;0.005570;0.005401;0.005309;0.005134;0.005053;0.004955;0.004896;0.004779;0.004700;0.004646;0.004419;0.004386;0.004311;0.004198;0.004160;0.004072;0.004002;0.003949;0.003926;0.003805;0.003713;0.003605;0.003538;0.003478;0.003426;0.003321;0.003233;0.003225;0.003101;0.003073;0.002972;0.002928;0.002878;0.002843;0.002795;0.002781;0.002686;0.002617;0.002571;0.002549;0.002510;0.002438;0.002403;0.002366;0.002328;0.002290;0.002229;0.002203;0.002171;0.002103;0.002052;0.001998;0.001977;0.001970;0.001947;0.001876;0.001805;0.001799;0.001767;0.001727;0.001705;0.001656;0.001624;0.001583;0.001551;0.001531;0.001502;0.001477;0.001470;0.001433;0.001385;0.001360;0.001319;0.001316;0.001281;0.001251;0.001220;0.001187;0.001177;0.001149;0.001131;0.001079;0.001065;0.001040;0.001023;0.001013;0.000999;0.000965;0.000924;0.000909;0.000882;0.000862;0.000859;0.000834;0.000803;0.000797;0.000769;0.000752;0.000732;0.000717;0.000694;0.000671;0.000643;0.000641;0.000582;0.000572;0.000566;0.000549;0.000542;0.000521;0.000504;0.000488;0.000465;0.000450;0.000436;0.000424;0.000394;0.000382;0.000381;0.000368;0.000355;0.000319;0.000306;0.000296;0.000285;0.000275;0.000252;0.000236;0.000212;0.000184;0.000176;0.000167;0.000160;0.000141;0.000129;0.000121;0.000094;0.000086;0.000076;0.000040;0.000039;0.000026;0.000022
00590;0.463732;0.082881;0.057173;0.053581;0.047144;0.045372;0.041436;0.038576;0.037804;0.033034;0.028811;0.026358;0.025331;0.023151;0.022876;0.021133;0.019984;0.018699;0.017846;0.017054;0.016596;0.016359;0.015066;0.014934;0.014667;0.013580;0.013052;0.012720;0.012156;0.011834;0.011752;0.011485;0.011226;0.011073;0.010164;0.010125;0.009978;0.009545;0.009259;0.009121;0.008688;0.008350;0.008119;0.007989;0.007600;0.007495;0.007221;0.007174;0.006977;0.006799;0.006620;0.006352;0.006202;0.006100;0.005973;0.005807;0.005757;0.005562;0.005401;0.005305;0.005134;0.005061;0.004947;0.004894;0.004776;0.004692;0.004648;0.004420;0.004379;0.004323;0.004198;0.004165;0.004073;0.003993;0.003956;0.003937;0.003800;0.003722;0.003619;0.003547;0.003477;0.003422;0.003313;0.003237;0.003219;0.003095;0.003066;0.002991;0.002921;0.002876;0.002857;0.002803;0.002775;0.002679;0.002620;0.002580;0.002539;0.002521;0.002439;0.002377;0.002368;0.002326;0.002275;0.002234;0.002213;0.002181;0.002079;0.002041;0.001996;0.001975;0.001971;0.001941;0.001880;0.001807;0.001799;0.001768;0.001743;0.001697;0.001640;0.001625;0.001599;0.001553;0.001522;0.001508;0.001483;0.001458;0.001433;0.001399;0.001368;0.001324;0.001317;0.001285;0.001276;0.001214;0.001194;0.001171;0.001155;0.001127;0.001079;0.001066;0.001036;0.001021;0.001008;0.000998;0.000963;0.000931;0.000908;0.000893;0.000871;0.000867;0.000851;0.000807;0.000792;0.000769;0.000747;0.000726;0.000705;0.000699;0.000682;0.000646;0.000635;0.000592;0.000583;0.000577;0.000547;0.000535;0.000517;0.000498;0.000493;0.000460;0.000451;0.000431;0.000420;0.000389;0.000385;0.000367;0.000362;0.000348;0.000327;0.000305;0.000287;0.000278;0.000263;0.000257;0.000218;0.000207;0.000201;0.000168;0.000165;0.000146;0.000141;0.000115;0.000111;0.000097;0.000087;0.000065;0.000047;0.000040;0.000028;0.000007
00600;0.463777;0.082885;0.057173;0.053587;0.047139;0.045367;0.041441;0.038575;0.037804;0.033031;0.028809;0.026366;0.025328;0.023157;0.022876;0.021143;0.019988;0.018704;0.017855;0.017058;0.016603;0.016358;0.015074;0.014935;0.014670;0.013579;0.013067;0.012716;0.012158;0.011839;0.011762;0.011480;0.011225;0.011080;0.010176;0.010133;0.009980;0.009534;0.009264;0.009121;0.008682;0.008353;0.008120;0.007982;0.007584;0.007492;0.007221;0.007165;0.006965;0.006815;0.006617;0.006358;0.006216;0.006100;0.005960;0.005805;0.005755;0.005557;0.005407;0.005315;0.005135;0.005051;0.004954;0.004896;0.004789;0.004689;0.004658;0.004418;0.004374;0.004302;0.004193;0.004165;0.004066;0.003991;0.003956;0.003934;0.003790;0.003713;0.003617;0.003555;0.003474;0.003423;0.003319;0.003241;0.003214;0.003088;0.003074;0.002986;0.002921;0.002877;0.002850;0.002803;0.002770;0.002679;0.002621;0.002575;0.002548;0.002541;0.002432;0.002387;0.002373;0.002328;0.002298;0.002231;0.002209;0.002174;0.002086;0.002042;0.001992;0.001970;0.001956;0.001939;0.001868;0.001813;0.001800;0.001752;0.001742;0.001709;0.001636;0.001618;0.001593;0.001544;0.001530;0.001492;0.001488;0.001469;0.001423;0.001379;0.001354;0.001330;0.001327;0.001279;0.001258;0.001213;0.001197;0.001176;0.001153;0.001127;0.001081;0.001071;0.001040;0.001015;0.001002;0.000988;0.000960;0.000920;0.000892;0.000883;0.000866;0.000856;0.000840;0.000811;0.000796;0.000788;0.000738;0.000729;0.000709;0.000694;0.000680;0.000651;0.000619;0.000602;0.000584;0.000574;0.000534;0.000524;0.000513;0.000506;0.000494;0.000476;0.000445;0.000431;0.000419;0.000398;0.000375;0.000361;0.000346;0.000339;0.000320;0.000297;0.000287;0.000271;0.000262;0.000244;0.000214;0.000207;0.000196;0.000175;0.000166;0.000151;0.000144;0.000120;0.000109;0.000105;0.000085;0.000051;0.000049;0.000024;0.000011;0.000009
00610;0.463803;0.082890;0.057177;0.053597;0.047131;0.045371;0.041441;0.038572;0.037813;0.033045;0.028815;0.026361;0.025331;0.023158;0.022875;0.021143;0.019991;0.018698;0.017850;0.017068;0.016596;0.016363;0.015077;0.014920;0.014675;0.013582;0.013071;0.012719;0.012156;0.011839;0.011763;0.011476;0.011223;0.011092;0.010171;0.010128;0.009987;0.009548;0.009276;0.009119;0.008685;0.008367;0.008117;0.007987;0.007591;0.007479;0.007221;0.007159;0.006974;0.006813;0.006614;0.006345;0.006222;0.006099;0.005963;0.005801;0.005749;0.005585;0.005404;0.005310;0.005141;0.005061;0.004950;0.004880;0.004768;0.004686;0.004659;0.004420;0.004385;0.004301;0.004188;0.004163;0.004056;0.004003;0.003951;0.003925;0.003795;0.003729;0.003620;0.003559;0.003474;0.003422;0.003311;0.003231;0.003221;0.003087;0.003072;0.002986;0.002924;0.002876;0.002845;0.002813;0.002760;0.002684;0.002613;0.002578;0.002545;0.002538;0.002440;0.002376;0.002358;0.002308;0.002289;0.002235;0.002218;0.002167;0.002092;0.002039;0.001971;0.001968;0.001967;0.001945;0.001869;0.001793;0.001779;0.001752;0.001742;0.001717;0.001644;0.001613;0.001587;0.001544;0.001527;0.001489;0.001478;0.001471;0.001419;0.001386;0.001352;0.001335;0.001311;0.001267;0.001247;0.001219;0.001199;0.001182;0.001166;0.001130;0.001083;0.001068;0.001035;0.001023;0.001011;0.000997;0.000961;0.000927;0.000892;0.000877;0.000866;0.000847;0.000837;0.000806;0.000783;0.000766;0.000756;0.000737;0.000716;0.000703;0.000676;0.000652;0.000635;0.000605;0.000577;0.000573;0.000545;0.000528;0.000524;0.000512;0.000499;0.000466;0.000456;0.000435;0.000428;0.000400;0.000383;0.000366;0.000343;0.000333;0.000318;0.000296;0.000290;0.000272;0.000247;0.000236;0.000230;0.000217;0.000195;0.000168;0.000147;0.000143;0.000140;0.000127;0.000112;0.000106;0.000091;0.000065;0.000054;0.000036;0.000020;0.000012
00620;0.463837;0.082887;0.057179;0.053593;0.047133;0.045366;0.041449;0.038564;0.037816;0.033059;0.028818;0.026359;0.025332;0.023154;0.022874;0.021146;0.019993;0.018700;0.017853;0.017063;0.016603;0.016363;0.015082;0.014926;0.014693;0.013585;0.013085;0.012720;0.012152;0.011844;0.011759;0.011474;0.011217;0.011083;0.010168;0.010129;0.009979;0.009537;0.009261;0.009111;0.008679;0.008364;0.008118;0.007992;0.007586;0.007473;0.007220;0.007159;0.006966;0.006826;0.006593;0.006355;0.006214;0.006092;0.005966;0.005804;0.005765;0.005567;0.005415;0.005296;0.005136;0.005064;0.004945;0.004890;0.004782;0.004681;0.004654;0.004416;0.004390;0.004291;0.004182;0.004168;0.004062;0.004004;0.003953;0.003929;0.003799;0.003724;0.003608;0.003541;0.003472;0.003424;0.003306;0.003234;0.003211;0.003094;0.003059;0.002990;0.002933;0.002877;0.002843;0.002818;0.002772;0.002678;0.002614;0.002581;0.002540;0.002536;0.002442;0.002388;0.002356;0.002320;0.002275;0.002234;0.002219;0.002188;0.002090;0.002045;0.001968;0.001963;0.001958;0.001939;0.001862;0.001800;0.001790;0.001748;0.001733;0.001713;0.001638;0.001610;0.001586;0.001550;0.001522;0.001493;0.001479;0.001461;0.001427;0.001393;0.001353;0.001344;0.001314;0.001264;0.001251;0.001210;0.001185;0.001171;0.001153;0.001133;0.001096;0.001084;0.001032;0.001013;0.001001;0.000980;0.000962;0.000927;0.000908;0.000889;0.000879;0.000846;0.000831;0.000811;0.000800;0.000771;0.000749;0.000731;0.000708;0.000691;0.000672;0.000654;0.000625;0.000597;0.000586;0.000574;0.000538;0.000529;0.000520;0.000502;0.000490;0.000460;0.000454;0.000436;0.000422;0.000386;0.000376;0.000371;0.000349;0.000335;0.000303;0.000299;0.000287;0.000273;0.000249;0.000241;0.000217;0.000208;0.000206;0.000177;0.000161;0.000144;0.000139;0.000126;0.000117;0.000100;0.000090;0.000056;0.000051;0.000042;0.000026;0.000012
00630;0.463873;0.082888;0.057169;0.053589;0.047139;0.045373;0.041445;0.038568;0.037817;0.033055;0.028814;0.026363;0.025329;0.023150;0.022870;0.021147;0.019998;0.018707;0.017844;0.017055;0.016607;0.016374;0.015085;0.014921;0.014688;0.013588;0.013089;0.012713;0.012161;0.011849;0.011757;0.011478;0.011221;0.011084;0.010173;0.010130;0.009983;0.009534;0.009264;0.009108;0.008690;0.008360;0.008124;0.007977;0.007600;0.007473;0.007235;0.007153;0.006957;0.006813;0.006606;0.006359;0.006221;0.006097;0.005967;0.005805;0.005765;0.005574;0.005415;0.005299;0.005136;0.005057;0.004942;0.004882;0.004773;0.004682;0.004644;0.004423;0.004380;0.004293;0.004180;0.004156;0.004048;0.003997;0.003960;0.003917;0.003815;0.003719;0.003615;0.003541;0.003486;0.003424;0.003314;0.003232;0.003230;0.003096;0.003065;0.002990;0.002927;0.002882;0.002837;0.002818;0.002762;0.002681;0.002615;0.002570;0.002541;0.002515;0.002460;0.002386;0.002356;0.002321;0.002269;0.002231;0.002218;0.002190;0.002080;0.002050;0.001981;0.001973;0.001964;0.001935;0.001876;0.001813;0.001787;0.001747;0.001730;0.001706;0.001649;0.001617;0.001593;0.001548;0.001515;0.001494;0.001489;0.001455;0.001419;0.001394;0.001357;0.001338;0.001303;0.001272;0.001257;0.001226;0.001199;0.001178;0.001153;0.001117;0.001091;0.001064;0.001041;0.001010;0.000992;0.000969;0.000968;0.000930;0.000901;0.000895;0.000875;0.000852;0.000820;0.000802;0.000779;0.000766;0.000753;0.000726;0.000719;0.000686;0.000675;0.000637;0.000617;0.000592;0.000573;0.000567;0.000544;0.000532;0.000513;0.000495;0.000487;0.000472;0.000445;0.000437;0.000428;0.000403;0.000381;0.000376;0.000356;0.000332;0.000315;0.000298;0.000286;0.000269;0.000263;0.000239;0.000221;0.000214;0.000189;0.000179;0.000156;0.000141;0.000135;0.000116;0.000113;0.000097;0.000091;0.000058;0.000044;0.000040;0.000035;0.000012
