02500;1.000000;0.258270;0.188574;0.132015;0.121761;0.088965;0.085640;0.077429;0.066297;0.065035;0.062733;0.058494;0.051643;0.049741;0.046817;0.044761;0.043759;0.040216;0.038748;0.036726;0.035399;0.034635;0.032591;0.031363;0.029615;0.028422;0.027894;0.027105;0.025644;0.025593;0.024862;0.023911;0.022902;0.022396;0.021406;0.021016;0.020665;0.020134;0.019242;0.018698;0.018067;0.017957;0.017139;0.016984;0.016718;0.016219;0.015848;0.015521;0.014860;0.014761;0.014122;0.013672;0.013654;0.013312;0.013022;0.012809;0.012787;0.012413;0.012158;0.011978;0.011579;0.011190;0.011102;0.011005;0.010792;0.010516;0.010405;0.010144;0.010001;0.009650;0.009421;0.009268;0.009131;0.008848;0.008732;0.008561;0.008441;0.008211;0.008018;0.007965;0.007737;0.007658;0.007582;0.007337;0.007303;0.007215;0.007161;0.007001;0.006719;0.006613;0.006517;0.006410;0.006279;0.006233;0.006075;0.005898;0.005877;0.005779;0.005727;0.005511;0.005442;0.005378;0.005174;0.005130;0.005025;0.004828;0.004807;0.004711;0.004552;0.004537;0.004428;0.004375;0.004290;0.004209;0.004192;0.004083;0.004018;0.003956;0.003815;0.003778;0.003682;0.003611;0.003552;0.003494;0.003373;0.003282;0.003191;0.003174;0.003161;0.003026;0.002996;0.002921;0.002891;0.002861;0.002761;0.002720;0.002612;0.002604;0.002562;0.002422;0.002387;0.002367;0.002261;0.002226;0.002190;0.002188;0.002086;0.002031;0.001977;0.001916;0.001882;0.001795;0.001762;0.001740;0.001710;0.001612;0.001586;0.001563;0.001450;0.001428;0.001391;0.001361;0.001301;0.001283;0.001229;0.001102;0.001080;0.001044;0.001038;0.000952;0.000949;0.000927;0.000862;0.000856;0.000826;0.000797;0.000725;0.000689;0.000652;0.000630;0.000606;0.000546;0.000492;0.000459;0.000428;0.000413;0.000390;0.000367;0.000356;0.000297;0.000281;0.000204;0.000177;0.000161;0.000159;0.000130;0.000081;0.000043;0.000021;0.000000
02550;1.000000;0.258244;0.188557;0.132022;0.121770;0.088944;0.085647;0.077400;0.066271;0.065052;0.062717;0.058463;0.051619;0.049738;0.046785;0.044724;0.043744;0.040207;0.038722;0.036720;0.035397;0.034602;0.032585;0.031334;0.029627;0.028395;0.027899;0.027107;0.025590;0.025578;0.024884;0.023911;0.022889;0.022367;0.021399;0.021008;0.020657;0.020106;0.019213;0.018710;0.018060;0.017962;0.017129;0.016977;0.016692;0.016172;0.015826;0.015526;0.014846;0.014774;0.014132;0.013684;0.013594;0.013297;0.012984;0.012817;0.012779;0.012399;0.012130;0.011970;0.011603;0.011178;0.011107;0.010954;0.010773;0.010496;0.010407;0.010136;0.010008;0.009658;0.009397;0.009260;0.009121;0.008860;0.008687;0.008535;0.008409;0.008216;0.008038;0.007972;0.007711;0.007686;0.007593;0.007327;0.007266;0.007185;0.007142;0.006985;0.006690;0.006593;0.006521;0.006386;0.006250;0.006199;0.006067;0.005890;0.005849;0.005775;0.005729;0.005461;0.005423;0.005362;0.005154;0.005107;0.005021;0.004801;0.004784;0.004677;0.004526;0.004508;0.004377;0.004358;0.004269;0.004207;0.004156;0.004084;0.004006;0.003936;0.003779;0.003765;0.003693;0.003606;0.003550;0.003473;0.003348;0.003291;0.003191;0.003149;0.003126;0.003006;0.002969;0.002905;0.002877;0.002831;0.002751;0.002726;0.002628;0.002568;0.002549;0.002416;0.002387;0.002360;0.002244;0.002228;0.002171;0.002165;0.002111;0.002006;0.001964;0.001925;0.001837;0.001803;0.001766;0.001716;0.001699;0.001602;0.001579;0.001544;0.001449;0.001413;0.001364;0.001362;0.001301;0.001255;0.001205;0.001095;0.001074;0.001049;0.001007;0.000955;0.000914;0.000901;0.000874;0.000843;0.000805;0.000772;0.000700;0.000670;0.000668;0.000609;0.000570;0.000529;0.000505;0.000464;0.000457;0.000406;0.000357;0.000340;0.000332;0.000288;0.000245;0.000228;0.000179;0.000154;0.000138;0.000100;0.000084;0.000066;0.000010;0.000000
02600;1.000000;0.258251;0.188565;0.132024;0.121807;0.088948;0.085656;0.077412;0.066273;0.065047;0.062715;0.058470;0.051618;0.049722;0.046782;0.044745;0.043724;0.040213;0.038715;0.036733;0.035415;0.034594;0.032590;0.031362;0.029615;0.028398;0.027924;0.027074;0.025614;0.025582;0.024888;0.023865;0.022896;0.022380;0.021396;0.021015;0.020668;0.020131;0.019207;0.018688;0.018080;0.017959;0.017139;0.016963;0.016704;0.016141;0.015829;0.015490;0.014856;0.014757;0.014102;0.013683;0.013600;0.013312;0.012999;0.012827;0.012783;0.012407;0.012146;0.011972;0.011590;0.011193;0.011121;0.010972;0.010769;0.010505;0.010395;0.010150;0.009991;0.009662;0.009375;0.009222;0.009106;0.008834;0.008679;0.008507;0.008412;0.008193;0.008038;0.007964;0.007701;0.007651;0.007573;0.007333;0.007273;0.007191;0.007123;0.006988;0.006704;0.006587;0.006535;0.006384;0.006240;0.006159;0.006059;0.005901;0.005875;0.005786;0.005750;0.005498;0.005422;0.005356;0.005164;0.005136;0.004979;0.004808;0.004795;0.004683;0.004528;0.004492;0.004375;0.004355;0.004261;0.004204;0.004166;0.004074;0.004000;0.003918;0.003813;0.003764;0.003689;0.003591;0.003533;0.003460;0.003405;0.003299;0.003202;0.003147;0.003134;0.003030;0.002964;0.002905;0.002875;0.002834;0.002741;0.002697;0.002646;0.002559;0.002539;0.002395;0.002378;0.002310;0.002256;0.002250;0.002161;0.002133;0.002106;0.002021;0.001982;0.001889;0.001825;0.001809;0.001759;0.001713;0.001701;0.001620;0.001607;0.001542;0.001460;0.001406;0.001358;0.001344;0.001305;0.001271;0.001212;0.001090;0.001081;0.001054;0.000968;0.000949;0.000939;0.000886;0.000868;0.000818;0.000781;0.000761;0.000709;0.000686;0.000671;0.000623;0.000562;0.000560;0.000528;0.000465;0.000444;0.000425;0.000362;0.000350;0.000305;0.000283;0.000248;0.000236;0.000211;0.000160;0.000152;0.000131;0.000098;0.000038;0.000006;0.000000
02650;1.000000;0.258222;0.188565;0.132014;0.121785;0.088975;0.085675;0.077425;0.066274;0.065087;0.062730;0.058474;0.051646;0.049747;0.046815;0.044759;0.043734;0.040238;0.038740;0.036750;0.035400;0.034578;0.032582;0.031358;0.029598;0.028444;0.027948;0.027086;0.025642;0.025580;0.024867;0.023902;0.022916;0.022387;0.021425;0.020977;0.020664;0.020119;0.019225;0.018707;0.018083;0.017969;0.017155;0.016983;0.016722;0.016157;0.015823;0.015497;0.014875;0.014745;0.014102;0.013697;0.013581;0.013315;0.013035;0.012817;0.012773;0.012429;0.012139;0.011994;0.011579;0.011215;0.011139;0.010990;0.010770;0.010540;0.010392;0.010163;0.010010;0.009662;0.009391;0.009259;0.009111;0.008840;0.008670;0.008536;0.008401;0.008224;0.008048;0.007964;0.007703;0.007651;0.007580;0.007331;0.007286;0.007211;0.007124;0.006973;0.006715;0.006629;0.006543;0.006404;0.006235;0.006172;0.006058;0.005898;0.005847;0.005795;0.005755;0.005486;0.005419;0.005353;0.005165;0.005132;0.004971;0.004825;0.004808;0.004671;0.004517;0.004489;0.004388;0.004379;0.004243;0.004213;0.004160;0.004041;0.004006;0.003930;0.003785;0.003770;0.003701;0.003604;0.003565;0.003465;0.003397;0.003300;0.003229;0.003130;0.003124;0.003026;0.002959;0.002899;0.002886;0.002860;0.002746;0.002707;0.002661;0.002572;0.002524;0.002432;0.002395;0.002315;0.002281;0.002244;0.002151;0.002149;0.002116;0.002034;0.001991;0.001896;0.001838;0.001813;0.001784;0.001744;0.001715;0.001637;0.001623;0.001538;0.001468;0.001432;0.001401;0.001366;0.001328;0.001266;0.001205;0.001105;0.001084;0.001059;0.001035;0.000970;0.000945;0.000894;0.000879;0.000817;0.000800;0.000789;0.000723;0.000706;0.000668;0.000636;0.000571;0.000538;0.000511;0.000460;0.000450;0.000422;0.000374;0.000364;0.000307;0.000282;0.000248;0.000235;0.000193;0.000170;0.000153;0.000136;0.000104;0.000057;0.000027;0.000000
02700;1.000000;0.258220;0.188538;0.132064;0.121807;0.088989;0.085655;0.077413;0.066256;0.065078;0.062694;0.058431;0.051599;0.049725;0.046781;0.044711;0.043727;0.040207;0.038706;0.036742;0.035377;0.034560;0.032585;0.031359;0.029581;0.028427;0.027923;0.027104;0.025624;0.025531;0.024843;0.023873;0.022904;0.022375;0.021375;0.020945;0.020626;0.020107;0.019219;0.018698;0.018084;0.017914;0.017148;0.016946;0.016698;0.016124;0.015828;0.015491;0.014876;0.014725;0.014110;0.013699;0.013587;0.013271;0.012950;0.012798;0.012747;0.012399;0.012106;0.011999;0.011591;0.011183;0.011102;0.010969;0.010755;0.010540;0.010359;0.010140;0.010001;0.009627;0.009393;0.009253;0.009075;0.008784;0.008670;0.008526;0.008375;0.008208;0.008010;0.007946;0.007707;0.007638;0.007560;0.007321;0.007261;0.007195;0.007098;0.006992;0.006728;0.006609;0.006504;0.006377;0.006239;0.006127;0.006027;0.005864;0.005830;0.005758;0.005718;0.005506;0.005381;0.005336;0.005148;0.005114;0.004925;0.004811;0.004792;0.004633;0.004494;0.004461;0.004369;0.004339;0.004221;0.004188;0.004126;0.003999;0.003994;0.003845;0.003791;0.003737;0.003703;0.003581;0.003557;0.003449;0.003401;0.003300;0.003214;0.003128;0.003070;0.003011;0.002962;0.002906;0.002858;0.002839;0.002719;0.002640;0.002631;0.002531;0.002504;0.002435;0.002368;0.002304;0.002254;0.002220;0.002165;0.002097;0.002082;0.001992;0.001965;0.001849;0.001818;0.001801;0.001747;0.001692;0.001668;0.001635;0.001608;0.001507;0.001448;0.001435;0.001383;0.001322;0.001302;0.001247;0.001173;0.001090;0.001086;0.001036;0.001004;0.000983;0.000890;0.000866;0.000824;0.000802;0.000798;0.000768;0.000684;0.000665;0.000648;0.000607;0.000543;0.000512;0.000487;0.000474;0.000436;0.000381;0.000355;0.000343;0.000304;0.000281;0.000238;0.000215;0.000163;0.000150;0.000117;0.000093;0.000082;0.000039;0.000008;0.000000
02750;1.000000;0.258234;0.188534;0.132058;0.121823;0.088979;0.085682;0.077461;0.066251;0.065105;0.062661;0.058469;0.051646;0.049748;0.046813;0.044744;0.043756;0.040239;0.038745;0.036742;0.035401;0.034570;0.032590;0.031373;0.029622;0.028438;0.027959;0.027138;0.025600;0.025573;0.024891;0.023877;0.022895;0.022372;0.021433;0.020972;0.020646;0.020123;0.019224;0.018730;0.018080;0.017928;0.017174;0.016969;0.016709;0.016138;0.015841;0.015501;0.014917;0.014770;0.014119;0.013722;0.013608;0.013331;0.012978;0.012836;0.012763;0.012388;0.012139;0.012029;0.011621;0.011198;0.011138;0.010988;0.010758;0.010550;0.010373;0.010148;0.010011;0.009674;0.009384;0.009268;0.009082;0.008816;0.008644;0.008547;0.008415;0.008268;0.008022;0.007986;0.007731;0.007661;0.007577;0.007373;0.007266;0.007239;0.007125;0.006988;0.006767;0.006622;0.006508;0.006410;0.006282;0.006156;0.006045;0.005892;0.005852;0.005765;0.005723;0.005521;0.005417;0.005384;0.005175;0.005124;0.004943;0.004845;0.004807;0.004657;0.004542;0.004489;0.004367;0.004339;0.004244;0.004196;0.004128;0.004050;0.004016;0.003891;0.003819;0.003772;0.003700;0.003621;0.003555;0.003459;0.003423;0.003324;0.003225;0.003128;0.003087;0.003038;0.002984;0.002938;0.002902;0.002833;0.002745;0.002685;0.002638;0.002559;0.002518;0.002431;0.002409;0.002320;0.002290;0.002251;0.002163;0.002143;0.002080;0.001986;0.001975;0.001869;0.001833;0.001792;0.001773;0.001714;0.001695;0.001671;0.001626;0.001526;0.001475;0.001460;0.001378;0.001345;0.001332;0.001266;0.001195;0.001117;0.001094;0.001067;0.001026;0.000968;0.000917;0.000893;0.000876;0.000872;0.000858;0.000783;0.000728;0.000674;0.000655;0.000608;0.000557;0.000546;0.000522;0.000501;0.000446;0.000428;0.000376;0.000358;0.000318;0.000297;0.000262;0.000222;0.000198;0.000179;0.000140;0.000128;0.000110;0.000071;0.000037;0.000000
02800;1.000000;0.258223;0.188544;0.132067;0.121823;0.088969;0.085670;0.077469;0.066228;0.065078;0.062691;0.058456;0.051629;0.049742;0.046797;0.044708;0.043754;0.040219;0.038711;0.036727;0.035383;0.034551;0.032561;0.031375;0.029592;0.028409;0.027951;0.027103;0.025629;0.025581;0.024866;0.023869;0.022846;0.022383;0.021413;0.020946;0.020617;0.020121;0.019231;0.018697;0.018073;0.017923;0.017167;0.016957;0.016716;0.016125;0.015836;0.015481;0.014900;0.014755;0.014054;0.013714;0.013570;0.013284;0.012989;0.012816;0.012758;0.012363;0.012139;0.012010;0.011590;0.011171;0.011149;0.010975;0.010749;0.010525;0.010352;0.010139;0.010007;0.009649;0.009371;0.009248;0.009060;0.008848;0.008624;0.008523;0.008438;0.008234;0.008031;0.007987;0.007739;0.007648;0.007528;0.007359;0.007260;0.007228;0.007076;0.006967;0.006739;0.006604;0.006512;0.006402;0.006262;0.006174;0.006044;0.005872;0.005823;0.005774;0.005720;0.005463;0.005416;0.005345;0.005164;0.005087;0.004956;0.004837;0.004794;0.004633;0.004543;0.004482;0.004389;0.004350;0.004203;0.004151;0.004116;0.004014;0.003991;0.003860;0.003773;0.003749;0.003693;0.003615;0.003535;0.003462;0.003382;0.003303;0.003209;0.003127;0.003059;0.003005;0.002966;0.002924;0.002886;0.002817;0.002725;0.002678;0.002624;0.002522;0.002506;0.002409;0.002396;0.002317;0.002287;0.002237;0.002154;0.002121;0.002063;0.001987;0.001953;0.001862;0.001821;0.001780;0.001743;0.001711;0.001672;0.001663;0.001611;0.001528;0.001440;0.001427;0.001398;0.001344;0.001326;0.001246;0.001172;0.001116;0.001094;0.001067;0.000999;0.000981;0.000888;0.000861;0.000848;0.000841;0.000821;0.000773;0.000706;0.000649;0.000624;0.000591;0.000580;0.000525;0.000509;0.000471;0.000448;0.000383;0.000374;0.000319;0.000310;0.000286;0.000256;0.000236;0.000193;0.000181;0.000138;0.000114;0.000103;0.000059;0.000014;0.000000
02850;1.000000;0.258247;0.188574;0.132026;0.121829;0.088970;0.085688;0.077491;0.066266;0.065098;0.062694;0.058464;0.051642;0.049776;0.046808;0.044709;0.043752;0.040265;0.038707;0.036719;0.035358;0.034550;0.032574;0.031363;0.029591;0.028419;0.027968;0.027118;0.025641;0.025570;0.024912;0.023875;0.022874;0.022384;0.021412;0.020956;0.020620;0.020105;0.019265;0.018736;0.018090;0.017918;0.017191;0.016955;0.016732;0.016119;0.015860;0.015485;0.014886;0.014762;0.014106;0.013732;0.013561;0.013304;0.013025;0.012846;0.012821;0.012368;0.012175;0.012014;0.011591;0.011166;0.011145;0.010969;0.010746;0.010544;0.010361;0.010159;0.010040;0.009683;0.009383;0.009255;0.009086;0.008811;0.008628;0.008539;0.008447;0.008244;0.008069;0.007970;0.007767;0.007653;0.007543;0.007385;0.007291;0.007256;0.007131;0.007012;0.006738;0.006602;0.006527;0.006426;0.006287;0.006174;0.006072;0.005898;0.005811;0.005761;0.005733;0.005507;0.005405;0.005337;0.005145;0.005074;0.004966;0.004834;0.004786;0.004664;0.004537;0.004474;0.004391;0.004359;0.004237;0.004161;0.004117;0.004027;0.003984;0.003867;0.003790;0.003755;0.003716;0.003633;0.003554;0.003429;0.003393;0.003306;0.003204;0.003156;0.003079;0.003018;0.002966;0.002923;0.002894;0.002857;0.002741;0.002662;0.002640;0.002545;0.002524;0.002440;0.002391;0.002329;0.002278;0.002227;0.002161;0.002134;0.002035;0.002003;0.001947;0.001875;0.001841;0.001771;0.001757;0.001728;0.001670;0.001643;0.001609;0.001539;0.001484;0.001439;0.001409;0.001352;0.001323;0.001260;0.001209;0.001156;0.001089;0.001060;0.001013;0.000997;0.000929;0.000916;0.000887;0.000843;0.000832;0.000772;0.000751;0.000682;0.000645;0.000596;0.000571;0.000531;0.000520;0.000476;0.000435;0.000399;0.000396;0.000349;0.000325;0.000304;0.000255;0.000228;0.000200;0.000184;0.000160;0.000146;0.000127;0.000055;0.000028;0.000000
02900;1.000000;0.258245;0.188542;0.131981;0.121844;0.088986;0.085688;0.077419;0.066251;0.065117;0.062707;0.058434;0.051627;0.049753;0.046803;0.044695;0.043755;0.040242;0.038671;0.036686;0.035353;0.034557;0.032600;0.031385;0.029585;0.028375;0.027916;0.027095;0.025643;0.025533;0.024880;0.023861;0.022853;0.022368;0.021412;0.020931;0.020605;0.020109;0.019237;0.018744;0.018107;0.017911;0.017205;0.016941;0.016722;0.016095;0.015842;0.015478;0.014908;0.014729;0.014122;0.013692;0.013552;0.013295;0.013011;0.012832;0.012770;0.012390;0.012140;0.011996;0.011601;0.011171;0.011146;0.010968;0.010693;0.010485;0.010339;0.010115;0.009991;0.009648;0.009377;0.009209;0.009073;0.008821;0.008637;0.008549;0.008421;0.008226;0.008062;0.007965;0.007730;0.007612;0.007541;0.007421;0.007274;0.007231;0.007086;0.007001;0.006752;0.006563;0.006547;0.006397;0.006302;0.006147;0.006035;0.005880;0.005826;0.005774;0.005701;0.005494;0.005421;0.005328;0.005152;0.005100;0.004957;0.004812;0.004739;0.004659;0.004496;0.004448;0.004390;0.004341;0.004209;0.004136;0.004120;0.003995;0.003962;0.003867;0.003780;0.003719;0.003687;0.003592;0.003521;0.003415;0.003379;0.003318;0.003166;0.003121;0.003065;0.002982;0.002946;0.002901;0.002865;0.002835;0.002728;0.002645;0.002603;0.002501;0.002489;0.002424;0.002379;0.002308;0.002264;0.002223;0.002139;0.002085;0.002022;0.002003;0.001935;0.001855;0.001826;0.001781;0.001769;0.001705;0.001675;0.001624;0.001588;0.001527;0.001465;0.001429;0.001419;0.001344;0.001313;0.001263;0.001197;0.001130;0.001085;0.001070;0.001029;0.000946;0.000926;0.000907;0.000858;0.000844;0.000808;0.000742;0.000728;0.000692;0.000640;0.000592;0.000529;0.000504;0.000491;0.000455;0.000429;0.000390;0.000378;0.000336;0.000289;0.000269;0.000218;0.000196;0.000182;0.000170;0.000147;0.000135;0.000111;0.000049;0.000015;0.000000
02950;1.000000;0.258280;0.188574;0.131993;0.121872;0.088979;0.085706;0.077454;0.066281;0.065112;0.062723;0.058450;0.051633;0.049739;0.046818;0.044707;0.043784;0.040251;0.038684;0.036726;0.035369;0.034582;0.032629;0.031393;0.029608;0.028403;0.027915;0.027089;0.025644;0.025566;0.024910;0.023875;0.022868;0.022395;0.021414;0.020968;0.020633;0.020130;0.019260;0.018762;0.018078;0.017929;0.017188;0.016955;0.016719;0.016117;0.015836;0.015471;0.014918;0.014773;0.014134;0.013707;0.013539;0.013290;0.013040;0.012829;0.012792;0.012399;0.012128;0.012025;0.011634;0.011184;0.011140;0.010983;0.010711;0.010482;0.010362;0.010138;0.009995;0.009686;0.009372;0.009231;0.009052;0.008833;0.008660;0.008540;0.008428;0.008228;0.008039;0.007966;0.007747;0.007616;0.007528;0.007426;0.007260;0.007224;0.007124;0.007002;0.006749;0.006564;0.006538;0.006411;0.006312;0.006162;0.006049;0.005919;0.005833;0.005778;0.005694;0.005472;0.005434;0.005312;0.005175;0.005120;0.004989;0.004807;0.004731;0.004647;0.004519;0.004464;0.004397;0.004319;0.004229;0.004136;0.004106;0.004020;0.003952;0.003853;0.003777;0.003749;0.003695;0.003611;0.003521;0.003439;0.003374;0.003315;0.003197;0.003126;0.003090;0.003001;0.002961;0.002922;0.002857;0.002815;0.002737;0.002663;0.002595;0.002518;0.002500;0.002447;0.002381;0.002304;0.002283;0.002224;0.002173;0.002113;0.002025;0.001995;0.001939;0.001868;0.001851;0.001801;0.001784;0.001710;0.001689;0.001651;0.001596;0.001517;0.001471;0.001459;0.001414;0.001348;0.001317;0.001259;0.001191;0.001145;0.001102;0.001084;0.001020;0.000947;0.000924;0.000890;0.000851;0.000828;0.000793;0.000766;0.000752;0.000673;0.000648;0.000600;0.000559;0.000525;0.000515;0.000484;0.000436;0.000403;0.000370;0.000348;0.000303;0.000298;0.000256;0.000205;0.000190;0.000173;0.000145;0.000130;0.000119;0.000049;0.000023;0.000000
03000;1.000000;0.258279;0.188525;0.131991;0.121856;0.088989;0.085682;0.077458;0.066290;0.065096;0.062720;0.058440;0.051604;0.049767;0.046765;0.044715;0.043756;0.040258;0.038681;0.036738;0.035356;0.034588;0.032605;0.031349;0.029608;0.028399;0.027920;0.027076;0.025636;0.025540;0.024878;0.023871;0.022870;0.022390;0.021383;0.020951;0.020633;0.020114;0.019214;0.018757;0.018058;0.017918;0.017211;0.016955;0.016707;0.016092;0.015856;0.015465;0.014897;0.014736;0.014121;0.013671;0.013552;0.013283;0.013049;0.012829;0.012785;0.012384;0.012123;0.012027;0.011606;0.011164;0.011149;0.010967;0.010696;0.010499;0.010389;0.010137;0.009985;0.009696;0.009379;0.009237;0.009005;0.008802;0.008655;0.008535;0.008433;0.008235;0.008030;0.007938;0.007726;0.007630;0.007509;0.007416;0.007248;0.007240;0.007111;0.007010;0.006756;0.006558;0.006513;0.006398;0.006326;0.006182;0.006030;0.005901;0.005835;0.005760;0.005686;0.005459;0.005399;0.005300;0.005158;0.005097;0.004990;0.004823;0.004729;0.004636;0.004542;0.004455;0.004358;0.004302;0.004210;0.004113;0.004103;0.004033;0.003951;0.003848;0.003770;0.003751;0.003668;0.003627;0.003509;0.003419;0.003380;0.003283;0.003212;0.003110;0.003089;0.003002;0.002942;0.002888;0.002857;0.002778;0.002691;0.002654;0.002608;0.002531;0.002488;0.002430;0.002382;0.002333;0.002281;0.002230;0.002150;0.002100;0.002029;0.001977;0.001942;0.001852;0.001839;0.001794;0.001781;0.001720;0.001670;0.001658;0.001585;0.001506;0.001449;0.001427;0.001389;0.001361;0.001303;0.001243;0.001217;0.001119;0.001076;0.001048;0.000988;0.000937;0.000920;0.000866;0.000848;0.000817;0.000776;0.000752;0.000713;0.000681;0.000658;0.000591;0.000543;0.000522;0.000509;0.000468;0.000437;0.000399;0.000367;0.000345;0.000293;0.000286;0.000232;0.000201;0.000172;0.000164;0.000158;0.000135;0.000116;0.000044;0.000017;0.000000
