02500;0.501619;0.129556;0.094595;0.066224;0.061080;0.044629;0.042962;0.038843;0.033259;0.032626;0.031471;0.029345;0.025908;0.024954;0.023487;0.022456;0.021953;0.020177;0.019440;0.018426;0.017760;0.017377;0.016352;0.015735;0.014859;0.014261;0.013996;0.013600;0.012867;0.012841;0.012475;0.011998;0.011492;0.011237;0.010741;0.010545;0.010369;0.010103;0.009656;0.009383;0.009066;0.009011;0.008601;0.008523;0.008389;0.008139;0.007953;0.007789;0.007457;0.007408;0.007087;0.006861;0.006852;0.006681;0.006535;0.006429;0.006417;0.006230;0.006102;0.006012;0.005812;0.005617;0.005572;0.005524;0.005417;0.005278;0.005223;0.005091;0.005020;0.004844;0.004729;0.004652;0.004584;0.004442;0.004383;0.004298;0.004237;0.004122;0.004025;0.003999;0.003884;0.003844;0.003807;0.003684;0.003667;0.003622;0.003595;0.003515;0.003374;0.003320;0.003273;0.003219;0.003153;0.003130;0.003051;0.002962;0.002951;0.002902;0.002876;0.002768;0.002733;0.002701;0.002599;0.002576;0.002524;0.002425;0.002415;0.002367;0.002287;0.002279;0.002224;0.002198;0.002155;0.002115;0.002106;0.002052;0.002019;0.001988;0.001917;0.001899;0.001850;0.001815;0.001785;0.001756;0.001695;0.001650;0.001604;0.001595;0.001589;0.001521;0.001506;0.001469;0.001454;0.001438;0.001389;0.001368;0.001313;0.001309;0.001289;0.001218;0.001201;0.001191;0.001137;0.001120;0.001102;0.001101;0.001050;0.001022;0.000995;0.000964;0.000947;0.000904;0.000887;0.000876;0.000861;0.000812;0.000799;0.000787;0.000731;0.000719;0.000701;0.000686;0.000656;0.000647;0.000620;0.000556;0.000545;0.000527;0.000524;0.000481;0.000479;0.000468;0.000436;0.000433;0.000418;0.000403;0.000367;0.000349;0.000331;0.000319;0.000307;0.000277;0.000250;0.000234;0.000218;0.000210;0.000199;0.000187;0.000182;0.000153;0.000145;0.000106;0.000092;0.000084;0.000083;0.000069;0.000044;0.000025;0.000014;0.000003
02550;0.501624;0.129547;0.094591;0.066232;0.061089;0.044623;0.042969;0.038833;0.033250;0.032639;0.031468;0.029334;0.025901;0.024957;0.023476;0.022442;0.021950;0.020176;0.019431;0.018427;0.017763;0.017364;0.016353;0.015725;0.014869;0.014251;0.014002;0.013605;0.012844;0.012838;0.012490;0.012002;0.011489;0.011227;0.010742;0.010546;0.010370;0.010093;0.009645;0.009393;0.009067;0.009017;0.008600;0.008524;0.008380;0.008120;0.007946;0.007796;0.007454;0.007419;0.007097;0.006872;0.006827;0.006677;0.006520;0.006437;0.006418;0.006227;0.006092;0.006012;0.005828;0.005615;0.005579;0.005502;0.005411;0.005273;0.005228;0.005092;0.005028;0.004852;0.004721;0.004653;0.004583;0.004452;0.004365;0.004289;0.004226;0.004129;0.004039;0.004007;0.003876;0.003863;0.003816;0.003683;0.003652;0.003612;0.003590;0.003511;0.003363;0.003315;0.003279;0.003211;0.003143;0.003117;0.003051;0.002962;0.002942;0.002904;0.002881;0.002747;0.002728;0.002697;0.002593;0.002569;0.002526;0.002416;0.002408;0.002353;0.002278;0.002269;0.002203;0.002194;0.002149;0.002118;0.002092;0.002056;0.002017;0.001982;0.001903;0.001896;0.001860;0.001816;0.001789;0.001749;0.001687;0.001659;0.001608;0.001587;0.001576;0.001515;0.001497;0.001465;0.001451;0.001428;0.001388;0.001375;0.001326;0.001296;0.001286;0.001219;0.001205;0.001191;0.001133;0.001125;0.001096;0.001094;0.001066;0.001014;0.000993;0.000973;0.000929;0.000912;0.000893;0.000868;0.000860;0.000811;0.000799;0.000782;0.000734;0.000716;0.000692;0.000691;0.000660;0.000637;0.000612;0.000557;0.000546;0.000534;0.000513;0.000486;0.000466;0.000460;0.000446;0.000430;0.000412;0.000395;0.000359;0.000344;0.000343;0.000313;0.000294;0.000273;0.000261;0.000240;0.000237;0.000211;0.000186;0.000178;0.000174;0.000152;0.000131;0.000122;0.000097;0.000085;0.000077;0.000058;0.000050;0.000041;0.000013;0.000008
02600;0.501627;0.129551;0.094595;0.066233;0.061108;0.044625;0.042974;0.038839;0.033251;0.032636;0.031466;0.029337;0.025900;0.024949;0.023474;0.022452;0.021940;0.020179;0.019427;0.018433;0.017772;0.017360;0.016355;0.015739;0.014863;0.014252;0.014015;0.013588;0.012855;0.012840;0.012491;0.011978;0.011492;0.011233;0.010740;0.010548;0.010375;0.010105;0.009642;0.009382;0.009076;0.009016;0.008604;0.008516;0.008386;0.008104;0.007947;0.007777;0.007459;0.007410;0.007081;0.006871;0.006829;0.006685;0.006528;0.006442;0.006419;0.006231;0.006100;0.006013;0.005821;0.005622;0.005585;0.005511;0.005409;0.005276;0.005221;0.005099;0.005019;0.004854;0.004710;0.004633;0.004575;0.004439;0.004361;0.004274;0.004227;0.004117;0.004039;0.004002;0.003870;0.003845;0.003806;0.003686;0.003656;0.003614;0.003580;0.003512;0.003370;0.003311;0.003285;0.003209;0.003137;0.003097;0.003046;0.002967;0.002954;0.002910;0.002891;0.002765;0.002727;0.002694;0.002598;0.002584;0.002505;0.002419;0.002412;0.002356;0.002279;0.002260;0.002202;0.002192;0.002145;0.002116;0.002097;0.002051;0.002014;0.001973;0.001920;0.001895;0.001858;0.001808;0.001779;0.001743;0.001715;0.001662;0.001613;0.001586;0.001579;0.001527;0.001494;0.001464;0.001449;0.001429;0.001382;0.001360;0.001335;0.001291;0.001281;0.001209;0.001200;0.001166;0.001139;0.001136;0.001091;0.001077;0.001064;0.001021;0.001002;0.000955;0.000923;0.000915;0.000889;0.000866;0.000860;0.000820;0.000813;0.000781;0.000739;0.000712;0.000689;0.000681;0.000662;0.000645;0.000615;0.000554;0.000549;0.000536;0.000493;0.000483;0.000478;0.000451;0.000442;0.000417;0.000399;0.000389;0.000363;0.000351;0.000344;0.000319;0.000289;0.000288;0.000272;0.000241;0.000230;0.000220;0.000189;0.000183;0.000160;0.000149;0.000131;0.000126;0.000113;0.000087;0.000084;0.000073;0.000057;0.000026;0.000010;0.000007
02650;0.501626;0.129533;0.094591;0.066224;0.061093;0.044635;0.042979;0.038841;0.033248;0.032652;0.031470;0.029335;0.025910;0.024957;0.023487;0.022455;0.021941;0.020187;0.019436;0.018437;0.017761;0.017348;0.016347;0.015733;0.014850;0.014271;0.014022;0.013590;0.012866;0.012835;0.012477;0.011993;0.011498;0.011233;0.010750;0.010525;0.010369;0.010095;0.009647;0.009387;0.009074;0.009016;0.008608;0.008522;0.008391;0.008108;0.007940;0.007777;0.007465;0.007400;0.007077;0.006874;0.006816;0.006682;0.006542;0.006432;0.006410;0.006238;0.006092;0.006019;0.005811;0.005628;0.005590;0.005516;0.005405;0.005290;0.005216;0.005101;0.005024;0.004850;0.004714;0.004648;0.004573;0.004437;0.004352;0.004285;0.004217;0.004128;0.004040;0.003998;0.003867;0.003841;0.003805;0.003680;0.003658;0.003620;0.003577;0.003501;0.003371;0.003328;0.003285;0.003215;0.003131;0.003099;0.003042;0.002962;0.002936;0.002910;0.002890;0.002755;0.002721;0.002688;0.002594;0.002577;0.002496;0.002423;0.002415;0.002346;0.002269;0.002255;0.002204;0.002199;0.002132;0.002117;0.002090;0.002030;0.002012;0.001974;0.001901;0.001894;0.001860;0.001811;0.001791;0.001741;0.001707;0.001658;0.001623;0.001573;0.001570;0.001521;0.001487;0.001457;0.001451;0.001437;0.001381;0.001361;0.001338;0.001293;0.001269;0.001223;0.001204;0.001164;0.001147;0.001128;0.001082;0.001081;0.001064;0.001023;0.001002;0.000954;0.000925;0.000912;0.000898;0.000878;0.000863;0.000824;0.000817;0.000774;0.000739;0.000721;0.000706;0.000688;0.000669;0.000638;0.000607;0.000557;0.000547;0.000534;0.000522;0.000490;0.000477;0.000451;0.000444;0.000413;0.000404;0.000399;0.000366;0.000357;0.000338;0.000322;0.000289;0.000273;0.000259;0.000234;0.000229;0.000215;0.000191;0.000185;0.000157;0.000145;0.000127;0.000121;0.000100;0.000088;0.000080;0.000071;0.000055;0.000032;0.000017;0.000003
02700;0.501611;0.129535;0.094582;0.066255;0.061110;0.044649;0.042976;0.038842;0.033246;0.032655;0.031459;0.029321;0.025894;0.024954;0.023477;0.022439;0.021945;0.020180;0.019427;0.018442;0.017757;0.017347;0.016357;0.015741;0.014850;0.014271;0.014018;0.013607;0.012865;0.012818;0.012473;0.011987;0.011501;0.011235;0.010734;0.010518;0.010358;0.010098;0.009652;0.009391;0.009083;0.008997;0.008613;0.008512;0.008388;0.008100;0.007951;0.007782;0.007474;0.007398;0.007090;0.006883;0.006827;0.006669;0.006508;0.006431;0.006406;0.006231;0.006084;0.006031;0.005826;0.005622;0.005581;0.005514;0.005407;0.005299;0.005208;0.005098;0.005028;0.004841;0.004724;0.004653;0.004564;0.004418;0.004361;0.004289;0.004213;0.004129;0.004030;0.003998;0.003878;0.003843;0.003804;0.003684;0.003654;0.003621;0.003572;0.003519;0.003387;0.003327;0.003275;0.003211;0.003142;0.003085;0.003035;0.002953;0.002936;0.002900;0.002880;0.002774;0.002711;0.002688;0.002594;0.002577;0.002482;0.002425;0.002416;0.002336;0.002266;0.002250;0.002203;0.002188;0.002129;0.002113;0.002082;0.002018;0.002015;0.001940;0.001913;0.001886;0.001869;0.001808;0.001796;0.001742;0.001718;0.001667;0.001624;0.001581;0.001552;0.001522;0.001498;0.001470;0.001445;0.001436;0.001376;0.001336;0.001332;0.001281;0.001268;0.001233;0.001200;0.001167;0.001143;0.001126;0.001098;0.001064;0.001056;0.001011;0.000998;0.000939;0.000924;0.000915;0.000888;0.000861;0.000849;0.000832;0.000819;0.000768;0.000738;0.000732;0.000705;0.000675;0.000665;0.000637;0.000601;0.000559;0.000557;0.000532;0.000515;0.000505;0.000458;0.000446;0.000425;0.000414;0.000412;0.000397;0.000355;0.000345;0.000337;0.000316;0.000284;0.000269;0.000256;0.000250;0.000230;0.000203;0.000190;0.000184;0.000164;0.000153;0.000131;0.000120;0.000094;0.000087;0.000071;0.000059;0.000053;0.000032;0.000016;0.000012
02750;0.501611;0.129533;0.094571;0.066242;0.061108;0.044633;0.042979;0.038856;0.033233;0.032658;0.031432;0.029329;0.025907;0.024955;0.023483;0.022444;0.021949;0.020185;0.019436;0.018431;0.017758;0.017341;0.016348;0.015737;0.014859;0.014265;0.014025;0.013613;0.012842;0.012828;0.012486;0.011977;0.011485;0.011222;0.010752;0.010520;0.010357;0.010094;0.009644;0.009396;0.009070;0.008993;0.008615;0.008513;0.008382;0.008095;0.007947;0.007776;0.007483;0.007409;0.007083;0.006884;0.006827;0.006687;0.006511;0.006439;0.006403;0.006215;0.006090;0.006035;0.005830;0.005618;0.005588;0.005512;0.005397;0.005292;0.005204;0.005091;0.005022;0.004853;0.004708;0.004649;0.004556;0.004423;0.004337;0.004288;0.004222;0.004148;0.004025;0.004006;0.003879;0.003844;0.003801;0.003699;0.003645;0.003632;0.003574;0.003506;0.003395;0.003322;0.003265;0.003216;0.003152;0.003088;0.003033;0.002956;0.002936;0.002893;0.002871;0.002770;0.002718;0.002701;0.002596;0.002571;0.002480;0.002431;0.002412;0.002337;0.002279;0.002252;0.002191;0.002177;0.002129;0.002105;0.002071;0.002032;0.002015;0.001952;0.001916;0.001893;0.001856;0.001817;0.001784;0.001736;0.001718;0.001668;0.001618;0.001570;0.001549;0.001524;0.001498;0.001474;0.001456;0.001422;0.001377;0.001347;0.001324;0.001284;0.001263;0.001220;0.001209;0.001164;0.001149;0.001130;0.001086;0.001076;0.001044;0.000997;0.000991;0.000938;0.000920;0.000900;0.000890;0.000860;0.000851;0.000839;0.000816;0.000766;0.000740;0.000733;0.000692;0.000675;0.000669;0.000636;0.000600;0.000561;0.000549;0.000536;0.000515;0.000486;0.000461;0.000449;0.000440;0.000438;0.000431;0.000393;0.000366;0.000339;0.000329;0.000306;0.000280;0.000275;0.000262;0.000252;0.000224;0.000215;0.000189;0.000180;0.000160;0.000149;0.000132;0.000112;0.000100;0.000090;0.000071;0.000065;0.000056;0.000036;0.000019;0.000001
02800;0.501609;0.129532;0.094581;0.066252;0.061113;0.044634;0.042979;0.038865;0.033227;0.032650;0.031452;0.029328;0.025904;0.024957;0.023480;0.022432;0.021953;0.020181;0.019424;0.018429;0.017755;0.017337;0.016339;0.015745;0.014850;0.014257;0.014027;0.013601;0.012862;0.012838;0.012480;0.011979;0.011466;0.011234;0.010747;0.010513;0.010348;0.010099;0.009653;0.009385;0.009072;0.008997;0.008617;0.008512;0.008391;0.008095;0.007950;0.007772;0.007480;0.007408;0.007056;0.006886;0.006813;0.006670;0.006522;0.006435;0.006406;0.006208;0.006096;0.006031;0.005820;0.005610;0.005599;0.005512;0.005399;0.005286;0.005199;0.005092;0.005026;0.004847;0.004707;0.004646;0.004551;0.004445;0.004332;0.004282;0.004239;0.004137;0.004035;0.004013;0.003888;0.003843;0.003783;0.003698;0.003648;0.003632;0.003556;0.003501;0.003387;0.003319;0.003273;0.003218;0.003148;0.003104;0.003038;0.002952;0.002927;0.002903;0.002876;0.002747;0.002723;0.002688;0.002597;0.002558;0.002493;0.002433;0.002411;0.002331;0.002286;0.002255;0.002208;0.002189;0.002115;0.002088;0.002071;0.002020;0.002008;0.001943;0.001899;0.001887;0.001859;0.001820;0.001780;0.001743;0.001703;0.001663;0.001616;0.001575;0.001541;0.001514;0.001494;0.001473;0.001454;0.001420;0.001374;0.001350;0.001323;0.001271;0.001263;0.001215;0.001208;0.001169;0.001154;0.001129;0.001087;0.001071;0.001042;0.001003;0.000986;0.000941;0.000920;0.000900;0.000881;0.000865;0.000845;0.000841;0.000814;0.000773;0.000729;0.000722;0.000708;0.000681;0.000672;0.000632;0.000595;0.000566;0.000556;0.000542;0.000508;0.000499;0.000452;0.000439;0.000432;0.000428;0.000418;0.000394;0.000361;0.000332;0.000319;0.000303;0.000297;0.000270;0.000262;0.000243;0.000231;0.000199;0.000194;0.000167;0.000162;0.000150;0.000135;0.000125;0.000103;0.000097;0.000076;0.000064;0.000058;0.000036;0.000013;0.000007
02850;0.501604;0.129539;0.094590;0.066226;0.061110;0.044629;0.042982;0.038870;0.033240;0.032654;0.031449;0.029327;0.025904;0.024969;0.023480;0.022427;0.021947;0.020198;0.019416;0.018419;0.017737;0.017331;0.016340;0.015733;0.014844;0.014256;0.014030;0.013603;0.012862;0.012827;0.012497;0.011977;0.011474;0.011229;0.010741;0.010513;0.010344;0.010085;0.009664;0.009399;0.009075;0.008989;0.008624;0.008506;0.008394;0.008086;0.007957;0.007768;0.007468;0.007405;0.007077;0.006889;0.006803;0.006674;0.006534;0.006444;0.006432;0.006205;0.006108;0.006027;0.005815;0.005602;0.005591;0.005503;0.005391;0.005290;0.005198;0.005097;0.005037;0.004858;0.004707;0.004643;0.004558;0.004421;0.004329;0.004284;0.004238;0.004136;0.004048;0.003999;0.003897;0.003839;0.003784;0.003705;0.003658;0.003640;0.003578;0.003518;0.003381;0.003313;0.003275;0.003224;0.003155;0.003098;0.003046;0.002959;0.002915;0.002890;0.002876;0.002763;0.002712;0.002678;0.002582;0.002546;0.002492;0.002426;0.002402;0.002340;0.002277;0.002245;0.002203;0.002187;0.002126;0.002088;0.002066;0.002021;0.001999;0.001941;0.001902;0.001884;0.001865;0.001823;0.001783;0.001721;0.001703;0.001659;0.001608;0.001584;0.001545;0.001515;0.001488;0.001467;0.001452;0.001434;0.001376;0.001336;0.001325;0.001278;0.001267;0.001225;0.001200;0.001169;0.001143;0.001118;0.001085;0.001071;0.001021;0.001005;0.000977;0.000941;0.000924;0.000889;0.000882;0.000868;0.000839;0.000825;0.000808;0.000773;0.000745;0.000723;0.000707;0.000679;0.000665;0.000633;0.000607;0.000581;0.000547;0.000532;0.000509;0.000501;0.000467;0.000460;0.000446;0.000424;0.000418;0.000388;0.000378;0.000343;0.000324;0.000300;0.000287;0.000267;0.000262;0.000240;0.000219;0.000201;0.000199;0.000176;0.000164;0.000153;0.000129;0.000115;0.000101;0.000093;0.000081;0.000074;0.000065;0.000028;0.000015;0.000001
02900;0.501605;0.129541;0.094578;0.066207;0.061123;0.044641;0.042987;0.038839;0.033237;0.032668;0.031459;0.029316;0.025902;0.024962;0.023482;0.022425;0.021953;0.020191;0.019403;0.018407;0.017739;0.017339;0.016358;0.015748;0.014846;0.014239;0.014008;0.013596;0.012868;0.012813;0.012486;0.011974;0.011469;0.011225;0.010746;0.010505;0.010341;0.010092;0.009655;0.009407;0.009088;0.008990;0.008636;0.008503;0.008394;0.008079;0.007952;0.007770;0.007484;0.007393;0.007089;0.006873;0.006803;0.006674;0.006532;0.006442;0.006411;0.006220;0.006095;0.006023;0.005825;0.005609;0.005597;0.005507;0.005369;0.005265;0.005191;0.005079;0.005017;0.004845;0.004709;0.004625;0.004557;0.004430;0.004338;0.004294;0.004230;0.004132;0.004049;0.004001;0.003883;0.003824;0.003788;0.003728;0.003654;0.003633;0.003560;0.003517;0.003393;0.003298;0.003289;0.003214;0.003167;0.003089;0.003033;0.002955;0.002928;0.002902;0.002865;0.002761;0.002725;0.002678;0.002590;0.002564;0.002492;0.002419;0.002382;0.002343;0.002261;0.002237;0.002208;0.002183;0.002117;0.002080;0.002072;0.002009;0.001993;0.001945;0.001901;0.001871;0.001855;0.001807;0.001772;0.001718;0.001700;0.001670;0.001594;0.001571;0.001543;0.001502;0.001483;0.001460;0.001443;0.001428;0.001374;0.001332;0.001311;0.001260;0.001254;0.001221;0.001199;0.001163;0.001141;0.001121;0.001078;0.001052;0.001020;0.001010;0.000976;0.000936;0.000921;0.000899;0.000893;0.000861;0.000846;0.000820;0.000802;0.000772;0.000740;0.000722;0.000717;0.000679;0.000664;0.000639;0.000606;0.000572;0.000550;0.000542;0.000522;0.000480;0.000470;0.000460;0.000436;0.000429;0.000411;0.000378;0.000371;0.000353;0.000327;0.000302;0.000271;0.000258;0.000252;0.000234;0.000221;0.000201;0.000195;0.000174;0.000151;0.000140;0.000115;0.000104;0.000097;0.000091;0.000079;0.000073;0.000061;0.000030;0.000013;0.000006
02950;0.501592;0.129551;0.094587;0.066207;0.061130;0.044631;0.042990;0.038850;0.033246;0.032660;0.031462;0.029318;0.025899;0.024948;0.023484;0.022425;0.021962;0.020190;0.019404;0.018422;0.017741;0.017346;0.016366;0.015746;0.014851;0.014247;0.014002;0.013587;0.012863;0.012824;0.012495;0.011975;0.011471;0.011233;0.010741;0.010517;0.010349;0.010097;0.009660;0.009411;0.009068;0.008993;0.008622;0.008504;0.008386;0.008084;0.007943;0.007760;0.007483;0.007410;0.007090;0.006875;0.006791;0.006666;0.006541;0.006435;0.006416;0.006219;0.006083;0.006032;0.005836;0.005610;0.005588;0.005509;0.005373;0.005258;0.005198;0.005085;0.005014;0.004859;0.004701;0.004630;0.004540;0.004431;0.004344;0.004284;0.004227;0.004127;0.004032;0.003996;0.003886;0.003820;0.003776;0.003725;0.003642;0.003623;0.003573;0.003512;0.003386;0.003292;0.003279;0.003216;0.003166;0.003091;0.003034;0.002969;0.002926;0.002898;0.002856;0.002745;0.002726;0.002665;0.002596;0.002568;0.002503;0.002411;0.002373;0.002331;0.002267;0.002239;0.002206;0.002166;0.002121;0.002075;0.002060;0.002017;0.001982;0.001933;0.001895;0.001881;0.001853;0.001811;0.001766;0.001725;0.001692;0.001663;0.001604;0.001568;0.001550;0.001505;0.001485;0.001466;0.001433;0.001412;0.001373;0.001336;0.001302;0.001263;0.001254;0.001228;0.001194;0.001156;0.001145;0.001115;0.001090;0.001060;0.001016;0.001001;0.000972;0.000937;0.000928;0.000903;0.000895;0.000858;0.000847;0.000828;0.000801;0.000761;0.000738;0.000732;0.000709;0.000676;0.000660;0.000632;0.000597;0.000574;0.000553;0.000544;0.000512;0.000475;0.000464;0.000446;0.000427;0.000416;0.000398;0.000384;0.000377;0.000337;0.000325;0.000301;0.000281;0.000263;0.000258;0.000243;0.000219;0.000202;0.000186;0.000175;0.000152;0.000150;0.000128;0.000103;0.000095;0.000087;0.000073;0.000065;0.000060;0.000025;0.000012;0.000000
03000;0.501609;0.129558;0.094568;0.066211;0.061127;0.044641;0.042982;0.038857;0.033255;0.032656;0.031464;0.029317;0.025888;0.024967;0.023461;0.022432;0.021952;0.020197;0.019406;0.018431;0.017738;0.017353;0.016358;0.015728;0.014855;0.014248;0.014008;0.013585;0.012863;0.012815;0.012482;0.011977;0.011475;0.011235;0.010729;0.010512;0.010353;0.010092;0.009641;0.009412;0.009061;0.008991;0.008637;0.008508;0.008383;0.008075;0.007957;0.007761;0.007476;0.007395;0.007086;0.006861;0.006801;0.006666;0.006549;0.006439;0.006416;0.006215;0.006084;0.006036;0.005825;0.005603;0.005596;0.005505;0.005368;0.005270;0.005214;0.005088;0.005012;0.004867;0.004708;0.004637;0.004520;0.004418;0.004345;0.004285;0.004233;0.004134;0.004031;0.003985;0.003879;0.003831;0.003770;0.003723;0.003639;0.003635;0.003570;0.003520;0.003392;0.003293;0.003270;0.003213;0.003176;0.003104;0.003028;0.002963;0.002930;0.002892;0.002856;0.002742;0.002711;0.002662;0.002590;0.002560;0.002506;0.002422;0.002375;0.002329;0.002281;0.002238;0.002189;0.002161;0.002115;0.002067;0.002061;0.002026;0.001985;0.001933;0.001894;0.001885;0.001843;0.001823;0.001764;0.001718;0.001699;0.001650;0.001615;0.001563;0.001553;0.001509;0.001479;0.001452;0.001436;0.001397;0.001353;0.001335;0.001311;0.001273;0.001251;0.001222;0.001198;0.001174;0.001148;0.001122;0.001082;0.001057;0.001021;0.000995;0.000978;0.000932;0.000926;0.000903;0.000897;0.000866;0.000841;0.000835;0.000798;0.000759;0.000730;0.000719;0.000700;0.000686;0.000657;0.000627;0.000614;0.000565;0.000543;0.000529;0.000499;0.000473;0.000465;0.000438;0.000429;0.000413;0.000393;0.000381;0.000361;0.000345;0.000334;0.000300;0.000275;0.000265;0.000258;0.000238;0.000222;0.000203;0.000188;0.000176;0.000150;0.000147;0.000120;0.000104;0.000090;0.000085;0.000083;0.000071;0.000061;0.000026;0.000012;0.000003
