00150;1.000000;0.193261;0.150742;0.131283;0.076350;0.070780;0.059991;0.044666;0.041942;0.038337;0.037158;0.034155;0.033652;0.028238;0.024800;0.024584;0.022530;0.020647;0.019566;0.018408;0.018369;0.017186;0.016853;0.015784;0.015332;0.014909;0.013983;0.013441;0.012661;0.012234;0.011511;0.011133;0.010412;0.010065;0.009702;0.009386;0.008888;0.008798;0.008142;0.007752;0.007387;0.007251;0.007037;0.006670;0.006644;0.006328;0.006109;0.006024;0.005674;0.005412;0.005287;0.005163;0.005113;0.004942;0.004765;0.004593;0.004537;0.004467;0.004387;0.004273;0.004194;0.004097;0.003901;0.003818;0.003756;0.003747;0.003609;0.003587;0.003478;0.003425;0.003415;0.003355;0.003294;0.003262;0.003242;0.003174;0.003104;0.003059;0.002999;0.002958;0.002929;0.002856;0.002830;0.002802;0.002761;0.002731;0.002674;0.002646;0.002582;0.002543;0.002517;0.002500;0.002477;0.002459;0.002396;0.002353;0.002308;0.002262;0.002258;0.002225;0.002210;0.002169;0.002126;0.002091;0.002069;0.002026;0.001981;0.001949;0.001931;0.001924;0.001882;0.001834;0.001827;0.001794;0.001754;0.001747;0.001712;0.001680;0.001641;0.001608;0.001607;0.001590;0.001552;0.001524;0.001505;0.001482;0.001468;0.001434;0.001389;0.001382;0.001356;0.001349;0.001330;0.001302;0.001271;0.001251;0.001223;0.001213;0.001185;0.001159;0.001144;0.001139;0.001125;0.001097;0.001080;0.001032;0.001018;0.001009;0.000990;0.000963;0.000950;0.000910;0.000901;0.000890;0.000877;0.000866;0.000842;0.000814;0.000777;0.000770;0.000751;0.000719;0.000715;0.000701;0.000677;0.000660;0.000658;0.000630;0.000599;0.000566;0.000552;0.000519;0.000514;0.000489;0.000458;0.000453;0.000430;0.000404;0.000373;0.000365;0.000338;0.000315;0.000309;0.000300;0.000287;0.000249;0.000236;0.000218;0.000193;0.000185;0.000167;0.000157;0.000142;0.000109;0.000077;0.000067;0.000045;0.000031;0.000017;0.000000
00160;1.000000;0.193317;0.150692;0.131165;0.076294;0.070801;0.059931;0.044493;0.041889;0.038425;0.036994;0.034189;0.033590;0.028148;0.024840;0.024692;0.022477;0.020543;0.019655;0.018484;0.018420;0.017080;0.016939;0.015699;0.015354;0.014786;0.013979;0.013442;0.012648;0.012344;0.011429;0.011027;0.010288;0.010019;0.009724;0.009324;0.008887;0.008748;0.008000;0.007784;0.007303;0.007272;0.007125;0.006635;0.006531;0.006351;0.006056;0.005928;0.005685;0.005286;0.005232;0.005020;0.004960;0.004831;0.004683;0.004526;0.004371;0.004363;0.004270;0.004158;0.004108;0.004031;0.003894;0.003761;0.003717;0.003661;0.003555;0.003479;0.003412;0.003368;0.003350;0.003322;0.003274;0.003193;0.003156;0.003074;0.003056;0.003022;0.002937;0.002870;0.002822;0.002787;0.002760;0.002694;0.002673;0.002654;0.002597;0.002570;0.002533;0.002492;0.002468;0.002446;0.002428;0.002379;0.002368;0.002320;0.002285;0.002233;0.002216;0.002169;0.002127;0.002104;0.002078;0.002057;0.002026;0.001987;0.001961;0.001900;0.001880;0.001846;0.001828;0.001794;0.001786;0.001764;0.001744;0.001717;0.001679;0.001660;0.001625;0.001594;0.001589;0.001567;0.001533;0.001514;0.001474;0.001449;0.001427;0.001406;0.001364;0.001348;0.001310;0.001303;0.001281;0.001265;0.001234;0.001222;0.001198;0.001196;0.001176;0.001166;0.001123;0.001109;0.001100;0.001069;0.001061;0.001041;0.001004;0.000968;0.000951;0.000935;0.000910;0.000895;0.000854;0.000838;0.000832;0.000823;0.000803;0.000784;0.000773;0.000747;0.000741;0.000717;0.000700;0.000665;0.000626;0.000613;0.000585;0.000584;0.000573;0.000548;0.000527;0.000526;0.000504;0.000481;0.000460;0.000447;0.000422;0.000419;0.000391;0.000374;0.000357;0.000325;0.000311;0.000282;0.000276;0.000261;0.000219;0.000195;0.000167;0.000161;0.000140;0.000125;0.000117;0.000113;0.000082;0.000066;0.000050;0.000028;0.000008;0.000000
00170;1.000000;0.193456;0.150800;0.131105;0.076244;0.070858;0.059927;0.044450;0.041916;0.038324;0.037030;0.034118;0.033545;0.028074;0.024840;0.024624;0.022462;0.020639;0.019771;0.018429;0.018358;0.017182;0.017013;0.015744;0.015411;0.014680;0.013900;0.013455;0.012642;0.012211;0.011489;0.010995;0.010326;0.010051;0.009689;0.009366;0.008819;0.008754;0.007958;0.007775;0.007350;0.007249;0.007160;0.006573;0.006450;0.006318;0.006089;0.005975;0.005609;0.005314;0.005150;0.004993;0.004886;0.004813;0.004561;0.004472;0.004383;0.004324;0.004237;0.004150;0.004128;0.004013;0.003773;0.003666;0.003657;0.003627;0.003529;0.003437;0.003416;0.003361;0.003340;0.003240;0.003219;0.003103;0.003083;0.003035;0.002981;0.002939;0.002899;0.002829;0.002804;0.002776;0.002734;0.002705;0.002653;0.002578;0.002532;0.002524;0.002512;0.002442;0.002434;0.002407;0.002381;0.002339;0.002310;0.002261;0.002254;0.002193;0.002139;0.002121;0.002085;0.002057;0.002041;0.002010;0.001986;0.001966;0.001949;0.001907;0.001833;0.001816;0.001791;0.001769;0.001763;0.001721;0.001701;0.001669;0.001638;0.001609;0.001600;0.001577;0.001543;0.001511;0.001491;0.001460;0.001453;0.001448;0.001411;0.001385;0.001360;0.001344;0.001330;0.001306;0.001280;0.001226;0.001223;0.001197;0.001179;0.001161;0.001132;0.001114;0.001096;0.001089;0.001065;0.001050;0.001022;0.001001;0.000992;0.000952;0.000951;0.000929;0.000909;0.000883;0.000880;0.000842;0.000836;0.000803;0.000771;0.000755;0.000742;0.000730;0.000715;0.000698;0.000678;0.000645;0.000630;0.000609;0.000590;0.000579;0.000555;0.000545;0.000524;0.000518;0.000490;0.000467;0.000439;0.000425;0.000400;0.000384;0.000372;0.000365;0.000342;0.000323;0.000319;0.000289;0.000266;0.000233;0.000221;0.000194;0.000193;0.000163;0.000144;0.000139;0.000123;0.000099;0.000093;0.000090;0.000066;0.000046;0.000004;0.000000
00180;1.000000;0.193505;0.150800;0.131047;0.076225;0.070834;0.059919;0.044447;0.041946;0.038306;0.037048;0.034243;0.033492;0.027981;0.024783;0.024647;0.022373;0.020575;0.019672;0.018452;0.018272;0.017150;0.016938;0.015715;0.015423;0.014645;0.013784;0.013380;0.012680;0.012142;0.011434;0.010987;0.010278;0.010011;0.009567;0.009260;0.008767;0.008667;0.007941;0.007785;0.007330;0.007149;0.007022;0.006534;0.006442;0.006313;0.006058;0.005944;0.005647;0.005329;0.005055;0.004965;0.004842;0.004666;0.004540;0.004446;0.004390;0.004310;0.004229;0.004094;0.003980;0.003955;0.003721;0.003681;0.003620;0.003543;0.003475;0.003451;0.003374;0.003320;0.003256;0.003182;0.003155;0.003087;0.002999;0.002958;0.002914;0.002892;0.002840;0.002807;0.002743;0.002718;0.002672;0.002641;0.002586;0.002540;0.002490;0.002477;0.002442;0.002391;0.002380;0.002351;0.002308;0.002262;0.002247;0.002218;0.002183;0.002149;0.002135;0.002098;0.002061;0.002033;0.002018;0.002000;0.001940;0.001897;0.001871;0.001857;0.001816;0.001799;0.001783;0.001752;0.001735;0.001694;0.001674;0.001647;0.001585;0.001580;0.001555;0.001539;0.001512;0.001469;0.001456;0.001436;0.001421;0.001385;0.001366;0.001344;0.001306;0.001304;0.001294;0.001263;0.001232;0.001215;0.001213;0.001176;0.001163;0.001135;0.001121;0.001099;0.001079;0.001064;0.001048;0.001024;0.000994;0.000957;0.000946;0.000923;0.000915;0.000895;0.000876;0.000856;0.000833;0.000811;0.000788;0.000767;0.000750;0.000741;0.000720;0.000703;0.000682;0.000665;0.000646;0.000627;0.000596;0.000588;0.000563;0.000561;0.000526;0.000521;0.000513;0.000496;0.000468;0.000449;0.000436;0.000413;0.000398;0.000383;0.000361;0.000332;0.000327;0.000309;0.000298;0.000287;0.000236;0.000228;0.000208;0.000193;0.000177;0.000164;0.000152;0.000148;0.000139;0.000117;0.000079;0.000052;0.000025;0.000022;0.000012;0.000000
00190;1.000000;0.193551;0.150897;0.130942;0.076315;0.070766;0.060013;0.044402;0.041962;0.038313;0.036957;0.034307;0.033428;0.027891;0.024746;0.024661;0.022357;0.020646;0.019545;0.018449;0.018354;0.017155;0.016852;0.015754;0.015329;0.014714;0.013742;0.013299;0.012720;0.012117;0.011397;0.011031;0.010259;0.010020;0.009556;0.009205;0.008752;0.008581;0.007914;0.007702;0.007244;0.007092;0.006950;0.006429;0.006331;0.006209;0.005959;0.005867;0.005495;0.005265;0.004947;0.004902;0.004790;0.004630;0.004458;0.004426;0.004405;0.004336;0.004170;0.004052;0.003959;0.003846;0.003745;0.003601;0.003559;0.003468;0.003396;0.003330;0.003312;0.003296;0.003158;0.003101;0.003064;0.002971;0.002944;0.002921;0.002850;0.002819;0.002783;0.002733;0.002701;0.002677;0.002613;0.002609;0.002564;0.002517;0.002492;0.002456;0.002362;0.002346;0.002300;0.002296;0.002282;0.002258;0.002200;0.002171;0.002126;0.002082;0.002070;0.002059;0.002017;0.001983;0.001958;0.001935;0.001891;0.001863;0.001852;0.001810;0.001782;0.001775;0.001735;0.001686;0.001675;0.001657;0.001594;0.001587;0.001548;0.001532;0.001508;0.001498;0.001471;0.001457;0.001416;0.001391;0.001359;0.001352;0.001317;0.001307;0.001278;0.001253;0.001224;0.001194;0.001180;0.001168;0.001153;0.001142;0.001122;0.001108;0.001078;0.001064;0.001050;0.001027;0.000997;0.000976;0.000960;0.000943;0.000922;0.000901;0.000867;0.000849;0.000840;0.000811;0.000796;0.000784;0.000764;0.000739;0.000723;0.000716;0.000694;0.000682;0.000651;0.000616;0.000604;0.000599;0.000580;0.000575;0.000553;0.000510;0.000509;0.000485;0.000466;0.000460;0.000439;0.000429;0.000414;0.000397;0.000365;0.000347;0.000345;0.000328;0.000322;0.000308;0.000290;0.000271;0.000247;0.000222;0.000213;0.000200;0.000170;0.000164;0.000151;0.000128;0.000104;0.000090;0.000083;0.000046;0.000039;0.000018;0.000010;0.000000
00200;1.000000;0.193597;0.150989;0.130917;0.076338;0.070641;0.060038;0.044338;0.042030;0.038289;0.037022;0.034301;0.033464;0.027972;0.024792;0.024711;0.022268;0.020617;0.019508;0.018405;0.018305;0.017217;0.016912;0.015701;0.015300;0.014714;0.013733;0.013348;0.012799;0.012047;0.011315;0.011005;0.010202;0.009949;0.009487;0.009146;0.008694;0.008532;0.007973;0.007641;0.007238;0.007007;0.006987;0.006359;0.006280;0.006188;0.005912;0.005823;0.005505;0.005339;0.004945;0.004858;0.004806;0.004580;0.004423;0.004391;0.004316;0.004260;0.004107;0.003972;0.003933;0.003829;0.003780;0.003597;0.003566;0.003512;0.003452;0.003336;0.003290;0.003263;0.003135;0.003028;0.003014;0.002988;0.002865;0.002840;0.002807;0.002773;0.002743;0.002707;0.002640;0.002622;0.002576;0.002555;0.002497;0.002477;0.002418;0.002382;0.002356;0.002329;0.002307;0.002285;0.002246;0.002187;0.002172;0.002144;0.002087;0.002068;0.002049;0.002024;0.001992;0.001968;0.001954;0.001911;0.001877;0.001839;0.001831;0.001778;0.001770;0.001699;0.001694;0.001681;0.001636;0.001605;0.001589;0.001561;0.001556;0.001518;0.001504;0.001502;0.001457;0.001444;0.001412;0.001380;0.001341;0.001309;0.001290;0.001273;0.001268;0.001240;0.001237;0.001211;0.001194;0.001189;0.001129;0.001119;0.001075;0.001070;0.001062;0.001033;0.001018;0.001007;0.000974;0.000954;0.000941;0.000918;0.000901;0.000891;0.000846;0.000834;0.000805;0.000779;0.000769;0.000758;0.000734;0.000725;0.000686;0.000674;0.000646;0.000644;0.000628;0.000624;0.000617;0.000574;0.000560;0.000546;0.000543;0.000529;0.000496;0.000474;0.000430;0.000426;0.000425;0.000396;0.000379;0.000372;0.000350;0.000349;0.000328;0.000317;0.000295;0.000285;0.000244;0.000218;0.000210;0.000197;0.000190;0.000182;0.000162;0.000143;0.000132;0.000124;0.000110;0.000093;0.000074;0.000055;0.000049;0.000043;0.000014;0.000000
00210;1.000000;0.193686;0.151108;0.130792;0.076457;0.070678;0.059929;0.044391;0.042032;0.038341;0.037095;0.034264;0.033469;0.027981;0.024739;0.024596;0.022328;0.020566;0.019449;0.018364;0.018277;0.017181;0.016902;0.015682;0.015318;0.014719;0.013766;0.013241;0.012898;0.012037;0.011269;0.011016;0.010290;0.009913;0.009468;0.009092;0.008733;0.008481;0.007965;0.007605;0.007189;0.007002;0.006941;0.006348;0.006268;0.006127;0.005910;0.005750;0.005507;0.005280;0.004930;0.004858;0.004654;0.004536;0.004412;0.004368;0.004308;0.004180;0.004031;0.003905;0.003832;0.003758;0.003702;0.003517;0.003484;0.003451;0.003345;0.003312;0.003229;0.003191;0.003088;0.003011;0.002992;0.002963;0.002859;0.002803;0.002768;0.002713;0.002697;0.002618;0.002598;0.002586;0.002533;0.002510;0.002474;0.002424;0.002379;0.002367;0.002296;0.002290;0.002273;0.002238;0.002216;0.002168;0.002137;0.002090;0.002075;0.002031;0.002004;0.001976;0.001941;0.001911;0.001894;0.001856;0.001802;0.001770;0.001755;0.001741;0.001706;0.001691;0.001652;0.001627;0.001599;0.001577;0.001570;0.001551;0.001526;0.001496;0.001483;0.001467;0.001435;0.001424;0.001402;0.001350;0.001326;0.001300;0.001287;0.001273;0.001262;0.001221;0.001191;0.001184;0.001151;0.001126;0.001118;0.001095;0.001077;0.001075;0.001039;0.001027;0.001011;0.000979;0.000972;0.000966;0.000938;0.000894;0.000887;0.000868;0.000833;0.000814;0.000793;0.000773;0.000761;0.000759;0.000741;0.000728;0.000720;0.000695;0.000693;0.000635;0.000632;0.000608;0.000597;0.000578;0.000558;0.000550;0.000538;0.000516;0.000480;0.000466;0.000442;0.000435;0.000421;0.000400;0.000394;0.000367;0.000346;0.000321;0.000318;0.000305;0.000301;0.000287;0.000283;0.000260;0.000215;0.000206;0.000200;0.000183;0.000158;0.000146;0.000125;0.000102;0.000094;0.000085;0.000069;0.000056;0.000044;0.000012;0.000006;0.000000
00220;1.000000;0.193731;0.151252;0.130745;0.076468;0.070759;0.059939;0.044434;0.042045;0.038346;0.037169;0.034223;0.033440;0.027975;0.024793;0.024599;0.022326;0.020476;0.019425;0.018316;0.018257;0.017171;0.016984;0.015686;0.015312;0.014684;0.013722;0.013246;0.012916;0.012042;0.011247;0.011033;0.010239;0.009892;0.009480;0.009124;0.008819;0.008489;0.007960;0.007505;0.007215;0.007022;0.006990;0.006328;0.006150;0.006089;0.005932;0.005689;0.005456;0.005231;0.004884;0.004780;0.004638;0.004515;0.004435;0.004332;0.004256;0.004147;0.004013;0.003879;0.003756;0.003717;0.003617;0.003506;0.003428;0.003354;0.003322;0.003245;0.003196;0.003176;0.003040;0.002986;0.002918;0.002882;0.002792;0.002768;0.002738;0.002690;0.002665;0.002609;0.002593;0.002544;0.002522;0.002461;0.002443;0.002414;0.002369;0.002357;0.002271;0.002254;0.002218;0.002178;0.002156;0.002128;0.002082;0.002081;0.002050;0.002015;0.001995;0.001974;0.001936;0.001910;0.001874;0.001848;0.001774;0.001743;0.001739;0.001710;0.001676;0.001659;0.001637;0.001615;0.001600;0.001546;0.001538;0.001525;0.001510;0.001474;0.001464;0.001402;0.001389;0.001381;0.001355;0.001320;0.001315;0.001297;0.001266;0.001248;0.001246;0.001233;0.001194;0.001174;0.001147;0.001133;0.001114;0.001093;0.001085;0.001062;0.001045;0.001027;0.000985;0.000966;0.000952;0.000937;0.000911;0.000886;0.000868;0.000847;0.000826;0.000814;0.000803;0.000775;0.000754;0.000730;0.000721;0.000699;0.000683;0.000666;0.000645;0.000633;0.000619;0.000604;0.000582;0.000564;0.000550;0.000542;0.000531;0.000486;0.000481;0.000476;0.000436;0.000428;0.000416;0.000408;0.000405;0.000366;0.000357;0.000354;0.000327;0.000308;0.000291;0.000272;0.000244;0.000240;0.000237;0.000225;0.000189;0.000184;0.000166;0.000150;0.000142;0.000131;0.000108;0.000098;0.000081;0.000073;0.000051;0.000017;0.000005;0.000000
00230;1.000000;0.193747;0.151281;0.130755;0.076385;0.070787;0.059931;0.044376;0.041998;0.038365;0.037063;0.034143;0.033378;0.027901;0.024784;0.024603;0.022290;0.020478;0.019414;0.018352;0.018164;0.017145;0.016948;0.015612;0.015344;0.014557;0.013670;0.013202;0.012895;0.011954;0.011168;0.011018;0.010212;0.009893;0.009457;0.009081;0.008870;0.008428;0.007948;0.007491;0.007228;0.007018;0.006942;0.006377;0.006154;0.006010;0.005873;0.005620;0.005468;0.005179;0.004839;0.004684;0.004589;0.004486;0.004404;0.004226;0.004205;0.004034;0.003917;0.003828;0.003709;0.003600;0.003550;0.003366;0.003328;0.003280;0.003239;0.003139;0.003070;0.003060;0.002969;0.002897;0.002819;0.002791;0.002781;0.002730;0.002660;0.002619;0.002612;0.002606;0.002545;0.002501;0.002482;0.002433;0.002405;0.002369;0.002281;0.002261;0.002242;0.002188;0.002173;0.002147;0.002120;0.002058;0.002053;0.002027;0.001994;0.001970;0.001942;0.001911;0.001883;0.001843;0.001816;0.001801;0.001747;0.001724;0.001707;0.001672;0.001646;0.001628;0.001612;0.001597;0.001584;0.001543;0.001516;0.001489;0.001480;0.001468;0.001424;0.001390;0.001354;0.001323;0.001315;0.001298;0.001266;0.001253;0.001232;0.001211;0.001204;0.001193;0.001172;0.001131;0.001099;0.001087;0.001071;0.001050;0.001015;0.001001;0.000999;0.000963;0.000945;0.000914;0.000892;0.000878;0.000858;0.000841;0.000833;0.000820;0.000801;0.000791;0.000777;0.000757;0.000733;0.000718;0.000704;0.000692;0.000677;0.000642;0.000635;0.000614;0.000577;0.000571;0.000568;0.000558;0.000532;0.000515;0.000494;0.000492;0.000460;0.000448;0.000438;0.000406;0.000383;0.000373;0.000372;0.000358;0.000331;0.000321;0.000315;0.000303;0.000289;0.000264;0.000246;0.000241;0.000215;0.000198;0.000186;0.000172;0.000161;0.000152;0.000132;0.000109;0.000089;0.000078;0.000041;0.000037;0.000027;0.000023;0.000008;0.000000
00240;1.000000;0.193765;0.151398;0.130636;0.076334;0.070737;0.059918;0.044382;0.041983;0.038378;0.037118;0.034160;0.033323;0.027976;0.024835;0.024545;0.022319;0.020418;0.019398;0.018331;0.018064;0.017127;0.016883;0.015679;0.015226;0.014528;0.013675;0.013264;0.012817;0.011951;0.011133;0.010999;0.010218;0.009875;0.009361;0.009068;0.008816;0.008374;0.008027;0.007448;0.007188;0.006953;0.006872;0.006415;0.006237;0.005980;0.005857;0.005573;0.005395;0.005137;0.004796;0.004623;0.004546;0.004419;0.004372;0.004152;0.004040;0.003942;0.003874;0.003711;0.003654;0.003629;0.003548;0.003370;0.003331;0.003210;0.003169;0.003120;0.003074;0.002958;0.002917;0.002875;0.002847;0.002817;0.002764;0.002729;0.002679;0.002654;0.002581;0.002549;0.002495;0.002483;0.002417;0.002376;0.002321;0.002308;0.002250;0.002230;0.002217;0.002146;0.002129;0.002122;0.002086;0.002052;0.002007;0.001997;0.001982;0.001927;0.001897;0.001872;0.001834;0.001803;0.001795;0.001770;0.001763;0.001713;0.001667;0.001658;0.001642;0.001614;0.001582;0.001539;0.001524;0.001509;0.001474;0.001460;0.001449;0.001416;0.001382;0.001364;0.001350;0.001330;0.001328;0.001293;0.001273;0.001259;0.001225;0.001184;0.001164;0.001148;0.001139;0.001101;0.001097;0.001070;0.001055;0.001035;0.001018;0.001003;0.000989;0.000972;0.000936;0.000934;0.000908;0.000892;0.000875;0.000849;0.000830;0.000805;0.000799;0.000771;0.000755;0.000734;0.000719;0.000705;0.000687;0.000673;0.000652;0.000634;0.000622;0.000603;0.000598;0.000583;0.000549;0.000547;0.000523;0.000504;0.000488;0.000482;0.000460;0.000449;0.000423;0.000412;0.000392;0.000364;0.000359;0.000335;0.000317;0.000303;0.000291;0.000279;0.000262;0.000250;0.000242;0.000219;0.000204;0.000191;0.000163;0.000151;0.000143;0.000131;0.000125;0.000114;0.000090;0.000073;0.000054;0.000038;0.000031;0.000027;0.000009;0.000000
00250;1.000000;0.193830;0.151476;0.130548;0.076333;0.070756;0.059946;0.044428;0.041935;0.038449;0.037090;0.034140;0.033272;0.027882;0.024842;0.024469;0.022244;0.020407;0.019425;0.018357;0.018056;0.017207;0.016824;0.015686;0.015208;0.014526;0.013724;0.013248;0.012802;0.011954;0.011136;0.011009;0.010202;0.009868;0.009348;0.009037;0.008867;0.008348;0.008000;0.007414;0.007268;0.006993;0.006902;0.006332;0.006146;0.005961;0.005916;0.005590;0.005442;0.004958;0.004737;0.004606;0.004505;0.004382;0.004331;0.004081;0.004062;0.003914;0.003834;0.003683;0.003657;0.003607;0.003487;0.003354;0.003334;0.003208;0.003193;0.003098;0.003013;0.002962;0.002948;0.002849;0.002842;0.002783;0.002736;0.002708;0.002682;0.002673;0.002577;0.002539;0.002514;0.002437;0.002410;0.002405;0.002338;0.002306;0.002224;0.002213;0.002185;0.002163;0.002126;0.002096;0.002078;0.002028;0.002009;0.001973;0.001931;0.001900;0.001885;0.001862;0.001840;0.001834;0.001799;0.001769;0.001737;0.001713;0.001672;0.001656;0.001642;0.001613;0.001567;0.001563;0.001516;0.001495;0.001475;0.001467;0.001446;0.001389;0.001371;0.001349;0.001326;0.001324;0.001292;0.001270;0.001249;0.001241;0.001228;0.001210;0.001162;0.001146;0.001126;0.001101;0.001073;0.001059;0.001051;0.001037;0.001015;0.000984;0.000980;0.000961;0.000950;0.000916;0.000900;0.000876;0.000866;0.000844;0.000825;0.000801;0.000787;0.000773;0.000750;0.000741;0.000723;0.000708;0.000696;0.000669;0.000660;0.000639;0.000625;0.000608;0.000602;0.000563;0.000558;0.000521;0.000519;0.000510;0.000486;0.000474;0.000464;0.000436;0.000422;0.000420;0.000406;0.000392;0.000386;0.000372;0.000360;0.000318;0.000300;0.000286;0.000271;0.000258;0.000238;0.000221;0.000214;0.000197;0.000182;0.000171;0.000155;0.000146;0.000123;0.000116;0.000105;0.000084;0.000062;0.000047;0.000046;0.000031;0.000016;0.000000
00260;1.000000;0.193835;0.151550;0.130424;0.076323;0.070786;0.059926;0.044415;0.041881;0.038471;0.037133;0.034050;0.033269;0.027847;0.024836;0.024447;0.022186;0.020333;0.019323;0.018390;0.018055;0.017183;0.016861;0.015680;0.015281;0.014498;0.013687;0.013275;0.012762;0.011910;0.011113;0.010980;0.010185;0.009812;0.009340;0.009045;0.008747;0.008347;0.007982;0.007426;0.007265;0.006945;0.006903;0.006311;0.006130;0.005912;0.005844;0.005583;0.005344;0.004902;0.004766;0.004551;0.004456;0.004408;0.004260;0.004084;0.003969;0.003894;0.003835;0.003667;0.003600;0.003538;0.003433;0.003372;0.003310;0.003182;0.003163;0.003048;0.002999;0.002924;0.002892;0.002820;0.002791;0.002749;0.002713;0.002673;0.002659;0.002585;0.002546;0.002496;0.002461;0.002416;0.002382;0.002319;0.002301;0.002282;0.002243;0.002219;0.002172;0.002143;0.002072;0.002068;0.002033;0.002014;0.001951;0.001942;0.001918;0.001887;0.001845;0.001832;0.001795;0.001772;0.001746;0.001731;0.001697;0.001672;0.001636;0.001595;0.001575;0.001556;0.001537;0.001517;0.001508;0.001495;0.001458;0.001441;0.001393;0.001375;0.001356;0.001348;0.001334;0.001321;0.001298;0.001253;0.001237;0.001212;0.001187;0.001181;0.001155;0.001129;0.001107;0.001091;0.001063;0.001039;0.001030;0.000991;0.000989;0.000978;0.000948;0.000936;0.000908;0.000904;0.000884;0.000870;0.000846;0.000840;0.000822;0.000808;0.000801;0.000756;0.000754;0.000736;0.000724;0.000717;0.000687;0.000673;0.000667;0.000646;0.000635;0.000631;0.000600;0.000578;0.000559;0.000538;0.000533;0.000518;0.000506;0.000497;0.000466;0.000453;0.000422;0.000415;0.000397;0.000379;0.000360;0.000342;0.000322;0.000313;0.000307;0.000286;0.000277;0.000267;0.000258;0.000246;0.000226;0.000208;0.000170;0.000152;0.000140;0.000138;0.000121;0.000115;0.000107;0.000087;0.000071;0.000063;0.000053;0.000024;0.000014;0.000000
00270;1.000000;0.193837;0.151612;0.130440;0.076323;0.070826;0.059855;0.044385;0.041895;0.038453;0.037151;0.034015;0.033259;0.027893;0.024878;0.024316;0.022194;0.020295;0.019248;0.018399;0.018056;0.017116;0.016850;0.015603;0.015208;0.014451;0.013738;0.013263;0.012721;0.011891;0.011161;0.010944;0.010211;0.009782;0.009353;0.009067;0.008699;0.008360;0.007991;0.007367;0.007220;0.006912;0.006876;0.006267;0.006115;0.005934;0.005797;0.005576;0.005351;0.004946;0.004739;0.004512;0.004432;0.004417;0.004212;0.004034;0.003967;0.003814;0.003769;0.003619;0.003571;0.003511;0.003430;0.003353;0.003204;0.003149;0.003118;0.003051;0.002954;0.002891;0.002881;0.002798;0.002761;0.002706;0.002660;0.002601;0.002580;0.002552;0.002513;0.002482;0.002428;0.002379;0.002368;0.002301;0.002277;0.002212;0.002182;0.002144;0.002123;0.002102;0.002059;0.002017;0.002005;0.001986;0.001953;0.001916;0.001875;0.001844;0.001821;0.001808;0.001784;0.001770;0.001724;0.001702;0.001692;0.001650;0.001598;0.001586;0.001562;0.001530;0.001517;0.001486;0.001462;0.001439;0.001418;0.001393;0.001363;0.001343;0.001324;0.001299;0.001264;0.001249;0.001232;0.001223;0.001204;0.001192;0.001154;0.001134;0.001114;0.001107;0.001089;0.001065;0.001050;0.001023;0.001002;0.000987;0.000986;0.000970;0.000938;0.000930;0.000911;0.000901;0.000882;0.000876;0.000865;0.000845;0.000827;0.000795;0.000779;0.000762;0.000745;0.000708;0.000703;0.000682;0.000656;0.000645;0.000636;0.000627;0.000619;0.000596;0.000581;0.000569;0.000539;0.000525;0.000521;0.000502;0.000487;0.000463;0.000452;0.000437;0.000435;0.000423;0.000415;0.000388;0.000377;0.000365;0.000349;0.000330;0.000314;0.000287;0.000277;0.000257;0.000240;0.000232;0.000215;0.000186;0.000171;0.000164;0.000134;0.000128;0.000121;0.000111;0.000102;0.000087;0.000052;0.000047;0.000041;0.000037;0.000005;0.000000
