02500;0.655186;0.052048;0.044197;0.028075;0.026003;0.024548;0.022174;0.021628;0.020545;0.017851;0.016711;0.016443;0.014725;0.014491;0.013835;0.013092;0.012365;0.011661;0.011396;0.011355;0.010426;0.010017;0.009483;0.009249;0.008939;0.008463;0.008334;0.007966;0.007455;0.007384;0.007173;0.006721;0.006585;0.006414;0.006280;0.006123;0.005948;0.005781;0.005705;0.005327;0.005229;0.004974;0.004925;0.004796;0.004772;0.004505;0.004450;0.004316;0.004258;0.004065;0.003987;0.003879;0.003696;0.003641;0.003523;0.003429;0.003380;0.003284;0.003170;0.003116;0.002969;0.002912;0.002852;0.002681;0.002676;0.002622;0.002580;0.002436;0.002393;0.002370;0.002313;0.002242;0.002173;0.002138;0.002095;0.002042;0.001913;0.001874;0.001860;0.001780;0.001766;0.001719;0.001688;0.001671;0.001593;0.001563;0.001554;0.001447;0.001435;0.001408;0.001389;0.001358;0.001325;0.001309;0.001265;0.001228;0.001216;0.001196;0.001135;0.001110;0.001080;0.001059;0.001023;0.001000;0.000966;0.000932;0.000920;0.000915;0.000894;0.000859;0.000812;0.000803;0.000788;0.000780;0.000762;0.000739;0.000715;0.000696;0.000675;0.000651;0.000647;0.000613;0.000598;0.000579;0.000575;0.000559;0.000537;0.000530;0.000528;0.000493;0.000480;0.000471;0.000458;0.000455;0.000437;0.000436;0.000426;0.000415;0.000398;0.000389;0.000362;0.000359;0.000350;0.000344;0.000313;0.000311;0.000307;0.000290;0.000285;0.000263;0.000257;0.000252;0.000244;0.000233;0.000217;0.000207;0.000196;0.000191;0.000182;0.000180;0.000174;0.000170;0.000166;0.000157;0.000147;0.000143;0.000134;0.000130;0.000123;0.000116;0.000112;0.000109;0.000105;0.000096;0.000091;0.000085;0.000084;0.000078;0.000074;0.000073;0.000067;0.000063;0.000060;0.000055;0.000051;0.000045;0.000040;0.000036;0.000035;0.000031;0.000029;0.000028;0.000024;0.000022;0.000018;0.000013;0.000009;0.000007;0.000004;0.000001
02550;0.655186;0.052050;0.044198;0.028073;0.026010;0.024545;0.022178;0.021625;0.020550;0.017853;0.016720;0.016440;0.014723;0.014492;0.013832;0.013092;0.012368;0.011667;0.011392;0.011353;0.010428;0.010018;0.009478;0.009251;0.008939;0.008464;0.008337;0.007962;0.007454;0.007387;0.007173;0.006720;0.006579;0.006413;0.006283;0.006120;0.005945;0.005777;0.005699;0.005323;0.005231;0.004974;0.004925;0.004798;0.004777;0.004506;0.004450;0.004317;0.004258;0.004064;0.003989;0.003876;0.003693;0.003643;0.003527;0.003428;0.003378;0.003285;0.003167;0.003118;0.002966;0.002913;0.002853;0.002683;0.002678;0.002621;0.002581;0.002439;0.002395;0.002371;0.002318;0.002244;0.002179;0.002144;0.002098;0.002041;0.001912;0.001873;0.001861;0.001780;0.001766;0.001719;0.001685;0.001670;0.001594;0.001562;0.001549;0.001449;0.001435;0.001410;0.001386;0.001357;0.001323;0.001309;0.001260;0.001228;0.001217;0.001194;0.001132;0.001107;0.001077;0.001058;0.001024;0.000999;0.000969;0.000932;0.000918;0.000916;0.000890;0.000857;0.000810;0.000804;0.000791;0.000776;0.000764;0.000735;0.000715;0.000700;0.000675;0.000653;0.000647;0.000617;0.000596;0.000579;0.000576;0.000560;0.000536;0.000531;0.000527;0.000494;0.000480;0.000474;0.000460;0.000454;0.000438;0.000435;0.000422;0.000415;0.000398;0.000390;0.000364;0.000355;0.000351;0.000342;0.000313;0.000309;0.000307;0.000292;0.000286;0.000264;0.000261;0.000253;0.000242;0.000231;0.000216;0.000204;0.000199;0.000191;0.000183;0.000179;0.000173;0.000169;0.000167;0.000151;0.000146;0.000144;0.000133;0.000130;0.000126;0.000115;0.000111;0.000109;0.000105;0.000095;0.000091;0.000086;0.000081;0.000077;0.000075;0.000072;0.000065;0.000063;0.000059;0.000052;0.000051;0.000045;0.000041;0.000037;0.000035;0.000030;0.000029;0.000027;0.000025;0.000022;0.000019;0.000013;0.000010;0.000007;0.000003;0.000001
02600;0.655189;0.052054;0.044197;0.028080;0.026004;0.024541;0.022176;0.021631;0.020555;0.017842;0.016725;0.016443;0.014725;0.014485;0.013835;0.013089;0.012372;0.011667;0.011390;0.011352;0.010431;0.010020;0.009481;0.009254;0.008944;0.008460;0.008344;0.007962;0.007453;0.007387;0.007174;0.006722;0.006581;0.006413;0.006285;0.006121;0.005946;0.005775;0.005699;0.005320;0.005233;0.004974;0.004925;0.004798;0.004781;0.004509;0.004451;0.004315;0.004258;0.004060;0.003992;0.003876;0.003692;0.003644;0.003525;0.003424;0.003379;0.003280;0.003166;0.003112;0.002966;0.002912;0.002848;0.002687;0.002677;0.002619;0.002579;0.002440;0.002393;0.002370;0.002320;0.002245;0.002182;0.002145;0.002101;0.002041;0.001913;0.001879;0.001856;0.001781;0.001765;0.001720;0.001683;0.001669;0.001593;0.001562;0.001544;0.001446;0.001437;0.001407;0.001386;0.001355;0.001324;0.001307;0.001262;0.001226;0.001220;0.001189;0.001130;0.001107;0.001073;0.001058;0.001023;0.001000;0.000966;0.000926;0.000916;0.000912;0.000888;0.000852;0.000809;0.000805;0.000792;0.000775;0.000762;0.000734;0.000714;0.000701;0.000676;0.000654;0.000648;0.000614;0.000596;0.000580;0.000576;0.000563;0.000536;0.000531;0.000520;0.000493;0.000477;0.000475;0.000463;0.000455;0.000436;0.000432;0.000425;0.000415;0.000391;0.000389;0.000365;0.000351;0.000347;0.000340;0.000313;0.000307;0.000306;0.000290;0.000285;0.000264;0.000257;0.000253;0.000242;0.000229;0.000213;0.000205;0.000197;0.000190;0.000184;0.000180;0.000170;0.000169;0.000167;0.000149;0.000145;0.000143;0.000131;0.000127;0.000125;0.000113;0.000110;0.000108;0.000101;0.000095;0.000090;0.000084;0.000082;0.000075;0.000074;0.000071;0.000065;0.000063;0.000058;0.000052;0.000050;0.000046;0.000041;0.000037;0.000033;0.000031;0.000029;0.000028;0.000025;0.000021;0.000017;0.000012;0.000009;0.000008;0.000006;0.000001
02650;0.655188;0.052050;0.044195;0.028081;0.026009;0.024547;0.022179;0.021637;0.020560;0.017845;0.016726;0.016447;0.014721;0.014488;0.013839;0.013085;0.012376;0.011670;0.011398;0.011359;0.010432;0.010020;0.009482;0.009257;0.008942;0.008456;0.008341;0.007968;0.007456;0.007384;0.007175;0.006720;0.006575;0.006414;0.006285;0.006121;0.005950;0.005766;0.005697;0.005322;0.005231;0.004975;0.004924;0.004798;0.004780;0.004511;0.004449;0.004316;0.004258;0.004060;0.003993;0.003873;0.003688;0.003641;0.003525;0.003423;0.003379;0.003280;0.003163;0.003115;0.002964;0.002911;0.002849;0.002684;0.002675;0.002618;0.002580;0.002439;0.002397;0.002369;0.002316;0.002243;0.002181;0.002145;0.002098;0.002041;0.001912;0.001872;0.001859;0.001781;0.001759;0.001725;0.001684;0.001666;0.001593;0.001562;0.001546;0.001449;0.001437;0.001403;0.001386;0.001355;0.001325;0.001306;0.001259;0.001229;0.001214;0.001188;0.001130;0.001108;0.001073;0.001059;0.001025;0.001000;0.000960;0.000926;0.000916;0.000909;0.000882;0.000847;0.000807;0.000805;0.000790;0.000773;0.000762;0.000738;0.000709;0.000698;0.000675;0.000653;0.000643;0.000615;0.000595;0.000583;0.000578;0.000562;0.000537;0.000532;0.000519;0.000493;0.000480;0.000474;0.000462;0.000452;0.000438;0.000431;0.000422;0.000413;0.000393;0.000385;0.000364;0.000356;0.000346;0.000343;0.000310;0.000307;0.000306;0.000295;0.000283;0.000263;0.000257;0.000252;0.000240;0.000229;0.000216;0.000203;0.000197;0.000190;0.000181;0.000180;0.000175;0.000167;0.000164;0.000151;0.000144;0.000141;0.000130;0.000125;0.000123;0.000115;0.000111;0.000107;0.000103;0.000093;0.000088;0.000083;0.000082;0.000076;0.000073;0.000069;0.000064;0.000062;0.000056;0.000051;0.000050;0.000047;0.000041;0.000037;0.000034;0.000033;0.000029;0.000027;0.000025;0.000020;0.000016;0.000013;0.000009;0.000008;0.000004;0.000000
02700;0.655188;0.052049;0.044194;0.028076;0.026003;0.024551;0.022174;0.021639;0.020551;0.017846;0.016727;0.016443;0.014719;0.014495;0.013837;0.013084;0.012375;0.011662;0.011397;0.011353;0.010430;0.010012;0.009485;0.009257;0.008939;0.008455;0.008341;0.007969;0.007459;0.007379;0.007176;0.006723;0.006574;0.006419;0.006286;0.006119;0.005943;0.005764;0.005695;0.005318;0.005230;0.004972;0.004924;0.004799;0.004783;0.004509;0.004448;0.004309;0.004256;0.004056;0.003992;0.003863;0.003691;0.003639;0.003526;0.003428;0.003378;0.003277;0.003161;0.003117;0.002964;0.002910;0.002849;0.002682;0.002672;0.002610;0.002582;0.002437;0.002393;0.002369;0.002310;0.002239;0.002182;0.002144;0.002092;0.002042;0.001909;0.001871;0.001859;0.001778;0.001760;0.001724;0.001684;0.001667;0.001593;0.001560;0.001547;0.001446;0.001432;0.001401;0.001387;0.001355;0.001323;0.001307;0.001258;0.001230;0.001213;0.001185;0.001133;0.001105;0.001073;0.001052;0.001025;0.000997;0.000957;0.000928;0.000917;0.000910;0.000882;0.000843;0.000805;0.000803;0.000790;0.000773;0.000758;0.000733;0.000708;0.000694;0.000673;0.000658;0.000641;0.000614;0.000594;0.000580;0.000577;0.000560;0.000536;0.000532;0.000515;0.000492;0.000480;0.000472;0.000462;0.000453;0.000436;0.000429;0.000417;0.000412;0.000393;0.000384;0.000364;0.000356;0.000342;0.000339;0.000311;0.000308;0.000302;0.000296;0.000279;0.000263;0.000251;0.000247;0.000241;0.000227;0.000217;0.000203;0.000199;0.000191;0.000179;0.000177;0.000173;0.000164;0.000161;0.000151;0.000143;0.000143;0.000132;0.000125;0.000121;0.000114;0.000110;0.000105;0.000103;0.000094;0.000088;0.000085;0.000081;0.000077;0.000072;0.000068;0.000066;0.000063;0.000056;0.000051;0.000049;0.000046;0.000041;0.000036;0.000033;0.000033;0.000030;0.000028;0.000025;0.000019;0.000014;0.000012;0.000012;0.000009;0.000004;0.000002
02750;0.655189;0.052054;0.044195;0.028079;0.025999;0.024549;0.022171;0.021637;0.020545;0.017846;0.016726;0.016447;0.014724;0.014493;0.013829;0.013086;0.012378;0.011663;0.011392;0.011350;0.010431;0.010014;0.009490;0.009253;0.008937;0.008450;0.008346;0.007969;0.007453;0.007383;0.007175;0.006727;0.006580;0.006420;0.006286;0.006121;0.005946;0.005759;0.005695;0.005321;0.005230;0.004972;0.004921;0.004798;0.004785;0.004511;0.004450;0.004309;0.004256;0.004058;0.003992;0.003861;0.003691;0.003635;0.003524;0.003425;0.003377;0.003276;0.003165;0.003113;0.002963;0.002907;0.002846;0.002681;0.002670;0.002611;0.002583;0.002435;0.002393;0.002371;0.002314;0.002240;0.002185;0.002144;0.002089;0.002037;0.001908;0.001873;0.001860;0.001776;0.001756;0.001724;0.001683;0.001664;0.001592;0.001561;0.001547;0.001447;0.001433;0.001403;0.001385;0.001352;0.001322;0.001305;0.001256;0.001229;0.001214;0.001183;0.001133;0.001102;0.001075;0.001048;0.001025;0.000998;0.000958;0.000924;0.000917;0.000911;0.000887;0.000841;0.000807;0.000800;0.000790;0.000773;0.000756;0.000730;0.000715;0.000691;0.000675;0.000662;0.000639;0.000614;0.000593;0.000580;0.000574;0.000561;0.000538;0.000530;0.000516;0.000491;0.000478;0.000470;0.000461;0.000453;0.000436;0.000432;0.000418;0.000412;0.000391;0.000380;0.000366;0.000356;0.000342;0.000339;0.000309;0.000303;0.000299;0.000298;0.000280;0.000265;0.000250;0.000244;0.000240;0.000225;0.000216;0.000203;0.000202;0.000193;0.000181;0.000176;0.000173;0.000162;0.000159;0.000149;0.000146;0.000143;0.000132;0.000124;0.000121;0.000112;0.000106;0.000104;0.000101;0.000093;0.000088;0.000085;0.000081;0.000075;0.000069;0.000068;0.000067;0.000063;0.000059;0.000052;0.000051;0.000046;0.000042;0.000037;0.000035;0.000032;0.000029;0.000028;0.000024;0.000017;0.000015;0.000013;0.000010;0.000009;0.000005;0.000001
02800;0.655187;0.052052;0.044198;0.028074;0.026002;0.024549;0.022174;0.021628;0.020540;0.017850;0.016718;0.016445;0.014725;0.014486;0.013822;0.013083;0.012388;0.011659;0.011391;0.011350;0.010427;0.010014;0.009486;0.009254;0.008939;0.008450;0.008345;0.007975;0.007450;0.007374;0.007173;0.006725;0.006580;0.006418;0.006284;0.006121;0.005945;0.005758;0.005692;0.005327;0.005230;0.004972;0.004920;0.004796;0.004787;0.004512;0.004445;0.004307;0.004255;0.004059;0.003992;0.003861;0.003689;0.003638;0.003525;0.003429;0.003378;0.003275;0.003166;0.003113;0.002964;0.002907;0.002845;0.002677;0.002672;0.002611;0.002578;0.002435;0.002392;0.002369;0.002308;0.002239;0.002183;0.002146;0.002088;0.002034;0.001914;0.001875;0.001859;0.001776;0.001755;0.001725;0.001682;0.001664;0.001587;0.001558;0.001545;0.001444;0.001432;0.001397;0.001383;0.001354;0.001319;0.001303;0.001254;0.001232;0.001211;0.001185;0.001136;0.001101;0.001074;0.001047;0.001027;0.000994;0.000957;0.000925;0.000915;0.000911;0.000888;0.000840;0.000807;0.000799;0.000793;0.000772;0.000756;0.000733;0.000714;0.000685;0.000676;0.000664;0.000636;0.000613;0.000596;0.000581;0.000575;0.000559;0.000536;0.000527;0.000516;0.000492;0.000483;0.000471;0.000461;0.000446;0.000437;0.000431;0.000418;0.000405;0.000389;0.000380;0.000360;0.000357;0.000342;0.000338;0.000313;0.000301;0.000299;0.000294;0.000276;0.000265;0.000249;0.000245;0.000239;0.000227;0.000216;0.000205;0.000202;0.000193;0.000182;0.000176;0.000172;0.000162;0.000159;0.000147;0.000145;0.000141;0.000129;0.000125;0.000121;0.000112;0.000107;0.000106;0.000101;0.000093;0.000088;0.000082;0.000081;0.000075;0.000071;0.000068;0.000066;0.000064;0.000057;0.000054;0.000051;0.000045;0.000040;0.000036;0.000035;0.000031;0.000030;0.000028;0.000023;0.000018;0.000017;0.000014;0.000011;0.000008;0.000005;0.000001
02850;0.655191;0.052054;0.044195;0.028074;0.025994;0.024549;0.022175;0.021624;0.020541;0.017853;0.016718;0.016440;0.014722;0.014490;0.013820;0.013081;0.012383;0.011653;0.011391;0.011345;0.010423;0.010008;0.009484;0.009257;0.008942;0.008443;0.008349;0.007983;0.007450;0.007371;0.007176;0.006727;0.006584;0.006424;0.006283;0.006117;0.005950;0.005759;0.005695;0.005324;0.005228;0.004975;0.004919;0.004794;0.004788;0.004512;0.004445;0.004309;0.004252;0.004057;0.003992;0.003862;0.003691;0.003639;0.003524;0.003436;0.003378;0.003275;0.003167;0.003115;0.002963;0.002907;0.002844;0.002678;0.002672;0.002608;0.002576;0.002436;0.002392;0.002368;0.002300;0.002238;0.002182;0.002145;0.002085;0.002034;0.001914;0.001875;0.001857;0.001776;0.001755;0.001723;0.001682;0.001667;0.001587;0.001562;0.001544;0.001443;0.001430;0.001396;0.001382;0.001356;0.001319;0.001301;0.001251;0.001233;0.001209;0.001187;0.001137;0.001099;0.001072;0.001049;0.001027;0.000990;0.000957;0.000924;0.000914;0.000910;0.000889;0.000836;0.000809;0.000801;0.000793;0.000771;0.000754;0.000729;0.000710;0.000684;0.000675;0.000666;0.000635;0.000613;0.000596;0.000583;0.000572;0.000557;0.000536;0.000529;0.000514;0.000496;0.000485;0.000466;0.000460;0.000450;0.000437;0.000429;0.000416;0.000403;0.000389;0.000381;0.000363;0.000355;0.000340;0.000337;0.000311;0.000301;0.000299;0.000290;0.000270;0.000264;0.000251;0.000246;0.000240;0.000228;0.000216;0.000205;0.000203;0.000194;0.000181;0.000175;0.000169;0.000162;0.000158;0.000149;0.000144;0.000137;0.000127;0.000127;0.000120;0.000112;0.000108;0.000107;0.000102;0.000092;0.000086;0.000085;0.000080;0.000077;0.000073;0.000070;0.000067;0.000063;0.000056;0.000056;0.000048;0.000044;0.000042;0.000036;0.000035;0.000032;0.000028;0.000027;0.000023;0.000018;0.000016;0.000014;0.000011;0.000007;0.000006;0.000000
02900;0.655192;0.052055;0.044197;0.028079;0.025992;0.024551;0.022176;0.021627;0.020542;0.017848;0.016718;0.016439;0.014725;0.014482;0.013825;0.013078;0.012384;0.011652;0.011385;0.011345;0.010420;0.010010;0.009483;0.009256;0.008941;0.008441;0.008353;0.007980;0.007449;0.007369;0.007180;0.006725;0.006582;0.006424;0.006289;0.006115;0.005954;0.005758;0.005695;0.005320;0.005227;0.004975;0.004920;0.004793;0.004791;0.004511;0.004439;0.004305;0.004254;0.004054;0.003990;0.003864;0.003693;0.003643;0.003523;0.003434;0.003378;0.003272;0.003167;0.003109;0.002960;0.002906;0.002840;0.002679;0.002673;0.002611;0.002573;0.002434;0.002393;0.002368;0.002302;0.002237;0.002187;0.002143;0.002081;0.002033;0.001912;0.001874;0.001859;0.001779;0.001748;0.001726;0.001684;0.001667;0.001587;0.001557;0.001541;0.001439;0.001430;0.001392;0.001381;0.001357;0.001319;0.001297;0.001247;0.001234;0.001213;0.001188;0.001138;0.001099;0.001070;0.001046;0.001026;0.000990;0.000958;0.000921;0.000912;0.000909;0.000891;0.000833;0.000812;0.000800;0.000789;0.000772;0.000751;0.000727;0.000712;0.000678;0.000674;0.000669;0.000634;0.000614;0.000594;0.000584;0.000575;0.000560;0.000538;0.000529;0.000516;0.000498;0.000484;0.000462;0.000459;0.000450;0.000435;0.000433;0.000413;0.000405;0.000389;0.000376;0.000364;0.000355;0.000338;0.000337;0.000311;0.000301;0.000299;0.000287;0.000270;0.000268;0.000247;0.000246;0.000239;0.000226;0.000215;0.000204;0.000201;0.000194;0.000183;0.000176;0.000168;0.000159;0.000156;0.000146;0.000144;0.000142;0.000126;0.000124;0.000118;0.000113;0.000107;0.000104;0.000102;0.000092;0.000090;0.000086;0.000079;0.000077;0.000073;0.000072;0.000067;0.000063;0.000056;0.000054;0.000048;0.000044;0.000043;0.000038;0.000036;0.000034;0.000029;0.000026;0.000021;0.000018;0.000017;0.000012;0.000009;0.000007;0.000006;0.000001
02950;0.655194;0.052051;0.044200;0.028076;0.025991;0.024545;0.022182;0.021625;0.020548;0.017849;0.016719;0.016440;0.014724;0.014487;0.013827;0.013078;0.012381;0.011653;0.011383;0.011346;0.010421;0.010005;0.009488;0.009257;0.008944;0.008440;0.008349;0.007980;0.007447;0.007363;0.007178;0.006724;0.006582;0.006425;0.006286;0.006114;0.005955;0.005759;0.005695;0.005321;0.005225;0.004971;0.004922;0.004798;0.004788;0.004510;0.004439;0.004306;0.004255;0.004057;0.003987;0.003866;0.003689;0.003640;0.003521;0.003433;0.003377;0.003275;0.003167;0.003106;0.002957;0.002901;0.002840;0.002679;0.002672;0.002609;0.002571;0.002435;0.002393;0.002366;0.002302;0.002236;0.002188;0.002144;0.002084;0.002031;0.001912;0.001872;0.001860;0.001779;0.001750;0.001727;0.001688;0.001666;0.001585;0.001557;0.001536;0.001435;0.001430;0.001394;0.001377;0.001356;0.001321;0.001294;0.001248;0.001236;0.001212;0.001181;0.001137;0.001100;0.001069;0.001045;0.001019;0.000993;0.000956;0.000922;0.000911;0.000909;0.000885;0.000831;0.000807;0.000799;0.000787;0.000771;0.000751;0.000727;0.000714;0.000683;0.000673;0.000669;0.000631;0.000617;0.000592;0.000586;0.000570;0.000560;0.000540;0.000527;0.000513;0.000504;0.000476;0.000460;0.000457;0.000450;0.000435;0.000431;0.000413;0.000405;0.000389;0.000369;0.000362;0.000351;0.000338;0.000333;0.000313;0.000302;0.000298;0.000287;0.000271;0.000267;0.000250;0.000242;0.000236;0.000225;0.000212;0.000206;0.000199;0.000191;0.000182;0.000178;0.000166;0.000157;0.000155;0.000148;0.000144;0.000139;0.000124;0.000121;0.000116;0.000111;0.000107;0.000103;0.000101;0.000091;0.000089;0.000086;0.000078;0.000076;0.000073;0.000071;0.000066;0.000065;0.000056;0.000053;0.000048;0.000045;0.000043;0.000037;0.000036;0.000033;0.000028;0.000024;0.000023;0.000019;0.000016;0.000013;0.000010;0.000008;0.000005;0.000002
03000;0.655194;0.052052;0.044205;0.028077;0.025993;0.024544;0.022183;0.021628;0.020542;0.017858;0.016723;0.016442;0.014728;0.014486;0.013826;0.013077;0.012382;0.011652;0.011385;0.011346;0.010420;0.010007;0.009488;0.009256;0.008943;0.008440;0.008348;0.007979;0.007447;0.007364;0.007178;0.006726;0.006582;0.006426;0.006288;0.006111;0.005953;0.005762;0.005697;0.005320;0.005227;0.004974;0.004922;0.004799;0.004787;0.004508;0.004442;0.004306;0.004257;0.004061;0.003986;0.003868;0.003685;0.003642;0.003522;0.003433;0.003379;0.003275;0.003164;0.003108;0.002958;0.002900;0.002845;0.002677;0.002673;0.002608;0.002568;0.002435;0.002393;0.002366;0.002303;0.002236;0.002187;0.002144;0.002084;0.002032;0.001913;0.001870;0.001862;0.001780;0.001749;0.001729;0.001687;0.001665;0.001584;0.001557;0.001538;0.001433;0.001430;0.001397;0.001376;0.001352;0.001321;0.001293;0.001252;0.001235;0.001212;0.001181;0.001138;0.001101;0.001067;0.001043;0.001021;0.000990;0.000956;0.000919;0.000913;0.000908;0.000887;0.000832;0.000811;0.000797;0.000788;0.000771;0.000747;0.000723;0.000711;0.000686;0.000672;0.000666;0.000631;0.000614;0.000590;0.000585;0.000572;0.000560;0.000540;0.000527;0.000513;0.000507;0.000477;0.000461;0.000459;0.000449;0.000439;0.000432;0.000412;0.000406;0.000388;0.000370;0.000362;0.000349;0.000336;0.000329;0.000311;0.000303;0.000299;0.000287;0.000273;0.000265;0.000248;0.000243;0.000235;0.000226;0.000212;0.000202;0.000199;0.000192;0.000184;0.000178;0.000168;0.000157;0.000152;0.000148;0.000144;0.000138;0.000123;0.000121;0.000115;0.000111;0.000108;0.000104;0.000100;0.000090;0.000088;0.000086;0.000080;0.000074;0.000072;0.000071;0.000065;0.000063;0.000054;0.000053;0.000049;0.000048;0.000043;0.000039;0.000037;0.000035;0.000029;0.000025;0.000022;0.000019;0.000018;0.000013;0.000011;0.000005;0.000004;0.000001
03050;0.655193;0.052051;0.044202;0.028075;0.025994;0.024542;0.022180;0.021631;0.020541;0.017857;0.016721;0.016443;0.014728;0.014485;0.013823;0.013080;0.012384;0.011648;0.011385;0.011349;0.010422;0.010004;0.009489;0.009257;0.008939;0.008440;0.008345;0.007979;0.007448;0.007365;0.007176;0.006725;0.006584;0.006429;0.006288;0.006112;0.005954;0.005764;0.005690;0.005324;0.005228;0.004972;0.004926;0.004796;0.004787;0.004508;0.004442;0.004310;0.004261;0.004063;0.003985;0.003870;0.003686;0.003641;0.003519;0.003434;0.003382;0.003276;0.003166;0.003109;0.002958;0.002899;0.002844;0.002679;0.002671;0.002608;0.002566;0.002433;0.002391;0.002369;0.002306;0.002236;0.002183;0.002147;0.002083;0.002035;0.001915;0.001869;0.001861;0.001780;0.001753;0.001729;0.001690;0.001665;0.001580;0.001555;0.001540;0.001438;0.001426;0.001400;0.001375;0.001351;0.001324;0.001293;0.001252;0.001235;0.001214;0.001183;0.001134;0.001102;0.001067;0.001041;0.001019;0.000992;0.000957;0.000921;0.000911;0.000909;0.000884;0.000834;0.000811;0.000799;0.000788;0.000772;0.000747;0.000724;0.000711;0.000690;0.000670;0.000667;0.000630;0.000612;0.000588;0.000582;0.000572;0.000562;0.000542;0.000530;0.000514;0.000506;0.000478;0.000461;0.000458;0.000449;0.000439;0.000428;0.000412;0.000405;0.000384;0.000370;0.000361;0.000347;0.000336;0.000331;0.000311;0.000304;0.000298;0.000287;0.000273;0.000264;0.000250;0.000244;0.000236;0.000226;0.000210;0.000201;0.000198;0.000190;0.000183;0.000176;0.000170;0.000160;0.000150;0.000148;0.000145;0.000140;0.000124;0.000120;0.000115;0.000111;0.000106;0.000105;0.000099;0.000091;0.000088;0.000087;0.000082;0.000074;0.000072;0.000069;0.000065;0.000063;0.000055;0.000053;0.000050;0.000048;0.000042;0.000041;0.000037;0.000035;0.000028;0.000025;0.000023;0.000021;0.000020;0.000015;0.000012;0.000005;0.000004;0.000002
03100;0.655188;0.052047;0.044203;0.028076;0.025993;0.024540;0.022179;0.021638;0.020541;0.017857;0.016726;0.016438;0.014726;0.014481;0.013820;0.013080;0.012385;0.011652;0.011384;0.011343;0.010419;0.010006;0.009491;0.009261;0.008938;0.008442;0.008347;0.007981;0.007448;0.007367;0.007178;0.006722;0.006587;0.006430;0.006291;0.006106;0.005956;0.005763;0.005688;0.005325;0.005227;0.004974;0.004929;0.004794;0.004785;0.004507;0.004444;0.004311;0.004258;0.004059;0.003988;0.003871;0.003686;0.003637;0.003518;0.003434;0.003381;0.003276;0.003164;0.003112;0.002959;0.002898;0.002847;0.002678;0.002672;0.002611;0.002565;0.002436;0.002394;0.002367;0.002302;0.002237;0.002180;0.002145;0.002085;0.002040;0.001914;0.001869;0.001859;0.001778;0.001751;0.001728;0.001690;0.001666;0.001582;0.001557;0.001540;0.001439;0.001426;0.001401;0.001377;0.001353;0.001323;0.001293;0.001247;0.001236;0.001215;0.001184;0.001132;0.001104;0.001065;0.001043;0.001019;0.000991;0.000958;0.000924;0.000910;0.000909;0.000887;0.000833;0.000813;0.000798;0.000784;0.000768;0.000748;0.000725;0.000713;0.000688;0.000674;0.000667;0.000630;0.000611;0.000587;0.000581;0.000570;0.000564;0.000545;0.000528;0.000509;0.000507;0.000476;0.000458;0.000457;0.000448;0.000438;0.000428;0.000411;0.000402;0.000384;0.000367;0.000360;0.000348;0.000339;0.000330;0.000313;0.000300;0.000299;0.000284;0.000272;0.000266;0.000248;0.000241;0.000232;0.000226;0.000209;0.000200;0.000198;0.000190;0.000182;0.000177;0.000169;0.000160;0.000152;0.000147;0.000144;0.000139;0.000124;0.000119;0.000114;0.000112;0.000107;0.000105;0.000099;0.000090;0.000089;0.000086;0.000080;0.000075;0.000073;0.000067;0.000064;0.000063;0.000055;0.000054;0.000050;0.000047;0.000045;0.000042;0.000038;0.000036;0.000028;0.000025;0.000023;0.000020;0.000018;0.000016;0.000011;0.000005;0.000004;0.000001
