550;1.000000;0.093402;0.059280;0.049062;0.043515;0.032001;0.025331;0.023734;0.020929;0.019391;0.018638;0.017504;0.016129;0.013883;0.013441;0.012265;0.011160;0.010629;0.010078;0.009647;0.009371;0.008788;0.008546;0.008017;0.007761;0.007729;0.007540;0.007196;0.006998;0.006913;0.006685;0.006593;0.006248;0.005950;0.005696;0.005627;0.005605;0.005334;0.005194;0.005085;0.005001;0.004930;0.004809;0.004718;0.004617;0.004603;0.004470;0.004390;0.004324;0.004159;0.004124;0.004016;0.003950;0.003890;0.003858;0.003791;0.003716;0.003669;0.003598;0.003538;0.003507;0.003436;0.003394;0.003309;0.003232;0.003192;0.003177;0.003100;0.003059;0.003008;0.002963;0.002956;0.002891;0.002890;0.002837;0.002783;0.002758;0.002646;0.002614;0.002585;0.002540;0.002487;0.002477;0.002455;0.002386;0.002367;0.002364;0.002342;0.002298;0.002271;0.002232;0.002190;0.002170;0.002123;0.002098;0.002069;0.002045;0.002027;0.001973;0.001932;0.001904;0.001883;0.001838;0.001827;0.001791;0.001786;0.001726;0.001709;0.001699;0.001654;0.001619;0.001586;0.001567;0.001539;0.001504;0.001483;0.001466;0.001443;0.001427;0.001405;0.001383;0.001363;0.001332;0.001313;0.001303;0.001295;0.001249;0.001240;0.001219;0.001203;0.001194;0.001172;0.001154;0.001142;0.001103;0.001088;0.001081;0.001052;0.001027;0.001005;0.000986;0.000969;0.000939;0.000917;0.000902;0.000878;0.000873;0.000834;0.000803;0.000801;0.000793;0.000778;0.000772;0.000742;0.000714;0.000708;0.000693;0.000665;0.000656;0.000622;0.000590;0.000577;0.000572;0.000562;0.000555;0.000525;0.000508;0.000494;0.000475;0.000464;0.000439;0.000430;0.000410;0.000403;0.000383;0.000365;0.000352;0.000347;0.000327;0.000315;0.000290;0.000276;0.000268;0.000245;0.000232;0.000229;0.000213;0.000201;0.000184;0.000174;0.000151;0.000131;0.000122;0.000089;0.000078;0.000070;0.000031;0.000021;0.000014;0.000000
600;1.000000;0.093381;0.059265;0.048960;0.043496;0.032008;0.025360;0.023743;0.020912;0.019416;0.018583;0.017490;0.016057;0.013890;0.013452;0.012277;0.011133;0.010643;0.010100;0.009608;0.009397;0.008731;0.008540;0.007986;0.007740;0.007715;0.007493;0.007181;0.006989;0.006900;0.006687;0.006512;0.006270;0.005925;0.005710;0.005600;0.005503;0.005265;0.005139;0.005095;0.005001;0.004926;0.004734;0.004708;0.004635;0.004581;0.004430;0.004371;0.004295;0.004141;0.004057;0.003992;0.003878;0.003828;0.003782;0.003778;0.003670;0.003634;0.003552;0.003517;0.003477;0.003439;0.003396;0.003283;0.003193;0.003153;0.003123;0.003064;0.003043;0.003004;0.002965;0.002930;0.002884;0.002841;0.002813;0.002764;0.002727;0.002641;0.002619;0.002571;0.002518;0.002495;0.002462;0.002431;0.002375;0.002361;0.002328;0.002290;0.002255;0.002215;0.002189;0.002171;0.002123;0.002099;0.002056;0.002024;0.002017;0.001975;0.001967;0.001895;0.001874;0.001842;0.001810;0.001774;0.001765;0.001757;0.001691;0.001669;0.001652;0.001623;0.001605;0.001565;0.001559;0.001510;0.001492;0.001474;0.001465;0.001421;0.001380;0.001376;0.001357;0.001342;0.001312;0.001283;0.001277;0.001264;0.001263;0.001225;0.001207;0.001189;0.001153;0.001135;0.001109;0.001097;0.001086;0.001076;0.001052;0.001025;0.001005;0.000999;0.000951;0.000934;0.000923;0.000904;0.000872;0.000849;0.000834;0.000831;0.000810;0.000804;0.000784;0.000761;0.000749;0.000714;0.000701;0.000693;0.000656;0.000635;0.000614;0.000600;0.000586;0.000579;0.000564;0.000548;0.000520;0.000505;0.000503;0.000481;0.000457;0.000448;0.000444;0.000432;0.000409;0.000394;0.000378;0.000344;0.000332;0.000318;0.000300;0.000298;0.000278;0.000274;0.000253;0.000219;0.000211;0.000205;0.000187;0.000176;0.000148;0.000134;0.000113;0.000105;0.000098;0.000090;0.000077;0.000076;0.000053;0.000043;0.000031;0.000000
650;1.000000;0.093327;0.059264;0.048964;0.043494;0.031979;0.025381;0.023725;0.020914;0.019413;0.018583;0.017498;0.016069;0.013891;0.013490;0.012309;0.011084;0.010612;0.010021;0.009602;0.009412;0.008747;0.008574;0.007981;0.007728;0.007692;0.007541;0.007243;0.006988;0.006913;0.006733;0.006451;0.006265;0.005915;0.005675;0.005629;0.005536;0.005317;0.005135;0.005094;0.004961;0.004920;0.004723;0.004655;0.004592;0.004543;0.004417;0.004312;0.004271;0.004074;0.004062;0.003967;0.003835;0.003799;0.003729;0.003726;0.003625;0.003595;0.003496;0.003462;0.003448;0.003418;0.003349;0.003262;0.003209;0.003142;0.003113;0.003065;0.003041;0.002960;0.002926;0.002877;0.002855;0.002818;0.002766;0.002722;0.002706;0.002650;0.002638;0.002597;0.002511;0.002453;0.002404;0.002380;0.002359;0.002333;0.002294;0.002242;0.002204;0.002196;0.002179;0.002139;0.002103;0.002071;0.002053;0.002037;0.001972;0.001938;0.001929;0.001909;0.001901;0.001819;0.001811;0.001771;0.001726;0.001705;0.001658;0.001650;0.001635;0.001619;0.001591;0.001542;0.001521;0.001493;0.001484;0.001465;0.001447;0.001424;0.001398;0.001357;0.001344;0.001335;0.001319;0.001285;0.001271;0.001255;0.001220;0.001215;0.001193;0.001170;0.001141;0.001109;0.001101;0.001086;0.001057;0.001051;0.001034;0.001018;0.001008;0.000963;0.000950;0.000922;0.000915;0.000891;0.000863;0.000858;0.000836;0.000818;0.000800;0.000781;0.000769;0.000744;0.000728;0.000701;0.000688;0.000685;0.000659;0.000621;0.000608;0.000596;0.000575;0.000561;0.000549;0.000538;0.000515;0.000497;0.000488;0.000462;0.000458;0.000442;0.000429;0.000420;0.000406;0.000394;0.000374;0.000347;0.000341;0.000330;0.000313;0.000297;0.000289;0.000270;0.000239;0.000238;0.000219;0.000196;0.000176;0.000169;0.000153;0.000142;0.000134;0.000120;0.000102;0.000084;0.000077;0.000060;0.000031;0.000023;0.000010;0.000000
700;1.000000;0.093322;0.059250;0.048968;0.043440;0.031941;0.025387;0.023721;0.020905;0.019352;0.018529;0.017404;0.015993;0.013859;0.013407;0.012240;0.011055;0.010593;0.009990;0.009590;0.009409;0.008697;0.008541;0.007972;0.007705;0.007698;0.007500;0.007203;0.006929;0.006854;0.006726;0.006408;0.006213;0.005840;0.005615;0.005524;0.005452;0.005263;0.005155;0.005024;0.004916;0.004849;0.004691;0.004610;0.004587;0.004457;0.004354;0.004307;0.004215;0.004053;0.004021;0.003898;0.003800;0.003731;0.003719;0.003669;0.003614;0.003577;0.003469;0.003434;0.003367;0.003345;0.003291;0.003182;0.003137;0.003049;0.003039;0.003034;0.002975;0.002904;0.002876;0.002840;0.002802;0.002759;0.002701;0.002665;0.002642;0.002587;0.002574;0.002536;0.002468;0.002444;0.002373;0.002335;0.002294;0.002278;0.002228;0.002198;0.002159;0.002139;0.002104;0.002079;0.002052;0.002039;0.002015;0.001976;0.001935;0.001918;0.001873;0.001868;0.001806;0.001777;0.001763;0.001743;0.001691;0.001662;0.001638;0.001610;0.001578;0.001560;0.001527;0.001516;0.001497;0.001476;0.001448;0.001432;0.001404;0.001395;0.001368;0.001336;0.001329;0.001306;0.001292;0.001271;0.001253;0.001222;0.001201;0.001185;0.001158;0.001146;0.001134;0.001084;0.001065;0.001047;0.001036;0.001027;0.001000;0.000986;0.000959;0.000947;0.000943;0.000911;0.000878;0.000861;0.000853;0.000830;0.000816;0.000799;0.000767;0.000750;0.000732;0.000723;0.000714;0.000700;0.000671;0.000660;0.000631;0.000612;0.000591;0.000580;0.000563;0.000548;0.000530;0.000509;0.000505;0.000494;0.000481;0.000461;0.000451;0.000440;0.000422;0.000398;0.000388;0.000369;0.000356;0.000336;0.000325;0.000311;0.000308;0.000294;0.000263;0.000242;0.000238;0.000229;0.000215;0.000200;0.000172;0.000155;0.000144;0.000121;0.000117;0.000102;0.000098;0.000082;0.000058;0.000049;0.000036;0.000027;0.000011;0.000000
750;1.000000;0.093288;0.059241;0.048936;0.043422;0.031914;0.025347;0.023684;0.020885;0.019310;0.018520;0.017419;0.016013;0.013827;0.013408;0.012235;0.011053;0.010553;0.009934;0.009598;0.009374;0.008683;0.008518;0.007972;0.007702;0.007681;0.007477;0.007174;0.006907;0.006829;0.006656;0.006392;0.006183;0.005823;0.005603;0.005508;0.005420;0.005230;0.005132;0.005011;0.004902;0.004803;0.004706;0.004552;0.004509;0.004440;0.004340;0.004240;0.004128;0.004007;0.004000;0.003839;0.003786;0.003698;0.003684;0.003629;0.003580;0.003523;0.003463;0.003402;0.003369;0.003300;0.003236;0.003136;0.003106;0.003041;0.003028;0.002982;0.002915;0.002883;0.002848;0.002815;0.002758;0.002722;0.002679;0.002641;0.002619;0.002546;0.002520;0.002469;0.002408;0.002399;0.002356;0.002336;0.002302;0.002264;0.002185;0.002159;0.002118;0.002108;0.002104;0.002064;0.002018;0.001976;0.001961;0.001925;0.001911;0.001853;0.001850;0.001836;0.001786;0.001770;0.001710;0.001690;0.001681;0.001664;0.001634;0.001605;0.001583;0.001549;0.001538;0.001504;0.001477;0.001444;0.001418;0.001399;0.001364;0.001348;0.001332;0.001319;0.001301;0.001279;0.001244;0.001233;0.001231;0.001199;0.001180;0.001172;0.001137;0.001113;0.001089;0.001068;0.001049;0.001044;0.001014;0.000979;0.000967;0.000960;0.000954;0.000924;0.000898;0.000871;0.000844;0.000839;0.000829;0.000798;0.000792;0.000782;0.000760;0.000747;0.000720;0.000704;0.000701;0.000669;0.000656;0.000648;0.000598;0.000596;0.000571;0.000561;0.000549;0.000544;0.000521;0.000507;0.000499;0.000487;0.000484;0.000458;0.000444;0.000416;0.000406;0.000385;0.000371;0.000359;0.000356;0.000340;0.000324;0.000311;0.000300;0.000289;0.000283;0.000252;0.000240;0.000225;0.000203;0.000180;0.000162;0.000155;0.000151;0.000138;0.000113;0.000099;0.000090;0.000084;0.000065;0.000044;0.000039;0.000032;0.000020;0.000000
800;1.000000;0.093234;0.059217;0.048965;0.043441;0.031892;0.025360;0.023716;0.020826;0.019319;0.018524;0.017403;0.016044;0.013799;0.013368;0.012216;0.011001;0.010538;0.009889;0.009573;0.009377;0.008685;0.008480;0.007930;0.007757;0.007676;0.007473;0.007128;0.006920;0.006794;0.006616;0.006393;0.006136;0.005796;0.005611;0.005464;0.005370;0.005169;0.005085;0.004993;0.004866;0.004728;0.004648;0.004505;0.004466;0.004415;0.004318;0.004201;0.004101;0.003982;0.003938;0.003856;0.003777;0.003689;0.003620;0.003617;0.003538;0.003460;0.003430;0.003334;0.003302;0.003285;0.003224;0.003109;0.003081;0.003020;0.002996;0.002927;0.002860;0.002836;0.002812;0.002747;0.002726;0.002673;0.002646;0.002606;0.002545;0.002485;0.002445;0.002408;0.002387;0.002336;0.002313;0.002302;0.002266;0.002252;0.002158;0.002152;0.002130;0.002093;0.002079;0.002044;0.002012;0.001963;0.001929;0.001890;0.001854;0.001847;0.001824;0.001797;0.001764;0.001738;0.001695;0.001670;0.001638;0.001619;0.001596;0.001577;0.001566;0.001552;0.001515;0.001464;0.001457;0.001432;0.001408;0.001391;0.001336;0.001325;0.001301;0.001274;0.001260;0.001243;0.001222;0.001185;0.001177;0.001155;0.001141;0.001121;0.001102;0.001088;0.001075;0.001060;0.001043;0.001005;0.000999;0.000969;0.000937;0.000912;0.000904;0.000888;0.000880;0.000843;0.000826;0.000802;0.000788;0.000779;0.000765;0.000743;0.000728;0.000725;0.000711;0.000685;0.000668;0.000641;0.000629;0.000614;0.000607;0.000565;0.000552;0.000535;0.000530;0.000517;0.000508;0.000494;0.000473;0.000466;0.000453;0.000439;0.000436;0.000402;0.000391;0.000376;0.000366;0.000343;0.000335;0.000326;0.000309;0.000303;0.000282;0.000274;0.000256;0.000236;0.000233;0.000215;0.000212;0.000186;0.000170;0.000150;0.000134;0.000121;0.000109;0.000088;0.000081;0.000057;0.000051;0.000043;0.000032;0.000024;0.000018;0.000000
850;1.000000;0.093222;0.059217;0.048979;0.043403;0.031859;0.025318;0.023684;0.020825;0.019330;0.018476;0.017377;0.016087;0.013776;0.013400;0.012226;0.010961;0.010495;0.009902;0.009602;0.009380;0.008674;0.008487;0.007915;0.007753;0.007663;0.007508;0.007102;0.006900;0.006774;0.006619;0.006348;0.006171;0.005748;0.005609;0.005407;0.005368;0.005154;0.005084;0.005003;0.004878;0.004745;0.004672;0.004500;0.004460;0.004399;0.004297;0.004170;0.004117;0.003940;0.003910;0.003846;0.003744;0.003666;0.003656;0.003610;0.003513;0.003452;0.003400;0.003344;0.003301;0.003247;0.003171;0.003075;0.003052;0.003006;0.002977;0.002898;0.002822;0.002797;0.002787;0.002748;0.002729;0.002693;0.002644;0.002565;0.002549;0.002471;0.002422;0.002415;0.002377;0.002302;0.002295;0.002289;0.002215;0.002212;0.002157;0.002141;0.002126;0.002080;0.002022;0.002001;0.001977;0.001940;0.001900;0.001848;0.001828;0.001817;0.001793;0.001775;0.001747;0.001726;0.001685;0.001662;0.001634;0.001613;0.001594;0.001568;0.001550;0.001519;0.001489;0.001464;0.001449;0.001406;0.001392;0.001371;0.001342;0.001332;0.001312;0.001286;0.001240;0.001224;0.001199;0.001196;0.001175;0.001138;0.001127;0.001111;0.001076;0.001075;0.001031;0.001017;0.001008;0.000996;0.000963;0.000945;0.000939;0.000926;0.000907;0.000879;0.000845;0.000836;0.000813;0.000798;0.000792;0.000786;0.000744;0.000729;0.000728;0.000690;0.000688;0.000670;0.000638;0.000631;0.000619;0.000609;0.000599;0.000588;0.000549;0.000537;0.000527;0.000519;0.000507;0.000495;0.000483;0.000461;0.000431;0.000414;0.000407;0.000388;0.000375;0.000362;0.000352;0.000344;0.000324;0.000303;0.000288;0.000270;0.000268;0.000258;0.000236;0.000224;0.000212;0.000202;0.000179;0.000170;0.000156;0.000154;0.000137;0.000129;0.000112;0.000089;0.000080;0.000070;0.000052;0.000042;0.000029;0.000019;0.000003;0.000000
900;1.000000;0.093213;0.059201;0.049000;0.043432;0.031876;0.025332;0.023683;0.020806;0.019334;0.018491;0.017433;0.016106;0.013787;0.013445;0.012234;0.010961;0.010447;0.009928;0.009590;0.009354;0.008671;0.008471;0.007950;0.007733;0.007648;0.007484;0.007125;0.006927;0.006814;0.006622;0.006344;0.006202;0.005762;0.005651;0.005425;0.005350;0.005167;0.005109;0.005007;0.004894;0.004739;0.004673;0.004536;0.004482;0.004409;0.004270;0.004185;0.004157;0.003930;0.003899;0.003856;0.003759;0.003679;0.003641;0.003618;0.003524;0.003410;0.003385;0.003327;0.003291;0.003250;0.003190;0.003102;0.003073;0.002978;0.002963;0.002907;0.002833;0.002815;0.002797;0.002771;0.002711;0.002695;0.002619;0.002588;0.002534;0.002452;0.002428;0.002379;0.002350;0.002325;0.002320;0.002251;0.002217;0.002196;0.002169;0.002137;0.002118;0.002065;0.002030;0.001988;0.001977;0.001940;0.001885;0.001848;0.001834;0.001819;0.001774;0.001769;0.001743;0.001713;0.001684;0.001666;0.001639;0.001624;0.001604;0.001575;0.001540;0.001518;0.001465;0.001449;0.001435;0.001410;0.001382;0.001357;0.001339;0.001310;0.001293;0.001277;0.001258;0.001227;0.001207;0.001191;0.001180;0.001129;0.001124;0.001101;0.001065;0.001049;0.001043;0.001029;0.001004;0.000991;0.000983;0.000948;0.000938;0.000933;0.000914;0.000862;0.000857;0.000829;0.000814;0.000804;0.000781;0.000771;0.000755;0.000731;0.000716;0.000694;0.000693;0.000674;0.000657;0.000646;0.000638;0.000624;0.000602;0.000599;0.000586;0.000557;0.000553;0.000530;0.000512;0.000495;0.000482;0.000462;0.000450;0.000444;0.000419;0.000414;0.000402;0.000390;0.000358;0.000344;0.000333;0.000323;0.000301;0.000284;0.000272;0.000259;0.000246;0.000232;0.000220;0.000210;0.000200;0.000187;0.000165;0.000154;0.000134;0.000114;0.000105;0.000103;0.000096;0.000070;0.000056;0.000053;0.000036;0.000031;0.000016;0.000000
950;1.000000;0.093197;0.059202;0.048964;0.043419;0.031852;0.025323;0.023668;0.020826;0.019345;0.018473;0.017395;0.016130;0.013747;0.013457;0.012179;0.010927;0.010425;0.009914;0.009533;0.009356;0.008640;0.008437;0.007950;0.007715;0.007618;0.007491;0.007095;0.006941;0.006788;0.006604;0.006341;0.006135;0.005749;0.005636;0.005370;0.005317;0.005172;0.005054;0.005016;0.004861;0.004709;0.004621;0.004529;0.004425;0.004416;0.004248;0.004155;0.004126;0.003926;0.003897;0.003845;0.003733;0.003646;0.003624;0.003563;0.003477;0.003367;0.003342;0.003299;0.003253;0.003213;0.003127;0.003086;0.003024;0.002975;0.002934;0.002869;0.002818;0.002798;0.002764;0.002746;0.002677;0.002661;0.002571;0.002539;0.002471;0.002438;0.002419;0.002338;0.002335;0.002289;0.002268;0.002227;0.002202;0.002174;0.002134;0.002116;0.002106;0.002057;0.001972;0.001959;0.001933;0.001911;0.001884;0.001836;0.001802;0.001788;0.001770;0.001738;0.001719;0.001683;0.001668;0.001651;0.001615;0.001598;0.001581;0.001550;0.001515;0.001479;0.001444;0.001425;0.001418;0.001406;0.001384;0.001352;0.001317;0.001295;0.001275;0.001269;0.001244;0.001206;0.001189;0.001185;0.001171;0.001113;0.001088;0.001069;0.001059;0.001052;0.001036;0.001007;0.000990;0.000975;0.000938;0.000924;0.000923;0.000889;0.000858;0.000848;0.000839;0.000817;0.000796;0.000793;0.000757;0.000756;0.000745;0.000714;0.000698;0.000687;0.000670;0.000653;0.000643;0.000624;0.000613;0.000608;0.000584;0.000563;0.000551;0.000541;0.000521;0.000513;0.000501;0.000493;0.000477;0.000458;0.000451;0.000429;0.000418;0.000405;0.000391;0.000369;0.000353;0.000344;0.000331;0.000328;0.000302;0.000284;0.000277;0.000273;0.000246;0.000231;0.000217;0.000202;0.000192;0.000186;0.000157;0.000140;0.000131;0.000123;0.000110;0.000095;0.000084;0.000068;0.000061;0.000046;0.000034;0.000015;0.000002;0.000000
1000;1.000000;0.093151;0.059169;0.048956;0.043412;0.031846;0.025311;0.023641;0.020778;0.019334;0.018465;0.017401;0.016120;0.013738;0.013430;0.012163;0.010912;0.010407;0.009949;0.009490;0.009328;0.008629;0.008437;0.007963;0.007741;0.007616;0.007477;0.007086;0.006919;0.006785;0.006588;0.006335;0.006167;0.005719;0.005620;0.005383;0.005269;0.005198;0.005025;0.005009;0.004885;0.004699;0.004611;0.004490;0.004435;0.004374;0.004242;0.004152;0.004098;0.003935;0.003858;0.003829;0.003728;0.003663;0.003615;0.003562;0.003469;0.003388;0.003339;0.003262;0.003213;0.003186;0.003140;0.003077;0.003008;0.002952;0.002929;0.002876;0.002826;0.002790;0.002744;0.002706;0.002690;0.002643;0.002531;0.002478;0.002449;0.002448;0.002423;0.002350;0.002328;0.002279;0.002272;0.002220;0.002205;0.002172;0.002134;0.002104;0.002090;0.002022;0.001987;0.001968;0.001938;0.001915;0.001878;0.001828;0.001773;0.001745;0.001738;0.001697;0.001682;0.001674;0.001646;0.001606;0.001590;0.001576;0.001550;0.001548;0.001532;0.001464;0.001449;0.001441;0.001406;0.001380;0.001356;0.001316;0.001290;0.001264;0.001252;0.001243;0.001216;0.001195;0.001174;0.001143;0.001123;0.001113;0.001083;0.001052;0.001028;0.001025;0.001003;0.000987;0.000963;0.000945;0.000933;0.000920;0.000906;0.000888;0.000868;0.000852;0.000833;0.000805;0.000793;0.000781;0.000758;0.000735;0.000716;0.000707;0.000687;0.000672;0.000655;0.000643;0.000623;0.000621;0.000602;0.000591;0.000566;0.000546;0.000537;0.000530;0.000521;0.000495;0.000489;0.000472;0.000445;0.000439;0.000423;0.000411;0.000408;0.000398;0.000359;0.000356;0.000344;0.000337;0.000318;0.000311;0.000292;0.000282;0.000262;0.000246;0.000234;0.000228;0.000204;0.000197;0.000176;0.000156;0.000147;0.000136;0.000133;0.000125;0.000110;0.000099;0.000085;0.000074;0.000066;0.000054;0.000048;0.000038;0.000018;0.000000
1050;1.000000;0.093168;0.059168;0.048939;0.043411;0.031826;0.025299;0.023643;0.020788;0.019309;0.018463;0.017379;0.016135;0.013760;0.013412;0.012164;0.010937;0.010407;0.009901;0.009475;0.009301;0.008627;0.008439;0.007950;0.007728;0.007617;0.007480;0.007064;0.006862;0.006741;0.006580;0.006297;0.006148;0.005700;0.005575;0.005358;0.005249;0.005159;0.004987;0.004984;0.004863;0.004652;0.004587;0.004468;0.004419;0.004339;0.004227;0.004142;0.004099;0.003898;0.003835;0.003805;0.003686;0.003622;0.003606;0.003536;0.003446;0.003329;0.003274;0.003260;0.003221;0.003190;0.003124;0.003014;0.002982;0.002936;0.002898;0.002876;0.002821;0.002766;0.002698;0.002678;0.002654;0.002588;0.002506;0.002468;0.002441;0.002410;0.002345;0.002333;0.002306;0.002294;0.002217;0.002174;0.002158;0.002136;0.002105;0.002069;0.002026;0.001990;0.001978;0.001937;0.001903;0.001896;0.001843;0.001816;0.001772;0.001730;0.001704;0.001679;0.001649;0.001625;0.001611;0.001579;0.001569;0.001543;0.001531;0.001508;0.001497;0.001469;0.001445;0.001400;0.001364;0.001346;0.001327;0.001306;0.001276;0.001263;0.001247;0.001224;0.001181;0.001150;0.001137;0.001106;0.001090;0.001062;0.001052;0.001028;0.001024;0.001008;0.000993;0.000983;0.000938;0.000931;0.000920;0.000913;0.000887;0.000865;0.000852;0.000814;0.000809;0.000807;0.000783;0.000768;0.000747;0.000727;0.000716;0.000699;0.000672;0.000647;0.000637;0.000628;0.000619;0.000598;0.000576;0.000572;0.000550;0.000525;0.000516;0.000508;0.000493;0.000487;0.000463;0.000435;0.000432;0.000418;0.000411;0.000397;0.000392;0.000382;0.000361;0.000348;0.000336;0.000319;0.000307;0.000291;0.000279;0.000273;0.000264;0.000250;0.000237;0.000217;0.000206;0.000195;0.000174;0.000167;0.000147;0.000138;0.000126;0.000111;0.000097;0.000087;0.000080;0.000064;0.000046;0.000039;0.000027;0.000017;0.000009;0.000000
1100;1.000000;0.093137;0.059162;0.048943;0.043418;0.031825;0.025336;0.023609;0.020773;0.019323;0.018456;0.017365;0.016123;0.013758;0.013400;0.012165;0.010950;0.010369;0.009893;0.009461;0.009330;0.008623;0.008403;0.007961;0.007739;0.007594;0.007484;0.007071;0.006857;0.006734;0.006573;0.006324;0.006175;0.005696;0.005572;0.005345;0.005238;0.005145;0.004999;0.004980;0.004838;0.004670;0.004576;0.004462;0.004415;0.004331;0.004233;0.004141;0.004090;0.003916;0.003808;0.003806;0.003680;0.003629;0.003590;0.003532;0.003452;0.003302;0.003289;0.003247;0.003234;0.003187;0.003137;0.003002;0.002968;0.002905;0.002878;0.002847;0.002824;0.002722;0.002684;0.002662;0.002643;0.002572;0.002509;0.002455;0.002431;0.002404;0.002340;0.002319;0.002290;0.002246;0.002206;0.002155;0.002134;0.002114;0.002087;0.002066;0.002006;0.002004;0.001951;0.001942;0.001923;0.001881;0.001841;0.001808;0.001741;0.001716;0.001705;0.001682;0.001652;0.001636;0.001619;0.001578;0.001564;0.001545;0.001525;0.001490;0.001474;0.001456;0.001440;0.001392;0.001361;0.001336;0.001316;0.001301;0.001289;0.001266;0.001249;0.001198;0.001177;0.001146;0.001134;0.001107;0.001079;0.001059;0.001050;0.001031;0.001016;0.001000;0.000983;0.000970;0.000955;0.000938;0.000919;0.000906;0.000900;0.000866;0.000849;0.000833;0.000806;0.000791;0.000787;0.000767;0.000763;0.000724;0.000722;0.000692;0.000669;0.000653;0.000639;0.000633;0.000626;0.000608;0.000579;0.000566;0.000551;0.000526;0.000515;0.000501;0.000488;0.000484;0.000460;0.000446;0.000439;0.000427;0.000406;0.000393;0.000385;0.000377;0.000373;0.000360;0.000349;0.000321;0.000313;0.000303;0.000291;0.000271;0.000266;0.000251;0.000236;0.000223;0.000211;0.000198;0.000177;0.000166;0.000149;0.000145;0.000129;0.000118;0.000103;0.000090;0.000079;0.000072;0.000060;0.000051;0.000018;0.000014;0.000008;0.000000
1150;1.000000;0.093164;0.059164;0.048919;0.043393;0.031791;0.025294;0.023611;0.020757;0.019313;0.018455;0.017329;0.016083;0.013741;0.013371;0.012145;0.010930;0.010382;0.009889;0.009458;0.009328;0.008591;0.008383;0.007923;0.007707;0.007581;0.007490;0.007058;0.006852;0.006726;0.006558;0.006327;0.006168;0.005677;0.005548;0.005366;0.005215;0.005145;0.004995;0.004966;0.004824;0.004657;0.004589;0.004461;0.004393;0.004367;0.004221;0.004145;0.004041;0.003882;0.003775;0.003761;0.003681;0.003620;0.003553;0.003473;0.003426;0.003310;0.003255;0.003235;0.003194;0.003167;0.003098;0.003002;0.002949;0.002888;0.002864;0.002806;0.002775;0.002696;0.002669;0.002644;0.002620;0.002554;0.002472;0.002414;0.002400;0.002350;0.002328;0.002278;0.002227;0.002219;0.002191;0.002157;0.002109;0.002072;0.002065;0.002056;0.002007;0.001964;0.001920;0.001907;0.001889;0.001856;0.001797;0.001781;0.001711;0.001704;0.001681;0.001659;0.001621;0.001609;0.001595;0.001567;0.001542;0.001512;0.001508;0.001487;0.001465;0.001440;0.001399;0.001371;0.001341;0.001309;0.001282;0.001276;0.001264;0.001244;0.001212;0.001181;0.001158;0.001149;0.001133;0.001115;0.001071;0.001047;0.001038;0.001027;0.001009;0.000987;0.000980;0.000960;0.000942;0.000910;0.000890;0.000884;0.000865;0.000849;0.000831;0.000806;0.000791;0.000783;0.000765;0.000757;0.000727;0.000720;0.000689;0.000681;0.000661;0.000644;0.000629;0.000618;0.000597;0.000594;0.000562;0.000550;0.000543;0.000527;0.000521;0.000517;0.000489;0.000479;0.000451;0.000432;0.000419;0.000413;0.000412;0.000400;0.000381;0.000379;0.000354;0.000345;0.000337;0.000321;0.000313;0.000299;0.000287;0.000268;0.000244;0.000240;0.000233;0.000219;0.000204;0.000197;0.000178;0.000170;0.000151;0.000138;0.000121;0.000103;0.000096;0.000090;0.000064;0.000060;0.000038;0.000037;0.000028;0.000021;0.000009;0.000000
