02500;1.000000;0.233095;0.192528;0.123486;0.100004;0.086887;0.071631;0.069779;0.057617;0.052930;0.048082;0.045967;0.041650;0.041026;0.038252;0.036294;0.033772;0.032498;0.029603;0.027563;0.026261;0.024938;0.023025;0.022637;0.021676;0.020571;0.019604;0.019112;0.018265;0.018008;0.017781;0.016550;0.015885;0.015487;0.014871;0.014500;0.014097;0.013659;0.013267;0.013089;0.012821;0.012610;0.012217;0.011676;0.011065;0.010942;0.010792;0.010583;0.010279;0.010211;0.009924;0.009718;0.009617;0.009318;0.009188;0.008956;0.008581;0.008277;0.008085;0.007854;0.007648;0.007475;0.007438;0.007212;0.006947;0.006873;0.006847;0.006668;0.006468;0.006335;0.006167;0.006082;0.005991;0.005832;0.005735;0.005608;0.005494;0.005386;0.005320;0.005171;0.005102;0.005071;0.005037;0.004947;0.004748;0.004692;0.004480;0.004427;0.004382;0.004301;0.004147;0.004106;0.003996;0.003974;0.003867;0.003828;0.003779;0.003642;0.003575;0.003545;0.003444;0.003390;0.003321;0.003270;0.003189;0.003177;0.003143;0.003101;0.003046;0.002883;0.002867;0.002848;0.002804;0.002767;0.002683;0.002659;0.002608;0.002568;0.002520;0.002460;0.002437;0.002421;0.002303;0.002272;0.002257;0.002200;0.002159;0.002145;0.002101;0.002074;0.002029;0.002008;0.001967;0.001940;0.001911;0.001863;0.001816;0.001754;0.001739;0.001701;0.001614;0.001604;0.001579;0.001547;0.001492;0.001449;0.001379;0.001367;0.001325;0.001308;0.001293;0.001261;0.001222;0.001205;0.001161;0.001107;0.001078;0.001041;0.001022;0.001004;0.000983;0.000934;0.000899;0.000896;0.000842;0.000829;0.000814;0.000786;0.000772;0.000738;0.000692;0.000642;0.000616;0.000597;0.000586;0.000530;0.000522;0.000514;0.000454;0.000443;0.000429;0.000417;0.000374;0.000338;0.000328;0.000308;0.000261;0.000255;0.000228;0.000205;0.000186;0.000172;0.000134;0.000122;0.000080;0.000059;0.000053;0.000049;0.000034;0.000000
02550;1.000000;0.233098;0.192559;0.123480;0.100022;0.086889;0.071649;0.069787;0.057651;0.052928;0.048086;0.045963;0.041666;0.041031;0.038264;0.036272;0.033787;0.032517;0.029626;0.027603;0.026269;0.024929;0.023011;0.022640;0.021702;0.020597;0.019615;0.019108;0.018263;0.018009;0.017759;0.016570;0.015888;0.015507;0.014894;0.014535;0.014114;0.013673;0.013279;0.013079;0.012841;0.012630;0.012235;0.011663;0.011083;0.010962;0.010825;0.010609;0.010274;0.010206;0.009926;0.009740;0.009637;0.009298;0.009201;0.008965;0.008613;0.008281;0.008102;0.007846;0.007652;0.007474;0.007419;0.007222;0.006952;0.006879;0.006831;0.006692;0.006501;0.006322;0.006199;0.006076;0.005994;0.005855;0.005736;0.005616;0.005505;0.005386;0.005349;0.005202;0.005108;0.005060;0.005030;0.004916;0.004769;0.004684;0.004486;0.004430;0.004407;0.004319;0.004169;0.004131;0.004008;0.003964;0.003851;0.003818;0.003802;0.003641;0.003580;0.003508;0.003461;0.003405;0.003324;0.003257;0.003231;0.003171;0.003146;0.003098;0.003049;0.002928;0.002882;0.002832;0.002806;0.002791;0.002711;0.002662;0.002611;0.002563;0.002537;0.002468;0.002431;0.002405;0.002295;0.002252;0.002237;0.002216;0.002191;0.002156;0.002118;0.002062;0.002026;0.002017;0.001988;0.001911;0.001903;0.001867;0.001820;0.001757;0.001734;0.001696;0.001619;0.001600;0.001564;0.001548;0.001481;0.001462;0.001405;0.001365;0.001312;0.001297;0.001277;0.001252;0.001233;0.001205;0.001187;0.001119;0.001110;0.001032;0.001016;0.001007;0.000985;0.000937;0.000925;0.000895;0.000868;0.000830;0.000804;0.000749;0.000739;0.000722;0.000693;0.000660;0.000628;0.000602;0.000565;0.000554;0.000526;0.000523;0.000471;0.000454;0.000437;0.000425;0.000393;0.000332;0.000329;0.000308;0.000289;0.000250;0.000241;0.000208;0.000204;0.000166;0.000133;0.000124;0.000106;0.000078;0.000057;0.000035;0.000026;0.000000
02600;1.000000;0.233098;0.192568;0.123498;0.100023;0.086873;0.071655;0.069796;0.057671;0.052915;0.048108;0.045975;0.041662;0.041043;0.038221;0.036285;0.033828;0.032517;0.029632;0.027606;0.026242;0.024919;0.023020;0.022618;0.021703;0.020592;0.019599;0.019113;0.018251;0.018014;0.017770;0.016530;0.015890;0.015504;0.014887;0.014548;0.014115;0.013650;0.013286;0.013069;0.012856;0.012603;0.012228;0.011654;0.011062;0.010954;0.010817;0.010594;0.010291;0.010195;0.009908;0.009695;0.009623;0.009339;0.009195;0.008951;0.008630;0.008287;0.008098;0.007858;0.007667;0.007472;0.007423;0.007231;0.006968;0.006876;0.006824;0.006684;0.006526;0.006294;0.006199;0.006081;0.005973;0.005862;0.005724;0.005606;0.005461;0.005416;0.005350;0.005197;0.005127;0.005042;0.004980;0.004920;0.004770;0.004688;0.004479;0.004409;0.004375;0.004306;0.004157;0.004103;0.004016;0.003953;0.003856;0.003804;0.003765;0.003664;0.003602;0.003513;0.003432;0.003404;0.003320;0.003272;0.003222;0.003176;0.003140;0.003062;0.003055;0.002928;0.002856;0.002821;0.002806;0.002780;0.002684;0.002638;0.002591;0.002563;0.002514;0.002461;0.002401;0.002392;0.002302;0.002255;0.002237;0.002196;0.002189;0.002152;0.002089;0.002074;0.002025;0.001984;0.001958;0.001919;0.001886;0.001850;0.001817;0.001741;0.001727;0.001692;0.001620;0.001588;0.001545;0.001527;0.001484;0.001453;0.001386;0.001363;0.001336;0.001311;0.001294;0.001271;0.001244;0.001197;0.001176;0.001135;0.001112;0.001039;0.001035;0.000998;0.000973;0.000917;0.000904;0.000885;0.000857;0.000801;0.000797;0.000756;0.000728;0.000719;0.000683;0.000661;0.000634;0.000618;0.000571;0.000562;0.000528;0.000518;0.000487;0.000451;0.000415;0.000395;0.000379;0.000350;0.000331;0.000297;0.000281;0.000242;0.000235;0.000226;0.000198;0.000169;0.000127;0.000120;0.000100;0.000087;0.000049;0.000027;0.000024;0.000000
02650;1.000000;0.233103;0.192550;0.123475;0.100006;0.086868;0.071643;0.069758;0.057651;0.052918;0.048117;0.045984;0.041646;0.041051;0.038233;0.036290;0.033808;0.032521;0.029618;0.027588;0.026265;0.024901;0.023000;0.022620;0.021692;0.020569;0.019609;0.019078;0.018240;0.018022;0.017754;0.016568;0.015876;0.015536;0.014919;0.014545;0.014148;0.013664;0.013279;0.013099;0.012863;0.012608;0.012252;0.011651;0.011078;0.010972;0.010796;0.010585;0.010276;0.010197;0.009949;0.009675;0.009600;0.009337;0.009175;0.008964;0.008622;0.008302;0.008093;0.007854;0.007677;0.007474;0.007385;0.007184;0.006929;0.006876;0.006819;0.006679;0.006535;0.006304;0.006212;0.006075;0.005951;0.005863;0.005695;0.005605;0.005473;0.005431;0.005356;0.005219;0.005120;0.005043;0.004993;0.004900;0.004764;0.004691;0.004490;0.004400;0.004378;0.004310;0.004148;0.004115;0.004019;0.003926;0.003857;0.003802;0.003768;0.003664;0.003604;0.003520;0.003425;0.003391;0.003320;0.003282;0.003259;0.003179;0.003143;0.003065;0.003052;0.002923;0.002844;0.002829;0.002790;0.002765;0.002693;0.002627;0.002589;0.002548;0.002515;0.002461;0.002399;0.002395;0.002304;0.002277;0.002234;0.002203;0.002190;0.002134;0.002114;0.002078;0.002023;0.001994;0.001984;0.001932;0.001882;0.001853;0.001801;0.001771;0.001719;0.001694;0.001622;0.001586;0.001551;0.001520;0.001510;0.001453;0.001399;0.001344;0.001331;0.001306;0.001255;0.001242;0.001226;0.001190;0.001146;0.001132;0.001102;0.001045;0.001025;0.001010;0.000972;0.000934;0.000871;0.000862;0.000832;0.000824;0.000792;0.000779;0.000747;0.000728;0.000694;0.000664;0.000636;0.000585;0.000574;0.000554;0.000540;0.000526;0.000480;0.000450;0.000434;0.000421;0.000381;0.000372;0.000334;0.000326;0.000278;0.000238;0.000228;0.000223;0.000184;0.000150;0.000124;0.000117;0.000105;0.000084;0.000064;0.000024;0.000014;0.000000
02700;1.000000;0.233089;0.192574;0.123495;0.100016;0.086873;0.071619;0.069751;0.057656;0.052899;0.048102;0.045983;0.041660;0.041012;0.038238;0.036303;0.033801;0.032524;0.029610;0.027590;0.026248;0.024888;0.022964;0.022600;0.021690;0.020600;0.019579;0.019090;0.018257;0.018018;0.017757;0.016535;0.015865;0.015503;0.014918;0.014521;0.014165;0.013671;0.013283;0.013069;0.012846;0.012599;0.012241;0.011645;0.011070;0.010937;0.010774;0.010584;0.010305;0.010174;0.009910;0.009684;0.009603;0.009303;0.009155;0.008970;0.008590;0.008268;0.008076;0.007861;0.007653;0.007442;0.007389;0.007208;0.006930;0.006860;0.006796;0.006657;0.006502;0.006286;0.006170;0.006066;0.005966;0.005876;0.005683;0.005592;0.005460;0.005427;0.005339;0.005185;0.005103;0.005010;0.004946;0.004880;0.004762;0.004656;0.004476;0.004409;0.004350;0.004336;0.004145;0.004124;0.003991;0.003940;0.003835;0.003783;0.003769;0.003626;0.003577;0.003491;0.003414;0.003391;0.003283;0.003262;0.003210;0.003143;0.003120;0.003048;0.003028;0.002926;0.002808;0.002799;0.002772;0.002753;0.002681;0.002611;0.002554;0.002531;0.002506;0.002456;0.002398;0.002376;0.002305;0.002266;0.002213;0.002195;0.002169;0.002138;0.002107;0.002055;0.002024;0.001991;0.001963;0.001941;0.001847;0.001842;0.001790;0.001736;0.001706;0.001704;0.001587;0.001565;0.001550;0.001510;0.001473;0.001425;0.001400;0.001341;0.001322;0.001283;0.001266;0.001240;0.001212;0.001173;0.001122;0.001113;0.001092;0.001030;0.001014;0.001005;0.000961;0.000899;0.000863;0.000837;0.000803;0.000788;0.000774;0.000751;0.000729;0.000709;0.000669;0.000652;0.000631;0.000579;0.000572;0.000552;0.000512;0.000493;0.000480;0.000439;0.000419;0.000404;0.000378;0.000346;0.000311;0.000286;0.000273;0.000228;0.000193;0.000179;0.000174;0.000152;0.000135;0.000109;0.000094;0.000055;0.000048;0.000020;0.000015;0.000000
02750;1.000000;0.233101;0.192574;0.123490;0.100019;0.086872;0.071614;0.069741;0.057684;0.052913;0.048102;0.045987;0.041667;0.041045;0.038245;0.036321;0.033836;0.032517;0.029649;0.027551;0.026299;0.024889;0.022930;0.022602;0.021677;0.020587;0.019593;0.019095;0.018258;0.018049;0.017771;0.016559;0.015887;0.015513;0.014875;0.014520;0.014195;0.013638;0.013294;0.013091;0.012843;0.012630;0.012264;0.011670;0.011089;0.010937;0.010819;0.010620;0.010300;0.010205;0.009932;0.009714;0.009598;0.009312;0.009198;0.008958;0.008589;0.008273;0.008052;0.007845;0.007668;0.007439;0.007425;0.007209;0.006951;0.006883;0.006784;0.006668;0.006536;0.006288;0.006173;0.006108;0.005961;0.005858;0.005696;0.005585;0.005479;0.005454;0.005361;0.005200;0.005121;0.005026;0.004940;0.004885;0.004767;0.004695;0.004469;0.004422;0.004374;0.004341;0.004177;0.004140;0.004021;0.003910;0.003824;0.003802;0.003787;0.003645;0.003618;0.003510;0.003429;0.003410;0.003315;0.003277;0.003232;0.003150;0.003131;0.003076;0.003071;0.002901;0.002838;0.002820;0.002792;0.002754;0.002663;0.002614;0.002575;0.002521;0.002508;0.002439;0.002409;0.002356;0.002303;0.002289;0.002205;0.002189;0.002166;0.002147;0.002093;0.002062;0.002040;0.001994;0.001971;0.001930;0.001883;0.001838;0.001825;0.001762;0.001730;0.001700;0.001612;0.001590;0.001541;0.001505;0.001482;0.001427;0.001406;0.001358;0.001342;0.001287;0.001271;0.001262;0.001206;0.001184;0.001143;0.001106;0.001095;0.001051;0.001017;0.001007;0.000947;0.000922;0.000870;0.000848;0.000833;0.000795;0.000787;0.000763;0.000741;0.000714;0.000683;0.000643;0.000623;0.000593;0.000571;0.000556;0.000520;0.000489;0.000478;0.000443;0.000427;0.000419;0.000385;0.000370;0.000301;0.000297;0.000270;0.000234;0.000222;0.000209;0.000184;0.000138;0.000131;0.000100;0.000091;0.000078;0.000044;0.000033;0.000009;0.000000
02800;1.000000;0.233120;0.192598;0.123487;0.100021;0.086902;0.071625;0.069747;0.057679;0.052908;0.048103;0.045969;0.041632;0.041031;0.038227;0.036330;0.033855;0.032541;0.029633;0.027563;0.026289;0.024894;0.022953;0.022586;0.021685;0.020577;0.019605;0.019096;0.018270;0.018024;0.017767;0.016547;0.015856;0.015505;0.014879;0.014477;0.014178;0.013646;0.013297;0.013090;0.012837;0.012638;0.012267;0.011647;0.011116;0.010969;0.010807;0.010602;0.010253;0.010195;0.009913;0.009719;0.009613;0.009328;0.009211;0.008965;0.008575;0.008257;0.008034;0.007865;0.007660;0.007467;0.007410;0.007199;0.006924;0.006878;0.006778;0.006634;0.006542;0.006281;0.006194;0.006070;0.005959;0.005860;0.005677;0.005574;0.005456;0.005451;0.005331;0.005202;0.005117;0.005016;0.004943;0.004900;0.004750;0.004667;0.004478;0.004429;0.004342;0.004338;0.004206;0.004155;0.004002;0.003940;0.003839;0.003823;0.003745;0.003652;0.003588;0.003502;0.003424;0.003381;0.003302;0.003271;0.003231;0.003153;0.003125;0.003060;0.003041;0.002881;0.002843;0.002841;0.002790;0.002739;0.002656;0.002624;0.002574;0.002559;0.002495;0.002466;0.002402;0.002356;0.002300;0.002271;0.002238;0.002215;0.002160;0.002139;0.002113;0.002064;0.002035;0.002001;0.001953;0.001908;0.001885;0.001841;0.001831;0.001753;0.001743;0.001723;0.001599;0.001587;0.001536;0.001521;0.001451;0.001429;0.001410;0.001365;0.001336;0.001284;0.001278;0.001259;0.001222;0.001166;0.001144;0.001099;0.001090;0.001039;0.001014;0.000981;0.000922;0.000903;0.000871;0.000844;0.000826;0.000792;0.000771;0.000749;0.000730;0.000708;0.000658;0.000641;0.000617;0.000581;0.000559;0.000546;0.000504;0.000475;0.000460;0.000448;0.000426;0.000416;0.000386;0.000357;0.000315;0.000293;0.000265;0.000243;0.000215;0.000209;0.000194;0.000159;0.000124;0.000117;0.000104;0.000078;0.000051;0.000033;0.000019;0.000000
02850;1.000000;0.233104;0.192617;0.123475;0.100015;0.086890;0.071628;0.069716;0.057671;0.052900;0.048072;0.045969;0.041634;0.041024;0.038221;0.036328;0.033855;0.032566;0.029610;0.027542;0.026264;0.024880;0.022967;0.022565;0.021693;0.020598;0.019611;0.019071;0.018268;0.017994;0.017780;0.016557;0.015874;0.015513;0.014883;0.014487;0.014173;0.013616;0.013290;0.013100;0.012833;0.012608;0.012264;0.011648;0.011118;0.010960;0.010781;0.010632;0.010279;0.010172;0.009926;0.009714;0.009631;0.009341;0.009189;0.008966;0.008582;0.008266;0.008042;0.007842;0.007642;0.007441;0.007398;0.007196;0.006938;0.006892;0.006786;0.006657;0.006517;0.006284;0.006163;0.006071;0.005953;0.005840;0.005672;0.005576;0.005480;0.005468;0.005337;0.005207;0.005094;0.004977;0.004933;0.004888;0.004756;0.004669;0.004467;0.004420;0.004331;0.004304;0.004207;0.004136;0.004034;0.003900;0.003811;0.003785;0.003769;0.003661;0.003617;0.003495;0.003396;0.003376;0.003314;0.003252;0.003233;0.003162;0.003104;0.003088;0.003040;0.002879;0.002829;0.002810;0.002755;0.002749;0.002669;0.002595;0.002576;0.002563;0.002478;0.002458;0.002384;0.002366;0.002297;0.002250;0.002230;0.002192;0.002135;0.002113;0.002091;0.002062;0.002012;0.001983;0.001940;0.001920;0.001892;0.001837;0.001830;0.001735;0.001730;0.001701;0.001606;0.001581;0.001555;0.001522;0.001461;0.001409;0.001399;0.001376;0.001356;0.001286;0.001282;0.001242;0.001232;0.001161;0.001151;0.001129;0.001067;0.001054;0.001021;0.000982;0.000926;0.000910;0.000898;0.000868;0.000834;0.000781;0.000770;0.000735;0.000726;0.000710;0.000662;0.000640;0.000628;0.000580;0.000554;0.000536;0.000492;0.000483;0.000463;0.000455;0.000410;0.000401;0.000378;0.000355;0.000303;0.000300;0.000247;0.000225;0.000218;0.000198;0.000192;0.000139;0.000129;0.000121;0.000104;0.000064;0.000056;0.000033;0.000024;0.000000
02900;1.000000;0.233080;0.192646;0.123458;0.100024;0.086877;0.071614;0.069738;0.057650;0.052924;0.048062;0.045962;0.041630;0.041029;0.038230;0.036327;0.033858;0.032546;0.029588;0.027526;0.026259;0.024893;0.022928;0.022595;0.021691;0.020576;0.019615;0.019063;0.018255;0.018007;0.017749;0.016524;0.015873;0.015493;0.014872;0.014493;0.014163;0.013661;0.013274;0.013106;0.012848;0.012598;0.012244;0.011633;0.011105;0.010930;0.010769;0.010604;0.010267;0.010168;0.009932;0.009709;0.009598;0.009321;0.009190;0.008901;0.008600;0.008256;0.007994;0.007812;0.007673;0.007460;0.007374;0.007176;0.006929;0.006881;0.006760;0.006648;0.006505;0.006276;0.006127;0.006081;0.005949;0.005827;0.005644;0.005571;0.005451;0.005447;0.005318;0.005197;0.005088;0.004963;0.004935;0.004865;0.004721;0.004634;0.004434;0.004399;0.004335;0.004274;0.004187;0.004140;0.004003;0.003913;0.003818;0.003788;0.003731;0.003637;0.003574;0.003469;0.003362;0.003355;0.003288;0.003213;0.003209;0.003124;0.003095;0.003083;0.002994;0.002864;0.002812;0.002773;0.002754;0.002721;0.002655;0.002584;0.002571;0.002548;0.002460;0.002454;0.002364;0.002360;0.002293;0.002256;0.002217;0.002185;0.002138;0.002112;0.002088;0.002032;0.002019;0.001984;0.001925;0.001886;0.001874;0.001861;0.001800;0.001735;0.001713;0.001687;0.001615;0.001569;0.001541;0.001497;0.001466;0.001398;0.001391;0.001352;0.001312;0.001292;0.001271;0.001259;0.001211;0.001155;0.001133;0.001113;0.001084;0.001033;0.000974;0.000965;0.000934;0.000893;0.000880;0.000861;0.000815;0.000787;0.000773;0.000739;0.000707;0.000697;0.000652;0.000638;0.000609;0.000574;0.000563;0.000540;0.000488;0.000479;0.000464;0.000432;0.000412;0.000390;0.000369;0.000348;0.000307;0.000274;0.000248;0.000207;0.000201;0.000175;0.000161;0.000126;0.000113;0.000104;0.000084;0.000080;0.000038;0.000021;0.000008;0.000000
02950;1.000000;0.233072;0.192610;0.123438;0.100012;0.086887;0.071620;0.069737;0.057666;0.052892;0.048068;0.045946;0.041605;0.040987;0.038210;0.036310;0.033853;0.032548;0.029593;0.027529;0.026277;0.024873;0.022888;0.022555;0.021721;0.020556;0.019615;0.019075;0.018235;0.018012;0.017768;0.016543;0.015861;0.015510;0.014874;0.014501;0.014177;0.013626;0.013244;0.013118;0.012811;0.012589;0.012246;0.011647;0.011080;0.010926;0.010774;0.010589;0.010265;0.010178;0.009902;0.009712;0.009581;0.009306;0.009157;0.008886;0.008599;0.008240;0.008008;0.007802;0.007672;0.007448;0.007389;0.007199;0.006947;0.006854;0.006749;0.006641;0.006490;0.006265;0.006124;0.006066;0.005930;0.005833;0.005635;0.005565;0.005474;0.005395;0.005309;0.005219;0.005064;0.004954;0.004921;0.004903;0.004719;0.004633;0.004452;0.004410;0.004318;0.004269;0.004202;0.004121;0.004011;0.003899;0.003816;0.003777;0.003719;0.003607;0.003541;0.003460;0.003376;0.003329;0.003291;0.003216;0.003190;0.003131;0.003120;0.003049;0.002996;0.002862;0.002812;0.002743;0.002733;0.002717;0.002620;0.002567;0.002563;0.002545;0.002482;0.002468;0.002364;0.002343;0.002276;0.002244;0.002211;0.002174;0.002114;0.002112;0.002058;0.002045;0.002012;0.001993;0.001928;0.001879;0.001863;0.001843;0.001795;0.001728;0.001714;0.001681;0.001637;0.001551;0.001531;0.001495;0.001458;0.001405;0.001372;0.001347;0.001330;0.001300;0.001271;0.001253;0.001217;0.001139;0.001134;0.001102;0.001059;0.001044;0.000984;0.000965;0.000928;0.000900;0.000883;0.000852;0.000803;0.000790;0.000775;0.000743;0.000729;0.000707;0.000643;0.000633;0.000596;0.000586;0.000556;0.000536;0.000499;0.000481;0.000461;0.000428;0.000400;0.000372;0.000357;0.000341;0.000300;0.000296;0.000256;0.000233;0.000181;0.000169;0.000146;0.000140;0.000137;0.000117;0.000093;0.000089;0.000061;0.000014;0.000007;0.000000
03000;1.000000;0.233075;0.192643;0.123457;0.100007;0.086865;0.071620;0.069712;0.057643;0.052867;0.048038;0.045955;0.041615;0.041005;0.038215;0.036292;0.033873;0.032523;0.029592;0.027506;0.026273;0.024869;0.022878;0.022566;0.021706;0.020527;0.019590;0.019078;0.018233;0.018004;0.017765;0.016541;0.015863;0.015519;0.014864;0.014482;0.014172;0.013629;0.013240;0.013107;0.012818;0.012548;0.012233;0.011639;0.011051;0.010924;0.010784;0.010586;0.010262;0.010156;0.009901;0.009719;0.009589;0.009301;0.009172;0.008901;0.008586;0.008232;0.007990;0.007779;0.007656;0.007410;0.007399;0.007180;0.006960;0.006849;0.006756;0.006620;0.006469;0.006263;0.006108;0.006055;0.005928;0.005819;0.005630;0.005579;0.005446;0.005377;0.005298;0.005228;0.005054;0.004936;0.004897;0.004875;0.004727;0.004637;0.004437;0.004401;0.004299;0.004288;0.004191;0.004115;0.003989;0.003913;0.003838;0.003753;0.003720;0.003611;0.003549;0.003460;0.003377;0.003327;0.003278;0.003207;0.003166;0.003125;0.003103;0.003034;0.002975;0.002843;0.002830;0.002736;0.002717;0.002707;0.002606;0.002570;0.002543;0.002511;0.002482;0.002457;0.002363;0.002345;0.002258;0.002233;0.002227;0.002179;0.002129;0.002082;0.002057;0.002039;0.002008;0.001981;0.001938;0.001872;0.001851;0.001837;0.001783;0.001713;0.001699;0.001650;0.001608;0.001554;0.001533;0.001503;0.001449;0.001376;0.001363;0.001346;0.001335;0.001301;0.001253;0.001226;0.001205;0.001168;0.001109;0.001089;0.001059;0.001035;0.000984;0.000956;0.000935;0.000893;0.000880;0.000842;0.000814;0.000795;0.000778;0.000736;0.000720;0.000701;0.000661;0.000623;0.000601;0.000582;0.000553;0.000515;0.000499;0.000458;0.000452;0.000433;0.000396;0.000371;0.000342;0.000326;0.000312;0.000285;0.000251;0.000220;0.000168;0.000155;0.000142;0.000134;0.000119;0.000094;0.000090;0.000081;0.000037;0.000019;0.000008;0.000000
