00510;1.000000;0.240301;0.074745;0.048479;0.042331;0.032877;0.027605;0.025865;0.022328;0.020940;0.019899;0.017368;0.015505;0.015273;0.014614;0.013320;0.012553;0.012427;0.011479;0.010518;0.009919;0.009474;0.009024;0.008948;0.008764;0.008504;0.007965;0.007670;0.006976;0.006873;0.006721;0.006645;0.006376;0.006062;0.005872;0.005692;0.005538;0.005348;0.005284;0.005007;0.004937;0.004871;0.004649;0.004639;0.004484;0.004175;0.004099;0.004068;0.003832;0.003728;0.003619;0.003583;0.003446;0.003368;0.003228;0.003166;0.003111;0.003062;0.002956;0.002894;0.002811;0.002771;0.002672;0.002642;0.002581;0.002558;0.002510;0.002476;0.002428;0.002416;0.002328;0.002277;0.002250;0.002189;0.002169;0.002159;0.002089;0.002006;0.001973;0.001945;0.001921;0.001886;0.001851;0.001816;0.001797;0.001757;0.001723;0.001717;0.001705;0.001631;0.001609;0.001570;0.001556;0.001539;0.001513;0.001481;0.001458;0.001414;0.001385;0.001355;0.001354;0.001330;0.001306;0.001290;0.001284;0.001248;0.001214;0.001192;0.001160;0.001154;0.001141;0.001115;0.001103;0.001078;0.001073;0.001027;0.001024;0.001011;0.000977;0.000971;0.000931;0.000926;0.000908;0.000898;0.000883;0.000856;0.000837;0.000820;0.000791;0.000785;0.000771;0.000760;0.000737;0.000704;0.000695;0.000690;0.000683;0.000659;0.000643;0.000638;0.000620;0.000601;0.000581;0.000567;0.000552;0.000546;0.000534;0.000528;0.000516;0.000510;0.000497;0.000483;0.000472;0.000457;0.000454;0.000434;0.000411;0.000398;0.000389;0.000361;0.000358;0.000343;0.000337;0.000333;0.000320;0.000307;0.000300;0.000288;0.000281;0.000264;0.000262;0.000244;0.000240;0.000234;0.000220;0.000214;0.000190;0.000185;0.000175;0.000170;0.000156;0.000152;0.000138;0.000125;0.000123;0.000119;0.000106;0.000104;0.000091;0.000083;0.000073;0.000061;0.000053;0.000036;0.000032;0.000028;0.000021;0.000018;0.000012;0.000000
00520;1.000000;0.240265;0.074755;0.048478;0.042357;0.032882;0.027600;0.025871;0.022328;0.020984;0.019896;0.017336;0.015485;0.015297;0.014614;0.013325;0.012562;0.012446;0.011493;0.010515;0.009916;0.009459;0.009045;0.008930;0.008741;0.008518;0.007998;0.007680;0.006954;0.006858;0.006734;0.006643;0.006450;0.006033;0.005925;0.005704;0.005513;0.005379;0.005270;0.005005;0.004922;0.004875;0.004656;0.004635;0.004501;0.004154;0.004112;0.004081;0.003843;0.003741;0.003603;0.003582;0.003438;0.003359;0.003247;0.003131;0.003113;0.003020;0.002977;0.002890;0.002827;0.002775;0.002691;0.002625;0.002585;0.002561;0.002499;0.002479;0.002456;0.002389;0.002342;0.002283;0.002209;0.002164;0.002148;0.002123;0.002050;0.002019;0.001964;0.001934;0.001903;0.001866;0.001837;0.001810;0.001779;0.001763;0.001712;0.001690;0.001675;0.001638;0.001601;0.001586;0.001555;0.001526;0.001480;0.001446;0.001438;0.001425;0.001381;0.001360;0.001343;0.001307;0.001300;0.001284;0.001275;0.001238;0.001218;0.001197;0.001176;0.001147;0.001122;0.001105;0.001088;0.001085;0.001048;0.001038;0.000999;0.000986;0.000965;0.000951;0.000931;0.000926;0.000898;0.000885;0.000873;0.000858;0.000841;0.000813;0.000798;0.000794;0.000780;0.000748;0.000738;0.000728;0.000714;0.000685;0.000666;0.000657;0.000645;0.000642;0.000627;0.000606;0.000589;0.000585;0.000568;0.000546;0.000534;0.000523;0.000513;0.000505;0.000493;0.000488;0.000473;0.000453;0.000446;0.000432;0.000425;0.000404;0.000388;0.000381;0.000366;0.000345;0.000343;0.000326;0.000314;0.000307;0.000297;0.000288;0.000283;0.000270;0.000260;0.000247;0.000241;0.000228;0.000221;0.000211;0.000207;0.000192;0.000181;0.000175;0.000162;0.000154;0.000150;0.000144;0.000138;0.000123;0.000116;0.000112;0.000097;0.000087;0.000079;0.000070;0.000058;0.000055;0.000044;0.000035;0.000027;0.000016;0.000005;0.000000
00530;1.000000;0.240215;0.074717;0.048483;0.042353;0.032894;0.027616;0.025859;0.022311;0.020978;0.019937;0.017353;0.015470;0.015305;0.014618;0.013301;0.012558;0.012462;0.011482;0.010527;0.009895;0.009455;0.009028;0.008946;0.008749;0.008507;0.008002;0.007666;0.006949;0.006834;0.006715;0.006652;0.006425;0.006090;0.005954;0.005745;0.005522;0.005384;0.005290;0.005005;0.004926;0.004882;0.004655;0.004577;0.004521;0.004194;0.004149;0.004093;0.003830;0.003729;0.003598;0.003530;0.003492;0.003328;0.003276;0.003165;0.003119;0.003022;0.002975;0.002867;0.002813;0.002778;0.002698;0.002607;0.002586;0.002568;0.002494;0.002443;0.002420;0.002391;0.002330;0.002295;0.002228;0.002171;0.002155;0.002122;0.002073;0.002020;0.001969;0.001955;0.001898;0.001842;0.001839;0.001803;0.001773;0.001755;0.001711;0.001705;0.001678;0.001643;0.001604;0.001551;0.001533;0.001504;0.001488;0.001466;0.001442;0.001406;0.001385;0.001348;0.001340;0.001310;0.001296;0.001263;0.001257;0.001244;0.001202;0.001179;0.001166;0.001143;0.001126;0.001098;0.001085;0.001079;0.001038;0.001023;0.001009;0.000976;0.000953;0.000941;0.000927;0.000905;0.000890;0.000874;0.000866;0.000852;0.000830;0.000822;0.000805;0.000794;0.000773;0.000751;0.000742;0.000725;0.000702;0.000695;0.000687;0.000672;0.000649;0.000639;0.000627;0.000614;0.000604;0.000576;0.000564;0.000563;0.000539;0.000531;0.000521;0.000509;0.000498;0.000487;0.000476;0.000460;0.000449;0.000444;0.000437;0.000401;0.000389;0.000361;0.000350;0.000340;0.000338;0.000321;0.000313;0.000307;0.000295;0.000294;0.000280;0.000270;0.000266;0.000245;0.000242;0.000238;0.000227;0.000223;0.000201;0.000193;0.000184;0.000177;0.000173;0.000165;0.000144;0.000129;0.000122;0.000120;0.000110;0.000104;0.000102;0.000088;0.000073;0.000065;0.000057;0.000056;0.000048;0.000036;0.000027;0.000018;0.000006;0.000000
00540;1.000000;0.240163;0.074705;0.048483;0.042357;0.032886;0.027613;0.025875;0.022347;0.021016;0.019894;0.017349;0.015476;0.015320;0.014609;0.013274;0.012556;0.012455;0.011466;0.010520;0.009868;0.009500;0.009067;0.008921;0.008732;0.008502;0.007993;0.007667;0.006954;0.006832;0.006723;0.006648;0.006442;0.006083;0.005949;0.005749;0.005471;0.005342;0.005252;0.004998;0.004916;0.004872;0.004649;0.004562;0.004484;0.004201;0.004171;0.004083;0.003839;0.003728;0.003586;0.003499;0.003464;0.003313;0.003263;0.003147;0.003101;0.003027;0.002975;0.002844;0.002815;0.002746;0.002679;0.002580;0.002565;0.002554;0.002470;0.002442;0.002409;0.002384;0.002340;0.002282;0.002216;0.002179;0.002140;0.002113;0.002055;0.002028;0.001992;0.001935;0.001899;0.001847;0.001843;0.001784;0.001750;0.001734;0.001693;0.001671;0.001660;0.001627;0.001590;0.001558;0.001535;0.001499;0.001473;0.001443;0.001418;0.001399;0.001384;0.001358;0.001324;0.001309;0.001297;0.001259;0.001253;0.001227;0.001214;0.001203;0.001167;0.001141;0.001106;0.001102;0.001062;0.001045;0.001028;0.001018;0.000985;0.000976;0.000955;0.000934;0.000924;0.000895;0.000887;0.000872;0.000853;0.000819;0.000805;0.000784;0.000772;0.000763;0.000748;0.000735;0.000712;0.000700;0.000698;0.000680;0.000668;0.000655;0.000645;0.000624;0.000610;0.000601;0.000595;0.000584;0.000572;0.000554;0.000525;0.000509;0.000499;0.000494;0.000487;0.000470;0.000458;0.000455;0.000445;0.000435;0.000424;0.000402;0.000397;0.000380;0.000372;0.000360;0.000335;0.000329;0.000321;0.000311;0.000302;0.000294;0.000283;0.000272;0.000266;0.000253;0.000246;0.000224;0.000216;0.000205;0.000205;0.000190;0.000184;0.000172;0.000171;0.000161;0.000152;0.000143;0.000133;0.000125;0.000106;0.000100;0.000091;0.000088;0.000080;0.000066;0.000058;0.000050;0.000042;0.000028;0.000016;0.000010;0.000003;0.000000
00550;1.000000;0.240146;0.074699;0.048459;0.042386;0.032899;0.027615;0.025820;0.022344;0.021035;0.019875;0.017349;0.015480;0.015292;0.014631;0.013297;0.012540;0.012469;0.011459;0.010504;0.009881;0.009496;0.009059;0.008901;0.008750;0.008555;0.007998;0.007677;0.006937;0.006871;0.006746;0.006660;0.006426;0.006074;0.005914;0.005728;0.005486;0.005350;0.005253;0.005014;0.004912;0.004864;0.004658;0.004569;0.004500;0.004171;0.004134;0.004113;0.003823;0.003744;0.003591;0.003532;0.003452;0.003335;0.003254;0.003157;0.003098;0.003009;0.002958;0.002875;0.002826;0.002753;0.002679;0.002586;0.002578;0.002544;0.002467;0.002422;0.002419;0.002389;0.002354;0.002309;0.002226;0.002203;0.002159;0.002117;0.002038;0.002008;0.001975;0.001918;0.001890;0.001833;0.001817;0.001797;0.001764;0.001749;0.001713;0.001677;0.001661;0.001611;0.001602;0.001556;0.001527;0.001489;0.001466;0.001464;0.001424;0.001396;0.001388;0.001367;0.001337;0.001314;0.001292;0.001258;0.001249;0.001219;0.001213;0.001175;0.001171;0.001136;0.001118;0.001089;0.001060;0.001052;0.001027;0.001003;0.000984;0.000969;0.000963;0.000939;0.000904;0.000900;0.000869;0.000860;0.000842;0.000827;0.000805;0.000792;0.000778;0.000763;0.000750;0.000733;0.000720;0.000712;0.000692;0.000673;0.000659;0.000649;0.000642;0.000640;0.000626;0.000598;0.000591;0.000583;0.000569;0.000558;0.000546;0.000529;0.000501;0.000492;0.000479;0.000471;0.000454;0.000445;0.000437;0.000429;0.000418;0.000399;0.000388;0.000374;0.000365;0.000354;0.000350;0.000332;0.000322;0.000313;0.000308;0.000304;0.000287;0.000284;0.000259;0.000249;0.000236;0.000234;0.000228;0.000214;0.000199;0.000188;0.000181;0.000174;0.000163;0.000154;0.000141;0.000140;0.000131;0.000123;0.000110;0.000099;0.000087;0.000078;0.000078;0.000075;0.000060;0.000052;0.000050;0.000043;0.000032;0.000025;0.000017;0.000000
00560;1.000000;0.240111;0.074677;0.048465;0.042392;0.032918;0.027596;0.025863;0.022306;0.021004;0.019907;0.017327;0.015470;0.015241;0.014640;0.013268;0.012535;0.012475;0.011476;0.010494;0.009862;0.009519;0.009088;0.008866;0.008720;0.008562;0.008002;0.007654;0.006940;0.006902;0.006732;0.006672;0.006431;0.006119;0.005932;0.005739;0.005492;0.005372;0.005283;0.005006;0.004901;0.004865;0.004670;0.004573;0.004501;0.004173;0.004142;0.004110;0.003834;0.003753;0.003615;0.003514;0.003463;0.003334;0.003280;0.003138;0.003099;0.003012;0.002919;0.002854;0.002797;0.002710;0.002694;0.002598;0.002578;0.002529;0.002476;0.002450;0.002430;0.002407;0.002375;0.002293;0.002232;0.002166;0.002134;0.002125;0.002040;0.002006;0.001977;0.001952;0.001884;0.001860;0.001806;0.001781;0.001765;0.001726;0.001709;0.001680;0.001652;0.001637;0.001584;0.001543;0.001484;0.001473;0.001441;0.001433;0.001418;0.001375;0.001359;0.001344;0.001312;0.001297;0.001266;0.001253;0.001232;0.001208;0.001203;0.001165;0.001161;0.001134;0.001120;0.001091;0.001053;0.001051;0.001026;0.001014;0.000982;0.000958;0.000941;0.000929;0.000909;0.000896;0.000870;0.000865;0.000848;0.000831;0.000810;0.000789;0.000775;0.000754;0.000743;0.000730;0.000714;0.000696;0.000691;0.000666;0.000655;0.000645;0.000639;0.000628;0.000619;0.000597;0.000585;0.000576;0.000565;0.000551;0.000542;0.000528;0.000515;0.000505;0.000496;0.000485;0.000477;0.000458;0.000448;0.000432;0.000417;0.000406;0.000398;0.000381;0.000365;0.000355;0.000337;0.000323;0.000316;0.000296;0.000292;0.000278;0.000276;0.000270;0.000261;0.000254;0.000230;0.000227;0.000211;0.000208;0.000201;0.000181;0.000177;0.000165;0.000161;0.000146;0.000140;0.000134;0.000130;0.000120;0.000112;0.000108;0.000103;0.000086;0.000079;0.000067;0.000060;0.000054;0.000044;0.000029;0.000022;0.000012;0.000010;0.000000
00570;1.000000;0.240083;0.074659;0.048446;0.042375;0.032932;0.027584;0.025871;0.022305;0.021007;0.019903;0.017326;0.015475;0.015253;0.014644;0.013262;0.012518;0.012462;0.011488;0.010508;0.009833;0.009505;0.009068;0.008880;0.008715;0.008533;0.008011;0.007664;0.006967;0.006877;0.006720;0.006654;0.006418;0.006091;0.005943;0.005717;0.005475;0.005350;0.005295;0.005027;0.004891;0.004850;0.004646;0.004571;0.004495;0.004212;0.004112;0.004100;0.003825;0.003740;0.003594;0.003502;0.003466;0.003339;0.003271;0.003097;0.003065;0.002995;0.002933;0.002855;0.002797;0.002712;0.002670;0.002579;0.002552;0.002515;0.002467;0.002447;0.002404;0.002383;0.002361;0.002277;0.002197;0.002138;0.002118;0.002083;0.002027;0.001995;0.001950;0.001941;0.001849;0.001839;0.001780;0.001747;0.001739;0.001701;0.001699;0.001669;0.001636;0.001610;0.001568;0.001557;0.001470;0.001446;0.001439;0.001401;0.001394;0.001374;0.001348;0.001321;0.001309;0.001284;0.001256;0.001253;0.001220;0.001214;0.001209;0.001154;0.001144;0.001131;0.001105;0.001086;0.001061;0.001048;0.001018;0.000988;0.000976;0.000942;0.000936;0.000902;0.000878;0.000873;0.000851;0.000836;0.000833;0.000814;0.000797;0.000766;0.000757;0.000745;0.000736;0.000722;0.000709;0.000704;0.000682;0.000662;0.000649;0.000646;0.000628;0.000606;0.000595;0.000589;0.000581;0.000568;0.000555;0.000544;0.000539;0.000510;0.000499;0.000489;0.000474;0.000459;0.000450;0.000441;0.000434;0.000416;0.000406;0.000404;0.000384;0.000373;0.000362;0.000351;0.000343;0.000326;0.000310;0.000303;0.000295;0.000282;0.000268;0.000260;0.000242;0.000235;0.000223;0.000219;0.000206;0.000203;0.000194;0.000188;0.000182;0.000160;0.000158;0.000149;0.000144;0.000130;0.000123;0.000114;0.000104;0.000100;0.000086;0.000077;0.000071;0.000064;0.000056;0.000049;0.000035;0.000030;0.000019;0.000006;0.000003;0.000000
00580;1.000000;0.240088;0.074661;0.048425;0.042409;0.032912;0.027599;0.025879;0.022343;0.020988;0.019865;0.017343;0.015503;0.015252;0.014669;0.013256;0.012570;0.012448;0.011508;0.010493;0.009832;0.009554;0.009083;0.008862;0.008671;0.008551;0.007984;0.007656;0.006975;0.006840;0.006734;0.006657;0.006416;0.006128;0.005911;0.005704;0.005478;0.005374;0.005262;0.005041;0.004914;0.004853;0.004640;0.004569;0.004461;0.004163;0.004143;0.004081;0.003825;0.003717;0.003583;0.003501;0.003445;0.003321;0.003247;0.003127;0.003069;0.003010;0.002936;0.002830;0.002762;0.002701;0.002666;0.002535;0.002521;0.002500;0.002476;0.002450;0.002396;0.002378;0.002320;0.002265;0.002171;0.002148;0.002104;0.002077;0.002015;0.001999;0.001969;0.001931;0.001856;0.001826;0.001772;0.001765;0.001742;0.001728;0.001691;0.001664;0.001644;0.001607;0.001572;0.001547;0.001482;0.001466;0.001435;0.001422;0.001378;0.001361;0.001343;0.001322;0.001313;0.001280;0.001256;0.001241;0.001223;0.001202;0.001183;0.001159;0.001141;0.001111;0.001098;0.001077;0.001050;0.001040;0.000980;0.000967;0.000945;0.000928;0.000918;0.000908;0.000892;0.000873;0.000864;0.000833;0.000826;0.000820;0.000786;0.000770;0.000758;0.000746;0.000734;0.000719;0.000699;0.000697;0.000684;0.000671;0.000656;0.000640;0.000630;0.000605;0.000601;0.000596;0.000584;0.000559;0.000551;0.000537;0.000531;0.000517;0.000505;0.000485;0.000480;0.000469;0.000444;0.000432;0.000427;0.000413;0.000386;0.000385;0.000376;0.000357;0.000351;0.000337;0.000329;0.000323;0.000309;0.000302;0.000286;0.000281;0.000276;0.000253;0.000250;0.000241;0.000233;0.000230;0.000209;0.000205;0.000188;0.000181;0.000175;0.000167;0.000158;0.000148;0.000143;0.000131;0.000118;0.000105;0.000098;0.000093;0.000088;0.000075;0.000073;0.000055;0.000049;0.000043;0.000033;0.000022;0.000021;0.000017;0.000007;0.000000
00590;1.000000;0.240035;0.074657;0.048432;0.042419;0.032904;0.027615;0.025880;0.022338;0.021011;0.019873;0.017344;0.015500;0.015241;0.014657;0.013238;0.012563;0.012422;0.011499;0.010493;0.009845;0.009543;0.009091;0.008844;0.008670;0.008593;0.008016;0.007648;0.006994;0.006860;0.006728;0.006674;0.006407;0.006145;0.005887;0.005705;0.005453;0.005365;0.005265;0.005024;0.004919;0.004840;0.004659;0.004546;0.004485;0.004158;0.004127;0.004087;0.003822;0.003773;0.003600;0.003498;0.003412;0.003310;0.003268;0.003161;0.003080;0.003005;0.002954;0.002822;0.002760;0.002716;0.002663;0.002566;0.002536;0.002482;0.002465;0.002443;0.002401;0.002360;0.002310;0.002301;0.002159;0.002130;0.002126;0.002060;0.001995;0.001982;0.001954;0.001934;0.001867;0.001843;0.001774;0.001753;0.001733;0.001707;0.001684;0.001629;0.001612;0.001601;0.001556;0.001530;0.001484;0.001459;0.001446;0.001419;0.001374;0.001360;0.001335;0.001308;0.001274;0.001269;0.001252;0.001226;0.001213;0.001197;0.001167;0.001132;0.001127;0.001119;0.001102;0.001093;0.001061;0.001030;0.001002;0.000982;0.000968;0.000928;0.000918;0.000900;0.000883;0.000878;0.000862;0.000848;0.000816;0.000805;0.000794;0.000777;0.000762;0.000753;0.000735;0.000724;0.000711;0.000699;0.000684;0.000671;0.000661;0.000646;0.000621;0.000612;0.000604;0.000598;0.000579;0.000570;0.000552;0.000537;0.000531;0.000511;0.000502;0.000490;0.000470;0.000452;0.000438;0.000427;0.000408;0.000402;0.000387;0.000369;0.000361;0.000351;0.000348;0.000326;0.000318;0.000310;0.000303;0.000287;0.000276;0.000268;0.000260;0.000257;0.000246;0.000232;0.000227;0.000222;0.000210;0.000203;0.000201;0.000187;0.000185;0.000173;0.000149;0.000137;0.000130;0.000126;0.000112;0.000109;0.000105;0.000100;0.000090;0.000088;0.000072;0.000063;0.000053;0.000049;0.000041;0.000028;0.000023;0.000015;0.000003;0.000000
00600;1.000000;0.240010;0.074636;0.048400;0.042402;0.032903;0.027610;0.025886;0.022349;0.021024;0.019839;0.017327;0.015529;0.015212;0.014669;0.013222;0.012556;0.012428;0.011485;0.010475;0.009854;0.009571;0.009061;0.008814;0.008641;0.008588;0.008015;0.007652;0.006999;0.006859;0.006730;0.006660;0.006381;0.006143;0.005915;0.005707;0.005461;0.005369;0.005275;0.005037;0.004914;0.004859;0.004629;0.004541;0.004470;0.004164;0.004138;0.004096;0.003858;0.003731;0.003587;0.003483;0.003431;0.003289;0.003244;0.003160;0.003098;0.003001;0.002935;0.002840;0.002727;0.002705;0.002629;0.002578;0.002532;0.002492;0.002444;0.002419;0.002376;0.002340;0.002298;0.002268;0.002153;0.002136;0.002099;0.002067;0.002001;0.001951;0.001933;0.001908;0.001840;0.001838;0.001762;0.001753;0.001717;0.001704;0.001682;0.001633;0.001616;0.001594;0.001549;0.001530;0.001465;0.001449;0.001414;0.001401;0.001383;0.001351;0.001324;0.001302;0.001267;0.001244;0.001241;0.001212;0.001192;0.001178;0.001166;0.001134;0.001111;0.001102;0.001072;0.001061;0.001043;0.001038;0.000984;0.000975;0.000950;0.000936;0.000919;0.000892;0.000874;0.000856;0.000846;0.000843;0.000828;0.000798;0.000791;0.000764;0.000758;0.000746;0.000743;0.000719;0.000711;0.000685;0.000675;0.000664;0.000657;0.000644;0.000625;0.000618;0.000588;0.000579;0.000557;0.000548;0.000541;0.000527;0.000522;0.000511;0.000497;0.000479;0.000471;0.000451;0.000446;0.000431;0.000404;0.000393;0.000391;0.000367;0.000353;0.000346;0.000331;0.000328;0.000319;0.000310;0.000304;0.000294;0.000280;0.000278;0.000273;0.000259;0.000237;0.000231;0.000225;0.000222;0.000217;0.000207;0.000193;0.000186;0.000172;0.000161;0.000147;0.000143;0.000128;0.000122;0.000120;0.000108;0.000100;0.000092;0.000087;0.000075;0.000068;0.000063;0.000048;0.000044;0.000035;0.000026;0.000017;0.000009;0.000000;0.000000
00610;1.000000;0.240009;0.074628;0.048400;0.042399;0.032907;0.027620;0.025871;0.022330;0.021012;0.019843;0.017323;0.015532;0.015237;0.014658;0.013225;0.012562;0.012403;0.011472;0.010467;0.009844;0.009579;0.009039;0.008835;0.008618;0.008595;0.008002;0.007667;0.007003;0.006832;0.006726;0.006672;0.006359;0.006191;0.005906;0.005720;0.005499;0.005362;0.005261;0.005015;0.004929;0.004853;0.004659;0.004536;0.004471;0.004181;0.004130;0.004118;0.003839;0.003757;0.003586;0.003484;0.003429;0.003303;0.003250;0.003133;0.003087;0.002990;0.002926;0.002851;0.002739;0.002718;0.002638;0.002551;0.002524;0.002473;0.002444;0.002403;0.002349;0.002326;0.002293;0.002253;0.002167;0.002146;0.002116;0.002063;0.002012;0.001958;0.001947;0.001917;0.001836;0.001819;0.001784;0.001755;0.001733;0.001700;0.001659;0.001625;0.001600;0.001573;0.001559;0.001529;0.001445;0.001431;0.001412;0.001382;0.001360;0.001344;0.001318;0.001263;0.001251;0.001234;0.001223;0.001210;0.001170;0.001167;0.001155;0.001145;0.001127;0.001086;0.001071;0.001050;0.001028;0.001026;0.000966;0.000961;0.000945;0.000934;0.000929;0.000902;0.000889;0.000848;0.000839;0.000824;0.000815;0.000800;0.000777;0.000752;0.000748;0.000734;0.000728;0.000717;0.000701;0.000688;0.000664;0.000654;0.000643;0.000638;0.000623;0.000615;0.000590;0.000562;0.000554;0.000547;0.000533;0.000523;0.000504;0.000501;0.000486;0.000475;0.000466;0.000449;0.000432;0.000418;0.000413;0.000403;0.000385;0.000366;0.000354;0.000346;0.000340;0.000324;0.000314;0.000304;0.000302;0.000292;0.000287;0.000276;0.000266;0.000261;0.000249;0.000243;0.000239;0.000222;0.000220;0.000201;0.000195;0.000186;0.000176;0.000169;0.000160;0.000148;0.000139;0.000135;0.000125;0.000115;0.000107;0.000099;0.000091;0.000090;0.000082;0.000066;0.000051;0.000047;0.000037;0.000032;0.000030;0.000018;0.000009;0.000000
00620;1.000000;0.240000;0.074618;0.048404;0.042386;0.032893;0.027614;0.025853;0.022318;0.020996;0.019847;0.017290;0.015512;0.015229;0.014652;0.013204;0.012548;0.012398;0.011451;0.010475;0.009861;0.009565;0.009050;0.008812;0.008617;0.008592;0.007981;0.007645;0.006998;0.006863;0.006715;0.006673;0.006365;0.006173;0.005913;0.005738;0.005497;0.005341;0.005252;0.005022;0.004920;0.004865;0.004663;0.004513;0.004449;0.004188;0.004120;0.004096;0.003835;0.003744;0.003586;0.003501;0.003454;0.003289;0.003241;0.003124;0.003073;0.003001;0.002945;0.002829;0.002733;0.002684;0.002623;0.002576;0.002501;0.002473;0.002462;0.002402;0.002328;0.002296;0.002271;0.002265;0.002166;0.002144;0.002100;0.002035;0.001977;0.001937;0.001927;0.001904;0.001833;0.001813;0.001786;0.001728;0.001702;0.001680;0.001642;0.001633;0.001600;0.001576;0.001547;0.001518;0.001445;0.001415;0.001400;0.001384;0.001348;0.001337;0.001311;0.001271;0.001250;0.001234;0.001208;0.001193;0.001167;0.001162;0.001148;0.001142;0.001103;0.001086;0.001062;0.001039;0.001021;0.000987;0.000978;0.000956;0.000943;0.000925;0.000900;0.000891;0.000862;0.000853;0.000820;0.000801;0.000794;0.000785;0.000780;0.000765;0.000739;0.000734;0.000708;0.000692;0.000680;0.000661;0.000658;0.000642;0.000633;0.000617;0.000601;0.000593;0.000577;0.000563;0.000555;0.000538;0.000525;0.000522;0.000507;0.000486;0.000481;0.000470;0.000445;0.000437;0.000421;0.000413;0.000399;0.000385;0.000378;0.000370;0.000355;0.000344;0.000337;0.000316;0.000306;0.000297;0.000290;0.000281;0.000279;0.000263;0.000258;0.000248;0.000239;0.000239;0.000224;0.000222;0.000212;0.000198;0.000189;0.000188;0.000184;0.000172;0.000159;0.000153;0.000132;0.000122;0.000116;0.000108;0.000098;0.000091;0.000089;0.000079;0.000076;0.000069;0.000054;0.000045;0.000043;0.000026;0.000013;0.000010;0.000002;0.000000
00630;1.000000;0.239993;0.074623;0.048395;0.042367;0.032897;0.027635;0.025829;0.022320;0.020999;0.019843;0.017290;0.015491;0.015230;0.014657;0.013204;0.012557;0.012424;0.011475;0.010458;0.009861;0.009550;0.009062;0.008833;0.008621;0.008589;0.008011;0.007657;0.006983;0.006860;0.006704;0.006680;0.006354;0.006178;0.005919;0.005730;0.005513;0.005329;0.005255;0.005025;0.004948;0.004850;0.004666;0.004529;0.004438;0.004198;0.004163;0.004088;0.003831;0.003745;0.003567;0.003508;0.003446;0.003315;0.003257;0.003146;0.003045;0.003006;0.002933;0.002837;0.002733;0.002708;0.002619;0.002577;0.002494;0.002481;0.002431;0.002404;0.002371;0.002316;0.002271;0.002259;0.002164;0.002133;0.002094;0.002006;0.002001;0.001952;0.001919;0.001900;0.001830;0.001820;0.001779;0.001734;0.001712;0.001676;0.001624;0.001596;0.001594;0.001581;0.001538;0.001515;0.001473;0.001431;0.001420;0.001376;0.001361;0.001341;0.001313;0.001280;0.001266;0.001248;0.001220;0.001194;0.001166;0.001163;0.001140;0.001136;0.001115;0.001088;0.001072;0.001028;0.001009;0.001005;0.000980;0.000949;0.000941;0.000924;0.000896;0.000879;0.000864;0.000860;0.000820;0.000803;0.000796;0.000781;0.000766;0.000762;0.000746;0.000721;0.000704;0.000697;0.000693;0.000665;0.000652;0.000639;0.000626;0.000624;0.000611;0.000600;0.000579;0.000570;0.000553;0.000539;0.000538;0.000515;0.000507;0.000497;0.000483;0.000467;0.000460;0.000442;0.000428;0.000417;0.000402;0.000389;0.000375;0.000360;0.000356;0.000348;0.000340;0.000321;0.000310;0.000298;0.000295;0.000289;0.000277;0.000270;0.000263;0.000258;0.000252;0.000236;0.000222;0.000216;0.000204;0.000195;0.000191;0.000181;0.000177;0.000166;0.000152;0.000142;0.000133;0.000119;0.000118;0.000115;0.000107;0.000094;0.000092;0.000080;0.000076;0.000070;0.000060;0.000047;0.000041;0.000036;0.000022;0.000019;0.000005;0.000000
