00550;1.000000;0.240983;0.179989;0.148372;0.106980;0.103457;0.082055;0.071638;0.069184;0.063713;0.058612;0.049319;0.048544;0.047666;0.041822;0.040380;0.038368;0.036882;0.034989;0.032894;0.032401;0.029975;0.029618;0.028525;0.027822;0.026620;0.025707;0.024437;0.023423;0.023042;0.022574;0.022146;0.020518;0.019560;0.018840;0.018239;0.017970;0.017692;0.016873;0.016522;0.016439;0.015930;0.015669;0.015089;0.014986;0.014935;0.013933;0.013846;0.013703;0.013467;0.012775;0.012557;0.012429;0.012203;0.011671;0.011489;0.011294;0.011158;0.010753;0.010440;0.010387;0.010023;0.009578;0.009536;0.009282;0.009084;0.008972;0.008861;0.008737;0.008608;0.008493;0.008474;0.008202;0.008067;0.007920;0.007879;0.007785;0.007569;0.007452;0.007336;0.007252;0.007075;0.006873;0.006683;0.006644;0.006544;0.006373;0.006261;0.006187;0.006129;0.006003;0.005965;0.005897;0.005835;0.005770;0.005690;0.005613;0.005541;0.005375;0.005310;0.005219;0.005189;0.005139;0.004990;0.004964;0.004891;0.004824;0.004691;0.004659;0.004596;0.004519;0.004483;0.004428;0.004384;0.004278;0.004238;0.004111;0.004044;0.004034;0.003977;0.003910;0.003861;0.003827;0.003788;0.003683;0.003655;0.003559;0.003504;0.003427;0.003393;0.003336;0.003269;0.003218;0.003190;0.003138;0.003046;0.003041;0.002941;0.002907;0.002877;0.002834;0.002746;0.002715;0.002639;0.002617;0.002561;0.002521;0.002434;0.002421;0.002401;0.002324;0.002306;0.002173;0.002120;0.002082;0.002007;0.001972;0.001923;0.001881;0.001828;0.001787;0.001744;0.001698;0.001661;0.001623;0.001558;0.001528;0.001513;0.001442;0.001381;0.001364;0.001249;0.001203;0.001195;0.001145;0.001101;0.001082;0.000973;0.000930;0.000862;0.000834;0.000824;0.000775;0.000679;0.000650;0.000613;0.000580;0.000517;0.000471;0.000430;0.000389;0.000375;0.000344;0.000288;0.000268;0.000171;0.000133;0.000106;0.000027;0.000000
00600;1.000000;0.241054;0.179865;0.148364;0.106927;0.103495;0.082017;0.071808;0.069209;0.063734;0.058686;0.049366;0.048561;0.047718;0.041693;0.040400;0.038425;0.036907;0.034815;0.032952;0.032384;0.030071;0.029662;0.028456;0.027815;0.026600;0.025607;0.024311;0.023502;0.022965;0.022462;0.022085;0.020436;0.019455;0.018870;0.018080;0.017980;0.017655;0.016782;0.016521;0.016350;0.015912;0.015773;0.014968;0.014850;0.014609;0.013984;0.013791;0.013652;0.013292;0.012671;0.012543;0.012401;0.012145;0.011649;0.011368;0.011180;0.010952;0.010620;0.010356;0.010104;0.009923;0.009582;0.009338;0.009239;0.009058;0.008870;0.008844;0.008640;0.008523;0.008418;0.008278;0.008060;0.007888;0.007796;0.007780;0.007676;0.007404;0.007256;0.007148;0.007083;0.006883;0.006758;0.006714;0.006528;0.006508;0.006283;0.006116;0.006048;0.005998;0.005848;0.005805;0.005777;0.005691;0.005598;0.005535;0.005510;0.005344;0.005290;0.005204;0.005088;0.005012;0.004948;0.004912;0.004810;0.004781;0.004705;0.004598;0.004553;0.004509;0.004431;0.004352;0.004278;0.004237;0.004197;0.004091;0.004066;0.004009;0.003955;0.003856;0.003815;0.003699;0.003655;0.003598;0.003577;0.003538;0.003474;0.003434;0.003359;0.003291;0.003210;0.003168;0.003130;0.003103;0.003007;0.002982;0.002951;0.002855;0.002847;0.002796;0.002723;0.002665;0.002643;0.002578;0.002554;0.002502;0.002404;0.002379;0.002327;0.002224;0.002193;0.002148;0.002118;0.002028;0.001993;0.001978;0.001938;0.001911;0.001853;0.001808;0.001742;0.001713;0.001684;0.001619;0.001569;0.001543;0.001469;0.001446;0.001393;0.001323;0.001296;0.001247;0.001203;0.001095;0.001059;0.001050;0.001022;0.000956;0.000898;0.000856;0.000841;0.000775;0.000757;0.000735;0.000713;0.000652;0.000579;0.000474;0.000434;0.000394;0.000385;0.000345;0.000309;0.000274;0.000249;0.000170;0.000081;0.000046;0.000031;0.000000
00650;1.000000;0.241025;0.179814;0.148364;0.106928;0.103592;0.082040;0.071778;0.069156;0.063610;0.058629;0.049467;0.048505;0.047525;0.041750;0.040353;0.038376;0.036909;0.034750;0.032816;0.032264;0.029967;0.029639;0.028330;0.027721;0.026549;0.025587;0.024218;0.023403;0.022802;0.022472;0.022078;0.020432;0.019460;0.018648;0.018117;0.017897;0.017608;0.016691;0.016412;0.016084;0.015742;0.015663;0.014957;0.014723;0.014528;0.013974;0.013807;0.013793;0.013074;0.012709;0.012642;0.012122;0.011959;0.011505;0.011161;0.011149;0.010847;0.010443;0.010189;0.009992;0.009647;0.009490;0.009338;0.009016;0.008993;0.008819;0.008794;0.008484;0.008400;0.008190;0.008055;0.007850;0.007808;0.007708;0.007493;0.007492;0.007382;0.007179;0.006964;0.006880;0.006776;0.006637;0.006514;0.006440;0.006406;0.006216;0.006068;0.005967;0.005877;0.005724;0.005690;0.005528;0.005505;0.005463;0.005374;0.005257;0.005177;0.005083;0.005024;0.004907;0.004887;0.004819;0.004793;0.004728;0.004612;0.004547;0.004516;0.004470;0.004370;0.004286;0.004254;0.004170;0.004107;0.004048;0.003964;0.003938;0.003838;0.003785;0.003673;0.003663;0.003608;0.003566;0.003514;0.003494;0.003413;0.003363;0.003266;0.003218;0.003205;0.003115;0.003066;0.003005;0.002965;0.002858;0.002829;0.002757;0.002705;0.002680;0.002633;0.002621;0.002589;0.002534;0.002472;0.002405;0.002364;0.002345;0.002312;0.002250;0.002210;0.002113;0.002055;0.002008;0.001978;0.001958;0.001928;0.001878;0.001828;0.001769;0.001757;0.001715;0.001656;0.001648;0.001611;0.001572;0.001490;0.001427;0.001366;0.001306;0.001296;0.001253;0.001221;0.001156;0.001127;0.001080;0.001047;0.000996;0.000988;0.000963;0.000904;0.000878;0.000837;0.000745;0.000708;0.000633;0.000608;0.000543;0.000521;0.000502;0.000485;0.000429;0.000365;0.000306;0.000278;0.000245;0.000193;0.000117;0.000094;0.000070;0.000000
00700;1.000000;0.241194;0.179807;0.148366;0.106874;0.103456;0.082088;0.071780;0.069210;0.063525;0.058614;0.049402;0.048463;0.047434;0.041698;0.040273;0.038315;0.036867;0.034602;0.032778;0.032027;0.029784;0.029526;0.028296;0.027623;0.026330;0.025531;0.024143;0.023214;0.022675;0.022515;0.022016;0.020342;0.019253;0.018441;0.018019;0.017635;0.017459;0.016531;0.016256;0.015929;0.015639;0.015481;0.014673;0.014569;0.014360;0.013855;0.013671;0.013550;0.012837;0.012610;0.012460;0.012045;0.011748;0.011381;0.011084;0.010936;0.010664;0.010196;0.010002;0.009772;0.009378;0.009173;0.009073;0.008903;0.008761;0.008702;0.008602;0.008312;0.008163;0.007951;0.007814;0.007639;0.007465;0.007412;0.007338;0.007187;0.007063;0.006944;0.006785;0.006702;0.006547;0.006483;0.006352;0.006200;0.006177;0.006134;0.005802;0.005781;0.005624;0.005601;0.005485;0.005385;0.005292;0.005279;0.005135;0.005090;0.005009;0.004904;0.004834;0.004816;0.004731;0.004672;0.004597;0.004525;0.004386;0.004361;0.004294;0.004182;0.004177;0.004085;0.004009;0.003920;0.003892;0.003818;0.003737;0.003679;0.003661;0.003594;0.003575;0.003524;0.003411;0.003378;0.003320;0.003251;0.003223;0.003176;0.003115;0.003080;0.003004;0.002988;0.002942;0.002921;0.002806;0.002777;0.002717;0.002662;0.002609;0.002559;0.002475;0.002445;0.002389;0.002381;0.002317;0.002276;0.002241;0.002198;0.002137;0.002055;0.002042;0.002022;0.001968;0.001907;0.001877;0.001809;0.001739;0.001696;0.001640;0.001617;0.001591;0.001568;0.001526;0.001499;0.001435;0.001414;0.001342;0.001335;0.001318;0.001258;0.001169;0.001137;0.001089;0.001068;0.001045;0.001027;0.000917;0.000907;0.000854;0.000825;0.000788;0.000751;0.000731;0.000680;0.000650;0.000600;0.000589;0.000530;0.000495;0.000442;0.000420;0.000373;0.000352;0.000309;0.000205;0.000174;0.000128;0.000104;0.000060;0.000025;0.000000
00750;1.000000;0.241219;0.179728;0.148287;0.106886;0.103556;0.082191;0.071877;0.068996;0.063521;0.058608;0.049402;0.048459;0.047445;0.041656;0.040387;0.038293;0.036960;0.034572;0.032884;0.032000;0.029821;0.029615;0.028296;0.027694;0.026355;0.025520;0.024199;0.023196;0.022637;0.022436;0.022069;0.020386;0.019210;0.018412;0.017988;0.017573;0.017372;0.016549;0.016349;0.015848;0.015605;0.015461;0.014793;0.014636;0.014426;0.013922;0.013731;0.013399;0.012932;0.012659;0.012349;0.012050;0.011703;0.011563;0.011092;0.010948;0.010656;0.010318;0.010017;0.009793;0.009251;0.009160;0.008994;0.008871;0.008802;0.008735;0.008613;0.008312;0.008013;0.007975;0.007851;0.007602;0.007510;0.007422;0.007222;0.007124;0.007046;0.006892;0.006801;0.006644;0.006592;0.006502;0.006383;0.006252;0.006181;0.006088;0.005837;0.005749;0.005671;0.005599;0.005449;0.005392;0.005365;0.005243;0.005089;0.005060;0.004969;0.004908;0.004857;0.004745;0.004705;0.004642;0.004586;0.004474;0.004395;0.004349;0.004256;0.004173;0.004118;0.004058;0.003989;0.003942;0.003888;0.003870;0.003799;0.003689;0.003591;0.003568;0.003536;0.003515;0.003412;0.003359;0.003301;0.003221;0.003201;0.003190;0.003140;0.003080;0.003053;0.002974;0.002911;0.002850;0.002814;0.002789;0.002776;0.002692;0.002659;0.002597;0.002526;0.002458;0.002430;0.002381;0.002338;0.002295;0.002253;0.002173;0.002114;0.002106;0.002089;0.001991;0.001943;0.001922;0.001833;0.001821;0.001756;0.001743;0.001694;0.001656;0.001600;0.001554;0.001536;0.001495;0.001461;0.001397;0.001364;0.001296;0.001278;0.001237;0.001175;0.001145;0.001118;0.001065;0.001044;0.000972;0.000936;0.000904;0.000867;0.000823;0.000764;0.000747;0.000699;0.000673;0.000646;0.000621;0.000587;0.000523;0.000466;0.000434;0.000362;0.000335;0.000308;0.000282;0.000238;0.000171;0.000136;0.000113;0.000093;0.000027;0.000000
00800;1.000000;0.241295;0.179768;0.148315;0.106848;0.103626;0.082094;0.071903;0.069000;0.063585;0.058572;0.049431;0.048325;0.047432;0.041677;0.040341;0.038225;0.037024;0.034524;0.032920;0.032064;0.029776;0.029616;0.028379;0.027760;0.026349;0.025561;0.024005;0.023141;0.022627;0.022333;0.022069;0.020374;0.019245;0.018410;0.017907;0.017563;0.017319;0.016413;0.016307;0.015755;0.015600;0.015446;0.014608;0.014429;0.014198;0.013857;0.013667;0.013335;0.012889;0.012619;0.012234;0.011923;0.011603;0.011448;0.010965;0.010847;0.010498;0.010231;0.009995;0.009678;0.009256;0.009064;0.008935;0.008728;0.008635;0.008610;0.008421;0.008130;0.007990;0.007860;0.007700;0.007441;0.007433;0.007307;0.007143;0.007039;0.006895;0.006845;0.006679;0.006562;0.006476;0.006333;0.006168;0.006094;0.005974;0.005919;0.005675;0.005625;0.005569;0.005460;0.005373;0.005339;0.005265;0.005144;0.005066;0.004917;0.004843;0.004785;0.004760;0.004693;0.004581;0.004535;0.004505;0.004426;0.004345;0.004292;0.004150;0.004113;0.004029;0.004001;0.003896;0.003839;0.003797;0.003759;0.003723;0.003687;0.003598;0.003514;0.003477;0.003455;0.003346;0.003279;0.003250;0.003192;0.003176;0.003076;0.003026;0.003018;0.003000;0.002875;0.002797;0.002784;0.002757;0.002676;0.002657;0.002631;0.002575;0.002486;0.002454;0.002372;0.002368;0.002335;0.002241;0.002177;0.002150;0.002125;0.002108;0.002069;0.001996;0.001939;0.001878;0.001873;0.001843;0.001769;0.001751;0.001735;0.001699;0.001628;0.001575;0.001557;0.001511;0.001473;0.001388;0.001369;0.001346;0.001296;0.001281;0.001211;0.001180;0.001152;0.001086;0.001006;0.000988;0.000957;0.000910;0.000889;0.000873;0.000819;0.000796;0.000740;0.000695;0.000653;0.000615;0.000569;0.000520;0.000509;0.000452;0.000404;0.000378;0.000323;0.000296;0.000282;0.000242;0.000216;0.000172;0.000142;0.000093;0.000073;0.000000
00850;1.000000;0.241315;0.179786;0.148306;0.106850;0.103674;0.082038;0.071968;0.068967;0.063462;0.058476;0.049376;0.048455;0.047418;0.041632;0.040363;0.038276;0.036968;0.034623;0.032827;0.032061;0.029757;0.029585;0.028310;0.027761;0.026431;0.025570;0.023902;0.023163;0.022530;0.022230;0.021993;0.020440;0.019215;0.018545;0.017946;0.017471;0.017319;0.016427;0.016262;0.015635;0.015457;0.015363;0.014629;0.014374;0.014075;0.013853;0.013640;0.013264;0.012868;0.012527;0.012222;0.011943;0.011583;0.011379;0.010893;0.010848;0.010386;0.010016;0.009889;0.009597;0.009166;0.008992;0.008819;0.008630;0.008533;0.008487;0.008368;0.007997;0.007963;0.007791;0.007633;0.007358;0.007300;0.007130;0.007079;0.007008;0.006870;0.006767;0.006721;0.006493;0.006402;0.006336;0.006118;0.006071;0.005872;0.005781;0.005650;0.005585;0.005452;0.005267;0.005238;0.005208;0.005103;0.005002;0.004961;0.004860;0.004792;0.004692;0.004675;0.004618;0.004548;0.004452;0.004384;0.004377;0.004201;0.004163;0.004107;0.004042;0.004008;0.003952;0.003881;0.003790;0.003716;0.003666;0.003546;0.003514;0.003487;0.003428;0.003404;0.003371;0.003264;0.003237;0.003195;0.003107;0.003096;0.003016;0.002993;0.002898;0.002886;0.002835;0.002765;0.002703;0.002640;0.002627;0.002575;0.002523;0.002467;0.002458;0.002392;0.002343;0.002326;0.002221;0.002208;0.002197;0.002148;0.002115;0.002056;0.002018;0.001984;0.001934;0.001901;0.001830;0.001805;0.001767;0.001708;0.001681;0.001616;0.001553;0.001495;0.001466;0.001427;0.001395;0.001342;0.001319;0.001256;0.001218;0.001160;0.001158;0.001068;0.001049;0.001030;0.000997;0.000925;0.000910;0.000876;0.000853;0.000815;0.000759;0.000742;0.000716;0.000696;0.000614;0.000591;0.000543;0.000485;0.000465;0.000430;0.000400;0.000334;0.000309;0.000256;0.000241;0.000204;0.000173;0.000154;0.000077;0.000015;0.000010;0.000000
00900;1.000000;0.241378;0.179771;0.148359;0.106904;0.103659;0.082057;0.072023;0.068943;0.063428;0.058482;0.049338;0.048419;0.047404;0.041634;0.040393;0.038268;0.037052;0.034527;0.032866;0.032120;0.029655;0.029531;0.028256;0.027762;0.026484;0.025521;0.023902;0.023232;0.022460;0.022160;0.021928;0.020475;0.019233;0.018501;0.017907;0.017481;0.017287;0.016382;0.016251;0.015655;0.015453;0.015325;0.014600;0.014313;0.013976;0.013824;0.013616;0.013180;0.012804;0.012533;0.012137;0.011905;0.011584;0.011428;0.010888;0.010807;0.010341;0.010035;0.009878;0.009602;0.009051;0.008989;0.008815;0.008603;0.008462;0.008406;0.008363;0.008036;0.007867;0.007650;0.007645;0.007371;0.007274;0.007197;0.007044;0.006962;0.006836;0.006763;0.006630;0.006492;0.006384;0.006258;0.006029;0.006008;0.005857;0.005772;0.005608;0.005570;0.005341;0.005271;0.005172;0.005154;0.005038;0.004989;0.004966;0.004906;0.004791;0.004674;0.004604;0.004587;0.004513;0.004355;0.004323;0.004305;0.004260;0.004166;0.004089;0.003955;0.003901;0.003870;0.003822;0.003778;0.003646;0.003591;0.003502;0.003485;0.003469;0.003424;0.003385;0.003342;0.003298;0.003215;0.003173;0.003139;0.003069;0.003030;0.002931;0.002916;0.002812;0.002789;0.002734;0.002685;0.002652;0.002575;0.002568;0.002518;0.002475;0.002419;0.002374;0.002325;0.002282;0.002237;0.002199;0.002160;0.002124;0.002068;0.002030;0.002008;0.001937;0.001905;0.001863;0.001850;0.001814;0.001735;0.001702;0.001636;0.001632;0.001600;0.001530;0.001467;0.001444;0.001400;0.001386;0.001310;0.001282;0.001266;0.001245;0.001194;0.001139;0.001082;0.001036;0.000984;0.000958;0.000935;0.000906;0.000867;0.000851;0.000821;0.000781;0.000737;0.000709;0.000672;0.000641;0.000579;0.000537;0.000495;0.000484;0.000452;0.000387;0.000335;0.000280;0.000254;0.000237;0.000191;0.000171;0.000123;0.000086;0.000031;0.000000
00950;1.000000;0.241447;0.179779;0.148372;0.106855;0.103601;0.082053;0.071977;0.069009;0.063498;0.058408;0.049235;0.048380;0.047394;0.041623;0.040332;0.038233;0.037071;0.034497;0.032896;0.031979;0.029619;0.029411;0.028248;0.027650;0.026503;0.025574;0.023880;0.023232;0.022446;0.022092;0.021824;0.020520;0.019122;0.018375;0.017772;0.017462;0.017241;0.016350;0.016199;0.015565;0.015338;0.015242;0.014546;0.014327;0.013968;0.013780;0.013521;0.013008;0.012813;0.012289;0.012116;0.011883;0.011524;0.011333;0.010793;0.010773;0.010391;0.010006;0.009844;0.009521;0.009044;0.008947;0.008714;0.008525;0.008425;0.008295;0.008226;0.007948;0.007800;0.007678;0.007579;0.007365;0.007231;0.007100;0.006945;0.006840;0.006735;0.006612;0.006576;0.006476;0.006381;0.006204;0.006038;0.005906;0.005857;0.005623;0.005485;0.005414;0.005284;0.005160;0.005108;0.005042;0.004971;0.004940;0.004906;0.004808;0.004735;0.004649;0.004602;0.004492;0.004411;0.004340;0.004241;0.004219;0.004139;0.004119;0.004056;0.003931;0.003897;0.003777;0.003750;0.003714;0.003575;0.003499;0.003484;0.003464;0.003396;0.003369;0.003336;0.003243;0.003200;0.003179;0.003133;0.003061;0.002989;0.002955;0.002914;0.002817;0.002748;0.002704;0.002666;0.002652;0.002608;0.002540;0.002454;0.002420;0.002389;0.002340;0.002340;0.002275;0.002270;0.002208;0.002153;0.002125;0.002093;0.002016;0.002004;0.001949;0.001915;0.001894;0.001810;0.001807;0.001771;0.001716;0.001661;0.001594;0.001570;0.001548;0.001526;0.001497;0.001427;0.001386;0.001375;0.001298;0.001274;0.001248;0.001235;0.001148;0.001092;0.001070;0.001036;0.001024;0.000970;0.000903;0.000862;0.000841;0.000829;0.000778;0.000756;0.000715;0.000651;0.000618;0.000553;0.000524;0.000476;0.000450;0.000419;0.000375;0.000361;0.000340;0.000335;0.000273;0.000207;0.000178;0.000140;0.000107;0.000073;0.000048;0.000000
01000;1.000000;0.241524;0.179759;0.148387;0.106850;0.103532;0.082044;0.071924;0.068905;0.063623;0.058411;0.049295;0.048368;0.047349;0.041676;0.040282;0.038166;0.036993;0.034461;0.032718;0.032006;0.029499;0.029356;0.028230;0.027605;0.026427;0.025480;0.023774;0.023204;0.022353;0.022022;0.021770;0.020428;0.019112;0.018304;0.017702;0.017459;0.017148;0.016244;0.016108;0.015503;0.015242;0.015170;0.014501;0.014149;0.013804;0.013625;0.013506;0.012857;0.012722;0.012294;0.012126;0.011842;0.011398;0.011297;0.010740;0.010697;0.010330;0.009995;0.009723;0.009516;0.009012;0.008908;0.008555;0.008442;0.008396;0.008248;0.008183;0.007847;0.007751;0.007615;0.007487;0.007330;0.007160;0.006980;0.006915;0.006699;0.006590;0.006490;0.006449;0.006422;0.006306;0.006142;0.005979;0.005829;0.005780;0.005555;0.005410;0.005384;0.005225;0.005112;0.004995;0.004929;0.004900;0.004812;0.004788;0.004700;0.004540;0.004491;0.004416;0.004328;0.004283;0.004226;0.004164;0.004084;0.004024;0.003970;0.003891;0.003784;0.003773;0.003675;0.003653;0.003594;0.003501;0.003424;0.003362;0.003329;0.003283;0.003245;0.003236;0.003166;0.003156;0.003098;0.003033;0.002969;0.002852;0.002800;0.002786;0.002728;0.002671;0.002626;0.002611;0.002513;0.002505;0.002451;0.002426;0.002364;0.002352;0.002232;0.002183;0.002167;0.002149;0.002095;0.002052;0.002046;0.001993;0.001953;0.001914;0.001905;0.001850;0.001792;0.001754;0.001728;0.001668;0.001632;0.001579;0.001552;0.001505;0.001475;0.001387;0.001380;0.001349;0.001309;0.001279;0.001210;0.001198;0.001175;0.001100;0.001074;0.001046;0.001036;0.000996;0.000972;0.000954;0.000912;0.000877;0.000812;0.000787;0.000735;0.000705;0.000642;0.000633;0.000573;0.000538;0.000491;0.000468;0.000415;0.000391;0.000350;0.000303;0.000266;0.000257;0.000198;0.000162;0.000140;0.000128;0.000091;0.000060;0.000017;0.000000
01050;1.000000;0.241519;0.179839;0.148404;0.106839;0.103589;0.082088;0.071930;0.068916;0.063478;0.058416;0.049219;0.048387;0.047429;0.041776;0.040184;0.038171;0.036967;0.034462;0.032795;0.032073;0.029613;0.029328;0.028311;0.027615;0.026429;0.025452;0.023762;0.023259;0.022363;0.022008;0.021804;0.020455;0.019133;0.018340;0.017570;0.017427;0.017038;0.016240;0.016061;0.015549;0.015342;0.015294;0.014536;0.014204;0.013840;0.013600;0.013435;0.012842;0.012737;0.012379;0.012077;0.011900;0.011347;0.011279;0.010743;0.010667;0.010316;0.009991;0.009791;0.009419;0.009153;0.008849;0.008556;0.008429;0.008388;0.008296;0.008065;0.007968;0.007826;0.007661;0.007481;0.007329;0.007248;0.007014;0.006833;0.006733;0.006583;0.006492;0.006455;0.006378;0.006247;0.006127;0.006002;0.005839;0.005772;0.005573;0.005433;0.005381;0.005279;0.005160;0.004982;0.004942;0.004906;0.004807;0.004672;0.004603;0.004546;0.004453;0.004417;0.004304;0.004231;0.004216;0.004175;0.004032;0.003949;0.003911;0.003856;0.003810;0.003731;0.003695;0.003615;0.003539;0.003463;0.003408;0.003405;0.003392;0.003313;0.003262;0.003193;0.003136;0.003083;0.003014;0.002975;0.002950;0.002925;0.002830;0.002790;0.002744;0.002680;0.002649;0.002585;0.002532;0.002502;0.002454;0.002380;0.002371;0.002347;0.002287;0.002246;0.002200;0.002152;0.002130;0.002083;0.001996;0.001992;0.001957;0.001909;0.001872;0.001829;0.001814;0.001751;0.001717;0.001672;0.001629;0.001586;0.001542;0.001466;0.001425;0.001410;0.001402;0.001349;0.001290;0.001263;0.001212;0.001180;0.001154;0.001112;0.001102;0.001095;0.001036;0.001023;0.000991;0.000954;0.000893;0.000864;0.000827;0.000792;0.000773;0.000746;0.000688;0.000612;0.000586;0.000544;0.000512;0.000471;0.000429;0.000408;0.000377;0.000367;0.000310;0.000275;0.000218;0.000177;0.000147;0.000143;0.000096;0.000044;0.000011;0.000000
01100;1.000000;0.241467;0.179852;0.148370;0.106833;0.103637;0.082126;0.071835;0.068851;0.063558;0.058421;0.049230;0.048423;0.047429;0.041775;0.040193;0.038131;0.036960;0.034430;0.032788;0.032120;0.029692;0.029307;0.028263;0.027617;0.026360;0.025503;0.023790;0.023237;0.022392;0.022051;0.021802;0.020388;0.019098;0.018399;0.017601;0.017453;0.016990;0.016142;0.016102;0.015586;0.015322;0.015288;0.014542;0.014219;0.013890;0.013585;0.013277;0.012804;0.012738;0.012381;0.012096;0.011787;0.011351;0.011213;0.010660;0.010618;0.010255;0.009841;0.009723;0.009436;0.009007;0.008738;0.008524;0.008495;0.008294;0.008154;0.008055;0.007993;0.007824;0.007765;0.007358;0.007258;0.007104;0.006927;0.006782;0.006719;0.006547;0.006459;0.006424;0.006342;0.006092;0.006075;0.005895;0.005784;0.005678;0.005542;0.005421;0.005305;0.005228;0.005081;0.004978;0.004857;0.004845;0.004677;0.004657;0.004618;0.004471;0.004354;0.004332;0.004253;0.004216;0.004144;0.004067;0.003961;0.003895;0.003851;0.003776;0.003745;0.003674;0.003586;0.003541;0.003496;0.003442;0.003372;0.003324;0.003286;0.003241;0.003224;0.003155;0.003074;0.003026;0.002985;0.002932;0.002908;0.002876;0.002814;0.002727;0.002691;0.002644;0.002592;0.002570;0.002535;0.002458;0.002377;0.002358;0.002311;0.002295;0.002268;0.002221;0.002183;0.002121;0.002058;0.002031;0.002006;0.001960;0.001943;0.001894;0.001862;0.001823;0.001810;0.001749;0.001736;0.001647;0.001621;0.001608;0.001531;0.001519;0.001470;0.001425;0.001382;0.001314;0.001286;0.001277;0.001224;0.001183;0.001178;0.001097;0.001066;0.001058;0.001004;0.000990;0.000983;0.000914;0.000879;0.000860;0.000823;0.000778;0.000752;0.000706;0.000646;0.000638;0.000605;0.000584;0.000542;0.000477;0.000470;0.000416;0.000374;0.000343;0.000311;0.000287;0.000249;0.000203;0.000180;0.000111;0.000083;0.000040;0.000013;0.000000
01150;1.000000;0.241440;0.179845;0.148421;0.106848;0.103652;0.082044;0.071804;0.069039;0.063549;0.058449;0.049242;0.048366;0.047463;0.041791;0.040158;0.038073;0.037036;0.034355;0.032758;0.032080;0.029747;0.029289;0.028292;0.027580;0.026258;0.025532;0.023792;0.023256;0.022389;0.022009;0.021809;0.020326;0.019043;0.018435;0.017712;0.017474;0.017018;0.016119;0.016070;0.015561;0.015394;0.015265;0.014441;0.014329;0.013825;0.013580;0.013245;0.012811;0.012711;0.012389;0.012082;0.011725;0.011309;0.011147;0.010669;0.010623;0.010294;0.009896;0.009673;0.009399;0.009041;0.008775;0.008447;0.008412;0.008274;0.008175;0.008027;0.007975;0.007829;0.007771;0.007369;0.007248;0.007021;0.007000;0.006837;0.006722;0.006589;0.006502;0.006389;0.006303;0.006077;0.006053;0.005892;0.005744;0.005698;0.005444;0.005429;0.005294;0.005159;0.005057;0.004967;0.004852;0.004801;0.004656;0.004553;0.004528;0.004398;0.004339;0.004248;0.004219;0.004189;0.004141;0.004088;0.004029;0.003948;0.003841;0.003792;0.003757;0.003679;0.003622;0.003582;0.003515;0.003443;0.003399;0.003332;0.003287;0.003219;0.003138;0.003128;0.003058;0.003032;0.002980;0.002918;0.002844;0.002803;0.002753;0.002719;0.002683;0.002640;0.002575;0.002540;0.002526;0.002448;0.002394;0.002354;0.002328;0.002281;0.002253;0.002214;0.002152;0.002078;0.002072;0.002012;0.001964;0.001952;0.001929;0.001865;0.001834;0.001799;0.001771;0.001753;0.001714;0.001698;0.001574;0.001556;0.001521;0.001495;0.001456;0.001437;0.001372;0.001342;0.001312;0.001262;0.001236;0.001196;0.001171;0.001127;0.001040;0.001001;0.000994;0.000976;0.000952;0.000930;0.000879;0.000850;0.000824;0.000789;0.000711;0.000695;0.000664;0.000633;0.000608;0.000572;0.000520;0.000489;0.000475;0.000405;0.000368;0.000353;0.000299;0.000280;0.000253;0.000206;0.000142;0.000065;0.000043;0.000041;0.000008;0.000000
