00510;1.000000;0.260046;0.129108;0.106790;0.055541;0.050325;0.041429;0.040959;0.036329;0.035090;0.028521;0.026386;0.025437;0.020817;0.019238;0.017945;0.016802;0.016449;0.014887;0.013716;0.012961;0.012195;0.011317;0.010872;0.010274;0.009838;0.009297;0.009128;0.008577;0.008007;0.007848;0.007379;0.007016;0.006710;0.006445;0.006174;0.005897;0.005693;0.005429;0.005337;0.005235;0.004834;0.004723;0.004554;0.004313;0.004196;0.004024;0.003781;0.003711;0.003684;0.003549;0.003408;0.003127;0.003077;0.003003;0.002929;0.002805;0.002724;0.002643;0.002580;0.002510;0.002451;0.002431;0.002368;0.002300;0.002271;0.002232;0.002199;0.002182;0.002106;0.002073;0.002054;0.002010;0.001946;0.001925;0.001892;0.001873;0.001812;0.001807;0.001787;0.001772;0.001716;0.001710;0.001681;0.001675;0.001644;0.001605;0.001591;0.001583;0.001540;0.001505;0.001494;0.001455;0.001431;0.001413;0.001396;0.001378;0.001356;0.001331;0.001313;0.001306;0.001283;0.001258;0.001250;0.001230;0.001224;0.001188;0.001166;0.001139;0.001112;0.001085;0.001068;0.001047;0.001035;0.001006;0.000996;0.000979;0.000961;0.000947;0.000942;0.000935;0.000915;0.000898;0.000889;0.000852;0.000839;0.000827;0.000822;0.000818;0.000790;0.000781;0.000753;0.000726;0.000715;0.000706;0.000668;0.000656;0.000647;0.000635;0.000625;0.000593;0.000588;0.000577;0.000563;0.000549;0.000532;0.000523;0.000516;0.000500;0.000494;0.000483;0.000467;0.000453;0.000441;0.000423;0.000419;0.000403;0.000390;0.000384;0.000375;0.000369;0.000360;0.000343;0.000339;0.000309;0.000306;0.000304;0.000279;0.000274;0.000262;0.000258;0.000240;0.000234;0.000230;0.000216;0.000205;0.000193;0.000185;0.000176;0.000169;0.000147;0.000142;0.000135;0.000122;0.000121;0.000112;0.000101;0.000095;0.000085;0.000080;0.000070;0.000050;0.000045;0.000044;0.000035;0.000030;0.000029;0.000011;0.000004;0.000000
00520;1.000000;0.260110;0.129143;0.106766;0.055511;0.050375;0.041434;0.040956;0.036334;0.035072;0.028527;0.026371;0.025433;0.020797;0.019265;0.017939;0.016799;0.016449;0.014890;0.013700;0.012979;0.012215;0.011320;0.010855;0.010266;0.009831;0.009318;0.009112;0.008567;0.008015;0.007840;0.007385;0.007019;0.006715;0.006475;0.006203;0.005907;0.005666;0.005444;0.005346;0.005248;0.004854;0.004742;0.004540;0.004312;0.004175;0.004021;0.003798;0.003734;0.003675;0.003560;0.003407;0.003111;0.003071;0.003013;0.002952;0.002771;0.002737;0.002661;0.002576;0.002491;0.002454;0.002404;0.002345;0.002312;0.002277;0.002236;0.002202;0.002174;0.002121;0.002079;0.002034;0.001971;0.001934;0.001922;0.001895;0.001862;0.001845;0.001812;0.001771;0.001765;0.001722;0.001712;0.001673;0.001647;0.001635;0.001614;0.001591;0.001552;0.001547;0.001494;0.001486;0.001453;0.001433;0.001422;0.001408;0.001366;0.001359;0.001340;0.001316;0.001287;0.001263;0.001248;0.001242;0.001217;0.001201;0.001181;0.001156;0.001127;0.001120;0.001091;0.001072;0.001056;0.001044;0.001005;0.001001;0.000962;0.000945;0.000929;0.000907;0.000904;0.000892;0.000879;0.000861;0.000846;0.000836;0.000819;0.000809;0.000800;0.000782;0.000764;0.000751;0.000738;0.000721;0.000706;0.000673;0.000658;0.000645;0.000637;0.000616;0.000594;0.000586;0.000579;0.000573;0.000558;0.000542;0.000532;0.000514;0.000509;0.000475;0.000469;0.000465;0.000445;0.000436;0.000420;0.000408;0.000400;0.000390;0.000373;0.000372;0.000358;0.000353;0.000334;0.000322;0.000314;0.000310;0.000299;0.000285;0.000275;0.000266;0.000264;0.000253;0.000245;0.000230;0.000213;0.000206;0.000198;0.000191;0.000184;0.000176;0.000156;0.000146;0.000143;0.000135;0.000119;0.000112;0.000105;0.000089;0.000086;0.000076;0.000071;0.000064;0.000059;0.000052;0.000042;0.000032;0.000026;0.000022;0.000011;0.000000
00530;1.000000;0.260107;0.129115;0.106741;0.055504;0.050390;0.041403;0.040959;0.036324;0.035069;0.028533;0.026370;0.025402;0.020778;0.019249;0.017932;0.016793;0.016431;0.014889;0.013706;0.012972;0.012190;0.011311;0.010827;0.010271;0.009816;0.009296;0.009103;0.008567;0.008012;0.007833;0.007385;0.006996;0.006694;0.006459;0.006190;0.005925;0.005650;0.005416;0.005335;0.005246;0.004844;0.004732;0.004492;0.004280;0.004196;0.004013;0.003778;0.003715;0.003684;0.003535;0.003398;0.003068;0.003052;0.002998;0.002941;0.002730;0.002697;0.002628;0.002546;0.002479;0.002430;0.002403;0.002326;0.002283;0.002253;0.002210;0.002180;0.002155;0.002106;0.002063;0.002022;0.001970;0.001922;0.001909;0.001882;0.001853;0.001835;0.001781;0.001775;0.001746;0.001731;0.001718;0.001681;0.001637;0.001627;0.001603;0.001591;0.001550;0.001507;0.001502;0.001490;0.001452;0.001434;0.001410;0.001400;0.001362;0.001358;0.001326;0.001305;0.001278;0.001267;0.001252;0.001246;0.001216;0.001187;0.001173;0.001135;0.001116;0.001111;0.001102;0.001084;0.001049;0.001034;0.001022;0.001002;0.000977;0.000954;0.000919;0.000916;0.000901;0.000889;0.000864;0.000847;0.000844;0.000827;0.000797;0.000790;0.000778;0.000777;0.000753;0.000726;0.000724;0.000705;0.000701;0.000679;0.000661;0.000657;0.000643;0.000599;0.000596;0.000592;0.000575;0.000560;0.000550;0.000539;0.000526;0.000512;0.000495;0.000490;0.000477;0.000463;0.000449;0.000434;0.000428;0.000418;0.000407;0.000388;0.000375;0.000369;0.000352;0.000349;0.000344;0.000338;0.000314;0.000303;0.000297;0.000286;0.000275;0.000252;0.000248;0.000234;0.000231;0.000212;0.000204;0.000201;0.000192;0.000183;0.000175;0.000154;0.000153;0.000141;0.000138;0.000131;0.000124;0.000115;0.000101;0.000094;0.000082;0.000074;0.000069;0.000062;0.000057;0.000046;0.000037;0.000031;0.000019;0.000014;0.000010;0.000000
00540;1.000000;0.260126;0.129111;0.106722;0.055489;0.050420;0.041395;0.040959;0.036310;0.035062;0.028529;0.026371;0.025409;0.020804;0.019247;0.017935;0.016785;0.016425;0.014880;0.013730;0.012984;0.012218;0.011291;0.010820;0.010282;0.009815;0.009262;0.009139;0.008564;0.007994;0.007849;0.007391;0.006997;0.006680;0.006447;0.006192;0.005909;0.005682;0.005429;0.005334;0.005259;0.004841;0.004735;0.004501;0.004294;0.004202;0.004036;0.003820;0.003723;0.003683;0.003537;0.003390;0.003090;0.003061;0.002990;0.002917;0.002731;0.002684;0.002643;0.002555;0.002482;0.002430;0.002402;0.002316;0.002278;0.002261;0.002215;0.002150;0.002142;0.002098;0.002069;0.002022;0.001975;0.001916;0.001907;0.001885;0.001875;0.001854;0.001790;0.001776;0.001739;0.001712;0.001702;0.001663;0.001641;0.001622;0.001612;0.001571;0.001536;0.001529;0.001504;0.001488;0.001441;0.001433;0.001412;0.001376;0.001357;0.001348;0.001328;0.001301;0.001263;0.001262;0.001247;0.001231;0.001203;0.001185;0.001173;0.001122;0.001106;0.001095;0.001090;0.001051;0.001043;0.001024;0.000990;0.000969;0.000949;0.000941;0.000932;0.000928;0.000890;0.000881;0.000875;0.000857;0.000824;0.000822;0.000807;0.000800;0.000782;0.000769;0.000765;0.000734;0.000724;0.000703;0.000696;0.000663;0.000655;0.000644;0.000639;0.000631;0.000622;0.000611;0.000584;0.000577;0.000546;0.000532;0.000524;0.000506;0.000496;0.000485;0.000475;0.000456;0.000437;0.000433;0.000423;0.000407;0.000398;0.000392;0.000374;0.000362;0.000347;0.000337;0.000326;0.000319;0.000312;0.000296;0.000293;0.000273;0.000271;0.000264;0.000250;0.000241;0.000237;0.000227;0.000220;0.000205;0.000184;0.000179;0.000173;0.000166;0.000157;0.000154;0.000134;0.000126;0.000114;0.000107;0.000101;0.000086;0.000084;0.000072;0.000067;0.000058;0.000051;0.000046;0.000041;0.000033;0.000026;0.000022;0.000009;0.000000
00550;1.000000;0.260136;0.129119;0.106689;0.055477;0.050435;0.041425;0.040975;0.036308;0.035034;0.028527;0.026356;0.025431;0.020794;0.019247;0.017935;0.016797;0.016422;0.014895;0.013728;0.012990;0.012237;0.011288;0.010813;0.010253;0.009854;0.009241;0.009153;0.008556;0.007995;0.007848;0.007362;0.006981;0.006657;0.006468;0.006173;0.005910;0.005667;0.005433;0.005361;0.005248;0.004823;0.004747;0.004501;0.004285;0.004208;0.004029;0.003811;0.003725;0.003699;0.003527;0.003392;0.003127;0.003046;0.003009;0.002942;0.002747;0.002660;0.002621;0.002551;0.002487;0.002448;0.002395;0.002317;0.002277;0.002231;0.002225;0.002150;0.002131;0.002088;0.002060;0.002018;0.001941;0.001920;0.001899;0.001867;0.001861;0.001832;0.001797;0.001761;0.001741;0.001710;0.001689;0.001655;0.001633;0.001614;0.001572;0.001559;0.001514;0.001490;0.001481;0.001471;0.001420;0.001404;0.001391;0.001372;0.001361;0.001344;0.001319;0.001310;0.001277;0.001246;0.001244;0.001225;0.001196;0.001179;0.001166;0.001149;0.001112;0.001097;0.001076;0.001061;0.001049;0.001032;0.001001;0.000995;0.000974;0.000955;0.000930;0.000915;0.000901;0.000862;0.000845;0.000833;0.000821;0.000807;0.000804;0.000791;0.000779;0.000767;0.000741;0.000734;0.000714;0.000698;0.000693;0.000673;0.000656;0.000640;0.000633;0.000625;0.000599;0.000590;0.000579;0.000555;0.000544;0.000533;0.000509;0.000507;0.000498;0.000479;0.000470;0.000462;0.000447;0.000434;0.000427;0.000418;0.000391;0.000386;0.000377;0.000361;0.000359;0.000334;0.000326;0.000315;0.000303;0.000294;0.000286;0.000273;0.000260;0.000255;0.000252;0.000241;0.000232;0.000218;0.000216;0.000207;0.000199;0.000188;0.000178;0.000171;0.000164;0.000156;0.000145;0.000130;0.000121;0.000111;0.000103;0.000092;0.000086;0.000078;0.000069;0.000066;0.000054;0.000046;0.000038;0.000033;0.000026;0.000023;0.000013;0.000000
00560;1.000000;0.260115;0.129144;0.106661;0.055498;0.050426;0.041428;0.040977;0.036289;0.035043;0.028483;0.026340;0.025436;0.020783;0.019275;0.017925;0.016796;0.016415;0.014863;0.013724;0.012968;0.012233;0.011291;0.010795;0.010256;0.009813;0.009283;0.009125;0.008551;0.007980;0.007815;0.007364;0.006972;0.006662;0.006469;0.006145;0.005909;0.005671;0.005459;0.005330;0.005246;0.004837;0.004749;0.004464;0.004337;0.004224;0.004012;0.003771;0.003712;0.003665;0.003515;0.003388;0.003111;0.003003;0.002995;0.002903;0.002723;0.002642;0.002611;0.002524;0.002496;0.002427;0.002394;0.002320;0.002284;0.002219;0.002205;0.002157;0.002134;0.002106;0.002041;0.002010;0.001929;0.001865;0.001858;0.001832;0.001819;0.001806;0.001794;0.001754;0.001735;0.001696;0.001672;0.001632;0.001620;0.001602;0.001567;0.001550;0.001529;0.001486;0.001455;0.001422;0.001418;0.001408;0.001400;0.001372;0.001357;0.001350;0.001326;0.001286;0.001282;0.001248;0.001226;0.001209;0.001186;0.001183;0.001160;0.001143;0.001111;0.001087;0.001073;0.001048;0.001023;0.001013;0.000982;0.000965;0.000946;0.000936;0.000914;0.000909;0.000893;0.000867;0.000854;0.000842;0.000823;0.000804;0.000801;0.000775;0.000766;0.000744;0.000734;0.000732;0.000715;0.000684;0.000672;0.000661;0.000646;0.000635;0.000622;0.000604;0.000597;0.000591;0.000578;0.000571;0.000538;0.000530;0.000517;0.000510;0.000496;0.000479;0.000467;0.000451;0.000437;0.000424;0.000419;0.000404;0.000391;0.000382;0.000375;0.000350;0.000344;0.000332;0.000325;0.000315;0.000310;0.000299;0.000285;0.000277;0.000261;0.000257;0.000250;0.000247;0.000228;0.000221;0.000207;0.000198;0.000185;0.000177;0.000161;0.000154;0.000145;0.000138;0.000127;0.000120;0.000109;0.000106;0.000096;0.000089;0.000086;0.000081;0.000071;0.000060;0.000047;0.000045;0.000039;0.000036;0.000027;0.000015;0.000006;0.000000
00570;1.000000;0.260061;0.129142;0.106641;0.055495;0.050415;0.041439;0.040972;0.036311;0.035037;0.028506;0.026354;0.025453;0.020742;0.019295;0.017957;0.016773;0.016407;0.014869;0.013754;0.012997;0.012229;0.011293;0.010790;0.010267;0.009816;0.009291;0.009128;0.008587;0.007985;0.007815;0.007372;0.006959;0.006673;0.006492;0.006163;0.005931;0.005620;0.005468;0.005342;0.005260;0.004834;0.004769;0.004467;0.004337;0.004217;0.004018;0.003808;0.003729;0.003689;0.003510;0.003401;0.003076;0.003029;0.002989;0.002944;0.002739;0.002631;0.002605;0.002522;0.002495;0.002443;0.002393;0.002311;0.002298;0.002247;0.002188;0.002174;0.002123;0.002082;0.002034;0.002012;0.001912;0.001892;0.001853;0.001833;0.001825;0.001793;0.001762;0.001743;0.001721;0.001689;0.001682;0.001645;0.001613;0.001584;0.001570;0.001540;0.001522;0.001485;0.001483;0.001451;0.001423;0.001421;0.001394;0.001365;0.001359;0.001341;0.001305;0.001287;0.001251;0.001234;0.001213;0.001211;0.001195;0.001185;0.001150;0.001126;0.001118;0.001109;0.001067;0.001054;0.001043;0.001022;0.000998;0.000988;0.000950;0.000923;0.000911;0.000900;0.000890;0.000871;0.000869;0.000852;0.000830;0.000817;0.000802;0.000782;0.000771;0.000753;0.000743;0.000727;0.000711;0.000703;0.000672;0.000664;0.000658;0.000646;0.000625;0.000610;0.000596;0.000573;0.000569;0.000561;0.000540;0.000527;0.000519;0.000498;0.000491;0.000469;0.000456;0.000451;0.000440;0.000428;0.000420;0.000411;0.000405;0.000387;0.000370;0.000362;0.000354;0.000345;0.000335;0.000319;0.000302;0.000294;0.000290;0.000274;0.000261;0.000260;0.000249;0.000239;0.000230;0.000216;0.000196;0.000190;0.000188;0.000170;0.000165;0.000164;0.000157;0.000150;0.000136;0.000120;0.000113;0.000105;0.000102;0.000087;0.000078;0.000067;0.000057;0.000054;0.000044;0.000042;0.000030;0.000022;0.000018;0.000014;0.000007;0.000000
00580;1.000000;0.260052;0.129137;0.106632;0.055485;0.050396;0.041453;0.040959;0.036305;0.035045;0.028518;0.026369;0.025419;0.020719;0.019293;0.017987;0.016786;0.016404;0.014851;0.013757;0.012996;0.012245;0.011293;0.010802;0.010259;0.009835;0.009276;0.009126;0.008612;0.007991;0.007817;0.007371;0.006963;0.006668;0.006494;0.006185;0.005932;0.005660;0.005484;0.005337;0.005213;0.004795;0.004778;0.004465;0.004320;0.004189;0.004026;0.003793;0.003712;0.003669;0.003452;0.003373;0.003105;0.002996;0.002958;0.002903;0.002706;0.002641;0.002609;0.002526;0.002496;0.002413;0.002404;0.002319;0.002263;0.002244;0.002214;0.002134;0.002105;0.002064;0.002019;0.001959;0.001897;0.001877;0.001851;0.001841;0.001794;0.001775;0.001758;0.001714;0.001701;0.001677;0.001646;0.001634;0.001595;0.001588;0.001531;0.001509;0.001506;0.001496;0.001469;0.001423;0.001410;0.001393;0.001364;0.001346;0.001322;0.001317;0.001302;0.001291;0.001254;0.001229;0.001214;0.001192;0.001166;0.001147;0.001131;0.001124;0.001109;0.001076;0.001052;0.001042;0.001011;0.000999;0.000995;0.000971;0.000960;0.000944;0.000925;0.000899;0.000893;0.000856;0.000854;0.000820;0.000806;0.000792;0.000787;0.000779;0.000747;0.000742;0.000720;0.000714;0.000697;0.000695;0.000682;0.000656;0.000653;0.000640;0.000619;0.000614;0.000603;0.000576;0.000569;0.000557;0.000536;0.000519;0.000507;0.000503;0.000485;0.000469;0.000461;0.000450;0.000443;0.000437;0.000427;0.000418;0.000400;0.000388;0.000363;0.000359;0.000348;0.000336;0.000333;0.000320;0.000303;0.000301;0.000289;0.000278;0.000263;0.000257;0.000254;0.000233;0.000231;0.000216;0.000213;0.000199;0.000192;0.000179;0.000170;0.000168;0.000159;0.000150;0.000133;0.000122;0.000111;0.000109;0.000104;0.000098;0.000081;0.000077;0.000073;0.000064;0.000057;0.000048;0.000035;0.000024;0.000021;0.000008;0.000004;0.000000
00590;1.000000;0.260076;0.129175;0.106607;0.055515;0.050360;0.041433;0.040940;0.036294;0.035033;0.028514;0.026381;0.025415;0.020725;0.019295;0.017996;0.016783;0.016402;0.014875;0.013733;0.012990;0.012262;0.011298;0.010796;0.010266;0.009820;0.009290;0.009108;0.008622;0.007976;0.007819;0.007398;0.006978;0.006660;0.006482;0.006191;0.005938;0.005677;0.005501;0.005317;0.005214;0.004829;0.004754;0.004464;0.004321;0.004237;0.004047;0.003790;0.003702;0.003672;0.003440;0.003336;0.003069;0.002979;0.002932;0.002893;0.002710;0.002632;0.002581;0.002547;0.002457;0.002418;0.002403;0.002302;0.002272;0.002228;0.002173;0.002120;0.002092;0.001996;0.001984;0.001958;0.001923;0.001897;0.001850;0.001827;0.001805;0.001786;0.001747;0.001723;0.001702;0.001666;0.001655;0.001605;0.001587;0.001565;0.001556;0.001521;0.001507;0.001464;0.001447;0.001439;0.001405;0.001394;0.001361;0.001354;0.001320;0.001285;0.001282;0.001279;0.001237;0.001222;0.001207;0.001187;0.001185;0.001159;0.001131;0.001120;0.001101;0.001077;0.001057;0.001042;0.001037;0.001004;0.000991;0.000980;0.000954;0.000936;0.000922;0.000910;0.000906;0.000878;0.000846;0.000820;0.000805;0.000792;0.000791;0.000785;0.000759;0.000745;0.000737;0.000716;0.000709;0.000707;0.000686;0.000666;0.000659;0.000640;0.000634;0.000631;0.000614;0.000572;0.000568;0.000553;0.000545;0.000531;0.000510;0.000494;0.000488;0.000477;0.000457;0.000454;0.000436;0.000414;0.000411;0.000400;0.000393;0.000388;0.000383;0.000361;0.000351;0.000334;0.000333;0.000318;0.000316;0.000298;0.000286;0.000272;0.000269;0.000263;0.000257;0.000240;0.000234;0.000228;0.000217;0.000214;0.000207;0.000196;0.000179;0.000177;0.000167;0.000158;0.000137;0.000128;0.000123;0.000113;0.000102;0.000092;0.000084;0.000074;0.000071;0.000063;0.000059;0.000046;0.000036;0.000030;0.000019;0.000014;0.000005;0.000000
00600;1.000000;0.260093;0.129181;0.106612;0.055511;0.050341;0.041461;0.040946;0.036295;0.035028;0.028517;0.026368;0.025430;0.020712;0.019298;0.017970;0.016778;0.016392;0.014844;0.013736;0.012981;0.012265;0.011280;0.010784;0.010265;0.009847;0.009301;0.009130;0.008602;0.008001;0.007825;0.007436;0.006958;0.006622;0.006470;0.006159;0.005919;0.005666;0.005486;0.005309;0.005182;0.004803;0.004717;0.004450;0.004287;0.004217;0.004033;0.003801;0.003702;0.003640;0.003459;0.003369;0.003083;0.002975;0.002924;0.002920;0.002706;0.002624;0.002598;0.002504;0.002448;0.002425;0.002360;0.002331;0.002257;0.002198;0.002182;0.002108;0.002094;0.002019;0.001986;0.001947;0.001913;0.001882;0.001854;0.001816;0.001782;0.001765;0.001749;0.001686;0.001680;0.001669;0.001650;0.001626;0.001602;0.001561;0.001548;0.001528;0.001477;0.001460;0.001437;0.001429;0.001412;0.001375;0.001353;0.001337;0.001301;0.001290;0.001287;0.001271;0.001244;0.001230;0.001211;0.001204;0.001185;0.001155;0.001135;0.001113;0.001086;0.001072;0.001056;0.001040;0.001023;0.001015;0.000986;0.000977;0.000963;0.000943;0.000926;0.000909;0.000879;0.000861;0.000846;0.000836;0.000810;0.000794;0.000775;0.000768;0.000756;0.000742;0.000725;0.000721;0.000707;0.000692;0.000685;0.000653;0.000646;0.000631;0.000626;0.000613;0.000597;0.000574;0.000570;0.000545;0.000537;0.000523;0.000510;0.000505;0.000492;0.000485;0.000470;0.000441;0.000436;0.000421;0.000420;0.000411;0.000401;0.000390;0.000374;0.000365;0.000355;0.000345;0.000327;0.000323;0.000315;0.000298;0.000290;0.000280;0.000277;0.000265;0.000257;0.000240;0.000222;0.000221;0.000209;0.000197;0.000188;0.000187;0.000173;0.000169;0.000154;0.000146;0.000134;0.000123;0.000117;0.000114;0.000106;0.000094;0.000086;0.000076;0.000069;0.000061;0.000055;0.000047;0.000042;0.000033;0.000027;0.000024;0.000012;0.000000
00610;1.000000;0.260087;0.129210;0.106569;0.055494;0.050367;0.041423;0.040922;0.036272;0.035026;0.028509;0.026358;0.025433;0.020723;0.019321;0.017946;0.016792;0.016379;0.014839;0.013733;0.012973;0.012268;0.011276;0.010766;0.010266;0.009855;0.009348;0.009123;0.008582;0.008027;0.007807;0.007432;0.006977;0.006635;0.006450;0.006131;0.005938;0.005669;0.005472;0.005314;0.005206;0.004823;0.004706;0.004423;0.004325;0.004219;0.004034;0.003822;0.003690;0.003651;0.003430;0.003371;0.003034;0.002964;0.002934;0.002886;0.002672;0.002614;0.002574;0.002545;0.002467;0.002435;0.002369;0.002312;0.002252;0.002211;0.002168;0.002108;0.002063;0.002003;0.001967;0.001959;0.001901;0.001865;0.001834;0.001830;0.001764;0.001734;0.001710;0.001699;0.001673;0.001648;0.001621;0.001619;0.001581;0.001574;0.001553;0.001518;0.001497;0.001448;0.001440;0.001423;0.001393;0.001363;0.001346;0.001340;0.001334;0.001279;0.001257;0.001252;0.001226;0.001204;0.001193;0.001175;0.001160;0.001146;0.001124;0.001110;0.001087;0.001046;0.001037;0.001029;0.001005;0.000997;0.000969;0.000965;0.000944;0.000938;0.000936;0.000883;0.000876;0.000848;0.000842;0.000823;0.000815;0.000798;0.000781;0.000767;0.000750;0.000746;0.000717;0.000704;0.000702;0.000685;0.000683;0.000674;0.000656;0.000629;0.000613;0.000600;0.000597;0.000576;0.000551;0.000535;0.000531;0.000521;0.000502;0.000498;0.000476;0.000464;0.000446;0.000440;0.000431;0.000418;0.000403;0.000398;0.000391;0.000366;0.000360;0.000352;0.000338;0.000332;0.000327;0.000320;0.000306;0.000298;0.000296;0.000290;0.000281;0.000262;0.000254;0.000246;0.000238;0.000217;0.000210;0.000200;0.000193;0.000180;0.000167;0.000162;0.000156;0.000150;0.000134;0.000130;0.000117;0.000100;0.000095;0.000087;0.000082;0.000064;0.000060;0.000054;0.000050;0.000037;0.000034;0.000024;0.000017;0.000007;0.000005;0.000000
00620;1.000000;0.260068;0.129228;0.106550;0.055485;0.050372;0.041406;0.040920;0.036289;0.035019;0.028506;0.026358;0.025477;0.020715;0.019339;0.017964;0.016788;0.016389;0.014873;0.013737;0.012980;0.012315;0.011265;0.010786;0.010305;0.009851;0.009362;0.009120;0.008607;0.008010;0.007815;0.007431;0.006977;0.006670;0.006448;0.006151;0.005948;0.005679;0.005428;0.005322;0.005200;0.004828;0.004727;0.004412;0.004327;0.004175;0.004046;0.003838;0.003708;0.003632;0.003431;0.003398;0.003068;0.002976;0.002946;0.002887;0.002682;0.002643;0.002570;0.002546;0.002474;0.002433;0.002377;0.002295;0.002229;0.002221;0.002138;0.002078;0.002038;0.002002;0.001991;0.001946;0.001898;0.001873;0.001839;0.001783;0.001750;0.001750;0.001733;0.001701;0.001686;0.001629;0.001624;0.001617;0.001599;0.001574;0.001532;0.001508;0.001489;0.001453;0.001415;0.001412;0.001381;0.001363;0.001345;0.001321;0.001289;0.001275;0.001268;0.001248;0.001235;0.001225;0.001195;0.001163;0.001159;0.001136;0.001119;0.001099;0.001087;0.001077;0.001036;0.001028;0.001003;0.000984;0.000970;0.000950;0.000934;0.000923;0.000888;0.000877;0.000866;0.000844;0.000843;0.000818;0.000811;0.000799;0.000782;0.000763;0.000754;0.000749;0.000735;0.000717;0.000710;0.000676;0.000668;0.000666;0.000633;0.000630;0.000618;0.000600;0.000580;0.000568;0.000559;0.000543;0.000528;0.000522;0.000503;0.000492;0.000485;0.000478;0.000460;0.000454;0.000440;0.000416;0.000410;0.000392;0.000390;0.000383;0.000369;0.000361;0.000344;0.000333;0.000322;0.000319;0.000309;0.000297;0.000286;0.000273;0.000262;0.000258;0.000243;0.000237;0.000228;0.000214;0.000207;0.000200;0.000188;0.000181;0.000170;0.000163;0.000158;0.000155;0.000146;0.000131;0.000118;0.000102;0.000097;0.000083;0.000079;0.000070;0.000068;0.000055;0.000053;0.000048;0.000044;0.000040;0.000027;0.000014;0.000006;0.000000
00630;1.000000;0.260036;0.129244;0.106546;0.055466;0.050374;0.041377;0.040905;0.036284;0.035010;0.028512;0.026338;0.025466;0.020703;0.019328;0.017947;0.016793;0.016375;0.014889;0.013743;0.012969;0.012279;0.011273;0.010796;0.010311;0.009842;0.009400;0.009101;0.008599;0.008035;0.007823;0.007406;0.006977;0.006634;0.006490;0.006144;0.005951;0.005700;0.005470;0.005304;0.005195;0.004821;0.004712;0.004429;0.004322;0.004184;0.004039;0.003835;0.003742;0.003632;0.003451;0.003390;0.003076;0.002964;0.002918;0.002885;0.002694;0.002616;0.002589;0.002521;0.002477;0.002423;0.002371;0.002259;0.002230;0.002180;0.002133;0.002066;0.002042;0.001999;0.001950;0.001912;0.001905;0.001864;0.001833;0.001787;0.001759;0.001733;0.001721;0.001685;0.001671;0.001641;0.001615;0.001591;0.001569;0.001567;0.001539;0.001529;0.001457;0.001420;0.001417;0.001382;0.001370;0.001335;0.001331;0.001311;0.001303;0.001287;0.001254;0.001233;0.001221;0.001195;0.001173;0.001156;0.001141;0.001137;0.001120;0.001096;0.001080;0.001042;0.001027;0.001001;0.000990;0.000980;0.000963;0.000942;0.000931;0.000913;0.000899;0.000880;0.000866;0.000843;0.000824;0.000810;0.000792;0.000781;0.000767;0.000763;0.000750;0.000737;0.000733;0.000718;0.000706;0.000688;0.000664;0.000650;0.000638;0.000606;0.000600;0.000596;0.000592;0.000571;0.000561;0.000549;0.000543;0.000522;0.000516;0.000504;0.000492;0.000473;0.000452;0.000438;0.000428;0.000409;0.000407;0.000391;0.000385;0.000383;0.000364;0.000354;0.000340;0.000339;0.000318;0.000317;0.000302;0.000293;0.000290;0.000264;0.000260;0.000247;0.000241;0.000234;0.000221;0.000214;0.000201;0.000193;0.000177;0.000170;0.000161;0.000155;0.000148;0.000140;0.000132;0.000118;0.000112;0.000107;0.000096;0.000086;0.000079;0.000067;0.000065;0.000060;0.000057;0.000050;0.000033;0.000027;0.000024;0.000013;0.000007;0.000000
