02500;1.000000;0.198308;0.123466;0.105229;0.098078;0.072568;0.064896;0.051450;0.049288;0.043419;0.038822;0.036712;0.034411;0.032614;0.030119;0.027537;0.025243;0.024523;0.022408;0.021686;0.020648;0.019997;0.019253;0.018390;0.017266;0.016684;0.016201;0.015587;0.014673;0.014261;0.013405;0.013309;0.012930;0.012643;0.012306;0.011885;0.011868;0.011424;0.011022;0.010342;0.010093;0.009943;0.009518;0.009379;0.009235;0.008953;0.008814;0.008592;0.008422;0.008122;0.007901;0.007755;0.007559;0.007435;0.007162;0.006867;0.006668;0.006477;0.006362;0.006140;0.006064;0.005949;0.005795;0.005626;0.005472;0.005408;0.005311;0.005202;0.005134;0.004934;0.004775;0.004627;0.004614;0.004441;0.004364;0.004329;0.004249;0.004117;0.003993;0.003958;0.003845;0.003784;0.003736;0.003708;0.003525;0.003433;0.003353;0.003318;0.003277;0.003220;0.003109;0.003005;0.002966;0.002926;0.002907;0.002830;0.002746;0.002710;0.002655;0.002625;0.002543;0.002486;0.002426;0.002408;0.002343;0.002268;0.002236;0.002189;0.002173;0.002135;0.002093;0.002054;0.002036;0.001992;0.001927;0.001917;0.001867;0.001806;0.001796;0.001781;0.001754;0.001726;0.001667;0.001627;0.001601;0.001572;0.001546;0.001534;0.001515;0.001463;0.001424;0.001414;0.001411;0.001383;0.001339;0.001311;0.001286;0.001234;0.001224;0.001217;0.001123;0.001108;0.001094;0.001045;0.001031;0.001025;0.001004;0.000970;0.000934;0.000903;0.000884;0.000855;0.000840;0.000827;0.000779;0.000743;0.000740;0.000715;0.000704;0.000672;0.000647;0.000617;0.000606;0.000584;0.000558;0.000529;0.000502;0.000497;0.000490;0.000468;0.000459;0.000452;0.000436;0.000415;0.000385;0.000375;0.000352;0.000343;0.000315;0.000298;0.000281;0.000275;0.000251;0.000236;0.000215;0.000202;0.000189;0.000180;0.000161;0.000150;0.000143;0.000131;0.000103;0.000082;0.000067;0.000052;0.000037;0.000026;0.000011;0.000000
02550;1.000000;0.198292;0.123476;0.105246;0.098080;0.072569;0.064867;0.051482;0.049274;0.043381;0.038809;0.036686;0.034411;0.032659;0.030130;0.027503;0.025244;0.024515;0.022410;0.021676;0.020651;0.019987;0.019273;0.018360;0.017273;0.016709;0.016202;0.015577;0.014666;0.014262;0.013408;0.013320;0.012942;0.012619;0.012283;0.011886;0.011864;0.011397;0.011015;0.010336;0.010096;0.009906;0.009503;0.009351;0.009257;0.008967;0.008823;0.008576;0.008399;0.008119;0.007908;0.007748;0.007553;0.007461;0.007174;0.006845;0.006649;0.006488;0.006376;0.006119;0.006058;0.005944;0.005803;0.005612;0.005460;0.005404;0.005319;0.005190;0.005123;0.004926;0.004729;0.004620;0.004594;0.004403;0.004380;0.004337;0.004230;0.004116;0.004002;0.003947;0.003825;0.003777;0.003721;0.003700;0.003547;0.003441;0.003342;0.003288;0.003250;0.003209;0.003115;0.003008;0.002950;0.002924;0.002895;0.002803;0.002750;0.002694;0.002620;0.002614;0.002556;0.002474;0.002407;0.002376;0.002327;0.002294;0.002215;0.002199;0.002164;0.002126;0.002087;0.002050;0.002011;0.001975;0.001918;0.001896;0.001857;0.001831;0.001786;0.001765;0.001756;0.001683;0.001656;0.001602;0.001576;0.001556;0.001548;0.001530;0.001503;0.001475;0.001424;0.001394;0.001372;0.001353;0.001302;0.001282;0.001258;0.001226;0.001220;0.001196;0.001112;0.001097;0.001067;0.001034;0.001007;0.001001;0.000979;0.000966;0.000927;0.000900;0.000868;0.000853;0.000829;0.000800;0.000800;0.000735;0.000700;0.000686;0.000681;0.000665;0.000651;0.000627;0.000612;0.000566;0.000546;0.000516;0.000498;0.000481;0.000472;0.000466;0.000446;0.000432;0.000404;0.000399;0.000377;0.000361;0.000354;0.000339;0.000319;0.000301;0.000271;0.000270;0.000245;0.000225;0.000213;0.000198;0.000193;0.000182;0.000159;0.000147;0.000134;0.000119;0.000103;0.000087;0.000067;0.000041;0.000035;0.000025;0.000008;0.000000
02600;1.000000;0.198302;0.123480;0.105208;0.098059;0.072566;0.064865;0.051470;0.049268;0.043363;0.038837;0.036699;0.034394;0.032659;0.030120;0.027498;0.025218;0.024516;0.022401;0.021669;0.020635;0.020000;0.019263;0.018380;0.017281;0.016710;0.016203;0.015575;0.014647;0.014262;0.013390;0.013317;0.012916;0.012620;0.012290;0.011894;0.011884;0.011402;0.010996;0.010328;0.010082;0.009886;0.009504;0.009361;0.009241;0.008984;0.008819;0.008601;0.008425;0.008109;0.007890;0.007771;0.007566;0.007455;0.007181;0.006885;0.006668;0.006493;0.006373;0.006158;0.006060;0.005944;0.005802;0.005601;0.005482;0.005402;0.005304;0.005192;0.005115;0.004915;0.004735;0.004653;0.004586;0.004389;0.004370;0.004298;0.004216;0.004125;0.003981;0.003934;0.003804;0.003783;0.003712;0.003702;0.003547;0.003421;0.003327;0.003296;0.003257;0.003206;0.003116;0.003013;0.002962;0.002900;0.002875;0.002794;0.002729;0.002681;0.002628;0.002615;0.002578;0.002473;0.002394;0.002371;0.002328;0.002281;0.002249;0.002190;0.002161;0.002121;0.002087;0.002044;0.002027;0.001944;0.001920;0.001890;0.001852;0.001800;0.001782;0.001775;0.001726;0.001718;0.001682;0.001621;0.001593;0.001582;0.001528;0.001519;0.001508;0.001489;0.001409;0.001397;0.001374;0.001348;0.001292;0.001290;0.001258;0.001233;0.001203;0.001196;0.001118;0.001108;0.001047;0.001040;0.001013;0.000982;0.000949;0.000940;0.000916;0.000905;0.000867;0.000849;0.000821;0.000802;0.000775;0.000724;0.000710;0.000692;0.000681;0.000666;0.000632;0.000627;0.000618;0.000546;0.000533;0.000525;0.000495;0.000492;0.000477;0.000469;0.000451;0.000431;0.000411;0.000396;0.000370;0.000357;0.000354;0.000323;0.000304;0.000300;0.000278;0.000265;0.000249;0.000236;0.000223;0.000206;0.000202;0.000182;0.000170;0.000140;0.000131;0.000112;0.000100;0.000086;0.000062;0.000058;0.000033;0.000019;0.000009;0.000000
02650;1.000000;0.198282;0.123480;0.105211;0.098076;0.072568;0.064875;0.051467;0.049291;0.043355;0.038844;0.036705;0.034425;0.032652;0.030107;0.027513;0.025210;0.024517;0.022385;0.021670;0.020637;0.019992;0.019246;0.018369;0.017289;0.016712;0.016221;0.015547;0.014641;0.014282;0.013399;0.013319;0.012903;0.012661;0.012299;0.011913;0.011867;0.011390;0.010989;0.010350;0.010067;0.009877;0.009523;0.009372;0.009234;0.008979;0.008837;0.008593;0.008410;0.008116;0.007889;0.007777;0.007553;0.007458;0.007162;0.006869;0.006670;0.006508;0.006396;0.006147;0.006064;0.005936;0.005816;0.005622;0.005513;0.005402;0.005294;0.005217;0.005125;0.004899;0.004726;0.004657;0.004597;0.004410;0.004362;0.004306;0.004242;0.004133;0.003993;0.003956;0.003800;0.003750;0.003700;0.003691;0.003537;0.003445;0.003341;0.003322;0.003261;0.003206;0.003094;0.003012;0.002983;0.002916;0.002858;0.002806;0.002730;0.002685;0.002645;0.002617;0.002571;0.002457;0.002415;0.002379;0.002313;0.002291;0.002205;0.002178;0.002154;0.002129;0.002075;0.002053;0.002024;0.001976;0.001929;0.001905;0.001874;0.001806;0.001787;0.001773;0.001710;0.001692;0.001672;0.001645;0.001608;0.001557;0.001544;0.001528;0.001499;0.001467;0.001419;0.001395;0.001377;0.001356;0.001309;0.001297;0.001268;0.001212;0.001206;0.001174;0.001125;0.001082;0.001053;0.001036;0.001010;0.000977;0.000955;0.000938;0.000916;0.000909;0.000871;0.000864;0.000834;0.000812;0.000781;0.000753;0.000717;0.000700;0.000683;0.000673;0.000649;0.000635;0.000607;0.000550;0.000538;0.000525;0.000509;0.000498;0.000481;0.000456;0.000441;0.000431;0.000400;0.000388;0.000380;0.000372;0.000357;0.000323;0.000313;0.000299;0.000289;0.000272;0.000260;0.000244;0.000225;0.000219;0.000211;0.000177;0.000163;0.000154;0.000133;0.000099;0.000094;0.000085;0.000072;0.000070;0.000050;0.000030;0.000011;0.000000
02700;1.000000;0.198256;0.123468;0.105191;0.098061;0.072556;0.064856;0.051464;0.049287;0.043367;0.038825;0.036705;0.034400;0.032693;0.030112;0.027483;0.025212;0.024496;0.022379;0.021662;0.020644;0.019988;0.019258;0.018365;0.017256;0.016704;0.016213;0.015547;0.014661;0.014261;0.013397;0.013325;0.012885;0.012642;0.012275;0.011909;0.011866;0.011384;0.010959;0.010321;0.010065;0.009872;0.009535;0.009361;0.009246;0.008978;0.008805;0.008595;0.008399;0.008098;0.007900;0.007770;0.007539;0.007428;0.007150;0.006841;0.006643;0.006495;0.006392;0.006155;0.006067;0.005922;0.005814;0.005571;0.005505;0.005389;0.005265;0.005213;0.005115;0.004883;0.004709;0.004647;0.004589;0.004396;0.004380;0.004297;0.004184;0.004101;0.003993;0.003949;0.003789;0.003731;0.003697;0.003690;0.003536;0.003420;0.003334;0.003308;0.003241;0.003175;0.003103;0.003011;0.002954;0.002889;0.002845;0.002780;0.002718;0.002692;0.002629;0.002604;0.002545;0.002438;0.002416;0.002360;0.002288;0.002270;0.002204;0.002159;0.002157;0.002122;0.002059;0.002029;0.001992;0.001973;0.001904;0.001882;0.001847;0.001821;0.001781;0.001751;0.001700;0.001675;0.001671;0.001629;0.001607;0.001541;0.001532;0.001509;0.001496;0.001466;0.001415;0.001382;0.001364;0.001315;0.001296;0.001265;0.001238;0.001196;0.001176;0.001167;0.001114;0.001079;0.001036;0.001024;0.000986;0.000979;0.000961;0.000921;0.000907;0.000895;0.000865;0.000832;0.000830;0.000778;0.000760;0.000746;0.000705;0.000682;0.000657;0.000652;0.000629;0.000604;0.000586;0.000533;0.000526;0.000513;0.000508;0.000485;0.000464;0.000433;0.000429;0.000410;0.000379;0.000373;0.000361;0.000344;0.000327;0.000311;0.000300;0.000292;0.000276;0.000265;0.000240;0.000238;0.000226;0.000201;0.000189;0.000166;0.000157;0.000129;0.000125;0.000119;0.000094;0.000066;0.000058;0.000045;0.000032;0.000022;0.000007;0.000000
02750;1.000000;0.198289;0.123474;0.105225;0.098070;0.072577;0.064844;0.051456;0.049291;0.043384;0.038835;0.036731;0.034412;0.032707;0.030129;0.027505;0.025240;0.024514;0.022374;0.021649;0.020660;0.019988;0.019244;0.018354;0.017290;0.016725;0.016211;0.015568;0.014661;0.014274;0.013422;0.013315;0.012925;0.012629;0.012299;0.011918;0.011870;0.011405;0.010981;0.010339;0.010068;0.009863;0.009528;0.009379;0.009249;0.008986;0.008828;0.008573;0.008416;0.008104;0.007931;0.007788;0.007563;0.007455;0.007157;0.006829;0.006655;0.006492;0.006418;0.006174;0.006069;0.005906;0.005796;0.005584;0.005496;0.005386;0.005289;0.005237;0.005107;0.004902;0.004701;0.004662;0.004594;0.004402;0.004379;0.004311;0.004225;0.004118;0.003990;0.003936;0.003796;0.003735;0.003707;0.003687;0.003539;0.003420;0.003348;0.003318;0.003279;0.003194;0.003096;0.003012;0.002995;0.002918;0.002898;0.002795;0.002725;0.002703;0.002638;0.002613;0.002558;0.002445;0.002407;0.002362;0.002315;0.002285;0.002200;0.002189;0.002157;0.002123;0.002072;0.002045;0.002006;0.001944;0.001914;0.001899;0.001855;0.001806;0.001786;0.001763;0.001721;0.001682;0.001647;0.001628;0.001604;0.001574;0.001544;0.001533;0.001503;0.001469;0.001438;0.001402;0.001366;0.001341;0.001297;0.001281;0.001262;0.001219;0.001186;0.001177;0.001110;0.001071;0.001066;0.001031;0.000998;0.000979;0.000958;0.000931;0.000912;0.000879;0.000873;0.000847;0.000819;0.000802;0.000779;0.000743;0.000721;0.000699;0.000667;0.000662;0.000637;0.000601;0.000595;0.000564;0.000545;0.000529;0.000502;0.000492;0.000463;0.000457;0.000428;0.000428;0.000404;0.000382;0.000360;0.000351;0.000344;0.000319;0.000307;0.000300;0.000297;0.000287;0.000247;0.000228;0.000226;0.000212;0.000202;0.000198;0.000157;0.000145;0.000137;0.000121;0.000107;0.000086;0.000070;0.000062;0.000035;0.000029;0.000016;0.000000
02800;1.000000;0.198278;0.123454;0.105236;0.098068;0.072580;0.064840;0.051479;0.049274;0.043372;0.038831;0.036730;0.034421;0.032687;0.030139;0.027487;0.025231;0.024506;0.022368;0.021682;0.020625;0.019975;0.019258;0.018336;0.017273;0.016705;0.016189;0.015553;0.014631;0.014267;0.013415;0.013302;0.012914;0.012624;0.012290;0.011894;0.011860;0.011412;0.010973;0.010349;0.010069;0.009865;0.009534;0.009386;0.009254;0.008987;0.008831;0.008576;0.008398;0.008125;0.007925;0.007764;0.007566;0.007473;0.007182;0.006849;0.006669;0.006485;0.006399;0.006161;0.006065;0.005893;0.005793;0.005553;0.005498;0.005367;0.005288;0.005235;0.005091;0.004905;0.004714;0.004666;0.004575;0.004411;0.004361;0.004294;0.004183;0.004108;0.003988;0.003930;0.003780;0.003724;0.003719;0.003658;0.003527;0.003411;0.003335;0.003331;0.003251;0.003195;0.003076;0.003036;0.002994;0.002903;0.002870;0.002783;0.002698;0.002665;0.002651;0.002608;0.002540;0.002428;0.002373;0.002360;0.002290;0.002286;0.002179;0.002176;0.002141;0.002113;0.002073;0.002031;0.001990;0.001962;0.001905;0.001888;0.001851;0.001797;0.001764;0.001750;0.001699;0.001673;0.001646;0.001631;0.001599;0.001554;0.001552;0.001539;0.001494;0.001491;0.001445;0.001385;0.001373;0.001337;0.001292;0.001265;0.001238;0.001209;0.001176;0.001158;0.001103;0.001068;0.001054;0.001020;0.001003;0.000972;0.000931;0.000907;0.000895;0.000859;0.000856;0.000837;0.000817;0.000800;0.000763;0.000720;0.000698;0.000689;0.000666;0.000641;0.000634;0.000587;0.000571;0.000534;0.000529;0.000524;0.000504;0.000478;0.000456;0.000431;0.000422;0.000416;0.000408;0.000369;0.000365;0.000350;0.000343;0.000310;0.000306;0.000301;0.000278;0.000274;0.000243;0.000216;0.000209;0.000200;0.000182;0.000177;0.000164;0.000147;0.000127;0.000122;0.000101;0.000084;0.000075;0.000061;0.000047;0.000024;0.000014;0.000000
02850;1.000000;0.198284;0.123488;0.105225;0.098064;0.072579;0.064814;0.051483;0.049299;0.043376;0.038816;0.036726;0.034417;0.032664;0.030142;0.027481;0.025224;0.024516;0.022338;0.021684;0.020633;0.019964;0.019245;0.018369;0.017276;0.016710;0.016195;0.015576;0.014619;0.014286;0.013420;0.013278;0.012910;0.012619;0.012287;0.011908;0.011858;0.011391;0.010959;0.010348;0.010093;0.009873;0.009532;0.009381;0.009244;0.008960;0.008823;0.008577;0.008390;0.008121;0.007937;0.007787;0.007559;0.007472;0.007176;0.006865;0.006671;0.006477;0.006377;0.006167;0.006072;0.005892;0.005809;0.005554;0.005499;0.005364;0.005281;0.005237;0.005100;0.004924;0.004735;0.004668;0.004586;0.004403;0.004363;0.004301;0.004167;0.004131;0.003971;0.003908;0.003754;0.003742;0.003729;0.003692;0.003515;0.003408;0.003339;0.003333;0.003263;0.003167;0.003056;0.003028;0.002996;0.002886;0.002855;0.002760;0.002694;0.002667;0.002638;0.002606;0.002543;0.002431;0.002381;0.002350;0.002299;0.002285;0.002183;0.002164;0.002134;0.002109;0.002091;0.002035;0.001993;0.001954;0.001897;0.001884;0.001853;0.001799;0.001783;0.001722;0.001690;0.001659;0.001641;0.001620;0.001608;0.001591;0.001549;0.001510;0.001506;0.001492;0.001428;0.001376;0.001335;0.001317;0.001289;0.001276;0.001258;0.001205;0.001180;0.001135;0.001123;0.001085;0.001052;0.001020;0.001007;0.000967;0.000953;0.000902;0.000899;0.000889;0.000858;0.000839;0.000832;0.000791;0.000768;0.000724;0.000713;0.000689;0.000678;0.000643;0.000617;0.000597;0.000578;0.000547;0.000529;0.000513;0.000495;0.000482;0.000453;0.000439;0.000425;0.000417;0.000403;0.000388;0.000382;0.000356;0.000335;0.000327;0.000312;0.000285;0.000274;0.000267;0.000246;0.000238;0.000216;0.000207;0.000187;0.000176;0.000160;0.000151;0.000147;0.000128;0.000123;0.000084;0.000070;0.000057;0.000041;0.000028;0.000012;0.000000
02900;1.000000;0.198284;0.123479;0.105209;0.098073;0.072608;0.064837;0.051474;0.049284;0.043391;0.038818;0.036723;0.034418;0.032655;0.030162;0.027486;0.025215;0.024510;0.022351;0.021666;0.020638;0.019975;0.019253;0.018354;0.017281;0.016700;0.016192;0.015577;0.014618;0.014312;0.013402;0.013304;0.012897;0.012593;0.012260;0.011914;0.011859;0.011374;0.010962;0.010372;0.010102;0.009862;0.009545;0.009393;0.009256;0.008951;0.008802;0.008583;0.008402;0.008117;0.007932;0.007775;0.007564;0.007478;0.007178;0.006857;0.006640;0.006454;0.006357;0.006194;0.006087;0.005908;0.005802;0.005560;0.005515;0.005356;0.005281;0.005225;0.005106;0.004885;0.004727;0.004657;0.004613;0.004423;0.004363;0.004296;0.004203;0.004114;0.003957;0.003884;0.003745;0.003716;0.003705;0.003676;0.003525;0.003389;0.003347;0.003305;0.003275;0.003161;0.003072;0.003007;0.002998;0.002868;0.002858;0.002729;0.002684;0.002668;0.002621;0.002582;0.002559;0.002421;0.002380;0.002345;0.002297;0.002285;0.002202;0.002162;0.002115;0.002103;0.002059;0.002029;0.001996;0.001946;0.001903;0.001892;0.001848;0.001801;0.001776;0.001729;0.001713;0.001658;0.001648;0.001619;0.001592;0.001563;0.001552;0.001512;0.001490;0.001458;0.001445;0.001388;0.001363;0.001321;0.001305;0.001279;0.001244;0.001221;0.001155;0.001119;0.001111;0.001085;0.001042;0.001015;0.000982;0.000979;0.000940;0.000915;0.000909;0.000881;0.000853;0.000833;0.000817;0.000799;0.000768;0.000710;0.000708;0.000701;0.000669;0.000648;0.000614;0.000588;0.000568;0.000557;0.000524;0.000499;0.000489;0.000473;0.000466;0.000449;0.000433;0.000429;0.000416;0.000408;0.000384;0.000348;0.000345;0.000328;0.000308;0.000294;0.000273;0.000257;0.000248;0.000243;0.000222;0.000202;0.000194;0.000180;0.000173;0.000161;0.000132;0.000127;0.000104;0.000094;0.000072;0.000066;0.000063;0.000038;0.000020;0.000000
02950;1.000000;0.198288;0.123450;0.105213;0.098054;0.072601;0.064850;0.051446;0.049259;0.043397;0.038820;0.036709;0.034417;0.032621;0.030146;0.027482;0.025218;0.024495;0.022353;0.021651;0.020641;0.019952;0.019256;0.018356;0.017275;0.016668;0.016182;0.015575;0.014628;0.014329;0.013417;0.013308;0.012889;0.012601;0.012263;0.011909;0.011854;0.011389;0.010981;0.010373;0.010087;0.009864;0.009541;0.009397;0.009236;0.008966;0.008794;0.008578;0.008394;0.008083;0.007936;0.007754;0.007587;0.007481;0.007181;0.006841;0.006662;0.006459;0.006326;0.006220;0.006072;0.005917;0.005808;0.005525;0.005491;0.005368;0.005264;0.005213;0.005090;0.004888;0.004740;0.004654;0.004596;0.004393;0.004375;0.004282;0.004210;0.004117;0.003959;0.003890;0.003754;0.003725;0.003695;0.003664;0.003521;0.003382;0.003330;0.003303;0.003258;0.003151;0.003047;0.003018;0.002974;0.002871;0.002841;0.002738;0.002673;0.002660;0.002621;0.002569;0.002536;0.002421;0.002371;0.002350;0.002313;0.002283;0.002219;0.002178;0.002124;0.002095;0.002071;0.002016;0.001979;0.001938;0.001906;0.001889;0.001834;0.001782;0.001754;0.001723;0.001694;0.001657;0.001632;0.001619;0.001597;0.001589;0.001547;0.001496;0.001489;0.001457;0.001452;0.001391;0.001341;0.001325;0.001301;0.001264;0.001239;0.001202;0.001168;0.001134;0.001112;0.001083;0.001056;0.001014;0.000994;0.000973;0.000947;0.000918;0.000899;0.000888;0.000860;0.000827;0.000807;0.000792;0.000777;0.000715;0.000709;0.000683;0.000665;0.000628;0.000618;0.000586;0.000556;0.000534;0.000520;0.000514;0.000486;0.000480;0.000452;0.000438;0.000423;0.000412;0.000405;0.000376;0.000371;0.000348;0.000335;0.000325;0.000299;0.000286;0.000278;0.000265;0.000245;0.000227;0.000227;0.000186;0.000181;0.000170;0.000162;0.000154;0.000152;0.000113;0.000099;0.000082;0.000075;0.000050;0.000048;0.000034;0.000027;0.000000
03000;1.000000;0.198292;0.123425;0.105204;0.098069;0.072596;0.064840;0.051424;0.049238;0.043364;0.038810;0.036714;0.034409;0.032616;0.030147;0.027489;0.025220;0.024472;0.022335;0.021663;0.020643;0.019942;0.019254;0.018353;0.017260;0.016680;0.016167;0.015574;0.014627;0.014327;0.013398;0.013308;0.012886;0.012610;0.012260;0.011897;0.011839;0.011384;0.010955;0.010364;0.010052;0.009893;0.009532;0.009370;0.009209;0.008952;0.008778;0.008572;0.008404;0.008068;0.007913;0.007733;0.007557;0.007473;0.007136;0.006835;0.006639;0.006480;0.006311;0.006209;0.006070;0.005909;0.005773;0.005520;0.005475;0.005378;0.005293;0.005236;0.005089;0.004863;0.004753;0.004651;0.004609;0.004384;0.004354;0.004296;0.004194;0.004080;0.003951;0.003913;0.003727;0.003698;0.003683;0.003641;0.003482;0.003389;0.003317;0.003272;0.003246;0.003147;0.003055;0.003016;0.002980;0.002873;0.002832;0.002726;0.002663;0.002635;0.002611;0.002583;0.002531;0.002409;0.002377;0.002342;0.002276;0.002265;0.002221;0.002161;0.002128;0.002093;0.002043;0.002026;0.001985;0.001948;0.001906;0.001869;0.001845;0.001789;0.001748;0.001735;0.001692;0.001657;0.001625;0.001615;0.001574;0.001557;0.001538;0.001500;0.001466;0.001457;0.001429;0.001366;0.001346;0.001312;0.001274;0.001238;0.001225;0.001178;0.001164;0.001141;0.001112;0.001078;0.001037;0.001011;0.000982;0.000963;0.000953;0.000915;0.000877;0.000859;0.000854;0.000828;0.000811;0.000797;0.000765;0.000706;0.000700;0.000677;0.000645;0.000631;0.000616;0.000579;0.000554;0.000538;0.000506;0.000490;0.000474;0.000471;0.000438;0.000428;0.000400;0.000396;0.000393;0.000366;0.000361;0.000351;0.000344;0.000305;0.000294;0.000277;0.000273;0.000248;0.000245;0.000239;0.000210;0.000202;0.000184;0.000173;0.000156;0.000145;0.000138;0.000111;0.000104;0.000088;0.000070;0.000053;0.000040;0.000027;0.000023;0.000000
